ts_s,total_pkts,zoom_pkts,zoom_bytes
1776703093,0,191,111105
1776703094,0,162,74836
1776703095,0,244,122604
1776703096,0,174,80498
1776703097,0,158,94024
1776703098,0,148,66166
1776703099,0,138,48923
1776703100,0,183,89460
1776703101,0,144,61521
1776703102,0,162,76261
1776703103,0,218,116863
1776703104,0,179,107211
1776703105,0,215,137183
1776703106,0,288,89957
1776703107,0,247,87395
1776703108,0,170,72048
1776703109,0,167,75938
1776703110,0,191,77614
1776703111,0,178,74536
1776703112,0,154,72792
1776703113,0,233,126454
1776703114,0,204,90376
1776703115,0,181,84470
1776703116,0,162,75665
1776703117,0,159,63349
1776703118,0,176,73315
1776703119,0,149,63278
1776703120,0,169,73092
1776703121,0,187,79987
1776703122,0,188,85305
1776703123,0,180,85763
1776703124,0,232,136183
1776703125,0,199,92120
1776703126,0,212,107484
1776703127,0,190,105385
1776703128,0,151,63270
1776703129,0,144,33303
1776703130,0,144,53899
1776703131,0,121,42264
1776703132,0,135,41351
1776703133,0,157,67362
1776703134,0,135,53483
1776703135,0,141,60329
1776703136,0,174,71045
1776703137,0,221,131404
1776703138,0,182,112275
1776703139,0,222,125454
1776703140,0,235,123227
1776703141,0,155,55875
1776703142,0,95,24326
1776703143,0,143,65939
1776703144,0,125,31042
1776703145,0,127,49346
1776703146,0,159,65396
1776703147,0,155,59720
1776703148,0,141,53915
1776703149,0,104,30593
1776703150,0,105,26380
1776703151,0,129,29966
1776703152,0,127,34947
1776703153,0,159,80827
1776703154,0,191,86478
1776703155,0,141,55276
1776703156,0,130,35012
1776703157,0,127,41587
1776703158,0,169,101727
1776703159,0,232,142980
1776703160,0,197,109639
1776703161,0,190,105179
1776703162,0,191,98907
1776703163,0,116,32380
1776703164,0,106,27740
1776703165,0,125,36716
1776703166,0,159,60118
1776703167,0,174,91775
1776703168,0,193,93672
1776703169,0,156,51801
1776703170,0,209,140715
1776703171,0,215,137816
1776703172,0,209,124575
1776703173,0,246,155719
1776703174,0,245,130823
1776703175,0,217,149832
1776703176,0,190,106899
1776703177,0,166,59916
1776703178,0,108,26519
1776703179,0,116,42912
1776703180,0,132,71258
1776703181,0,135,42562
1776703182,0,179,99219
1776703183,0,146,77534
1776703184,0,188,106217
1776703185,0,145,52069
1776703186,0,189,79733
1776703187,0,124,52797
1776703188,0,152,67745
1776703189,0,132,28139
1776703190,0,114,24780
1776703191,0,143,54929
1776703192,0,135,48490
1776703193,0,130,36739
1776703194,0,100,21401
1776703195,0,96,23143
1776703196,0,148,41911
1776703197,0,163,83950
1776703198,0,162,105202
1776703199,0,176,105663
1776703200,0,183,92800
1776703201,0,140,41542
1776703202,0,124,30997
1776703203,0,120,26700
1776703204,0,211,97131
1776703205,0,131,52138
1776703206,0,124,40167
1776703207,0,124,36932
1776703208,0,119,28746
1776703209,0,108,25367
1776703210,0,109,26083
1776703211,0,150,40450
1776703212,0,119,32549
1776703213,0,112,35251
1776703214,0,123,34804
1776703215,0,112,29937
1776703216,0,166,56111
1776703217,0,147,82637
1776703218,0,235,138710
1776703219,0,213,103069
1776703220,0,214,112562
1776703221,0,133,45857
1776703222,0,105,23187
1776703223,0,148,76087
1776703224,0,129,55493
1776703225,0,106,36643
1776703226,0,128,30135
1776703227,0,105,24627
1776703228,0,105,32289
1776703229,0,106,26833
1776703230,0,119,34693
1776703231,0,192,87376
1776703232,0,205,133150
1776703233,0,130,56482
1776703234,0,152,52979
1776703235,0,157,91467
1776703236,0,140,58719
1776703237,0,105,19414
1776703238,0,117,31561
1776703239,0,122,43830
1776703240,0,110,33261
1776703241,0,179,78141
1776703242,0,123,35817
1776703243,0,113,38686
1776703244,0,109,32704
1776703245,0,115,32898
1776703246,0,123,34680
1776703247,0,200,122080
1776703248,0,111,29878
1776703249,0,128,30749
1776703250,0,109,27983
1776703251,0,115,21383
1776703252,0,111,21569
1776703253,0,116,24457
1776703254,0,102,21303
1776703255,0,161,79377
1776703256,0,207,93343
1776703257,0,270,148004
1776703258,0,193,108825
1776703259,0,173,80930
1776703260,0,182,84776
1776703261,0,211,84442
1776703262,0,154,80026
1776703263,0,155,67459
1776703264,0,130,32019
1776703265,0,118,49374
1776703266,0,105,20685
1776703267,0,117,20840
1776703268,0,102,21181
1776703269,0,99,24754
1776703270,0,97,22054
1776703271,0,133,37779
1776703272,0,129,51978
1776703273,0,121,51524
1776703274,0,227,148163
1776703275,0,238,153351
1776703276,0,237,133081
1776703277,0,156,87709
1776703278,0,179,90719
1776703279,0,150,55286
1776703280,0,213,125912
1776703281,0,209,121951
1776703282,0,226,146298
1776703283,0,195,145278
1776703284,0,154,113602
1776703285,0,161,128695
1776703286,0,208,113201
1776703287,0,150,89965
1776703288,0,162,113702
1776703289,0,183,106669
1776703290,0,176,103103
1776703291,0,196,104825
1776703292,0,164,107339
1776703293,0,208,141070
1776703294,0,234,135735
1776703295,0,174,115582
1776703296,0,219,141362
1776703297,0,240,143956
1776703298,0,283,176382
1776703299,0,251,170070
1776703300,0,239,166969
1776703301,0,269,167825
1776703302,0,229,145263
1776703303,0,175,79358
1776703304,0,154,58163
1776703305,0,177,73649
1776703306,0,174,70468
1776703307,0,181,98916
1776703308,0,133,55396
1776703309,0,165,66867
1776703310,0,161,73951
1776703311,0,153,71457
1776703312,0,171,70687
1776703313,0,149,52984
1776703314,0,127,51515
1776703315,0,141,69650
1776703316,0,194,82988
1776703317,0,224,129239
1776703318,0,183,91834
1776703319,0,213,122945
1776703320,0,227,104311
1776703321,0,259,141432
1776703322,0,214,116848
1776703323,0,219,90565
1776703324,0,296,132210
1776703325,0,179,99078
1776703326,0,187,111278
1776703327,0,175,83665
1776703328,0,152,85192
1776703329,0,185,105007
1776703330,0,183,115628
1776703331,0,165,78216
1776703332,0,165,93625
1776703333,0,161,102925
1776703334,0,130,79274
1776703335,0,132,83360
1776703336,0,142,79504
1776703337,0,128,66530
1776703338,0,132,72089
1776703339,0,213,141001
1776703340,0,137,93598
1776703341,0,144,79120
1776703342,0,174,83929
1776703343,0,212,133227
1776703344,0,220,135431
1776703345,0,201,141549
