ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1776703002,7,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,8,7550,141,0,0,8,942,63.941
1776703003,8,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,46,42136,2,0,11,13,3802.31,23.6429
1776703003,8,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,52,42006,3,0,0,18,2200.94,114
1776703003,8,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,13,10290,0,0,3,4,2141.75,19.6803
1776703003,8,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,11,10430,122,0,4,7,995.714,51.8009
1776703004,9,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,19,18231,117,0,11,13,1511.54,110.241
1776703004,9,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,47,37820,3,0,0,14,2380.71,59.5678
1776703004,9,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,50,46359,4,0,24,14,3481.57,30.7533
1776703004,9,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,19,15844,0,0,7,6,1687.17,20.7376
1776703005,10,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,32,17523,6,0,6,9,2895.33,64.3515
1776703005,10,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,43,31934,1,0,0,14,2678.93,32.8244
1776703005,10,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,19,14518,0,0,6,20,672.6,27.1953
1776703005,10,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,15,8675,66,0,4,9,1093.33,121.381
1776703006,11,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,7,3159,30,0,0,4,613.5,104.629
1776703006,11,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,14,5259,3,0,0,4,3470.75,74.2179
1776703006,11,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,23,11975,0,0,0,8,2782,26.8537
1776703006,11,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,10,4785,0,0,2,10,734.4,64.9021
1776703007,12,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,19,9957,1,0,0,6,2705.17,24.5102
1776703007,12,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,10,5096,0,0,3,9,928.889,59.9934
1776703007,12,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,12,3807,0,0,0,5,2397.8,81.9688
1776703007,12,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,8,3189,33,0,0,6,512,82.4127
1776703008,13,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,14,5517,0,0,0,6,1228.33,81.5655
1776703008,13,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,25,13717,3,0,0,12,1007.17,25.3374
1776703008,13,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,10,5462,0,0,2,6,1216.33,44.3211
1776703008,13,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,7,3104,31,0,0,7,407.286,61.8566
1776703009,14,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,14,4233,2,0,0,9,713,61.2153
1776703009,14,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,27,21066,1,0,9,17,1331.82,28.3652
1776703009,14,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,66,48756,8,0,0,36,954.417,21.2952
1776703009,14,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,8,2717,36,0,0,9,390.889,45.2995
1776703010,15,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,14,3491,2,0,0,12,412.333,40.5054
1776703010,15,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,59,36278,2,0,0,18,2413.39,22.303
1776703010,15,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,7,2258,30,0,0,6,460,33.6157
1776703010,15,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,26,15667,0,0,9,20,661.7,23.1664
1776703011,16,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,17,11151,0,0,4,13,959.615,21.5786
1776703011,16,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,13,2919,3,0,0,12,305.667,30.5745
1776703011,16,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,39,23668,1,0,0,14,1934.29,19.3058
1776703011,16,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,8,2151,32,0,0,8,312.375,31.5024
1776703012,17,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,15,3666,1,0,0,13,427.077,24.0729
1776703012,17,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,7,2212,28,0,0,7,318.714,27.2275
1776703012,17,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,20,13397,1,0,5,14,1070.79,26.9374
1776703012,17,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,54,34011,4,0,0,27,1129.37,22.8135
1776703013,18,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,33,21873,0,0,12,22,1047.64,24.8829
1776703013,18,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,75,48281,3,0,0,35,1336.54,24.9889
1776703013,18,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,14,3218,3,0,0,10,384.9,24.5028
1776703013,18,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,7,1851,28,0,0,7,240,22.7754
1776703014,19,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,13,3296,0,0,0,15,224.067,25.1315
1776703014,19,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,60,33631,2,0,0,19,1994,24.3616
1776703014,19,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,29,16982,2,0,11,21,749.048,30.5031
1776703014,19,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,8,2317,32,0,0,8,314.875,20.7553
1776703015,20,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,14,3535,2,0,0,12,265.333,18.9483
1776703015,20,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,7,2024,28,0,0,7,260.571,17.4114
1776703015,20,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,23,8356,1,0,0,7,2042.43,25.1165
1776703015,20,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,12,5335,0,0,0,8,1064.12,25.7902
1776703016,21,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,19,5227,1,0,0,8,1593,22.5449
1776703016,21,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,16,3482,1,0,0,15,237.667,19.6323
1776703016,21,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,11,3641,1,0,0,7,1038.43,24.5712
1776703016,21,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,8,2088,32,0,0,8,307,15.1515
1776703017,22,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,20,5419,1,0,0,10,893.9,18.1598
1776703017,22,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,16,4274,0,0,0,16,217.5,20.4993
1776703017,22,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,11,3448,0,0,0,6,1015.17,23.2781
1776703017,22,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,8,2353,32,0,0,8,278.875,15.586
1776703018,23,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,13,3119,2,0,0,14,249.857,16.729
1776703018,23,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,7,1992,28,0,0,7,216.143,15.8827
1776703018,23,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,26,10035,3,0,0,26,316.192,14.6265
1776703018,23,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,11,4859,0,0,0,8,967.375,20.8039
1776703019,24,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,19,5756,2,0,0,20,269.5,13.2671
1776703019,24,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,11,3974,0,0,0,6,1023.83,23.9525
1776703019,24,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,13,2596,0,0,0,14,251.071,13.7247
1776703019,24,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,8,1909,32,0,0,8,331.5,14.8604
1776703020,25,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,11,2208,0,0,0,14,223.429,18.126
1776703020,25,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,24,6797,3,0,0,21,351.333,8.62906
1776703020,25,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,7,1605,28,0,0,7,279,15.6879
1776703020,25,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,12,3944,0,0,0,10,598.3,21.1868
1776703021,26,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,57,33728,6,0,0,50,348.52,11.6418
1776703021,26,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,14,2343,0,0,0,15,256.2,18.5083
1776703021,26,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,7,1492,28,0,0,7,216.143,19.514
1776703021,26,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,22,12392,0,0,7,22,345.409,14.7877
1776703022,27,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,69,42552,4,0,0,31,1261.29,14.2929
1776703022,27,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,34,27727,5,0,0,31,225.065,17.7895
1776703022,27,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,12,6681,0,0,0,13,388.692,10.925
1776703022,27,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,14,10775,48,0,4,12,217.917,23.6289
1776703023,28,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,51,43979,4,0,0,36,661.639,28.151
1776703023,28,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,13,7143,0,0,0,13,372.615,9.91038
1776703023,28,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,66,41618,2,0,0,26,1636.54,9.62447
1776703023,28,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,16,15203,54,0,4,11,1196.27,31.1579
1776703024,29,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,63,55191,3,0,0,22,2622.09,26.3779
1776703024,29,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,44,33841,2,0,0,18,1539.28,9.27872
1776703024,29,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,8,5525,0,0,0,8,384.625,10.1768
1776703024,29,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,8,6931,10,0,0,2,1342,35.4445
1776703025,30,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,8,7057,2,0,0,1,1201,34.1231
1776703025,30,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,47,38661,3,0,0,17,2138.18,10.4814
1776703025,30,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,96,99712,4,0,0,26,3405.35,23.7078
1776703025,30,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,7,5579,1,0,0,7,298.286,10.4507
1776703026,31,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,62,75937,2,0,0,12,5322.67,20.9185
1776703026,31,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,5,6376,7,0,2,1,2492,32.3029
1776703026,31,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,10,6523,0,0,0,2,2609,13.9591
1776703027,32,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,73,90830,41,0,7,7,18184.1,50.2391
1776703027,32,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,3,1988,1,0,0,2,2280.5,15.4328
1776703027,32,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,7,8895,11,0,2,2,1077.5,30.3532
1776703028,33,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,49,61247,59,0,22,3,19622.3,76.4006
1776703028,33,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,3,2637,0,0,0,0,-1,-1
1776703028,33,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,3,3813,10,0,1,2,1296.5,28.5526
1776703029,34,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,39,48337,15,0,15,2,30281,92.4098
1776703029,34,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,16,20451,46,0,12,30,1549.77,41.7523
1776703029,34,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,6,3470,0,0,0,2,2323.5,18.2984
1776703030,35,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,13,15944,33,0,6,2,4362,152.078
1776703030,35,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,44,52398,26,0,14,2,11611,101.477
1776703030,35,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,5,2564,1,0,0,2,2574.5,17.7056
1776703031,36,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,42,51538,10,0,19,6,8094,111.195
1776703031,36,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,13,16242,31,0,8,5,2721.6,174.658
1776703031,36,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,7,1291,0,0,0,3,2571,17.9704
1776703026,31,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,1,695,0,0,0,1,370,9.14455
1776703032,37,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,41,48853,6,0,19,6,9636.67,102.987
1776703032,37,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,14,7953,2,0,0,5,2427.4,20.2495
1776703032,37,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,13,15971,34,0,7,5,2971,169.261
1776703032,32,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,2,1270,0,0,0,1,1012,10.323
1776703033,38,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,21,10128,0,0,0,9,1553,19.5257
1776703033,38,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,17,19717,37,1,11,6,3073.17,174.136
1776703033,38,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,36,41727,5,0,18,5,8512.2,84.7081
1776703034,39,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,9,9009,0,0,1,1,12238,74.0328
1776703034,39,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,13,3529,2,0,0,14,645.429,15.7681
1776703034,39,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,10,10517,8,0,6,1,5020,157.037
1776703035,40,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,21,5748,3,0,0,14,610.286,13.9168
1776703033,33,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,1,781,0,0,0,1,863,9.80283
1776703035,40,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,9,10438,1,0,0,1,6099,79.7808
1776703035,40,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,7,8305,10,0,3,2,2440.5,149.584
1776703036,41,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,62,39059,4,0,0,49,431.265,13.7889
1776703036,34,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,9,5197,0,0,0,5,1035.6,12.3384
1776703036,41,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,11,11762,4,0,0,1,7070,76.482
1776703036,41,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,7,7711,11,0,3,1,1218,149.024
1776703037,42,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,66,45405,3,0,0,22,1953,13.982
1776703037,35,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,10,6361,0,0,0,8,714.25,14.8509
1776703037,42,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,7,6041,2,0,0,1,13056,81.0768
1776703038,43,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,16,18777,6,0,0,3,2844.67,114.149
1776703038,43,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,73,45172,3,0,0,24,2080.5,14.134
1776703038,36,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,12,6996,1,0,0,11,556.182,15.569
1776703037,42,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,2,1932,12,0,1,4,2997.25,183.193
1776703039,44,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,75,48979,3,0,0,23,2006.48,14.7575
1776703039,37,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,10,5942,0,0,0,12,551.5,14.28
1776703039,44,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,36,34201,5,0,0,15,2373.73,103.894
1776703039,43,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,4,4328,15,0,1,10,2208.8,164.261
1776703040,45,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,77,46518,2,0,0,26,1934.73,14.8196
1776703040,45,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,21,12442,6,0,0,7,5516.29,72.8901
1776703040,38,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,13,7300,1,0,0,13,733.923,16.096
1776703041,46,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,14,5616,0,0,0,0,-1,-1
1776703041,46,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,81,51027,2,0,0,25,1910.52,14.8144
1776703041,39,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,12,6990,0,0,0,12,654,15.2044
1776703040,44,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,2,1544,46,0,0,4,1673.75,132.324
1776703042,47,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,86,51421,2,0,0,29,1898.55,13.021
1776703042,47,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,38,37899,2,0,8,16,1702.69,74.8599
1776703042,45,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,11,11394,55,0,7,3,770,131.871
1776703042,40,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,14,7795,0,0,0,14,622.857,12.0007
1776703043,48,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,66,46659,1,0,0,20,1926.3,12.9888
1776703043,48,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,37,34342,2,0,1,22,1588,44.3249
1776703043,41,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,10,6142,0,0,0,10,569.5,10.0389
1776703043,46,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,13,10679,0,1,5,0,-1,-1
1776703044,49,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,69,49079,3,0,0,22,2327.18,13.5468
1776703044,42,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,9,6432,2,0,0,8,605.625,10.7061
1776703044,49,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,42,40381,2,0,0,13,2909.62,83.163
1776703044,47,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,18,16431,24,0,6,8,1676.12,140.211
1776703045,50,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,35,33942,4,0,0,11,2746.36,93.0619
1776703045,50,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,66,52608,2,0,0,20,2318.45,16.9808
1776703045,48,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,12,10791,17,0,2,6,1437.33,150.8
1776703045,43,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,7,5306,0,0,0,10,555.3,10.8583
1776703046,51,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,34,28443,3,0,0,14,1912.57,67.1852
1776703046,49,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,13,10385,16,0,3,11,1353.82,122.794
1776703046,51,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,73,51031,1,0,0,20,2777.75,17.1222
1776703046,44,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,10,6478,1,0,0,10,581.5,10.3467
1776703047,52,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,38,29541,1,0,0,17,2184.24,45.4984
1776703047,52,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,75,53280,2,0,0,24,2348.25,19.6414
1776703047,50,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,19,14453,22,0,8,13,1139.54,86.3186
1776703047,45,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,11,7058,0,0,0,11,566.818,10.2506
1776703048,53,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,41,32295,3,0,0,18,1918.78,35.9551
1776703048,51,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,16,12097,11,0,6,6,872,66.3266
1776703048,53,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,56,36940,3,0,0,19,1983.84,18.8381
1776703048,46,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,9,5643,0,0,0,9,561.444,11.4024
1776703049,54,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,41,19263,1,0,0,13,1946.92,16.5279
1776703049,54,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,43,33869,3,0,0,15,2004.27,31.2688
1776703049,52,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,19,13717,10,0,7,7,1035.29,59.0607
1776703049,47,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,4,2247,0,0,0,4,561.75,10.6772
1776703050,55,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,54,34941,4,2,2,29,1074.97,16.5892
1776703050,55,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,39,26101,2,0,0,13,2429.62,23.8681
1776703050,48,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,6,3782,0,1,1,5,657.4,11.6757
1776703050,53,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,16,9960,7,0,6,5,1511.8,49.0907
1776703051,56,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,75,53994,4,8,8,33,1247.94,21.4028
1776703051,56,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,37,21323,2,0,0,15,1937.73,27.1281
1776703051,49,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,19,12412,3,1,7,16,682.562,17.1687
1776703051,54,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,17,9183,6,0,8,6,1244.17,48.4285
1776703052,57,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,41,24822,2,0,0,16,1551.88,27.3643
1776703052,55,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,17,10027,1,0,7,10,1204.2,40.9226
1776703052,57,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,83,55304,4,4,4,25,2149.44,62.6321
1776703052,50,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,24,14419,2,1,11,21,679.429,16.1658
1776703053,58,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,39,24319,2,0,0,15,1610.8,23.4202
1776703053,56,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,18,10207,1,0,8,11,1039.64,36.1658
1776703053,58,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,79,54632,3,5,5,25,1992.64,49.6407
1776703053,51,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,21,14017,0,0,10,22,614.545,19.5752
1776703054,59,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,77,53769,2,6,6,21,2357,57.4617
1776703054,59,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,29,16303,3,0,0,12,1544.25,21.9473
1776703054,57,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,13,7585,1,0,4,7,1007,36.6024
1776703054,52,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,22,13985,0,1,11,14,1046.29,44.1735
1776703055,60,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,69,53736,2,4,4,19,2372.26,70.6115
1776703055,60,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,28,19437,1,0,0,11,1564.09,21.1899
1776703055,53,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,22,17042,0,0,9,12,1084.75,46.2788
