ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776702998,79018,1776702998,79018,1472765580,1,5,851,5,111.15
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776702997,644266,1776702997,644266,3829752140,1,1,1173,15,24.693
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776702997,644552,1776702997,644597,3829755110,2,3,1028,16,25.212
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776702996,736554,1776702996,755178,1472700870,5,5,3495,10,43.954
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776702997,706390,1776702997,737553,3829763750,2,2,1453,16,23.824
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776702997,737762,1776702997,770847,3829769510,5,5,2615,17,24.272
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,577777,1776702996,840584,1776702996,846040,1472706810,2,2,2188,9,42.769
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776702997,865123,1776702997,865123,3829774010,1,1,864,16,25.568
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776702997,865270,1776702997,905803,3829782470,5,5,2656,17,27.345
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776702996,885816,1776702996,895653,1472716080,5,5,3717,10,43.471
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776702997,737683,1776702997,737728,3829763750,2,2,1516,17,24.575
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776702997,948739,1776702997,958023,3829788230,2,2,1592,17,26.323
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776702998,1619,1776702998,9721,3829794440,3,3,1702,17,25.803
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776702998,70490,1776702998,70490,3829798310,1,1,673,17,25.315
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776702998,75806,1776702998,95185,3829807040,3,3,1600,18,28.233
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776702997,81632,1776702997,81632,1472745240,2,2,710,10,49.379
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776702997,964492,1776702997,964492,1472825430,1,3,595,6,152.95
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776702998,241579,1776702998,241579,1472849640,1,3,564,4,143.89
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776702998,153451,1776702998,153501,3829809920,2,2,1365,19,28.094
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776702998,177337,1776702998,206298,3829815500,3,3,1556,18,26.9
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776702997,777179,1776702997,819484,3829769510,7,5,3878,16,24.164
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,577777,1776702997,81632,1776702997,81632,1472747850,1,1,298,11,48.106
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776702997,102658,1776702997,114494,1472750550,3,3,1712,12,45.287
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776702998,242257,1776702998,242257,3829821350,1,1,1100,19,27.031
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776702998,272679,1776702998,300480,3829828370,3,4,1536,19,26.592
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776702998,348801,1776702998,348801,3829834130,1,1,732,19,25.93
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776702998,374695,1776702998,374762,3829839980,3,3,1346,20,26.747
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,577777,1776702997,160203,1776702997,172428,1472753340,3,3,3093,12,44.144
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776702997,172428,1776702997,212803,1472756310,5,5,2833,13,41.822
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776702998,637319,1776702998,637319,1472879340,1,7,1158,4,139.02
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776702998,423991,1776702998,445397,3829845830,2,2,1693,20,25.45
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776702998,470651,1776702998,484275,3829852940,4,4,2258,20,26.36
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776702998,552436,1776702998,552436,3829858700,1,1,1125,20,24.962
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776702998,579524,1776702998,761623,3829864460,2,3,881,17,32.464
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776702998,638066,1776702998,638066,3829870400,1,1,741,18,42.248
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,577777,1776702997,236456,1776702997,247742,1472759370,2,2,1956,14,39.271
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776702997,254067,1776702997,297646,1472764500,5,5,3155,15,37.254
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776702998,913800,1776702998,913800,1472909310,1,3,605,5,133.9
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776702998,733396,1776702998,761728,3829877600,5,5,2546,19,42.295
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776702997,307579,1776702997,353213,1472765580,5,5,4096,15,37.675
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776702998,772344,1776702998,801330,3829883180,2,2,1476,19,41.026
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776702998,870914,1776702998,871282,3829888940,5,5,2449,19,38.837
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776702999,222774,1776702999,222774,1472936310,1,5,697,4,126.09
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776702998,914104,1776702998,914104,3829894700,1,1,1270,19,37.722
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776702998,988749,1776702998,998979,3829901900,3,3,1712,19,35.615
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,577777,1776702997,484488,1776702997,484488,1472783310,1,2,958,15,39.446
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776702999,74174,1776702999,74310,3829907930,2,2,1829,18,33.951
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776702997,957633,1776702997,964492,1472825430,3,3,1690,10,37.73
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776702999,161886,1776702999,162099,3829913600,5,5,2488,17,33.392
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,577777,1776702998,94419,1776702998,94567,1472837310,2,2,1814,9,35.497
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776702999,172527,1776702999,172527,3829919180,1,1,550,18,34.555
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776702999,254131,1776702999,291472,3829926470,5,5,2559,17,34.77
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776702997,865232,1776702997,865232,3829774010,1,1,895,17,22.904
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776702998,205759,1776702998,228423,1472849640,3,3,1598,7,33.466
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776702999,500294,1776702999,500294,1472963310,1,5,826,4,119.58
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,577777,1776702998,402260,1776702998,451575,1472867370,4,4,4323,5,33
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776702999,340189,1776702999,340189,3829932140,1,1,986,17,33.472
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776702999,369204,1776702999,408250,3829935110,5,5,3066,16,33.568
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776702997,905934,1776702997,948704,3829782470,7,5,3941,17,22.16
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776702998,559046,1776702998,621771,1472879340,7,7,7888,5,33.25
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776702999,777301,1776702999,777301,1472987340,1,5,632,4,112.74
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776702999,462536,1776702999,462680,3829943660,2,2,1376,16,34.032
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776702999,544591,1776702999,556218,3829950770,4,5,2286,15,32.843
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,577777,1776702998,707682,1776702998,733038,1472894460,2,2,2144,6,34.671
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776702999,629409,1776702999,629978,3829953560,3,3,2693,16,33.415
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703000,21722,1776703000,21722,1473008400,1,5,915,4,106.31
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776702999,665148,1776702999,704662,3829962380,5,5,3450,17,32.764
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776702998,894059,1776702998,913800,1472909310,2,3,1148,7,33.442
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776702999,725289,1776702999,756662,3829968140,2,2,1822,18,31.466
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776702999,778069,1776702999,814689,3829973900,3,3,1654,15,29.875
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,577777,1776702998,998569,1776702999,32461,1472921370,2,2,2550,7,32.289
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776702999,209287,1776702999,210050,1472936310,4,5,2660,7,31.021
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776702999,848384,1776702999,848384,3829978400,1,2,961,16,29.007
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776702999,900156,1776702999,942808,3829984430,5,5,4295,15,28.882
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703000,248215,1776703000,248215,1473026400,1,5,880,4,101.36
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776702999,962696,1776702999,971656,3829989920,2,2,1975,16,29.077
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703000,22089,1776703000,64732,3829995500,5,5,3216,16,29.197
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,577777,1776702999,291097,1776702999,313919,1472948370,3,3,2744,7,31.02
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776702999,461440,1776702999,491528,1472963310,4,5,3179,7,29.831
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703000,445703,1776703000,445703,1473047550,1,5,667,5,97.398
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776703000,125826,1776703000,125990,3830002790,2,2,2080,16,28.622
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,577777,1776702999,628952,1776702999,628952,1472975730,3,3,3088,7,28.029
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776702999,756129,1776702999,777301,1472987340,5,5,3002,7,27.527
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703000,168759,1776703000,216277,3830008640,5,5,3614,15,28.458
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703000,658310,1776703000,658310,1473065640,1,5,711,5,92.06
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776703000,248792,1776703000,248999,3830014130,2,2,1947,16,28.492
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703000,288751,1776703000,345418,3830019980,5,5,2839,15,28.711
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776702998,1528,1776702998,1528,3829788230,1,2,827,17,21.462
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,577777,1776702999,838037,1776702999,848112,1472996340,2,3,1884,8,27.619
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776702999,977556,1776703000,21722,1473008400,5,5,4418,8,28.331
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703000,862663,1776703000,862663,1473086430,1,5,690,5,87.994
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,577777,1776703000,79082,1776703000,94235,1473017400,3,3,2922,8,28.248
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776703000,380264,1776703000,380354,3830027180,2,2,1907,16,29.729
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703000,175981,1776703000,225589,1473026400,5,5,4244,8,28.42
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703001,123623,1776703001,123623,1473107490,1,5,882,5,84.182
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703000,402613,1776703000,785248,3830030150,5,5,3533,11,51.121
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,577777,1776703000,301658,1776703000,344902,1473038730,3,3,2636,8,27.768
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703000,402220,1776703000,445703,1473047550,5,5,3178,9,26.22
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703001,304120,1776703001,304120,1473119460,1,6,1121,5,81.92
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,577777,1776703000,497955,1776703000,503040,1473056370,2,2,2137,9,27.082
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776703000,498395,1776703000,556854,3830038700,2,2,1473,12,68.176
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703000,606028,1776703000,656834,1473065640,5,5,3398,9,28.514
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703000,570036,1776703000,969243,3830044640,5,5,3591,10,85.603
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703001,392911,1776703001,392911,1473131430,1,5,1048,6,79.613
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776702998,69960,1776702998,70448,3829794440,5,3,2995,17,20.121
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776703000,696984,1776703000,697121,3830054540,2,2,2087,11,104.13
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,577777,1776703000,745561,1776703000,745561,1473077430,1,2,1175,10,29.357
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703000,701245,1776703000,938346,3830057510,4,5,3127,12,110.62
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703000,820871,1776703000,862039,1473086430,5,5,3291,9,28.585
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776703000,785132,1776703000,812446,3830063360,2,2,2104,13,115.64
