ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778807001,13,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,349,394857,0,0,0,28,13792.9,11.5482
1778807001,13,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,14,16828,0,0,0,10,1527.9,17.3414
1778807002,14,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,374,426321,2,0,0,31,13956,11.505
1778807002,14,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,15,17942,0,0,0,15,1056.6,19.4122
1778807003,15,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,338,382190,1,0,0,27,13942.9,10.4573
1778807003,15,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,13,15817,0,0,0,12,1323.25,16.3347
1778807004,16,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,347,398627,2,0,0,30,13165.3,9.53305
1778807004,16,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,13,15567,0,0,0,10,1500.5,16.0237
1778807005,17,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,327,364427,1,0,0,29,12709.9,11.2639
1778807005,17,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,15,16914,0,0,0,14,1276.21,16.7267
1778807006,18,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,353,402941,1,0,0,31,12763.5,9.61792
1778807006,18,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,15,17779,0,0,0,14,1266.43,16.2735
1778807007,19,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,324,365031,1,0,0,29,13222.6,9.27918
1778807007,19,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,13,15324,1,0,0,12,1361.33,18.7502
1778807008,20,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,340,385126,2,0,0,30,12530.5,10.2443
1778807008,20,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,14,16454,0,0,0,13,1171.77,15.4143
1778807009,21,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,334,372734,2,0,0,29,12749.7,10.2728
1778807009,21,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,14,16108,0,0,0,12,1445.42,16.4297
1778807010,22,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,333,380601,2,0,0,29,13001.4,12.6247
1778807010,22,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,13,15082,0,0,0,10,1506.1,15.2409
1778807011,23,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,336,382284,5,0,0,30,13082.6,10.6045
1778807011,23,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,14,16746,0,0,0,11,1497.09,16.2054
1778807012,24,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,305,353509,3,0,0,29,11893.3,9.84314
1778807012,24,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,15,17675,0,0,0,14,1262.79,11.2791
1778807013,25,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,286,330471,4,0,0,29,11431.4,10.5206
1778807013,25,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,15,17954,0,0,0,13,1341.54,11.5132
1778807014,26,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,298,341384,2,0,0,29,11704.8,9.90567
1778807014,26,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,13,15245,1,0,0,11,1271.09,10.6911
1778807015,27,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,302,350103,3,0,0,31,11440.8,10.2137
1778807015,27,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,15,17766,0,0,0,14,1349.36,12.9962
1778807016,28,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,299,338646,4,0,0,29,11650.3,11.8822
1778807016,28,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,15,17174,0,0,0,13,1306.23,11.2329
1778807017,29,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,290,331326,3,0,0,29,11358.7,11.1804
1778807017,29,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,14,16039,0,0,0,13,1253.69,11.491
1778807018,30,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,314,359003,3,0,0,31,11928.8,12.6305
1778807018,30,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,16,18628,0,0,0,14,1345.93,10.6589
1778807019,31,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,297,338556,3,0,0,28,11814,13.3215
1778807019,31,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,14,16126,0,0,0,11,1488.27,10.3828
1778807020,32,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,290,331538,3,0,0,29,11383.7,11.0583
1778807020,32,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,14,16083,0,0,0,13,1347.54,10.7391
1778807021,33,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,299,345605,4,0,0,30,11474.8,10.1235
1778807021,33,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,14,16463,0,0,0,12,1256,9.9837
1778807022,34,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,300,339786,3,0,0,29,11568.7,13.001
1778807022,34,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,14,14943,0,0,0,12,1365.08,14.2977
1778807023,35,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,14,15250,0,0,0,14,1199.29,14.1197
1778807023,35,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,306,346390,3,0,0,30,11580.7,11.0094
1778807024,36,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,299,345170,3,0,0,30,11806.1,10.4545
1778807024,36,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,14,16045,0,0,0,10,1575.4,13.9003
1778807025,37,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,302,350411,3,0,0,29,11888.8,10.9537
1778807025,37,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,14,16595,0,0,0,12,1314.58,12.4949
1778807026,38,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,304,351734,4,0,0,30,11666.7,13.295
1778807026,38,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,15,17711,0,0,0,14,1211.86,14.0833
1778807027,39,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,281,323348,3,0,0,28,11457.2,12.5237
1778807027,39,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,13,15243,0,0,0,11,1226.55,17.8469
1778807028,40,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,293,335603,3,0,0,29,11802,10.531
1778807028,40,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,14,16413,0,0,0,12,1328.75,15.6412
1778807029,41,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,292,325435,2,0,0,29,11241.5,10.7153
1778807029,41,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,14,13823,0,0,0,14,1154.5,15.0982
1778807030,42,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,300,340377,3,0,0,29,11604,10.5042
1778807030,42,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,15,16505,0,0,0,12,1494,15.2548
1778807031,43,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,301,336831,4,0,0,30,11605,11.3135
1778807031,43,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,14,13912,0,0,0,10,1631.3,14.1066
1778807032,44,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,304,350568,3,0,0,28,12262.8,12.1443
1778807032,44,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,14,16366,0,0,0,14,1202.64,16.5773
1778807033,45,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,298,343913,3,0,0,29,11893.6,12.6179
1778807033,45,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,15,17407,0,0,0,12,1341.5,15.2292
1778807034,46,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,294,334582,2,0,0,29,11628.7,12.9548
1778807034,46,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,14,15209,0,0,0,15,1016.67,14.0566
1778807035,47,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,245,270675,3,0,0,24,12508.8,11.3163
1778807035,47,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,13,13302,0,0,1,11,1212.82,13.4929
1778807036,48,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,203,206120,3,0,0,31,5814.06,13.1763
1778807036,48,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,14,12298,0,0,0,14,1112.43,13.8464
1778807037,49,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,234,249843,4,0,0,32,7481.25,7.78476
1778807037,49,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,14,12915,0,0,0,13,1275.31,16.6487
1778807038,50,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,259,294721,3,0,0,28,10429.4,7.82547
1778807038,50,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,14,15450,0,0,0,14,1157,16.3454
1778807039,51,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,273,308698,3,0,0,27,11734.7,8.30252
1778807039,51,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,14,15385,1,0,0,13,1030.23,15.8437
1778807040,52,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,302,342591,3,0,0,30,11382.5,9.05472
1778807040,52,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,14,14779,0,0,0,11,1216.09,18.1309
1778807041,53,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,283,313791,3,0,0,29,10839.9,8.21749
1778807041,53,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,14,14060,0,0,0,13,874.538,15.2414
1778807042,54,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,272,301161,4,0,0,29,10481.2,8.68489
1778807042,54,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,14,15054,0,0,0,13,1119.23,13.3795
1778807043,55,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,219,233947,5,0,0,28,8154.75,8.44588
1778807043,55,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,15,16025,0,0,0,13,1315.92,11.7687
1778807044,56,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,246,270735,3,0,0,31,8735.52,7.81606
1778807044,56,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,13,14146,0,0,0,12,1156.83,13.0676
1778807045,57,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,261,288818,2,0,0,31,9364.94,9.08892
1778807045,57,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,14,14833,0,0,0,12,1166.17,12.395
1778807046,58,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,285,316838,3,0,0,30,10824.7,7.88107
1778807046,58,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,14,14429,0,0,0,13,1189.23,11.9515
1778807047,59,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,305,346533,3,0,0,29,11548.8,6.48937
1778807047,59,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,13,13806,0,0,0,14,1117.64,8.30569
1778807048,60,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,293,330613,3,0,0,29,11379.8,6.81819
1778807049,61,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,283,311650,3,0,0,30,10722.2,7.36092
1778807050,62,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,297,337337,3,0,0,28,11676.9,7.63685
1778807051,63,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,286,319348,4,0,0,32,10133.4,8.34011
1778807052,64,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,271,303262,3,0,0,28,10927.9,7.33758
1778807053,65,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,292,331681,3,0,0,30,10859.7,7.08124
1778807054,66,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,278,309311,3,0,0,28,11352.8,8.34577
1778807055,67,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,325,365914,4,0,0,32,11368.6,8.24257
1778807056,68,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,307,350624,3,0,0,28,12161.2,7.15755
1778807057,69,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,325,371129,3,0,0,30,12387.4,5.83014
1778807058,70,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,284,326443,4,0,0,29,11382,7.25732
1778807059,71,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,325,367831,3,0,0,31,12103.7,7.94827
1778807060,72,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,324,367098,3,0,0,29,12488.6,6.94209
1778807061,73,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,314,350798,3,0,0,29,12129.9,6.18654
1778807062,74,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,279,316953,3,0,0,28,11305,7.2197
1778807063,75,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,308,350516,4,0,0,30,11839.1,7.97965
1778807064,76,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,319,367025,3,0,0,29,12243.8,7.98375
1778807065,77,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,300,344294,2,0,0,29,11804.8,8.83062
1778807066,78,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,280,323429,4,0,0,30,11198.2,9.47589
1778807067,79,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,301,347128,2,0,0,30,11349.9,12.1657
1778807068,80,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,342,393518,4,0,0,29,13437.8,8.17292
1778807069,81,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,319,357619,2,0,0,29,12307.2,7.46071
1778807070,82,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,310,350493,2,0,0,30,12028.2,8.09292
1778807071,83,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,294,340569,3,0,0,30,11469.8,7.91926
1778807072,84,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,298,341717,4,0,0,29,11194.4,9.235
1778807073,85,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,319,364589,3,0,0,28,13054.2,9.28759
1778807074,86,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,303,355371,3,0,0,30,11915.7,11.1568
1778807075,87,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,317,362686,3,0,0,30,12084,10.7134
1778807076,88,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,320,363918,3,0,0,27,13642.2,7.37801
1778807077,89,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,297,341301,4,0,0,31,10985.4,7.29262
1778807078,90,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,285,327485,2,0,0,28,11729.8,7.56829
1778807079,91,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,337,382558,3,0,0,31,12591.9,7.64927
1778807080,92,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,310,353881,3,0,0,29,12040.7,9.83322
1778807081,93,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,304,343704,4,0,0,29,11798.7,6.95037
1778807082,94,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,310,349935,3,0,0,29,11828.5,7.74639
1778807083,95,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,304,345759,1,0,0,31,11617.5,6.5791
1778807084,96,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,306,351414,1,0,0,28,12073.9,7.90574
1778807085,97,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,325,376598,2,0,0,32,12145.6,10.1116
1778807086,98,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,312,350715,3,0,0,28,12193.3,10.4769
1778807087,99,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,297,341045,2,0,0,29,11880.3,7.81634
1778807088,100,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,318,368057,1,0,0,31,12530.8,9.642
1778807089,101,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,294,336666,4,0,0,28,11542,9.2962
1778807090,102,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,318,372815,3,0,0,30,12379.1,10.9135
1778807091,103,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,297,346393,3,0,0,29,11698.2,14.9494
1778807092,104,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,304,353399,5,0,0,29,12097.3,14.1705
1778807093,105,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,310,355493,4,0,0,30,11682.5,11.1084
1778807094,106,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,325,377761,3,0,0,30,12882.6,12.1392
1778807095,107,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,269,308758,3,0,0,28,11224.4,11.6214
1778807096,108,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,305,351751,3,0,0,30,11990.9,14.2286
1778807097,109,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,313,362983,3,0,0,28,12499.5,15.8382
1778807098,110,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,306,354501,4,0,0,30,12019.6,12.6829
1778807099,111,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,304,348728,3,0,0,28,12059.5,14.4751
1778807100,112,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,307,344985,3,0,0,30,11758.4,12.3841
1778807101,113,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,307,354982,3,0,0,28,12321.6,9.08367
1778807102,114,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,299,347357,7,0,0,29,11955.7,8.90985
1778807103,115,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,321,363638,3,0,0,30,12605.7,11.3374
1778807104,116,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,298,336958,3,0,0,28,11629.4,11.1054
1778807105,117,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,322,366543,4,0,0,31,12080.1,9.07283
1778807106,118,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,318,364724,4,0,0,30,12064.6,10.145
1778807107,119,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,308,356375,3,0,0,28,12624.2,9.18283
1778807108,120,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,305,354692,8,0,0,30,11770.8,11.921
1778807109,121,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,329,373639,3,0,0,29,12762.4,9.32315
1778807110,122,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,304,346059,4,0,0,31,11532.6,7.29794
1778807111,123,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,297,346299,3,0,0,28,12058.4,7.46228
1778807112,124,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,316,366749,3,0,0,30,12144.1,9.22627
1778807113,125,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,304,349494,3,0,0,30,12336.5,11.8342
1778807114,126,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,302,349826,3,0,0,28,11832.5,10.2306
1778807115,127,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,326,369572,4,0,0,31,11877.7,11.3941
1778807116,128,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,305,349733,3,0,0,29,12649,9.62681
1778807117,129,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,316,368699,3,0,0,30,11778.7,11.4065
1778807118,130,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,292,337191,3,0,0,28,12479.4,11.6697
1778807119,131,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,313,358677,6,0,0,29,12019.9,12.7716
1778807120,132,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,318,366286,5,0,0,31,12074,10.1397
1778807121,133,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,312,353610,3,0,0,29,11850.2,12.0969
1778807122,134,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,306,351412,3,0,0,29,12500.4,12.1172
1778807123,135,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,310,356556,3,0,0,29,12069.4,10.663
1778807124,136,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,313,358295,5,0,0,30,12015.7,7.67011
1778807125,137,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,320,361555,4,0,0,29,12301.6,11.5098
1778807126,138,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,305,348075,3,0,0,30,11977.4,10.0578
1778807127,139,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,317,366376,3,0,0,30,12103.6,12.2539
1778807128,140,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,317,361867,3,0,0,29,12306.2,11.3943
1778807129,141,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,344,402613,5,0,0,32,13523.1,12.012
1778807130,142,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,287,320942,3,0,0,26,10941.2,15.4328
1778807131,143,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,303,343666,3,0,0,30,11477.2,9.89714
1778807132,144,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,347,397836,3,0,0,31,12719.3,8.59243
1778807133,145,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,315,362256,3,0,0,28,13133.3,11.7486
1778807134,146,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,291,331903,3,0,0,29,11456,11.6075
1778807048,60,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,1,1242,0,0,0,1,1271,6.54911
1778807135,147,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,294,332586,4,0,0,30,11385.6,11.2172
1778807135,61,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,13,14077,0,0,0,11,1254.55,7.40429
1778807136,148,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,317,359488,3,0,0,31,11493.9,12.2099
1778807136,62,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,18,19953,0,0,0,15,1273.07,10.1994
1778807137,149,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,286,326270,3,0,0,28,11581.4,10.3669
1778807137,63,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,13,14441,1,0,0,13,1028.08,9.17849
1778807138,150,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,301,342265,3,0,0,29,11593.3,10.848
1778807138,64,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,17,19270,1,0,0,14,1216.71,9.66531
1778807139,151,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,301,338162,4,0,0,29,11692.5,9.60336
1778807139,65,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,15,15562,0,0,0,14,1094.21,15.1296
1778807140,152,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,296,326581,3,0,0,31,10617.7,8.98386
1778807140,66,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,15,14806,0,0,0,13,1339.31,15.682
1778807141,153,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,308,356017,3,0,0,29,12275.2,10.4635
1778807141,67,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,15,17513,0,0,0,14,1156.64,14.5082
1778807142,154,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,283,328838,3,0,0,28,11653.2,10.7926
1778807142,68,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,13,15636,0,0,0,12,1199.17,11.8631
1778807143,155,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,290,332295,7,0,0,30,10991,11.6014
1778807143,69,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,15,16904,0,0,0,14,1143.07,11.1876
1778807144,156,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,315,362563,3,0,0,31,11913.5,14.9569
1778807144,70,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,14,16374,0,0,0,12,1194.33,13.0725
1778807145,157,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,276,316553,3,0,0,28,11162.6,10.6123
1778807145,71,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,15,17438,0,0,0,13,1231.15,14.4647
1778807146,158,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,295,339090,3,0,0,30,11401.7,10.344
