ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778806988,963794,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,6,16778241,110,18920,1775229898,1157,1123,0x500000,0
1778806988,969744,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,4,16778241,98,29103,1775232778,1179,1145,0x5ff777,0
1778806988,975965,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,4,16778241,98,29104,1775232778,1179,1145,0x5ff777,0
1778806988,976041,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,4,16778241,98,29105,1775232778,1178,1144,0x5ff777,0
1778806988,976066,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,4,16778241,98,29106,1775232778,1178,1144,0x5ff777,0
1778806989,18586,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,8,16778241,98,29107,1775235568,1236,1202,0x500000,0
1778806989,18708,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,8,16778241,98,29108,1775235568,1236,1202,0x500000,0
1778806989,18766,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,8,16778241,98,29109,1775235568,1236,1202,0x500000,0
1778806989,18790,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,8,16778241,98,29110,1775235568,1236,1202,0x500000,0
1778806989,18818,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,8,16778241,98,29111,1775235568,1235,1201,0x500000,0
1778806989,18837,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,8,16778241,98,29112,1775235568,1235,1201,0x500000,0
1778806989,27875,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,8,16778241,98,29113,1775235568,1235,1201,0x500000,0
1778806989,28027,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,8,16778241,98,29114,1775235568,1235,1201,0x500000,0
1778806989,28093,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,8,16778241,110,18921,1775235568,1267,1233,0x500000,0
1778806989,47225,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,6,16778241,98,29115,1775238628,1290,1256,0x5ff777,0
1778806989,47276,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,6,16778241,98,29116,1775238628,1290,1256,0x5ff777,0
1778806989,47303,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,6,16778241,98,29117,1775238628,1290,1256,0x5ff777,0
1778806989,47321,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,6,16778241,98,29118,1775238628,1290,1256,0x5ff777,0
1778806989,57429,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,6,16778241,98,29119,1775238628,1290,1256,0x5ff777,0
1778806989,57787,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,6,16778241,98,29120,1775238628,1289,1255,0x5ff777,0
1778806989,87424,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,10,16778241,98,29121,1775241508,1278,1244,0x500000,0
1778806989,87485,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,10,16778241,98,29122,1775241508,1278,1244,0x500000,0
1778806989,87518,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,10,16778241,98,29123,1775241508,1278,1244,0x500000,0
1778806989,87535,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,10,16778241,98,29124,1775241508,1277,1243,0x500000,0
1778806989,87550,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,10,16778241,98,29125,1775241508,1277,1243,0x500000,0
1778806989,87566,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,10,16778241,98,29126,1775241508,1277,1243,0x500000,0
1778806989,87582,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,10,16778241,98,29127,1775241508,1277,1243,0x500000,0
1778806989,87601,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,10,16778241,98,29128,1775241508,1277,1243,0x500000,0
1778806989,97995,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,10,16778241,98,29129,1775241508,1277,1243,0x500000,0
1778806989,98126,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,10,16778241,98,29130,1775241508,1277,1243,0x500000,0
1778806989,98187,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,10,16778241,110,18922,1775241508,1309,1275,0x500000,0
1778806989,108814,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,5,16778241,98,29131,1775244208,1298,1264,0x5ff777,0
1778806989,108926,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,5,16778241,98,29132,1775244208,1298,1264,0x5ff777,0
1778806989,108977,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,5,16778241,98,29133,1775244208,1298,1264,0x5ff777,0
1778806989,109019,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,5,16778241,98,29134,1775244208,1298,1264,0x5ff777,0
1778806989,128721,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,5,16778241,98,29135,1775244208,1298,1264,0x5ff777,0
1778806989,150084,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,8,16778241,98,29136,1775247268,1266,1232,0x500000,0
1778806989,150171,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,8,16778241,98,29137,1775247268,1266,1232,0x500000,0
1778806989,150201,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,8,16778241,98,29138,1775247268,1266,1232,0x500000,0
1778806989,150223,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,8,16778241,98,29139,1775247268,1266,1232,0x500000,0
1778806989,150250,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,8,16778241,98,29140,1775247268,1266,1232,0x500000,0
1778806989,150272,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,8,16778241,98,29141,1775247268,1266,1232,0x500000,0
1778806989,150306,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,8,16778241,98,29142,1775247268,1266,1232,0x500000,0
1778806989,161053,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,8,16778241,98,29143,1775247268,1266,1232,0x500000,0
1778806989,161189,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,8,16778241,110,18923,1775247268,1297,1263,0x500000,0
1778806989,167999,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,6,16778241,98,29144,1775250058,1234,1200,0x5ff777,0
1778806989,178917,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,6,16778241,98,29145,1775250058,1234,1200,0x5ff777,0
1778806989,179090,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,6,16778241,98,29146,1775250058,1234,1200,0x5ff777,0
1778806989,179173,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,6,16778241,98,29147,1775250058,1234,1200,0x5ff777,0
1778806989,179295,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,6,16778241,98,29148,1775250058,1234,1200,0x5ff777,0
1778806989,221434,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,13,16778241,98,29150,1775254198,1261,1227,0x500000,0
1778806989,221501,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,13,16778241,98,29151,1775254198,1261,1227,0x500000,0
1778806989,221525,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,13,16778241,98,29152,1775254198,1261,1227,0x500000,0
1778806989,221542,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,13,16778241,98,29153,1775254198,1261,1227,0x500000,0
1778806989,221559,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,13,16778241,98,29154,1775254198,1261,1227,0x500000,0
1778806989,231859,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,13,16778241,98,29155,1775254198,1261,1227,0x500000,0
1778806989,231916,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,13,16778241,98,29156,1775254198,1261,1227,0x500000,0
1778806989,231959,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,13,16778241,98,29157,1775254198,1261,1227,0x500000,0
1778806989,231997,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,13,16778241,98,29158,1775254198,1261,1227,0x500000,0
1778806989,250634,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,13,16778241,98,29159,1775254198,1261,1227,0x500000,0
1778806989,250751,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,13,16778241,98,29160,1775254198,1261,1227,0x500000,0
1778806989,250800,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,13,16778241,98,29161,1775254198,1261,1227,0x500000,0
1778806989,250840,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,13,16778241,98,29162,1775254198,1261,1227,0x500000,0
1778806989,250888,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,13,16778241,110,18924,1775254198,1292,1258,0x500000,0
1778806989,262168,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,2,16778241,98,29163,1775257258,1233,1199,0x50ffff,0
1778806989,262295,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,2,16778241,98,29164,1775257258,1232,1198,0x50ffff,0
1778806989,262344,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,3,16778241,98,29165,1775257258,1218,1184,0x5f0fff,0
1778806989,262383,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,3,16778241,98,29166,1775257258,1218,1184,0x5f0fff,0
1778806989,262418,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,3,16778241,98,29167,1775257258,1217,1183,0x5f0fff,0
1778806989,302844,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,5,16778241,98,29168,1775260318,1150,1116,0x5ff0ff,0
1778806989,302924,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,5,16778241,98,29169,1775260318,1150,1116,0x5ff0ff,0
1778806989,302982,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,5,16778241,98,29170,1775260318,1150,1116,0x5ff0ff,0
1778806989,303031,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,5,16778241,98,29171,1775260318,1150,1116,0x5ff0ff,0
1778806989,303076,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,5,16778241,98,29172,1775260318,1149,1115,0x5ff0ff,0
1778806989,303122,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,5,16778241,110,18925,1775260318,1181,1147,0x5ff0ff,0
1778806989,303166,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,12,16778241,98,29173,1775260318,1245,1211,0x5fff00,0
1778806989,303213,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,12,16778241,98,29174,1775260318,1244,1210,0x5fff00,0
1778806989,303258,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,12,16778241,98,29175,1775260318,1244,1210,0x5fff00,0
1778806989,303304,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,12,16778241,98,29176,1775260318,1244,1210,0x5fff00,0
1778806989,306738,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,12,16778241,98,29177,1775260318,1244,1210,0x5fff00,0
1778806989,323160,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,12,16778241,98,29178,1775260318,1244,1210,0x5fff00,0
1778806989,323274,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,12,16778241,98,29179,1775260318,1244,1210,0x5fff00,0
1778806989,323323,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,12,16778241,98,29180,1775260318,1244,1210,0x5fff00,0
1778806989,323374,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,12,16778241,98,29181,1775260318,1244,1210,0x5fff00,0
1778806989,323417,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,12,16778241,98,29182,1775260318,1244,1210,0x5fff00,0
1778806989,323467,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,12,16778241,98,29183,1775260318,1244,1210,0x5fff00,0
1778806989,323511,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,12,16778241,98,29184,1775260318,1244,1210,0x5fff00,0
1778806989,323550,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,12,16778241,110,18926,1775260318,1276,1242,0x5fff00,0
1778806989,323591,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,1,16778241,98,29185,1775262928,360,326,0x5ffaff,0
1778806989,341032,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,1,16778241,98,29186,1775262928,833,799,0x5fffaa,0
1778806989,364524,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,1,16778241,98,29187,1775266078,261,227,0x57ffff,0
1778806989,364615,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,1,16778241,98,29188,1775266078,400,366,0x5f7fff,0
1778806989,364657,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,1,16778241,98,29189,1775266078,402,368,0x5ff5ff,0
1778806989,364696,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,2,16778241,98,29190,1775266078,734,700,0x5fff55,0
1778806989,364721,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,2,16778241,98,29191,1775266078,734,700,0x5fff55,0
1778806989,395005,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,3,16778241,98,29192,1775268688,1003,969,0x5ffaff,0
1778806989,395062,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,3,16778241,98,29193,1775268688,1003,969,0x5ffaff,0
1778806989,395115,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,3,16778241,98,29194,1775268688,1003,969,0x5ffaff,0
1778806989,395165,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,9,16778241,98,29195,1775268688,1264,1230,0x5fffaa,0
1778806989,395219,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,9,16778241,98,29196,1775268688,1264,1230,0x5fffaa,0
1778806989,395272,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,9,16778241,98,29197,1775268688,1264,1230,0x5fffaa,0
1778806989,395320,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,9,16778241,98,29198,1775268688,1264,1230,0x5fffaa,0
1778806989,395369,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,9,16778241,98,29199,1775268688,1264,1230,0x5fffaa,0
1778806989,395421,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,9,16778241,98,29200,1775268688,1264,1230,0x5fffaa,0
1778806989,404149,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,9,16778241,98,29201,1775268688,1264,1230,0x5fffaa,0
1778806989,404261,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,9,16778241,98,29202,1775268688,1264,1230,0x5fffaa,0
1778806989,404313,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,9,16778241,98,29203,1775268688,1264,1230,0x5fffaa,0
1778806989,414015,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,5,16778241,98,29204,1775271658,1108,1074,0x5ff0ff,0
1778806989,414032,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,5,16778241,98,29205,1775271658,1107,1073,0x5ff0ff,0
1778806989,414050,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,5,16778241,98,29206,1775271658,1107,1073,0x5ff0ff,0
1778806989,414062,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,5,16778241,98,29207,1775271658,1107,1073,0x5ff0ff,0
1778806989,424275,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,5,16778241,98,29208,1775271658,1107,1073,0x5ff0ff,0
1778806989,424395,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,5,16778241,110,18927,1775271658,1139,1105,0x5ff0ff,0
1778806989,424442,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,12,16778241,98,29209,1775271658,1298,1264,0x5fff00,0
1778806989,424479,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,12,16778241,98,29210,1775271658,1297,1263,0x5fff00,0
1778806989,424519,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,12,16778241,98,29211,1775271658,1297,1263,0x5fff00,0
1778806989,436570,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,12,16778241,98,29212,1775271658,1297,1263,0x5fff00,0
1778806989,436637,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,12,16778241,98,29213,1775271658,1297,1263,0x5fff00,0
1778806989,436658,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,12,16778241,98,29214,1775271658,1297,1263,0x5fff00,0
1778806989,436677,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,12,16778241,98,29215,1775271658,1297,1263,0x5fff00,0
1778806989,436698,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,12,16778241,98,29216,1775271658,1297,1263,0x5fff00,0
1778806989,454555,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,12,16778241,98,29217,1775271658,1297,1263,0x5fff00,0
1778806989,454901,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,12,16778241,98,29218,1775271658,1297,1263,0x5fff00,0
1778806989,454951,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,12,16778241,98,29219,1775271658,1297,1263,0x5fff00,0
1778806989,454978,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,12,16778241,98,29220,1775271658,1297,1263,0x5fff00,0
1778806989,455000,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,12,16778241,110,18928,1775271658,1329,1295,0x5fff00,0
1778806989,455022,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,1,16778241,98,29221,1775274718,706,672,0x50ffff,0
1778806989,455045,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,1,16778241,98,29222,1775274718,993,959,0x5f0fff,0
1778806989,455065,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,5,16778241,98,29223,1775274718,1185,1151,0x5fffaa,0
1778806989,460407,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,5,16778241,98,29224,1775274718,1185,1151,0x5fffaa,0
1778806989,460479,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,5,16778241,98,29225,1775274718,1185,1151,0x5fffaa,0
1778806989,460504,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,5,16778241,98,29226,1775274718,1185,1151,0x5fffaa,0
1778806989,466591,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,5,16778241,98,29227,1775274718,1184,1150,0x5fffaa,0
1778806989,485688,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,2,16778241,98,29228,1775277328,922,888,0x5ffaff,0
1778806989,485816,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,2,16778241,98,29229,1775277328,921,887,0x5ffaff,0
1778806989,486148,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,7,16778241,98,29230,1775277328,1238,1204,0x5fff55,0
1778806989,486178,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,7,16778241,98,29231,1775277328,1238,1204,0x5fff55,0
1778806989,486220,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,7,16778241,98,29232,1775277328,1237,1203,0x5fff55,0
1778806989,486238,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,7,16778241,98,29233,1775277328,1237,1203,0x5fff55,0
1778806989,486253,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,7,16778241,98,29234,1775277328,1237,1203,0x5fff55,0
1778806989,486273,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,7,16778241,98,29235,1775277328,1237,1203,0x5fff55,0
1778806989,526756,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,2,16778241,98,29237,1775281828,777,743,0x57ffff,0
1778806989,526884,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,2,16778241,98,29238,1775281828,777,743,0x57ffff,0
1778806989,526946,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,2,16778241,98,29239,1775281828,933,899,0x5f7fff,0
1778806989,527002,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,2,16778241,98,29240,1775281828,932,898,0x5f7fff,0
1778806989,527057,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,2,16778241,98,29241,1775281828,1225,1191,0x5ff5ff,0
1778806989,544926,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,2,16778241,98,29242,1775281828,1224,1190,0x5ff5ff,0
1778806989,545026,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,6,16778241,98,29243,1775281828,1283,1249,0x5fffaa,0
1778806989,545058,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,6,16778241,98,29244,1775281828,1283,1249,0x5fffaa,0
1778806989,545081,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,6,16778241,98,29245,1775281828,1283,1249,0x5fffaa,0
1778806989,545108,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,6,16778241,98,29246,1775281828,1283,1249,0x5fffaa,0
1778806989,545133,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,6,16778241,98,29247,1775281828,1282,1248,0x5fffaa,0
1778806989,545158,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,6,16778241,98,29248,1775281828,1282,1248,0x5fffaa,0
1778806989,560171,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,3,16778241,98,29249,1775284528,953,919,0x5ffaff,0
1778806989,560264,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,3,16778241,98,29250,1775284528,953,919,0x5ffaff,0
1778806989,560308,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,3,16778241,98,29251,1775284528,952,918,0x5ffaff,0
1778806989,560345,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,16,16778241,98,29252,1775284528,1264,1230,0x5fff00,0
1778806989,560395,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,16,16778241,98,29253,1775284528,1263,1229,0x5fff00,0
1778806989,560431,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,16,16778241,98,29254,1775284528,1263,1229,0x5fff00,0
1778806989,560467,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,16,16778241,98,29255,1775284528,1263,1229,0x5fff00,0
1778806989,565635,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,16,16778241,98,29256,1775284528,1263,1229,0x5fff00,0
1778806989,565734,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,16,16778241,98,29257,1775284528,1263,1229,0x5fff00,0
1778806989,580898,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,16,16778241,98,29258,1775284528,1263,1229,0x5fff00,0
1778806989,581051,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,16,16778241,98,29259,1775284528,1263,1229,0x5fff00,0
1778806989,581103,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,16,16778241,98,29260,1775284528,1263,1229,0x5fff00,0
1778806989,581157,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,16,16778241,98,29261,1775284528,1263,1229,0x5fff00,0
1778806989,581209,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,16,16778241,98,29262,1775284528,1263,1229,0x5fff00,0
1778806989,581260,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,16,16778241,98,29263,1775284528,1263,1229,0x5fff00,0
1778806989,581370,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,16,16778241,98,29264,1775284528,1263,1229,0x5fff00,0
1778806989,604899,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,16,16778241,98,29265,1775284528,1263,1229,0x5fff00,0
1778806989,605024,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,16,16778241,98,29266,1775284528,1263,1229,0x5fff00,0
1778806989,605075,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,16,16778241,98,29267,1775284528,1263,1229,0x5fff00,0
1778806989,605121,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,16,16778241,110,18929,1775284528,1295,1261,0x5fff00,0
1778806989,605174,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,5,16778241,98,29268,1775287498,968,934,0x5ff0ff,0
1778806989,605215,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,5,16778241,98,29269,1775287498,968,934,0x5ff0ff,0
1778806989,605261,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,5,16778241,98,29270,1775287498,968,934,0x5ff0ff,0
1778806989,605309,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,5,16778241,98,29271,1775287498,968,934,0x5ff0ff,0
