ts_s,total_pkts,zoom_pkts,zoom_bytes
1778807219,0,330,352980
1778807220,0,333,374875
1778807221,0,335,363963
1778807222,0,319,365108
1778807223,0,324,361327
1778807224,0,327,353409
1778807225,0,341,371150
1778807226,0,315,352738
1778807227,0,326,362936
1778807228,0,298,322659
1778807229,0,341,366053
1778807230,0,332,376926
1778807231,0,320,352386
1778807232,0,311,324154
1778807233,0,323,358008
1778807234,0,316,334679
1778807235,0,327,369815
1778807236,0,334,360553
1778807237,0,334,368749
1778807238,0,323,366854
1778807239,0,328,357963
1778807240,0,325,349151
1778807241,0,324,368068
1778807242,0,319,361549
1778807243,0,321,353861
1778807244,0,348,372832
1778807245,0,315,357848
1778807246,0,335,379240
1778807247,0,354,384754
1778807248,0,350,386725
1778807249,0,344,377800
1778807250,0,336,375786
1778807251,0,335,365386
1778807252,0,354,402820
1778807253,0,339,381368
1778807254,0,339,362972
1778807255,0,332,355483
1778807256,0,334,380005
1778807257,0,331,369233
1778807258,0,331,366929
1778807259,0,354,378227
1778807260,0,329,370161
1778807261,0,320,356703
1778807262,0,339,367849
1778807263,0,353,376037
1778807264,0,334,364574
1778807265,0,322,359070
1778807266,0,354,382841
1778807267,0,320,356378
1778807268,0,339,374908
1778807269,0,338,374877
1778807270,0,352,381445
1778807271,0,325,368820
1778807272,0,335,380199
1778807273,0,334,375717
1778807274,0,362,383470
1778807275,0,315,357260
1778807276,0,338,386207
1778807277,0,348,382297
1778807278,0,338,371113
1778807279,0,332,367668
1778807280,0,338,381618
1778807281,0,346,375556
1778807282,0,318,367005
1778807283,0,321,366447
1778807284,0,341,375789
1778807285,0,339,373340
1778807286,0,337,389777
1778807287,0,378,438962
1778807288,0,289,312054
1778807289,0,348,368185
1778807290,0,337,370161
1778807291,0,339,380721
1778807292,0,350,384174
1778807293,0,334,372343
1778807294,0,347,367786
1778807295,0,347,394329
1778807296,0,340,364862
1778807297,0,334,380372
1778807298,0,326,368077
1778807299,0,335,370064
1778807300,0,345,373047
1778807301,0,344,388081
1778807302,0,352,394204
1778807303,0,321,353876
1778807304,0,351,375277
1778807305,0,333,374322
1778807306,0,333,363380
1778807307,0,357,391048
1778807308,0,348,383368
1778807309,0,363,405237
1778807310,0,310,343159
1778807311,0,344,368797
1778807312,0,326,372752
1778807313,0,333,375675
1778807314,0,345,378448
1778807315,0,364,382920
1778807316,0,334,371913
1778807317,0,342,378482
1778807318,0,335,373668
1778807319,0,348,370803
1778807320,0,340,376085
1778807321,0,329,368164
1778807322,0,344,381277
1778807323,0,332,370265
1778807324,0,334,368093
1778807325,0,339,378550
1778807326,0,450,512078
1778807327,0,292,310840
1778807328,0,274,300488
1778807329,0,342,377422
1778807330,0,349,377462
1778807331,0,274,306864
1778807332,0,18,10600
1778807333,0,18,2537
1778807334,0,45,15456
1778807335,0,31,19020
1778807336,0,68,70819
1778807337,0,102,96721
1778807338,0,235,244124
1778807339,0,284,303956
1778807340,0,252,279340
1778807341,0,352,385252
1778807342,0,307,344787
1778807343,0,309,342912
