ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,57ffff,1778806991,529193,1778806991,540103,1775461558,18,1,18058,30,12.441
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778806991,540871,1778806991,563764,1775464348,5,2,4308,30,12.164
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff5ff,1778806991,607568,1778806991,607859,1775467318,15,3,18279,29,12.091
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,50ffff,1778806991,622819,1778806991,623036,1775470198,11,2,10778,30,12.335
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778806991,662486,1778806991,670141,1775473258,14,5,16059,30,12.377
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,57ffff,1778806991,681326,1778806991,702359,1775476048,9,1,9007,30,11.666
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5fff00,1778806991,722882,1778806991,735483,1775478838,14,14,17385,30,11.062
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff5ff,1778806991,762450,1778806991,784262,1775481718,20,3,24660,30,11.433
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,50ffff,1778806991,793021,1778806991,815830,1775486038,8,1,9183,30,11.781
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778806991,823857,1778806991,849198,1775489008,12,5,14091,30,11.107
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,57ffff,1778806991,853832,1778806991,882990,1775492068,8,1,8218,30,10.475
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff5ff,1778806991,905847,1778806991,911496,1775494858,14,3,17514,30,9.9456
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,50ffff,1778806991,915510,1778806991,926000,1775497648,8,1,8423,30,10.324
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5fff55,1778806991,961965,1778806991,962165,1775500438,8,8,9522,31,9.9913
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778806991,996995,1778806991,997275,1775503318,9,5,8852,31,9.5543
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,57ffff,1778806992,11478,1778806992,55883,1775506288,21,1,25538,30,10.52
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff5ff,1778806992,62654,1778806992,87263,1775510608,8,3,8976,30,10.862
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,50ffff,1778806992,108874,1778806992,109444,1775513488,13,1,15010,30,10.808
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778806992,128688,1778806992,138340,1775516368,8,5,8797,30,10.32
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778806992,162532,1778806992,184471,1775519248,14,2,16537,30,10.55
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,57ffff,1778806992,200134,1778806992,200348,1775522218,10,1,10678,30,10.953
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778806992,231230,1778806992,231631,1775525098,9,2,9837,30,10.331
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,50ffff,1778806992,260821,1778806992,261277,1775527798,8,1,8716,31,9.6856
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778806992,310892,1778806992,323364,1775530948,19,5,23042,30,10.768
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778806992,323457,1778806992,361796,1775533558,6,2,6702,29,10.657
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,57ffff,1778806992,363772,1778806992,384302,1775538058,14,1,15907,30,11.679
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778806992,390817,1778806992,413608,1775540758,4,2,3920,30,11.011
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,50ffff,1778806992,445307,1778806992,462954,1775543638,22,1,25470,30,11.386
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778806992,491910,1778806992,492097,1775546518,7,2,7475,30,10.799
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,57ffff,1778806992,505668,1778806992,515724,1775549578,13,1,15066,30,10.812
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778806992,518575,1778806992,525130,1775552368,5,2,5119,31,11.448
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778806992,556408,1778806992,607127,1775555248,19,5,21446,30,13.858
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,50ffff,1778806992,607297,1778806992,607420,1775558128,8,1,8796,31,14.992
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff5ff,1778806992,661048,1778806992,661451,1775562538,12,3,13383,30,14.367
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,57ffff,1778806992,663855,1778806992,690814,1775565328,7,1,7313,30,13.594
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778806992,708047,1778806992,749381,1775568388,19,5,21749,29,14.307
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778806992,749416,1778806992,749475,1775570998,5,1,5376,30,15.225
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,50ffff,1778806992,763378,1778806992,781746,1775573968,11,1,12417,31,14.336
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff5ff,1778806992,810558,1778806992,810916,1775576848,7,3,8052,31,13.628
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778806992,823172,1778806992,854628,1775579638,14,2,16968,30,13.589
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,57ffff,1778806992,863361,1778806992,902343,1775582518,11,1,11750,30,13.739
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778806992,922821,1778806992,923538,1775586928,11,2,13147,30,14.631
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,50ffff,1778806992,962657,1778806992,963295,1775589718,13,2,13616,29,14.279
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778806992,967170,1778806992,998342,1775592598,17,2,20537,29,13.574
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,57ffff,1778806993,3745,1778806993,23215,1775595478,12,1,12323,30,13.163
17,192.168.100.69,53229,206.247.25.99,8801,16778241,0,000000,1778806988,937619,1778806988,937619,1775224678,1,0,1285,1,0
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778806993,31512,1778806993,54891,1775598538,13,2,15263,31,12.528
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,500000,1778806988,963794,1778806988,963794,1775229898,1,6,1123,2,2
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5fffaa,1778806993,62643,1778806993,74493,1775601238,4,4,4795,31,12.37
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,50ffff,1778806993,115563,1778806993,159864,1775604118,19,2,22294,29,14.909
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778806993,159884,1778806993,159967,1775607088,6,2,6347,30,16.04
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,57ffff,1778806993,162522,1778806993,208220,1775609788,17,1,19519,29,16.225
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,500000,1778806989,28093,1778806989,28093,1775235568,1,8,1233,3,2
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,500000,1778806989,98187,1778806989,98187,1775241508,1,10,1275,4,2.125
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778806993,218988,1778806993,219273,1775614198,6,2,5804,30,17.586
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,50ffff,1778806993,259595,1778806993,303120,1775617168,19,1,21859,29,19.674
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778806993,303151,1778806993,303250,1775619958,7,2,7320,30,20.382
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,500000,1778806989,161189,1778806989,161189,1775247268,1,8,1263,5,2.0547
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff5ff,1778806993,305116,1778806993,340183,1775622838,16,3,18835,30,19.421
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,500000,1778806989,250888,1778806989,250888,1775254198,1,13,1258,6,2.6763
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,57ffff,1778806993,362932,1778806993,363389,1775625988,9,1,8260,30,18.957
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778806993,379981,1778806993,398580,1775628598,14,5,16784,30,18.147
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778806993,403612,1778806993,421836,1775631388,6,2,6093,30,17.513
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778806989,303122,1778806989,323550,1775260318,2,5,2389,7,2.8215
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,50ffff,1778806993,442774,1778806993,480266,1775634358,17,1,19443,30,18.043
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778806993,482957,1778806993,502354,1775638768,6,2,5530,30,18.603
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,57ffff,1778806993,521748,1778806993,543613,1775641558,16,1,18545,29,18.065
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778806993,544326,1778806993,561924,1775644528,6,2,6444,30,17.874
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778806989,424395,1778806989,455000,1775271658,2,5,2400,8,3.0202
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5fff00,1778806993,582181,1778806993,609433,1775647318,13,13,16210,29,17.819
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,50ffff,1778806993,625518,1778806993,641516,1775650198,11,2,11288,30,16.706
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778806993,664087,1778806993,664417,1775653168,12,2,14413,30,16.286
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,57ffff,1778806993,671440,1778806993,703800,1775655958,12,1,13307,30,15.769
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5fff00,1778806989,605121,1778806989,605121,1775284528,1,16,1261,9,3.2689
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778806993,744971,1778806993,745283,1775658838,14,2,17057,31,15.408
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5f0fff,1778806993,778553,1778806993,778671,1775663248,9,2,10047,30,15.445
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778806993,806823,1778806993,807345,1775666218,13,2,14716,30,14.73
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778806989,605401,1778806989,605401,1775287498,1,5,965,10,5.1271
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778806993,826220,1778806993,836533,1775669098,9,5,10314,30,13.997
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5fff00,1778806989,721163,1778806989,721163,1775296048,1,13,1264,11,6.1191
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,57ffff,1778806993,866609,1778806993,879870,1775671798,18,1,19792,30,13.934
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff5ff,1778806993,882489,1778806993,907280,1775674768,6,2,7032,30,13.376
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,50ffff,1778806993,910969,1778806993,938767,1775677558,14,1,15868,30,12.54
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778806989,762048,1778806989,762048,1775302078,1,5,1175,12,7.3617
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778806993,969716,1778806993,970607,1775680528,9,5,9201,30,11.819
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5fff00,1778806989,882968,1778806989,882968,1775309008,1,16,1270,13,9.5891
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5fff00,1778806993,979674,1778806994,8618,1775683588,13,13,15685,30,11.33
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,57ffff,1778806994,30404,1778806994,30589,1775686288,9,1,8646,30,11.122
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff5ff,1778806994,71368,1778806994,83983,1775690428,9,3,11229,29,10.864
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,50ffff,1778806994,89066,1778806994,119502,1775693488,10,1,9933,30,10.31
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778806989,905336,1778806989,905336,1775314858,1,5,915,14,11.615
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778806994,123196,1778806994,152511,1775696368,18,5,22033,31,9.7283
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5fff00,1778806989,997491,1778806989,997491,1775320708,1,13,1271,13,12.576
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5fffaa,1778806994,162889,1778806994,162948,1775699248,4,4,4790,30,10.495
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,57ffff,1778806994,203999,1778806994,214955,1775702128,14,1,15378,30,11.089
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff5ff,1778806994,224425,1778806994,244456,1775704918,7,3,7826,30,10.459
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,50ffff,1778806994,248053,1778806994,279487,1775707888,17,1,19349,31,9.9301
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778806990,64032,1778806990,64032,1775329168,1,5,1244,13,13.478
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5fff00,1778806990,126810,1778806990,126810,1775333398,1,13,1288,13,13.573
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,57ffff,1778806994,279600,1778806994,316062,1775710678,11,1,12134,30,9.6845
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778806994,328241,1778806994,353712,1775715088,11,2,12155,30,9.8292
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,50ffff,1778806994,360976,1778806994,381709,1775717968,12,1,12382,30,9.4649
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778806994,422359,1778806994,422940,1775720848,16,2,18522,29,9.4358
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778806990,211342,1778806990,211342,1775342218,1,5,635,13,13.537
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5fff00,1778806990,260755,1778806990,260755,1775345098,1,14,1292,13,13.754
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778806994,426263,1778806994,454729,1775723548,10,5,10260,30,8.9711
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,57ffff,1778806994,466985,1778806994,478492,1775726518,13,1,15189,31,8.9729
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778806994,507279,1778806994,507395,1775729398,6,2,6287,30,8.5996
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,50ffff,1778806994,528412,1778806994,578008,1775732278,20,1,23779,29,10.5
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778806990,382872,1778806990,423315,1775358058,2,5,2363,13,14.081
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778806994,578087,1778806994,578167,1775735248,6,2,6238,30,11.906
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,57ffff,1778806994,619820,1778806994,629883,1775739388,15,1,16958,30,11.474
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778806994,632149,1778806994,650300,1775742538,7,2,7707,30,11.632
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778806990,521143,1778806990,521556,1775369398,2,4,1775,13,14.951
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff5ff,1778806994,680717,1778806994,695307,1775745238,17,3,20370,30,11.843
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,50ffff,1778806994,710192,1778806994,710322,1775748118,7,1,7673,30,12.165
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778806994,741750,1778806994,758340,1775751088,13,5,14977,30,12.342
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778806994,763986,1778806994,782748,1775753878,6,1,6876,30,12.008
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778806990,660685,1778806990,663226,1775382538,2,5,1923,12,14.267
