ts_s,total_pkts,zoom_pkts,zoom_bytes
1778848862,0,132,42825
1778848863,0,124,39825
1778848864,0,132,44613
1778848865,0,96,32557
1778848866,0,140,46263
1778848867,0,140,41070
1778848868,0,103,37345
1778848869,0,118,37758
1778848870,0,140,40927
1778848871,0,114,35913
1778848872,0,145,46072
1778848873,0,114,33549
1778848874,0,117,35110
1778848875,0,118,32448
1778848876,0,102,35296
1778848877,0,130,40053
1778848878,0,103,31341
1778848879,0,135,45257
1778848880,0,126,49174
1778848881,0,141,43387
1778848882,0,120,35369
1778848883,0,116,41826
1778848884,0,116,33753
1778848885,0,136,41597
1778848886,0,116,37317
1778848887,0,114,35560
1778848888,0,111,36114
1778848889,0,118,32042
1778848890,0,116,33113
1778848891,0,105,31616
1778848892,0,126,33550
1778848893,0,123,38605
1778848894,0,112,35092
1778848895,0,112,30347
1778848896,0,128,33444
1778848897,0,131,43872
1778848898,0,122,51148
1778848899,0,135,54084
1778848900,0,151,42525
1778848901,0,112,40467
1778848902,0,116,30811
1778848903,0,117,35799
1778848904,0,118,34484
1778848905,0,128,44070
1778848906,0,96,32291
1778848907,0,128,32517
1778848908,0,122,39130
1778848909,0,111,37808
1778848910,0,114,37728
1778848911,0,124,33992
1778848912,0,141,51739
1778848913,0,104,35723
1778848914,0,131,45363
1778848915,0,136,39342
1778848916,0,116,37070
1778848917,0,118,33991
1778848918,0,107,31606
1778848919,0,115,32401
1778848920,0,112,32451
1778848921,0,106,38791
1778848922,0,123,37618
1778848923,0,122,44248
1778848924,0,113,37893
1778848925,0,108,39143
1778848926,0,131,39768
1778848927,0,131,40484
1778848928,0,131,51715
1778848929,0,123,55125
1778848930,0,138,54216
1778848931,0,131,57369
1778848932,0,141,54428
1778848933,0,221,69907
1778848934,0,218,74371
1778848935,0,209,59849
1778848936,0,196,60620
1778848937,0,252,73512
1778848938,0,221,69601
1778848939,0,126,46129
