ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778848642,24788,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45127,3695402020,737,703,0x500000,0
1778848642,43698,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45126,3695402020,737,703,0x500000,0
1778848642,43698,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45124,3695402020,737,703,0x500000,0
1778848642,64856,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45122,3695402020,737,703,0x500000,0
1778848642,251631,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,4,16783361,98,30505,3695359900,563,529,0x500000,0
1778848642,251631,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,4,16783361,98,30515,3695409580,1038,1004,0x577777,0
1778848642,251631,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,4,16783361,110,45113,3695359900,594,560,0x500000,0
1778848642,251631,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,98,30514,3695402020,706,672,0x500000,0
1778848642,251631,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,4,16783361,98,30516,3695409580,1037,1003,0x577777,0
1778848642,251631,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45129,3695402020,737,703,0x500000,0
1778848642,251631,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45128,3695402020,737,703,0x500000,0
1778848642,251631,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45125,3695402020,737,703,0x500000,0
1778848642,251631,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,4,16783361,110,45131,3695409580,1069,1035,0x577777,0
1778848642,251631,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,98,30519,3695416870,1179,1145,0x500000,0
1778848642,251631,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,98,30520,3695416870,1179,1145,0x500000,0
1778848642,251631,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,98,30521,3695416870,1178,1144,0x500000,0
1778848642,251631,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,98,30523,3695416870,1178,1144,0x500000,0
1778848642,289425,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45141,3695416870,1210,1176,0x500000,0
1778848642,291977,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45139,3695416870,1210,1176,0x500000,0
1778848642,291977,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45138,3695416870,1210,1176,0x500000,0
1778848642,305334,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,98,30510,3695402020,706,672,0x500000,0
1778848642,317527,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,98,30514,3695402020,706,672,0x500000,0
1778848642,324831,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45128,3695402020,737,703,0x500000,0
1778848642,334842,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45123,3695402020,737,703,0x500000,0
1778848642,353205,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,4,16783361,98,30517,3695409580,1037,1003,0x577777,0
1778848642,356182,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,4,16783361,98,30518,3695409580,1037,1003,0x577777,0
1778848642,544199,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,4,16783361,110,45133,3695409580,1069,1035,0x577777,0
1778848642,544199,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45142,3695416870,1210,1176,0x500000,0
1778848642,544199,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45137,3695416870,1210,1176,0x500000,0
1778848642,544199,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45135,3695416870,1210,1176,0x500000,0
1778848642,544199,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,3,16783361,98,30525,3695423080,1190,1156,0x577777,0
1778848642,544199,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,3,16783361,98,30526,3695423080,1190,1156,0x577777,0
1778848642,544199,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,3,16783361,110,45146,3695423080,1222,1188,0x577777,0
1778848642,544199,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,98,30528,3695428930,857,823,0x500000,0
1778848642,544199,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,98,30529,3695428930,857,823,0x500000,0
1778848642,544199,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,98,30530,3695428930,857,823,0x500000,0
1778848642,554987,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,98,30527,3695428930,857,823,0x500000,0
1778848642,561910,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45155,3695428930,888,854,0x500000,0
1778848642,608641,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45154,3695428930,888,854,0x500000,0
1778848642,620105,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45152,3695428930,888,854,0x500000,0
1778848642,620105,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45151,3695428930,888,854,0x500000,0
1778848642,621003,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45121,3695402020,737,703,0x500000,0
1778848642,624791,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,4,16783361,110,45134,3695409580,1069,1035,0x577777,0
1778848642,637340,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,4,16783361,110,45132,3695409580,1069,1035,0x577777,0
1778848642,657281,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,98,30522,3695416870,1178,1144,0x500000,0
1778848642,671049,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45142,3695416870,1210,1176,0x500000,0
1778848642,684712,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45140,3695416870,1210,1176,0x500000,0
1778848642,716806,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,3,16783361,110,45147,3695423080,1222,1188,0x577777,0
1778848642,723842,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,3,16783361,110,45144,3695423080,1222,1188,0x577777,0
1778848642,738124,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,98,30531,3695428930,856,822,0x500000,0
1778848642,755593,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,3,16783361,98,30533,3695435050,986,952,0x577777,0
1778848642,764941,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,3,16783361,98,30534,3695435050,985,951,0x577777,0
1778848642,802319,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,98,30537,3695440900,885,851,0x500000,0
1778848642,808448,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45136,3695416870,1210,1176,0x500000,0
1778848642,826011,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,3,16783361,110,45145,3695423080,1222,1188,0x577777,0
1778848642,848619,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,98,30531,3695428930,856,822,0x500000,0
1778848642,848619,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45153,3695428930,888,854,0x500000,0
1778848642,865279,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45149,3695428930,888,854,0x500000,0
1778848642,870145,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45165,3695440900,916,882,0x500000,0
1778848642,886364,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45156,3695428930,888,854,0x500000,0
1778848642,897218,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45162,3695440900,916,882,0x500000,0
1778848642,919944,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45159,3695440900,916,882,0x500000,0
1778848642,931203,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45158,3695440900,916,882,0x500000,0
1778848642,939850,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45157,3695440900,916,882,0x500000,0
1778848642,956313,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,98,30535,3695440900,885,851,0x500000,0
1778848643,123,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,98,30538,3695440900,884,850,0x500000,0
1778848643,7202,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,2,16783361,110,45167,3695446930,1342,1308,0x577777,0
1778848643,27246,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45160,3695440900,916,882,0x500000,0
1778848643,38375,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,2,16783361,110,45166,3695446930,1342,1308,0x577777,0
1778848643,58265,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,3,16783361,98,30548,3695459260,1158,1124,0x577777,0
1778848643,73253,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,3,16783361,98,30549,3695459260,1158,1124,0x577777,0
1778848643,95310,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,2,16783361,98,30540,3695446930,1311,1277,0x577777,0
1778848643,115447,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,3,16783361,110,45171,3695459260,1189,1155,0x577777,0
1778848643,137246,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,2,16783361,98,30541,3695446930,1310,1276,0x577777,0
1778848643,158158,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,98,30536,3695440900,885,851,0x500000,0
1778848643,161272,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,98,30544,3695452960,1052,1018,0x500000,0
1778848643,170161,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,3,16783361,110,45169,3695459260,1189,1155,0x577777,0
1778848643,189930,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,98,30552,3695465290,1086,1052,0x500000,0
1778848643,207190,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,3,16783361,98,30547,3695459260,1158,1124,0x577777,0
1778848643,227720,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,98,30554,3695465290,1086,1052,0x500000,0
1778848643,229911,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45164,3695440900,916,882,0x500000,0
1778848643,279332,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45161,3695440900,916,882,0x500000,0
1778848643,284288,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,3,16783361,110,45172,3695459260,1189,1155,0x577777,0
1778848643,284288,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,3,16783361,110,45170,3695459260,1189,1155,0x577777,0
1778848643,297225,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45178,3695465290,1118,1084,0x500000,0
1778848643,314463,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,2,16783361,110,45168,3695446930,1342,1308,0x577777,0
1778848643,324273,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,98,30550,3695465290,1087,1053,0x500000,0
1778848643,346021,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45176,3695465290,1118,1084,0x500000,0
1778848643,356129,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45175,3695465290,1118,1084,0x500000,0
1778848643,376638,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,3,16783361,98,30555,3695470960,1038,1004,0x577777,0
1778848643,427233,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,3,16783361,110,45184,3695470960,1069,1035,0x577777,0
1778848643,444126,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,3,16783361,110,45182,3695470960,1069,1035,0x577777,0
1778848643,448903,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,98,30558,3695476900,872,838,0x500000,0
1778848643,466078,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45180,3695465290,1118,1084,0x500000,0
1778848643,485059,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45177,3695465290,1118,1084,0x500000,0
1778848643,516399,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,3,16783361,98,30570,3695494990,958,924,0x577777,0
1778848643,526282,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,98,30551,3695465290,1086,1052,0x500000,0
1778848643,551233,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,3,16783361,98,30556,3695470960,1038,1004,0x577777,0
1778848643,559323,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,3,16783361,110,45188,3695494990,989,955,0x577777,0
1778848643,617978,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,98,30559,3695476900,871,837,0x500000,0
1778848643,628918,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45179,3695465290,1118,1084,0x500000,0
1778848643,645210,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,98,30560,3695476900,871,837,0x500000,0
1778848643,667208,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,2,16783361,98,30578,3695507140,1291,1257,0x577777,0
1778848643,707059,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,3,16783361,110,45189,3695494990,989,955,0x577777,0
1778848643,717690,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,3,16783361,110,45187,3695494990,989,955,0x577777,0
1778848643,736247,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,3,16783361,98,30557,3695470960,1038,1004,0x577777,0
1778848643,768384,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,3,16783361,110,45186,3695494990,989,955,0x577777,0
1778848643,768554,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,98,30574,3695500930,935,901,0x500000,0
1778848643,782955,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,98,30580,3695512990,882,848,0x500000,0
1778848643,788791,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,98,30581,3695512990,882,848,0x500000,0
1778848643,816776,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,98,30583,3695512990,882,848,0x500000,0
1778848643,826387,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,98,30584,3695512990,882,848,0x500000,0
1778848643,832975,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45201,3695512990,913,879,0x500000,0
1778848643,856155,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,98,30561,3695476900,871,837,0x500000,0
1778848643,869785,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,3,16783361,98,30572,3695494990,957,923,0x577777,0
1778848643,899185,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,2,16783361,98,30579,3695507140,1291,1257,0x577777,0
1778848643,924893,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,98,30582,3695512990,882,848,0x500000,0
1778848643,946480,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45197,3695512990,913,879,0x500000,0
1778848643,971824,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45194,3695512990,913,879,0x500000,0
1778848643,976883,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45193,3695512990,913,879,0x500000,0
1778848643,992385,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,3,16783361,98,30585,3695519020,956,922,0x577777,0
1778848644,16568,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,98,30577,3695500930,935,901,0x500000,0
1778848644,28837,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,3,16783361,110,45205,3695519020,987,953,0x577777,0
1778848644,46885,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,3,16783361,110,45202,3695519020,987,953,0x577777,0
1778848644,48088,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,98,30588,3695525050,910,876,0x500000,0
1778848644,72160,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45200,3695512990,913,879,0x500000,0
1778848644,91992,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45199,3695512990,913,879,0x500000,0
1778848644,105145,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45195,3695512990,913,879,0x500000,0
1778848644,130791,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,98,30591,3695525050,910,876,0x500000,0
1778848644,148621,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,3,16783361,98,30586,3695519020,955,921,0x577777,0
1778848644,150106,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,3,16783361,98,30587,3695519020,955,921,0x577777,0
1778848644,169129,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,3,16783361,110,45204,3695519020,987,953,0x577777,0
1778848644,188584,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45211,3695525050,941,907,0x500000,0
1778848644,225375,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45198,3695512990,913,879,0x500000,0
1778848644,235943,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45206,3695525050,941,907,0x500000,0
1778848644,251906,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,3,16783361,110,45203,3695519020,987,953,0x577777,0
1778848644,276994,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,98,30589,3695525050,910,876,0x500000,0
1778848644,281926,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,98,30590,3695525050,910,876,0x500000,0
1778848644,305040,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45213,3695525050,941,907,0x500000,0
1778848644,324342,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,2,16783361,98,30594,3695531080,1233,1199,0x577777,0
1778848644,345243,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,2,16783361,110,45217,3695531080,1265,1231,0x577777,0
1778848644,370568,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,2,16783361,110,45215,3695531080,1265,1231,0x577777,0
1778848644,390134,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,98,30599,3695537020,860,826,0x500000,0
1778848644,400114,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,98,30595,3695537020,860,826,0x500000,0
1778848644,421712,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45214,3695525050,941,907,0x500000,0
1778848644,441026,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45212,3695525050,941,907,0x500000,0
1778848644,451011,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45209,3695525050,941,907,0x500000,0
1778848644,461574,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,2,16783361,98,30593,3695531080,1234,1200,0x577777,0
1778848644,481029,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,2,16783361,110,45216,3695531080,1265,1231,0x577777,0
1778848644,512289,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45221,3695537020,891,857,0x500000,0
1778848644,532703,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45218,3695537020,891,857,0x500000,0
1778848644,543534,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45208,3695525050,941,907,0x500000,0
1778848644,551121,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45207,3695525050,941,907,0x500000,0
1778848644,571913,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,2,16783361,110,45229,3695543050,1118,1084,0x577777,0
1778848644,584794,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,98,30598,3695537020,860,826,0x500000,0
1778848644,601457,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45225,3695537020,891,857,0x500000,0
1778848644,614276,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,2,16783361,110,45228,3695543050,1118,1084,0x577777,0
1778848644,635269,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,98,30597,3695537020,860,826,0x500000,0
1778848644,635269,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45222,3695537020,891,857,0x500000,0
1778848644,652954,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,98,30603,3695549080,842,808,0x500000,0
1778848644,669867,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45220,3695537020,891,857,0x500000,0
1778848644,675839,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,98,30604,3695549080,842,808,0x500000,0
1778848644,703128,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,2,16783361,98,30600,3695543050,1087,1053,0x577777,0
1778848644,724110,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,98,30596,3695537020,860,826,0x500000,0
1778848644,748427,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45235,3695549080,873,839,0x500000,0
1778848644,748427,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45234,3695549080,873,839,0x500000,0
1778848644,766459,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,2,16783361,98,30601,3695543050,1087,1053,0x577777,0
1778848644,793633,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45232,3695549080,873,839,0x500000,0
1778848644,801394,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45231,3695549080,873,839,0x500000,0
