ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778848667,7,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,40,29923,1,12,12,16,1582.31,110.875
1778848667,26,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,15,12179,4,0,0,4,1796.25,98.3578
1778848667,7,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,41,33088,2,13,14,17,1609.12,118.32
1778848668,8,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,9,7229,0,3,3,4,973.25,118.509
1778848668,27,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,3,2684,0,0,0,0,-1,-1
1778848668,8,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,3,2363,0,0,0,0,-1,-1
1778848669,9,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,9,5770,1,2,2,3,2138.67,131.398
1778848669,9,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,7,5671,0,3,3,2,776,115.847
1778848669,28,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,6,3964,5,0,0,2,1590.5,120.312
1778848670,10,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,9,7339,0,1,1,4,2177.5,131.838
1778848670,10,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,6,4783,0,2,2,3,1157.33,122.865
1778848670,29,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,7,5504,4,0,0,2,2151.5,116.03
1778848671,11,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,8,3485,1,0,0,5,1342.2,127.852
1778848671,11,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,7,3300,0,1,1,2,2056,120.42
1778848671,30,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,6,3259,3,0,0,1,1437,114.741
1778848672,12,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,9,8114,0,0,0,4,2419.75,114.075
1778848672,31,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,13,3114,4,0,0,7,1210.86,154.508
1778848672,12,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,10,8464,0,0,0,6,1498.33,118.709
1778848673,0,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,23,8921,29,0,1,8,139.625,7.64325
1778848673,13,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,10,3007,1,0,0,6,1223.33,125.625
1778848673,13,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,12,3953,0,0,0,5,1560.8,94.6677
1778848673,0,16784385,v,f,206.247.10.130,8801,172.20.10.2,64434,1,520,0,0,0,0,-1,-1
1778848673,32,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,8,4368,1,0,0,6,951.333,136.272
1778848674,33,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,3,1167,0,0,0,1,2184,160.182
1778848674,14,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,11,5117,1,0,0,6,1501.83,84.4267
1778848674,1,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,42,23451,254,9,12,26,1119.35,60.8825
1778848674,1,16784385,v,f,206.247.10.130,8801,172.20.10.2,64434,4,2618,37,0,0,3,905.333,13.0247
1778848674,14,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,11,4900,2,0,0,8,957.375,191.275
1778848675,15,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,10,1577,3,0,0,8,633.375,185.307
1778848675,15,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,12,2294,0,0,0,6,1484.33,81.6775
1778848675,2,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,28,17101,135,0,4,17,323.059,95.5789
1778848675,2,16784385,v,f,206.247.10.130,8801,172.20.10.2,64434,9,5488,93,0,3,7,333.143,63.5255
1778848675,34,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,4,581,0,0,0,3,1468.67,162.121
1778848676,3,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,41,19266,183,8,9,18,1409.72,134.135
1778848676,3,16784385,v,f,206.247.10.130,8801,172.20.10.2,64434,12,6812,102,1,4,7,1227.71,103.164
1778848676,16,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,13,5663,2,0,0,11,705.364,141.203
1778848676,16,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,12,4943,0,0,0,14,781.929,92.7342
1778848676,35,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,5,749,0,0,0,3,1457,153.843
1778848677,17,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,15,4438,3,0,0,12,769.667,78.4477
1778848677,17,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,16,5078,0,0,1,16,695.375,77.2858
1778848677,4,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,37,18230,117,0,6,25,851.88,106.541
1778848677,4,16784385,v,f,206.247.10.130,8801,172.20.10.2,64434,10,7283,94,0,2,8,907.5,167.431
1778848677,36,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,6,1201,0,0,1,5,781.6,137.609
1778848678,5,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,46,29972,73,0,0,25,324,65.7421
1778848678,37,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,5,886,0,0,0,5,1010,137.164
1778848678,18,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,20,2978,3,0,0,20,365.7,41.3103
1778848678,18,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,23,4182,1,0,0,22,374.591,35.5302
1778848678,5,16784385,v,f,206.247.10.130,8801,172.20.10.2,64434,13,9375,86,0,4,7,311.429,150.122
1778848679,19,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,18,2685,2,0,0,18,349.778,19.5178
1778848679,19,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,21,3768,2,0,0,18,325.278,17.9252
1778848679,6,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,24,3471,44,0,0,17,1445.12,38.6231
1778848679,6,16784385,v,f,206.247.10.130,8801,172.20.10.2,64434,6,1205,57,0,0,7,1164.43,120.037
1778848679,38,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,7,1222,1,0,0,6,854.5,155.586
1778848680,20,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,23,4505,0,0,0,12,578.833,16.7249
1778848680,7,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,25,3951,56,0,0,25,151.48,31.6638
1778848680,20,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,21,3369,2,0,0,12,495.25,13.3126
1778848680,7,16784385,v,f,206.247.10.130,8801,172.20.10.2,64434,7,1368,67,0,0,7,203.143,95.2945
1778848680,39,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,6,1146,1,0,0,6,569,126.221
1778848681,8,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,26,4649,56,0,0,25,161.52,26.1962
1778848681,21,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,21,5644,3,0,0,12,223.75,11.9727
1778848681,21,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,23,6682,0,0,1,15,278.467,12.2941
1778848681,8,16784385,v,f,206.247.10.130,8801,172.20.10.2,64434,7,1568,70,0,0,7,210.143,68.758
1778848681,40,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,6,914,1,0,0,8,206.75,114.747
1778848682,9,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,23,4210,53,0,0,26,181.269,21.7846
1778848682,9,16784385,v,f,206.247.10.130,8801,172.20.10.2,64434,6,1302,56,0,0,6,230.833,56.3614
1778848682,41,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,9,1506,0,0,0,8,252.25,90.3806
1778848682,22,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,25,13713,3,0,0,16,221.938,15.9288
1778848682,22,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,21,12525,0,0,2,15,273.867,12.2364
1778848683,23,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,19,3509,2,0,0,12,240.25,18.6515
1778848683,23,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,10,2280,0,0,0,7,293.429,15.4847
1778848683,10,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,25,5933,57,0,0,24,208.583,22.4046
1778848683,10,16784385,v,f,206.247.10.130,8801,172.20.10.2,64434,7,2072,71,0,0,7,241.714,42.7752
1778848683,42,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,9,1418,0,0,0,8,670.5,107.209
1778848684,43,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,9,1501,1,0,0,8,145.625,116.074
1778848684,24,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,22,3775,1,0,0,13,738.462,20.5976
1778848684,24,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,11,2091,0,0,0,7,283.857,15.8042
1778848684,11,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,26,10103,64,0,0,26,249.577,21.3563
1778848684,11,16784385,v,f,206.247.10.130,8801,172.20.10.2,64434,7,3190,70,0,0,7,307,32.7824
1778848685,12,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,28,11949,51,0,0,24,404.333,21.0784
1778848685,12,16784385,v,f,206.247.10.130,8801,172.20.10.2,64434,5,1978,57,0,0,6,467.333,30.6258
1778848685,44,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,12,1588,1,0,0,11,189.727,106.95
1778848685,25,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,22,4205,1,0,0,13,709.231,20.5742
1778848686,13,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,30,13810,55,0,0,27,516.259,21.7303
1778848686,26,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,19,3365,1,0,0,12,292.417,21.356
1778848686,13,16784385,v,f,206.247.10.130,8801,172.20.10.2,64434,6,2759,76,0,0,6,404.667,26.8326
1778848685,25,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,10,2432,0,0,0,7,299.714,18.7983
1778848686,45,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,12,1650,1,0,0,12,176.833,88.6992
1778848687,14,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,22,6767,50,0,0,24,470.583,16.2974
1778848687,46,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,11,1529,3,0,0,8,165.875,57.9528
1778848687,27,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,25,13844,1,0,0,17,255.529,21.2015
1778848687,26,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,3,1855,0,0,0,2,302.5,17.7308
1778848687,14,16784385,v,f,206.247.10.130,8801,172.20.10.2,64434,7,2702,69,0,0,6,480.667,25.5275
1778848688,15,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,27,9026,63,0,0,25,292.32,17.5052
1778848688,28,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,21,7142,0,3,3,13,283.308,18.8365
1778848688,15,16784385,v,f,206.247.10.130,8801,172.20.10.2,64434,7,2706,60,0,0,6,342.333,21.903
1778848688,27,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,3,1413,0,0,0,2,1378,19.5759
1778848688,47,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,12,1989,1,0,0,12,164.917,43.1774
1778848689,16,16784385,v,f,206.247.10.130,8801,172.20.10.2,64434,6,2638,67,0,0,7,403.429,19.8962
1778848689,16,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,26,10425,56,0,0,27,346.259,18.1805
1778848689,29,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,24,6550,0,0,0,14,585.571,17.2339
1778848689,28,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,6,2764,1,0,0,2,858.5,24.2679
1778848689,48,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,13,1891,0,0,0,13,165.385,34.707
1778848690,17,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,30,16197,74,0,0,31,407.355,20.4523
1778848690,30,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,33,10000,2,0,0,12,1264.75,34.6507
1778848690,29,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,9,4288,1,0,1,4,1625.25,26.801
1778848690,17,16784385,v,f,206.247.10.130,8801,172.20.10.2,64434,8,3621,87,0,1,8,429.875,17.0981
1778848690,49,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,10,1588,0,0,0,11,129.182,29.575
1778848691,18,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,43,29827,177,0,0,29,1330.76,18.497
1778848691,50,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,12,1931,1,0,0,11,134.455,28.2953
1778848691,31,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,29,8924,3,0,0,14,510.786,42.2364
1778848691,30,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,7,3366,0,0,0,6,685.333,25.2517
1778848691,18,16784385,v,f,206.247.10.130,8801,172.20.10.2,64434,10,6363,128,0,2,9,837.556,18.3984
1778848692,51,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,12,1750,0,0,0,12,144.833,22.7999
1778848692,19,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,28,6992,79,0,1,15,329.733,18.0523
1778848692,32,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,23,6844,2,0,0,10,781.4,29.436
1778848692,31,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,7,3243,0,0,0,6,283.833,19.8425
1778848692,19,16784385,v,f,206.247.10.130,8801,172.20.10.2,64434,5,1562,49,0,1,3,404.667,28.9962
1778848693,20,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,26,6923,58,0,4,26,244.769,28.9842
1778848693,52,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,12,1674,1,0,1,11,152.636,27.6016
1778848693,33,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,17,5311,2,0,0,10,508.8,25.1912
1778848693,20,16784385,v,f,206.247.10.130,8801,172.20.10.2,64434,7,2348,89,0,2,8,319.25,46.1984
1778848693,32,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,5,2261,0,0,0,6,204.833,17.169
1778848694,34,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,20,6156,2,0,0,10,631.9,17.734
1778848694,33,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,7,2991,0,0,0,7,194.857,17.3783
1778848694,21,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,25,5881,59,0,0,26,261.269,38.9694
1778848694,21,16784385,v,f,206.247.10.130,8801,172.20.10.2,64434,7,2000,76,0,0,6,324.833,79.7937
1778848694,53,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,11,1526,0,0,0,13,151.231,27.2382
1778848695,22,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,34,17424,67,0,0,29,335.724,22.7541
1778848695,35,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,30,16949,4,0,0,20,426.6,10.9142
1778848695,34,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,9,4708,0,0,2,9,215.889,15.9552
1778848695,54,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,12,1849,1,0,0,11,165.727,29.7057
1778848695,22,16784385,v,f,206.247.10.130,8801,172.20.10.2,64434,8,3583,70,0,1,7,321.571,62.1151
1778848696,23,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,23,7831,54,0,0,22,652.864,16.0347
1778848696,36,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,55,38512,5,0,0,28,877.714,13.1692
1778848696,35,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,13,8252,0,0,5,15,414.2,14.3711
1778848696,23,16784385,v,f,206.247.10.130,8801,172.20.10.2,64434,6,2439,63,0,0,6,515.5,46.3324
1778848696,55,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,12,2074,0,0,0,12,160.917,31.8483
1778848697,24,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,25,8232,59,0,0,23,344.739,19.0057
1778848697,37,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,57,38634,3,0,0,15,2460,18.3544
1778848697,24,16784385,v,f,206.247.10.130,8801,172.20.10.2,64434,7,2965,73,0,0,7,423.714,38.1895
1778848697,36,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,15,9318,0,0,7,15,512,14.4802
1778848697,56,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,12,1938,0,0,0,12,142.5,30.0151
1778848698,38,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,35,27987,1,0,0,10,2626.2,17.1466
1778848698,37,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,10,8210,1,0,4,8,496.75,12.6933
1778848698,57,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,11,1971,0,0,0,11,141.636,37.4733
1778848698,25,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,24,8443,57,0,0,25,308.36,18.4308
1778848698,25,16784385,v,f,206.247.10.130,8801,172.20.10.2,64434,7,3054,72,0,0,7,401.857,37.6865
1778848699,26,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,25,8861,60,0,0,24,407.208,21.5896
1778848699,58,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,12,2584,1,0,0,12,138.333,34.3761
1778848699,39,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,42,28599,3,0,0,10,2723.7,12.8547
1778848699,38,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,12,8120,1,0,2,12,427.667,10.2584
1778848699,26,16784385,v,f,206.247.10.130,8801,172.20.10.2,64434,7,3131,69,0,0,7,493.143,30.7159
1778848700,59,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,11,1849,1,0,0,11,154.909,27.8604
1778848700,27,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,25,6539,58,0,0,25,302.6,20.1004
1778848700,27,16784385,v,f,206.247.10.130,8801,172.20.10.2,64434,6,1835,61,0,0,6,379,24.3838
1778848700,40,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,55,37190,3,0,0,16,2526.56,17.8178
1778848700,39,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,14,8396,0,0,7,11,764.364,12.1361
1778848701,28,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,26,6462,54,0,0,23,265.261,19.911
1778848701,41,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,56,37209,1,0,0,15,2573.8,14.5745
1778848701,28,16784385,v,f,206.247.10.130,8801,172.20.10.2,64434,7,1867,66,0,0,7,309.429,21.9776
1778848701,60,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,10,1727,0,0,0,12,167,23.7255
1778848701,40,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,16,9430,1,0,8,8,1107.25,15.463
1778848702,29,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,26,9044,57,0,0,28,247.893,18.2317
1778848702,61,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,10,1427,0,0,0,12,156.75,24.9482
1778848702,42,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,54,35094,2,0,0,15,2461.93,10.7472
1778848702,41,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,13,7307,1,0,6,7,1173.14,18.6515
1778848702,29,16784385,v,f,206.247.10.130,8801,172.20.10.2,64434,7,2568,71,0,0,7,261.857,21.2447
1778848703,30,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,24,9540,60,0,0,25,416.4,18.782
1778848703,30,16784385,v,f,206.247.10.130,8801,172.20.10.2,64434,6,2713,63,0,0,6,427,19.7382
1778848703,43,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,39,25265,1,0,0,11,2508.73,9.91359
1778848703,42,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,10,5866,0,0,5,8,1058.5,23.1914
1778848703,62,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,11,1548,0,0,0,12,171.167,26.1564
