ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848642,544199,1778848642,848619,3695428930,5,5,4114,7,109.54
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848642,544199,1778848642,826011,3695423080,4,3,4752,8,87.965
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848642,561910,1778848642,886364,3695428930,7,5,5978,9,82.779
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848642,755593,1778848642,764941,3695435050,2,3,1903,8,112.19
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848642,802319,1778848643,158158,3695440900,4,5,3403,9,125.74
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848642,870145,1778848643,279332,3695440900,8,5,7056,6,93.856
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848643,95310,1778848643,137246,3695446930,2,2,2553,10,123.38
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848643,7202,1778848643,314463,3695446930,3,2,3924,7,89.99
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848643,115447,1778848643,284288,3695459260,4,3,4620,8,94.803
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848643,297225,1778848643,628918,3695465290,6,5,6504,8,106.19
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848643,161272,1778848643,161272,3695452960,1,5,1018,11,118.36
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848643,58265,1778848643,207190,3695459260,3,3,3372,12,112.46
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848643,427233,1778848643,444126,3695470960,2,3,2070,9,114.99
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848643,559323,1778848643,768384,3695494990,4,3,3820,9,111.37
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848643,189930,1778848643,526282,3695465290,4,5,4209,9,121.18
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848643,832975,1778848644,225375,3695512990,8,5,7032,7,120.47
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848643,376638,1778848643,736247,3695470960,3,3,3012,8,122.79
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848643,448903,1778848643,856155,3695476900,4,5,3349,7,118.5
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848644,28837,1778848644,251906,3695519020,4,3,3812,8,115.5
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848644,188584,1778848644,551121,3695525050,8,5,7256,6,122.85
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848643,516399,1778848643,869785,3695494990,2,3,1847,8,122.84
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848643,768554,1778848644,16568,3695500930,2,5,1802,9,120.22
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848644,345243,1778848644,481029,3695531080,3,2,3693,7,123.73
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848644,512289,1778848644,669867,3695537020,5,5,4285,6,123.62
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848643,667208,1778848643,899185,3695507140,2,2,2514,10,124.34
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848643,782955,1778848643,924893,3695512990,5,5,4240,11,119.06
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848644,571913,1778848644,955151,3695543050,3,2,3252,6,129.58
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848644,748427,1778848645,17936,3695549080,8,5,6712,7,121.8
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848643,992385,1778848644,150106,3695519020,3,3,2764,12,121.56
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848644,48088,1778848644,281926,3695525050,4,5,3504,9,117.96
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848644,829094,1778848644,846600,3695555020,2,2,2392,8,129
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848644,886728,1778848645,190129,3695561050,8,5,7128,9,138.25
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848644,324342,1778848644,461574,3695531080,2,2,2399,10,117.65
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848644,390134,1778848644,724110,3695537020,5,5,4130,10,122.61
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848645,109878,1778848645,464763,3695567260,9,5,8046,8,142.42
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848644,703128,1778848644,766459,3695543050,2,2,2106,10,116.51
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848644,652954,1778848645,3201,3695549080,3,5,2423,9,119.85
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848645,261089,1778848645,483973,3695579140,6,5,5076,9,140.58
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848644,979035,1778848644,979035,3695555020,1,2,1164,10,117.99
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848644,846600,1778848645,55342,3695561050,4,5,3438,8,111.18
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848645,432135,1778848645,758596,3695591200,8,5,5104,7,140.61
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848645,83905,1778848645,332238,3695567260,5,5,4311,7,117.23
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848645,575215,1778848645,829930,3695603260,7,5,4893,8,135.76
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848645,244191,1778848645,382260,3695579140,4,5,3257,8,115.03
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848645,315259,1778848645,559898,3695591200,5,5,3032,8,110.52
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848645,514508,1778848645,646025,3695603260,5,5,3336,9,106.55
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848645,716919,1778848646,19221,3695615140,8,5,8864,6,130.9
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848645,899074,1778848646,277229,3695618200,8,5,5056,6,136.72
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848645,669497,1778848646,19221,3695615140,3,5,3231,6,114.96
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848645,871029,1778848646,19221,3695618200,4,5,2403,7,109.9
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848646,19221,1778848646,144437,3695635300,3,4,1544,7,107.09
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848646,24977,1778848646,291003,3695635300,8,4,4368,7,139.17
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848646,68750,1778848646,339279,3695651140,6,3,2880,8,138.47
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848646,187887,1778848646,498734,3695666170,7,5,3682,7,130.32
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848646,251676,1778848646,584020,3695681200,7,5,3878,8,127.24
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848646,46550,1778848646,164285,3695651140,3,3,1345,8,110.15
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848646,381584,1778848646,551927,3695692810,8,5,5080,9,129.41
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848646,475328,1778848646,662180,3695711170,2,5,1408,10,127.13
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848646,85275,1778848646,482150,3695666170,4,5,1978,7,112.7
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848646,683157,1778848646,725079,3695726200,2,5,1078,11,125.69
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848646,214993,1778848646,346969,3695681200,5,5,2611,8,124.59
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848646,606036,1778848646,743156,3695741320,2,4,1158,12,127.21
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848646,922137,1778848646,922137,3695747260,1,2,765,11,126.32
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848646,853473,1778848646,853473,3695756260,1,5,567,12,128.99
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848646,323240,1778848646,651829,3695692810,5,5,3017,7,127.81
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848646,417833,1778848646,795943,3695711170,5,5,3361,8,123.57
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848646,943263,1778848646,943263,3695777320,1,2,847,13,129.92
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848646,881623,1778848647,1824,3695783710,2,5,1052,14,122.62
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848646,930089,1778848646,930089,3695792350,1,2,813,15,125.39
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848646,962814,1778848647,268723,3695801350,2,5,1032,15,132.43
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848646,478534,1778848646,853473,3695726200,4,5,2030,9,122.66
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848646,571631,1778848646,881623,3695741320,3,4,1643,10,123.74
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848646,621943,1778848646,621943,3695747260,1,2,734,11,136.38
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848646,631871,1778848646,968077,3695756260,5,5,2678,12,143.3
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848647,9096,1778848647,9096,3695807470,1,2,724,16,144.59
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848647,48975,1778848647,204074,3695816380,2,4,1126,17,141.55
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848646,712289,1778848646,712289,3695762380,2,2,1727,13,154.59
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848646,743876,1778848647,62975,3695768500,5,5,2986,12,162.55
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848647,128389,1778848647,244371,3695831410,2,4,1008,18,140.64
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848647,153271,1778848647,153271,3695837530,1,2,730,19,141.79
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848646,806309,1778848647,71984,3695777320,2,2,1632,13,157.96
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848646,806309,1778848647,166934,3695783710,5,5,2474,12,149.58
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848647,285864,1778848647,285864,3695843470,2,4,996,19,137.05
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848646,891237,1778848647,29093,3695792350,2,2,1564,13,154.8
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848647,221028,1778848647,231112,3695858410,2,4,978,20,142.24
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848646,951848,1778848647,268723,3695801350,4,5,1940,14,153.81
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848647,313815,1778848647,318269,3695873440,2,4,1056,20,138.35
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848646,993309,1778848647,313815,3695807470,2,2,1385,15,145.64
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848647,19959,1778848647,347658,3695816380,4,4,2126,16,140.6
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848647,335114,1778848647,494743,3695888470,2,3,1210,20,130.26
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848647,534936,1778848647,534936,3695898190,1,2,881,20,126.37
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848647,630293,1778848647,633414,3695906470,2,5,1134,19,118.91
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848647,96463,1778848647,118344,3695831410,4,4,1889,17,156.56
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848647,399899,1778848647,410423,3695837530,2,2,1398,18,160.77
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848647,153271,1778848647,285864,3695843470,4,4,1867,19,162.66
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848647,555023,1778848647,792751,3695918530,2,4,1028,17,113.04
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848647,481892,1778848647,481892,3695852380,1,1,1085,20,158.56
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848647,702899,1778848647,704456,3695933560,2,4,1114,18,121.91
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848647,181873,1778848647,519912,3695858410,4,4,1831,19,150.46
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848647,233213,1778848647,437278,3695873440,4,4,1987,20,156.62
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848647,856053,1778848647,862733,3695948680,2,4,986,19,114.92
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848647,633414,1778848647,633414,3695882620,1,1,754,21,152.71
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848647,453523,1778848647,453523,3695888470,3,3,1721,22,158.47
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848648,39710,1778848648,53335,3695963620,2,4,1110,15,109.3
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848647,365227,1778848647,368736,3695898190,2,2,1700,23,160.63
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848648,118111,1778848648,118111,3695972710,1,2,837,16,104.72
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848647,377362,1778848647,630293,3695906470,5,5,2677,24,161.22
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848648,237255,1778848648,237255,3695978740,2,5,1176,17,101.42
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848647,642591,1778848647,642591,3695912500,1,1,898,25,154.58
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848647,513860,1778848647,534936,3695918530,3,4,1449,26,155.86
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848647,656401,1778848647,656401,3695927620,1,1,1068,26,147.43
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848648,343904,1778848648,343904,3695993770,2,4,986,10,98.897
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848647,682102,1778848647,683284,3695933560,4,4,2101,27,140.65
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848648,466099,1778848648,487243,3695996650,3,6,3600,11,99.716
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848647,801182,1778848647,801182,3695942560,1,1,1163,27,132.98
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848647,844121,1778848647,854321,3695948680,3,4,1385,27,125.61
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848648,542672,1778848648,548874,3696011590,2,3,1180,10,100.05
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848647,962401,1778848647,962401,3695957410,1,1,1116,26,118.45
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848648,10733,1778848648,39710,3695963620,4,4,2094,25,111.54
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848648,638455,1778848648,638455,3696020680,1,2,816,10,94.481
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848648,104998,1778848648,118111,3695972710,2,2,1611,24,105.95
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848648,782108,1778848648,782108,3696026710,2,5,1284,11,93.388
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848648,204473,1778848648,211650,3695978740,4,5,2228,23,100.95
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848648,801002,1778848648,801002,3696032650,1,2,1025,10,90.489
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848648,275402,1778848648,275402,3695987470,1,1,945,23,96.704
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848648,325193,1778848648,343044,3695993770,4,4,1845,23,90.785
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848648,850427,1778848648,858286,3696038680,2,5,1030,11,85.458
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848648,404178,1778848648,453638,3695996650,5,6,5842,20,89.986
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848648,915177,1778848648,915177,3696044620,1,2,852,11,80.68
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848649,24332,1778848649,25032,3696050830,2,5,1466,12,78.2
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848648,496633,1778848648,496633,3696005650,1,1,1066,20,87.925
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848648,536691,1778848648,542672,3696011590,3,3,1677,19,83.679
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848649,84521,1778848649,84521,3696056860,1,2,1108,12,73.812
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848648,603946,1778848648,632227,3696020680,2,2,1569,20,79.137
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848648,781803,1778848648,782108,3696026710,5,5,3053,13,79.378
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848649,151428,1778848649,268470,3696062980,2,5,1346,11,76.449
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848649,186128,1778848649,186128,3696068830,1,2,974,12,80.859
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848649,260245,1778848649,260245,3696074680,2,5,1102,13,76.367
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848648,796234,1778848648,796234,3696032650,1,2,993,14,77.667
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848648,837537,1778848648,844219,3696038680,5,5,2418,14,74
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848649,362521,1778848649,362521,3696080620,1,2,861,13,73.844
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848648,896523,1778848648,904599,3696044620,2,2,1641,14,69.75
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848649,387522,1778848649,387522,3696083680,1,5,536,14,69.792
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848649,5916,1778848649,24332,3696050830,5,5,3509,14,68.579
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848649,441459,1778848649,441459,3696092860,1,2,786,15,68.43
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848649,64015,1778848649,64015,3696056860,1,2,1077,14,65.98
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848649,117601,1778848649,135045,3696062980,5,5,3210,14,62.044
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848649,566712,1778848649,566712,3696098710,2,5,1264,14,67.903
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848649,604162,1778848649,604162,3696104650,1,2,1019,15,65.409
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848649,166084,1778848649,176883,3696068830,2,2,1886,15,59.666
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848649,674940,1778848649,674940,3696110680,2,5,1288,15,61.508
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848649,198109,1778848649,260245,3696074680,5,5,2598,15,57.124
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848649,716454,1778848649,716454,3696116890,1,2,995,16,59.352
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848649,307899,1778848649,349706,3696080620,2,2,1660,14,54.992
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848649,362521,1778848649,387522,3696083680,5,5,2525,15,51.805
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848649,807366,1778848649,807366,3696122560,2,5,1126,15,57.392
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848650,51561,1778848650,51561,3696128590,1,2,888,13,64.868
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848649,431169,1778848649,441459,3696092860,2,2,1509,16,51.567
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848649,939940,1778848649,951840,3696134620,2,5,1232,14,71.251
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848649,524148,1778848649,566712,3696098710,5,5,3004,14,52.094
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848650,996,1778848650,996,3696140920,1,2,862,15,68.11
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848649,585537,1778848649,585537,3696104650,2,2,1975,15,51.775
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848649,622963,1778848649,672043,3696110680,5,5,3061,15,49.79
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848650,82114,1778848650,82114,3696146770,2,5,1232,16,64.916
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848650,116139,1778848650,116139,3696152710,1,2,909,16,62.859
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848650,224624,1778848650,379942,3696158650,4,5,2612,13,71.242
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848649,844061,1778848650,20988,3696116890,2,2,1928,12,64.115
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848649,758783,1778848649,797033,3696122560,5,5,2660,13,77.983
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848650,396882,1778848650,396882,3696165130,1,2,773,13,70.227
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848649,818654,1778848649,860820,3696128590,2,2,1713,14,73.359
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848649,919057,1778848649,939940,3696134620,5,5,2923,15,69.524
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848650,326322,1778848650,488542,3696170710,4,5,2648,13,67.713
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848650,408135,1778848650,408135,3696176650,1,2,855,14,72.606
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848650,463233,1778848650,670107,3696180340,4,5,2584,13,81.881
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848649,985260,1778848649,985260,3696140920,1,2,831,16,66.679
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848650,31109,1778848650,79049,3696146770,5,5,2924,15,64.324
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848650,683807,1778848650,683807,3696188890,1,2,808,13,81.888
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848650,102499,1778848650,246774,3696152710,2,2,1755,14,66.616
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848650,165550,1778848650,224624,3696158650,5,5,3110,15,67.953
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848650,612073,1778848650,619969,3696194830,4,5,2740,14,84.895
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848650,683807,1778848650,683807,3696200680,1,2,907,15,79.652
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848650,273096,1778848650,388143,3696165130,2,2,1484,13,69.456
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848650,753260,1778848650,887241,3696207070,4,5,2548,14,82.986
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848650,954338,1778848650,954338,3696212740,1,2,926,15,78.049
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848650,306937,1778848650,316819,3696170710,4,5,2524,14,73.49
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848650,887241,1778848651,14779,3696218680,3,4,1770,16,73.546
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848650,388143,1778848650,408135,3696176650,2,2,1647,15,70.522
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848650,416850,1778848650,542062,3696180340,5,5,3072,15,71.926
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848650,927287,1778848650,927287,3696224710,1,2,972,17,78.575
