ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793013,183728,1778793013,285733,4246291756,40,0,42596,5,35.146
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793005,580847,1778793005,580916,1611928966,2,2,1566,3,3.029
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793005,795259,1778793005,795259,1611946066,1,1,1236,4,4.4022
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793005,942147,1778793005,942147,1611962086,1,2,741,4,6.0645
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793013,428810,1778793013,429454,4246309756,19,0,19764,4,36.45
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793006,112780,1778793006,112780,1611976396,1,1,1007,5,6.373
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793013,583570,1778793013,650868,4246327756,27,0,28733,4,35.484
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793006,285886,1778793006,285886,1611992146,1,1,804,5,6.0997
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793006,461413,1778793006,461413,1612008076,1,1,535,6,5.781
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793013,993760,1778793014,36914,4246363756,25,0,26630,5,34.141
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793006,625495,1778793006,625495,1612022476,1,1,838,6,5.6696
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793014,174477,1778793014,256740,4246381756,39,0,42116,5,33.257
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793006,798679,1778793006,798679,1612038316,1,1,878,6,5.5028
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793007,25887,1778793007,25887,1612057036,1,1,879,6,6.3464
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793007,168348,1778793007,168348,1612071436,1,1,371,6,7.0122
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793007,333343,1778793007,333343,1612087186,1,1,558,6,7.199
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793007,505355,1778793007,505355,1612101676,1,1,420,6,7.4365
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793007,700956,1778793007,700956,1612117426,1,1,677,6,8.2217
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793014,391846,1778793014,432904,4246399666,27,0,28840,4,32.616
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793008,6987,1778793008,6987,1612147756,1,1,234,6,9.6454
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793008,305179,1778793008,305179,1612173676,1,1,389,5,9.73
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793008,436178,1778793008,436178,1612185196,1,1,473,5,9.3094
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793008,563397,1778793008,563397,1612198066,1,1,490,5,9.7276
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793014,570531,1778793014,570531,4246417756,1,0,336,5,34.515
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793014,780577,1778793014,831662,4246435666,20,0,21168,5,36.233
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793014,978941,1778793015,44738,4246453756,26,0,27597,5,34.718
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793008,724852,1778793008,724852,1612211116,1,1,364,5,10.12
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793015,379748,1778793015,506084,4246489666,64,0,69330,4,36.486
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793008,908954,1778793008,908954,1612225426,1,1,635,6,11.05
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793009,32986,1778793009,32986,1612238476,1,1,525,6,11.672
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793009,140854,1778793009,140854,1612249996,1,1,576,7,12.192
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793009,285005,1778793009,285005,1612262866,1,1,240,8,11.555
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793009,414357,1778793009,414357,1612274566,1,1,196,8,10.895
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793009,573869,1778793009,573869,1612287346,1,1,160,7,11.277
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793015,515636,1778793015,515636,4246489666,1,0,1083,5,34.768
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793015,578252,1778793015,638727,4246507756,25,0,27118,5,37.47
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793009,733185,1778793009,733185,1612301836,1,1,168,7,10.635
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793009,836084,1778793009,836084,1612311916,1,1,147,8,10.532
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793009,965099,1778793009,965099,1612323526,1,1,149,8,9.8742
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793010,130577,1778793010,130577,1612333336,1,1,147,8,12.757
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793010,221733,1778793010,221733,1612345036,1,1,147,8,14.397
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793015,796684,1778793015,823682,4246525756,20,0,20867,6,36.066
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793015,988306,1778793016,35319,4246543756,25,0,26813,6,34.562
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793010,339043,1778793010,339043,1612357906,1,1,147,8,15.06
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793010,446642,1778793010,446642,1612366546,1,1,184,8,14.806
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793016,386178,1778793016,486900,4246579756,54,0,58501,6,35.589
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793010,533250,1778793010,533250,1612375276,1,1,194,9,14.506
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793010,642820,1778793010,642820,1612385266,1,1,195,9,13.724
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793010,933418,1778793010,933418,1612409746,1,1,236,8,14.054
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793011,31463,1778793011,31463,1612418476,1,1,159,8,13.238
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793011,237459,1778793011,237459,1612437286,1,1,147,7,12.598
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793011,358260,1778793011,358260,1612448626,1,1,147,7,12.123
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793011,596480,1778793011,596480,1612470316,1,1,169,6,11.553
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793016,591046,1778793016,632112,4246597756,25,0,26517,5,36.74
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793011,733391,1778793011,733391,1612481746,1,1,147,6,11.456
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793016,990345,1778793017,32016,4246633756,21,0,22614,4,34.444
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793011,970505,1778793011,970505,1612503436,1,1,147,6,10.99
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793012,76301,1778793012,76301,1612513516,1,1,147,6,10.678
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793012,163019,1778793012,163019,1612522066,1,1,147,7,10.511
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793017,381134,1778793017,453404,4246669666,34,0,36572,4,33.666
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793012,259886,1778793012,259886,1612530796,1,1,147,7,9.9163
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793012,384271,1778793012,384271,1612540876,1,1,182,7,10.109
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793017,572915,1778793017,606082,4246687666,17,0,18120,4,34.499
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793012,562864,1778793012,562864,1612558066,1,1,211,8,10.29
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793012,655930,1778793012,655930,1612565266,1,1,193,8,10.459
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793012,868029,1778793012,868029,1612585426,1,1,180,8,10.493
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793017,797317,1778793017,813579,4246705666,19,0,20310,4,32.781
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793017,973932,1778793018,36730,4246723666,30,0,31940,4,32.169
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793012,957106,1778793012,957106,1612592716,1,1,186,9,10.337
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793013,56281,1778793013,56281,1612601266,1,1,190,9,9.941
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793018,386328,1778793018,467790,4246759756,37,0,39715,4,32.034
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793013,156213,1778793013,156213,1612609996,1,1,163,9,9.5072
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793013,253808,1778793013,253808,1612619986,1,1,171,9,9.788
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793018,590219,1778793018,691310,4246777756,50,0,53291,4,31.532
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793013,355937,1778793013,355937,1612628626,1,1,172,9,9.5513
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793013,460094,1778793013,460094,1612638796,1,1,181,9,9.4543
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793013,574614,1778793013,574614,1612647436,1,1,163,9,9.9884
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793013,653412,1778793013,653412,1612655986,1,1,237,10,10.364
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793013,788609,1778793013,788609,1612666066,1,1,147,10,11.154
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793013,849681,1778793013,849681,1612671916,1,1,318,11,10.707
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793013,934613,1778793013,934613,1612680466,1,1,180,11,10.663
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793018,783404,1778793018,824426,4246795756,22,0,23116,4,33.748
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793014,54241,1778793014,54241,1612690636,1,1,192,11,10.434
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793018,976082,1778793019,55975,4246813666,39,0,41532,4,33.639
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793014,145528,1778793014,145528,1612699186,1,1,146,11,10.032
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793014,230119,1778793014,230119,1612708006,1,1,153,11,10.217
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793014,318033,1778793014,318033,1612715206,1,1,168,11,10.079
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793014,406077,1778793014,406077,1612723756,1,1,178,11,9.8861
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793014,476705,1778793014,476705,1612729516,1,1,158,11,9.6432
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793014,533367,1778793014,533367,1612735276,1,1,161,12,9.478
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793019,395520,1778793019,460826,4246849666,38,0,40362,5,31.849
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793014,647774,1778793014,647774,1612745356,1,1,147,12,9.0107
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793014,710057,1778793014,710057,1612751296,1,1,186,12,8.635
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793014,804464,1778793014,804464,1612759756,1,1,180,12,8.0953
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793019,584092,1778793019,636946,4246867756,22,0,23024,5,31.421
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793014,916206,1778793014,916206,1612766866,1,1,183,12,9.6519
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793014,984909,1778793014,984909,1612775506,1,1,157,12,10.799
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793019,983253,1778793020,35919,4246903666,28,0,29630,4,29.457
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793015,56924,1778793015,56924,1612781266,1,1,158,12,10.624
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793015,169456,1778793015,169456,1612789996,1,1,160,12,10.96
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793015,230419,1778793015,230419,1612797196,1,1,161,12,11.462
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793015,283273,1778793015,283273,1612802956,1,1,159,13,11.433
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793015,404827,1778793015,404827,1612811596,1,1,159,13,12.281
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793020,188061,1778793020,227642,4246921756,24,0,25780,4,28.179
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793015,461767,1778793015,461767,1612818976,1,1,147,13,13.076
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793015,574728,1778793015,574728,1612827346,1,1,149,12,13.509
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793020,392264,1778793020,463667,4246939666,34,0,36862,4,28.73
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793015,670291,1778793015,670291,1612835986,1,1,160,12,12.665
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793015,742333,1778793015,742333,1612843276,1,1,160,12,12.436
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793015,813378,1778793015,813378,1612848946,1,1,184,12,12.158
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793015,894073,1778793015,894073,1612857766,1,1,152,13,12.461
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793015,973902,1778793015,973902,1612863436,1,1,147,13,12.682
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793016,100018,1778793016,100018,1612870546,1,1,147,12,14.89
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793020,596209,1778793020,596209,4246957666,1,0,318,5,31.122
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793020,803038,1778793020,835380,4246975756,19,0,20346,5,31.552
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793016,140939,1778793016,140939,1612879186,1,1,147,13,17.459
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793016,235597,1778793016,235597,1612887736,1,1,147,12,16.368
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793020,977719,1778793021,28977,4246993756,19,0,20260,6,30.017
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793016,309332,1778793016,309332,1612895116,1,1,162,12,15.845
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793016,416422,1778793016,416422,1612903846,1,1,164,12,15.479
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793021,387775,1778793021,459770,4247029666,30,0,32414,5,30.141
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793016,478295,1778793016,478295,1612909336,1,1,147,12,14.574
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793016,532872,1778793016,532872,1612915276,1,1,147,13,14.414
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793016,703648,1778793016,703648,1612925266,1,1,147,12,17.263
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793021,612790,1778793021,637043,4247047756,20,0,21540,4,29.695
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793016,707929,1778793016,707929,1612931116,1,1,147,13,19.996
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793016,804668,1778793016,804668,1612939756,1,1,147,13,18.809
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793016,898666,1778793016,898666,1612946956,1,1,207,12,18.508
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793016,979550,1778793016,979550,1612955506,1,1,209,12,18.227
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793021,776211,1778793021,836326,4247065666,29,0,30976,4,27.839
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793017,43236,1778793017,43236,1612961266,1,1,290,13,17.088
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793021,974114,1778793022,32904,4247083666,27,0,28678,4,26.349
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793017,158892,1778793017,158892,1612971706,1,1,156,12,16.082
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793017,220409,1778793017,220409,1612977196,1,1,189,13,15.139
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793017,287865,1778793017,287865,1612982956,1,1,183,13,14.381
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793017,390627,1778793017,390627,1612991596,1,1,253,13,13.919
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793017,503794,1778793017,503794,1612998796,1,1,147,12,15.112
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793017,668289,1778793017,668289,1613016076,1,1,264,12,15.855
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793017,731583,1778793017,731583,1613023186,1,1,445,11,15.864
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793017,813406,1778793017,813406,1613028946,1,1,545,11,15.998
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793022,392069,1778793022,454451,4247119756,37,0,39760,5,26.015
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793017,906583,1778793017,906583,1613037676,1,1,1030,11,15.248
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793017,965157,1778793017,965157,1613043436,1,1,687,12,14.607
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793022,570677,1778793022,570677,4247137666,1,0,318,5,29.576
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793022,792166,1778793022,843114,4247155756,21,0,21984,4,32.228
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793018,88216,1778793018,88216,1613050546,1,1,1072,11,16.444
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793018,149715,1778793018,149715,1613059186,1,1,587,12,17.604
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793018,244765,1778793018,244765,1613067916,1,1,600,11,16.629
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793023,191081,1778793023,232616,4247191756,28,0,29673,4,30.901
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793018,315792,1778793018,315792,1613074936,1,1,175,11,16.027
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793018,405446,1778793018,405446,1613083666,1,1,177,11,15.463
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793023,375172,1778793023,446791,4247209756,35,0,37345,5,29.845
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793018,486428,1778793018,486428,1613089426,1,1,147,12,15.559
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793018,531224,1778793018,531224,1613095186,1,1,189,12,15.774
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793018,650784,1778793018,650784,1613105266,1,1,191,13,15.226
