ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778793001,994207,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25373,4245247666,1111,1077,0x500000,0
1778793001,994255,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25374,4245247666,1111,1077,0x500000,0
1778793001,994301,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25375,4245247666,1111,1077,0x500000,0
1778793001,994376,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25376,4245247666,1111,1077,0x500000,0
1778793001,994506,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25377,4245247666,1111,1077,0x500000,0
1778793002,15364,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25378,4245247666,1111,1077,0x500000,0
1778793002,15443,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25379,4245247666,1111,1077,0x500000,0
1778793002,15462,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25380,4245247666,1111,1077,0x500000,0
1778793002,15481,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25381,4245247666,1111,1077,0x500000,0
1778793002,15499,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25382,4245247666,1111,1077,0x500000,0
1778793002,15516,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25383,4245247666,1111,1077,0x500000,0
1778793002,15531,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25384,4245247666,1111,1077,0x500000,0
1778793002,15554,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25385,4245247666,1111,1077,0x500000,0
1778793002,15569,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25386,4245247666,1111,1077,0x500000,0
1778793002,15588,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25387,4245247666,1111,1077,0x500000,0
1778793002,43521,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25388,4245247666,1111,1077,0x500000,0
1778793002,43589,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25389,4245247666,1111,1077,0x500000,0
1778793002,43618,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25390,4245247666,1111,1077,0x500000,0
1778793002,43632,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25391,4245247666,1111,1077,0x500000,0
1778793002,43645,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25392,4245247666,1111,1077,0x500000,0
1778793002,43663,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25393,4245247666,1111,1077,0x500000,0
1778793002,43676,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25394,4245247666,1111,1077,0x500000,0
1778793002,43690,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25395,4245247666,1111,1077,0x500000,0
1778793002,43703,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25396,4245247666,1111,1077,0x500000,0
1778793002,43716,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25397,4245247666,1111,1077,0x500000,0
1778793002,43729,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25398,4245247666,1111,1077,0x500000,0
1778793002,43751,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25399,4245247666,1111,1077,0x500000,0
1778793002,43765,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25400,4245247666,1111,1077,0x500000,0
1778793002,43784,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25401,4245247666,1111,1077,0x500000,0
1778793002,63903,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25402,4245247666,1111,1077,0x500000,0
1778793002,64018,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25403,4245247666,1111,1077,0x500000,0
1778793002,64064,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25404,4245247666,1111,1077,0x500000,0
1778793002,64100,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25405,4245247666,1111,1077,0x500000,0
1778793002,64142,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25406,4245247666,1111,1077,0x500000,0
1778793002,64189,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25407,4245247666,1111,1077,0x500000,0
1778793002,64477,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25408,4245247666,1111,1077,0x500000,0
1778793002,64573,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25409,4245247666,1111,1077,0x500000,0
1778793002,64613,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25410,4245247666,1111,1077,0x500000,0
1778793002,64630,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25411,4245247666,1111,1077,0x500000,0
1778793002,64649,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25412,4245247666,1111,1077,0x500000,0
1778793002,115451,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25413,4245247666,1111,1077,0x500000,0
1778793002,115521,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25414,4245247666,1111,1077,0x500000,0
1778793002,115548,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25415,4245247666,1111,1077,0x500000,0
1778793002,115569,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25416,4245247666,1111,1077,0x500000,0
1778793002,115582,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25417,4245247666,1111,1077,0x500000,0
1778793002,115595,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25418,4245247666,1111,1077,0x500000,0
1778793002,115608,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25419,4245247666,1111,1077,0x500000,0
1778793002,115622,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25420,4245247666,1111,1077,0x500000,0
1778793002,115635,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25421,4245247666,1111,1077,0x500000,0
1778793002,115647,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25422,4245247666,1111,1077,0x500000,0
1778793002,115664,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25423,4245247666,1111,1077,0x500000,0
1778793002,115676,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25424,4245247666,1111,1077,0x500000,0
1778793002,115705,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25425,4245247666,1111,1077,0x500000,0
1778793002,115717,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25426,4245247666,1111,1077,0x500000,0
1778793002,115729,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25427,4245247666,1111,1077,0x500000,0
1778793002,115740,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25428,4245247666,1111,1077,0x500000,0
1778793002,115752,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25429,4245247666,1111,1077,0x500000,0
1778793002,115765,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25430,4245247666,1111,1077,0x500000,0
1778793002,115776,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25431,4245247666,1111,1077,0x500000,0
1778793002,115788,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25432,4245247666,1111,1077,0x500000,0
1778793002,115802,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25433,4245247666,1111,1077,0x500000,0
1778793002,115816,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25434,4245247666,1111,1077,0x500000,0
1778793002,115828,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25435,4245247666,1111,1077,0x500000,0
1778793002,115841,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25436,4245247666,1110,1076,0x500000,0
1778793002,213718,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25438,4245301756,1086,1052,0x500000,0
1778793002,213748,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25439,4245301756,1086,1052,0x500000,0
1778793002,213770,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25440,4245301756,1086,1052,0x500000,0
1778793002,213798,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25441,4245301756,1086,1052,0x500000,0
1778793002,213849,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25442,4245301756,1086,1052,0x500000,0
1778793002,213879,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25443,4245301756,1085,1051,0x500000,0
1778793002,213911,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25444,4245301756,1085,1051,0x500000,0
1778793002,213935,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25445,4245301756,1085,1051,0x500000,0
1778793002,213959,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25446,4245301756,1085,1051,0x500000,0
1778793002,213982,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25447,4245301756,1085,1051,0x500000,0
1778793002,214006,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25448,4245301756,1085,1051,0x500000,0
1778793002,214028,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25449,4245301756,1085,1051,0x500000,0
1778793002,214055,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25450,4245301756,1085,1051,0x500000,0
1778793002,214089,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25451,4245301756,1085,1051,0x500000,0
1778793002,214114,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25452,4245301756,1085,1051,0x500000,0
1778793002,214141,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25453,4245301756,1085,1051,0x500000,0
1778793002,214169,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25454,4245301756,1085,1051,0x500000,0
1778793002,214193,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25455,4245301756,1085,1051,0x500000,0
1778793002,217762,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25456,4245301756,1085,1051,0x500000,0
1778793002,217907,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25457,4245301756,1085,1051,0x500000,0
1778793002,227706,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25458,4245301756,1085,1051,0x500000,0
1778793002,227774,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25459,4245301756,1085,1051,0x500000,0
1778793002,227801,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25460,4245301756,1085,1051,0x500000,0
1778793002,227817,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25461,4245301756,1085,1051,0x500000,0
1778793002,227841,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25462,4245301756,1085,1051,0x500000,0
1778793002,597845,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25464,4245337756,1119,1085,0x500000,0
1778793002,597865,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25465,4245337756,1119,1085,0x500000,0
1778793002,597891,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25466,4245337756,1119,1085,0x500000,0
1778793002,597915,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25467,4245337756,1119,1085,0x500000,0
1778793002,597932,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25468,4245337756,1119,1085,0x500000,0
1778793002,597997,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25469,4245337756,1119,1085,0x500000,0
1778793002,598115,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25470,4245337756,1118,1084,0x500000,0
1778793002,598130,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25471,4245337756,1118,1084,0x500000,0
1778793002,598145,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25472,4245337756,1118,1084,0x500000,0
1778793002,607797,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25473,4245337756,1118,1084,0x500000,0
1778793002,607862,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25474,4245337756,1118,1084,0x500000,0
1778793002,607881,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25475,4245337756,1118,1084,0x500000,0
1778793002,607898,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25476,4245337756,1118,1084,0x500000,0
1778793002,607951,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25477,4245337756,1118,1084,0x500000,0
1778793002,628827,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25478,4245337756,1118,1084,0x500000,0
1778793002,628896,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25479,4245337756,1118,1084,0x500000,0
1778793002,628918,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25480,4245337756,1118,1084,0x500000,0
1778793002,628938,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25481,4245337756,1118,1084,0x500000,0
1778793002,628955,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25482,4245337756,1118,1084,0x500000,0
1778793002,628969,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25483,4245337756,1118,1084,0x500000,0
1778793002,628989,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25484,4245337756,1118,1084,0x500000,0
1778793002,629003,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25485,4245337756,1118,1084,0x500000,0
1778793002,629017,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25486,4245337756,1118,1084,0x500000,0
1778793002,629038,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25487,4245337756,1118,1084,0x500000,0
1778793002,629053,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25488,4245337756,1118,1084,0x500000,0
1778793002,710477,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25489,4245337756,1118,1084,0x500000,0
1778793002,710541,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25490,4245337756,1118,1084,0x500000,0
1778793002,710560,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25491,4245337756,1118,1084,0x500000,0
1778793002,710577,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25492,4245337756,1118,1084,0x500000,0
1778793002,710593,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25493,4245337756,1118,1084,0x500000,0
1778793002,710608,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25494,4245337756,1118,1084,0x500000,0
1778793002,710622,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25495,4245337756,1118,1084,0x500000,0
1778793002,710638,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25496,4245337756,1118,1084,0x500000,0
1778793002,710658,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25497,4245337756,1118,1084,0x500000,0
1778793002,710672,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25498,4245337756,1118,1084,0x500000,0
1778793002,710712,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25499,4245337756,1118,1084,0x500000,0
1778793002,710729,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25500,4245337756,1118,1084,0x500000,0
1778793002,710747,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25501,4245337756,1118,1084,0x500000,0
1778793002,710763,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25502,4245337756,1118,1084,0x500000,0
1778793002,710781,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25503,4245337756,1118,1084,0x500000,0
1778793002,710800,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25504,4245337756,1118,1084,0x500000,0
1778793002,710822,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25505,4245337756,1118,1084,0x500000,0
1778793002,710837,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25506,4245337756,1118,1084,0x500000,0
1778793002,710854,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25507,4245337756,1118,1084,0x500000,0
1778793002,710873,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25508,4245337756,1118,1084,0x500000,0
1778793002,710887,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25509,4245337756,1118,1084,0x500000,0
1778793002,710918,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25510,4245337756,1118,1084,0x500000,0
1778793002,710932,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25511,4245337756,1118,1084,0x500000,0
1778793002,710952,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25512,4245337756,1118,1084,0x500000,0
1778793002,710969,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25513,4245337756,1118,1084,0x500000,0
1778793002,710986,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25514,4245337756,1118,1084,0x500000,0
1778793002,711003,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25515,4245337756,1118,1084,0x500000,0
1778793002,711018,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25516,4245337756,1118,1084,0x500000,0
1778793002,711071,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25517,4245337756,1118,1084,0x500000,0
1778793002,711090,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25518,4245337756,1118,1084,0x500000,0
1778793002,711110,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25519,4245337756,1118,1084,0x500000,0
1778793002,711128,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25520,4245337756,1118,1084,0x500000,0
1778793002,711152,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25521,4245337756,1118,1084,0x500000,0
1778793002,711170,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25522,4245337756,1118,1084,0x500000,0
