ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778793017,16,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,90,96467,2,0,0,3,28567.7,34.9497
1778793017,15,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,4189,3,0,0,9,153.333,11.1038
1778793018,17,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,142,151257,3,0,0,5,32675.2,32.6028
1778793018,16,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,4046,1,0,0,11,186.091,10.0158
1778793019,17,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,10,3897,0,0,0,11,177.091,10.1184
1778793019,18,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,97,102745,2,0,0,3,35003.3,33.0788
1778793020,18,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,3468,0,0,0,12,163.25,11.0992
1778793020,19,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,109,116190,2,0,0,4,28824,29.4467
1778793021,20,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,100,107272,2,0,0,4,18334.5,30.708
1778793021,19,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,13,1950,0,0,0,13,153.692,15.0788
1778793022,20,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,1656,1,0,0,10,204.5,16.312
1778793022,21,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,74,77992,1,0,0,3,27064.7,27.9609
1778793023,21,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,1809,0,0,0,12,487.083,15.8701
1778793023,22,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,119,125915,3,0,0,5,25816,29.7129
1778793024,22,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,10,1609,2,0,0,10,247.3,12.028
1778793024,23,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,177,190117,2,0,0,6,31652.5,28.1072
1778793025,24,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,99,106017,3,0,0,5,26442.4,31.0926
1778793025,23,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,12,1811,1,0,0,12,459,12.6963
1778793026,24,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,9,1377,0,0,0,11,150.364,13.5257
1778793026,25,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,99,105692,1,0,0,3,24142.7,29.7323
1778793027,25,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,1750,0,0,0,12,150.25,12.0828
1778793027,26,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,89,94126,2,0,0,4,26070.8,25.5478
1778793028,26,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,12,1949,1,0,0,11,160.545,11.5207
1778793028,27,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,85,91045,2,0,0,4,22253.5,25.4259
1778793029,27,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,13,2086,1,0,0,12,162.167,11.8692
1778793029,28,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,76,81075,2,0,0,3,25204.3,26.3168
1778793030,28,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,1949,2,0,0,10,151.7,9.06474
1778793030,29,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,92,98038,3,0,0,4,28373.5,25.1108
1778793031,29,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,1711,2,0,0,10,152.4,9.32737
1778793031,30,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,97,102901,1,0,0,3,29662,24.4153
1778793032,30,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,1860,1,0,0,11,159.091,8.48495
1778793032,31,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,93,99162,2,0,0,4,24405.5,24.1751
1778793033,31,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,10,1583,0,0,0,12,155.083,10.2897
1778793033,32,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,97,103351,3,0,0,5,24510.2,22.5462
1778793034,33,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,97,103074,2,0,0,4,26444.5,21.398
1778793034,32,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,10,1534,0,0,0,12,163.333,8.81282
1778793035,33,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,1764,1,0,0,11,168.091,8.66374
1778793035,34,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,79,83703,2,0,0,3,20911,22.5177
1778793036,34,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,12,1843,1,0,0,11,167.273,11.8086
1778793036,35,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,106,113235,3,0,0,5,26068.8,21.3894
1778793037,36,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,114,121297,2,0,0,4,26891.8,21.5702
1778793037,35,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,9,2095,0,0,0,12,170.417,12.7194
1778793038,37,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,84,89457,2,0,0,4,24107.2,21.2408
1778793038,36,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,9,1658,2,0,0,10,156.8,13.8945
1778793039,38,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,114,121921,3,0,0,5,23071.6,19.3903
1778793039,37,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,9,1622,3,0,0,9,155.222,15.3203
1778793040,38,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,9,1874,1,0,0,11,155.909,15.9925
1778793040,39,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,102,108599,1,0,0,3,35816.3,20.6708
1778793041,40,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,86,91211,2,0,0,4,28033.5,18.6045
1778793041,39,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,12,2378,0,0,0,12,156.917,16.1482
1778793042,41,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,64,67079,0,0,0,2,27492.5,17.1489
1778793042,40,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,10,1867,2,0,0,10,219.3,16.3969
1778793043,41,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,2167,3,0,0,9,168.667,14.6124
1778793043,42,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,101,107939,3,0,0,6,17332.7,23.171
1778793044,43,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,121,130299,3,0,0,5,27185.8,27.99
1778793044,42,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,10,1516,3,0,0,10,197.2,14.4226
1778793045,44,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,70,73218,1,0,0,2,32050.5,26.7417
1778793045,43,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,10,1502,3,0,0,9,193.444,14.2706
1778793046,44,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,1701,1,0,0,10,215.8,13.6587
1778793046,45,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,108,115792,3,0,0,5,22951.2,25.4576
1778793047,45,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,12,1819,2,0,0,10,157.1,12.4418
1778793047,46,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,117,124696,2,0,0,5,30390,27.4677
1778793048,46,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,1668,1,0,0,13,213.769,12.8471
1778793048,47,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,75,80096,1,0,0,2,26778,26.6784
1778793049,47,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,10,2033,2,0,0,8,151.875,13.9302
1778793049,48,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,103,108309,3,0,0,5,24320.4,24.5409
1778793050,48,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,1644,3,0,0,11,151.182,16.5516
1778793050,49,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,116,122417,3,0,0,5,27463.2,23.4456
1778793051,49,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,1731,0,0,0,12,156.5,16.5327
1778793051,50,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,98,103891,2,0,0,3,30717.3,24.8601
1778793052,50,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,8,1417,0,0,0,10,150.9,13.8537
1778793052,51,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,95,100989,1,0,0,4,24738.5,25.3888
1778793053,52,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,112,118917,2,0,0,4,24447.8,22.8623
1778793053,51,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,12,1889,2,0,0,11,151.818,11.3814
1778793054,53,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,69,72410,2,0,0,3,24624.7,23.0572
1778793054,52,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,9,1445,1,0,0,11,199.455,14.1489
1778793055,53,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,12,2543,2,0,0,10,147.6,14.429
1778793055,54,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,107,113490,3,0,0,5,23419.2,21.9531
1778793056,55,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,81,87079,3,0,0,4,29862.2,24.311
1778793056,54,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,12,2580,1,0,0,12,157.25,13.1355
1778793057,56,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,120,127129,2,0,0,4,27542,26.1492
1778793057,55,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,1861,3,0,0,9,170.778,16.3989
1778793058,57,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,111,118524,3,0,0,5,26245,24.8679
1778793058,56,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,12,1913,1,0,0,12,160.667,16.2749
1778793059,58,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,89,95635,1,0,0,3,26629,22.6084
1778793059,57,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,9,1348,2,0,0,9,160.556,11.5182
1778793060,59,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,99,105578,2,0,0,4,24907.8,23.593
1778793060,58,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,9,1372,1,0,0,11,196.545,10.9652
1778793061,59,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,10,1933,1,0,0,11,222.909,11.1677
1778793061,60,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,94,99404,2,0,0,4,22707.5,21.2728
1778793062,61,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,126,133727,2,0,0,5,27248.4,19.1836
1778793062,60,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,1654,1,0,0,12,178.667,11.4354
1778793063,62,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,123,131895,3,0,0,5,31720.6,19.2186
1778793063,61,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,12,1875,0,0,0,11,163.091,9.73728
1778793064,63,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,135,144221,3,0,0,4,37822.5,17.4806
1778793064,62,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,10,1472,3,0,0,10,154.6,12.7849
1778793065,64,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,76,79836,1,0,0,3,21801.7,17.3173
1778793065,63,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,1656,3,0,0,10,150.9,11.3277
1778793066,65,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,108,116082,3,0,0,4,25508.5,15.8812
1778793066,64,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,9,1362,2,0,0,10,194.1,12.4177
1778793067,66,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,112,119809,2,0,0,4,30447.2,16.9745
1778793067,65,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,10,2168,1,0,0,10,150.9,13.8481
1778793068,66,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,10,2322,0,0,0,12,156.25,13.884
1778793068,67,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,80,86089,2,0,0,4,24254.2,18.7661
1778793069,67,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,13,2059,2,0,0,11,147.182,11.6457
1778793069,68,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,57,60947,2,0,0,2,20965,19.7893
1778793070,69,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,108,114595,3,0,0,4,32064.5,20.4765
1778793070,68,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,10,1474,2,0,0,11,150.545,12.8746
1778793071,69,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,9,1362,3,0,0,9,151.333,13.1721
1778793071,70,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,127,134749,2,0,0,5,27232.6,21.3175
1778793072,71,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,89,94607,2,0,0,5,22088.8,21.5959
1778793072,70,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,1692,2,0,0,9,196.556,13.6601
1778793073,72,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,101,107565,2,0,0,4,23215.5,23.6466
1778793073,71,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,10,1472,2,0,0,10,250.4,15.0936
1778793074,73,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,118,124925,2,0,0,5,24976.6,22.0049
1778793074,72,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,10,1531,0,0,0,12,165.167,13.5718
1778793075,74,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,116,123947,3,0,0,5,22208.2,20.6181
1778793075,73,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,10,1511,2,0,0,10,147.2,12.7979
1778793076,74,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,1656,3,0,0,9,147.222,10.5031
1778793076,75,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,97,102833,2,0,0,4,25361.8,20.7749
1778793077,75,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,12,2967,1,0,0,11,152.182,14.0904
1778793077,76,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,125,134774,3,0,0,7,19960.1,21.5198
1778793078,76,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,10,1963,1,0,0,10,152.9,12.4682
1778793078,77,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,89,94321,2,0,0,3,30099,29.8094
1778793079,78,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,114,122032,3,0,0,6,21508.3,30.7753
1778793079,77,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,10,1612,2,0,0,11,148.909,11.3817
1778793080,79,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,83,88858,2,0,0,3,27475,28.5138
1778793080,78,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,9,1893,3,0,0,9,155.778,10.5468
1778793081,80,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,100,106517,3,0,0,5,19625.6,26.4745
1778793081,79,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,9,1558,0,0,0,12,150.25,12.5706
1778793082,81,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,99,105136,2,0,0,4,29046,25.9574
1778793082,80,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,1656,1,0,0,11,235,12.6055
1778793083,82,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,117,123941,3,0,0,6,22017.7,25.2448
1778793083,81,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,10,1507,0,0,0,12,207.833,13.6156
1778793084,83,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,94,99864,2,0,0,3,29966.7,25.5638
1778793084,82,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,1669,3,0,0,9,161.667,12.8753
1778793085,84,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,103,109529,2,0,0,4,26131.2,23.2567
1778793085,83,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,12,1820,3,0,0,9,187.333,12.1994
1778793086,84,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,1656,3,0,0,9,191.444,11.0446
1778793086,85,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,118,126011,4,0,0,6,23637.5,23.8035
1778793087,86,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,93,98400,1,0,0,3,30255.7,21.1791
1778793087,85,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,1619,2,0,0,10,156.1,11.4323
1778793088,86,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,10,1524,2,0,0,10,150.7,12.2227
1778793088,87,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,101,108949,3,0,0,5,20404.8,23.4626
1778793089,88,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,102,107887,2,0,0,4,28491.8,25.0641
1778793089,87,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,1656,1,0,0,11,147.182,9.65241
1778793090,89,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,112,119664,3,0,0,5,22553.6,28.0936
1778793090,88,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,1656,0,0,0,13,152.154,12.2068
1778793091,90,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,79,83570,2,0,0,3,28245.7,28.1927
1778793091,89,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,12,1826,1,0,0,11,150.727,13.607
1778793092,91,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,112,119919,3,0,0,6,22526.3,29.9431
1778793092,90,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,1988,1,0,0,12,150.25,13.5903
1778793093,92,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,116,122603,2,0,0,4,30116,32.5346
1778793093,91,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,10,1542,2,0,0,9,153,14.1216
1778793094,93,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,122,130711,4,0,0,6,23081.2,30.964
1778793094,92,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,9,1362,1,0,0,11,150.545,13.4208
1778793095,94,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,86,91312,1,0,0,3,26730.3,27.1517
1778793095,93,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,9,1364,2,0,0,10,150.7,12.6285
1778793096,94,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,12,1853,0,0,0,12,151.417,13.9435
1778793096,95,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,135,144256,4,0,0,6,26535.2,26.7664
1778793097,96,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,93,98290,1,0,0,3,28615.3,26.1004
1778793097,95,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,1879,1,0,0,12,170.917,13.647
1778793098,96,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,9,1375,1,0,0,10,163.7,13.8353
1778793098,97,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,91,98097,3,0,0,5,19527.8,23.5424
1778793099,97,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,9,1323,3,0,0,9,151.333,14.5886
1778793099,98,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,118,126839,3,0,0,5,23878.2,25.7025
1778793100,99,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,93,99922,1,0,0,3,30505.3,25.6602
1778793100,98,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,10,1520,3,0,0,10,150.9,17.2307
1778793101,99,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,9,1359,1,0,0,10,151.1,13.5469
1778793101,100,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,113,120241,3,0,0,5,24622.2,26.9198
1778793102,101,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,102,109429,3,0,0,5,22781.4,27.7017
1778793102,100,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,12,1868,2,0,0,12,173,13.0481
1778793103,102,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,82,86543,1,0,0,3,27460.3,25.2525
1778793103,101,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,2122,2,0,0,9,151.333,16.392
1778793104,103,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,90,95461,3,0,0,6,17137.5,24.852
1778793104,102,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,1845,3,0,0,10,148.3,13.8859
1778793105,104,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,89,94031,2,0,0,4,22456.2,24.9854
1778793105,103,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,1656,2,0,0,9,152.333,12.6978
1778793106,105,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,108,115817,4,0,0,6,22459.8,27.0817
1778793106,104,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,12,1803,2,0,0,10,150.8,12.1558
1778793107,106,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,103,108827,1,0,0,3,31660.3,23.8828
1778793107,105,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,10,1485,2,0,0,10,154.3,12.827
1778793108,107,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,92,97454,3,0,0,5,18846,26.3592
1778793108,106,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,9,1512,1,0,0,11,169.909,12.7478
1778793109,108,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,82,86695,2,0,0,4,23812.2,22.697
1778793109,107,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,2053,1,0,0,11,190,12.8007
1778793110,109,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,98,104153,3,0,0,5,19423.4,24.6005
1778793110,108,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,12,1869,1,0,0,11,153.909,11.4402
1778793111,110,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,79,83367,2,0,0,4,22195.5,20.12
1778793111,109,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,12,1803,0,0,0,12,150.417,12.8859
1778793112,111,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,80,84096,2,0,0,4,23070.5,22.1402
1778793112,110,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,9,1419,2,0,0,10,147.2,11.2389
1778793113,112,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,122,129024,3,0,0,5,21237.4,27.8725
1778793113,111,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,10,1472,3,0,0,10,167.2,12.4915
1778793114,113,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,95,100311,3,0,0,6,19753.8,29.1653
1778793114,112,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,1678,1,0,0,10,177.5,10.691
1778793115,114,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,97,103572,2,0,0,5,21687.4,31.7372
1778793115,113,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,1676,0,0,0,14,163.857,11.5175
1778793116,115,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,118,125200,3,0,0,4,25114,32.2927
1778793116,114,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,10,1521,0,0,0,11,150.545,11.7553
1778793117,116,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,91,96143,2,0,0,5,22038.4,27.3621
1778793117,115,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,10,1572,3,0,0,10,156.6,13.6181
1778793118,117,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,103,109432,3,0,0,4,26436.8,25.1139
