ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1763488793,385657,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,42343,4177077180,656,622,0x500000,0
1763488793,385691,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,42342,4177077180,656,622,0x500000,0
1763488793,453532,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,2,16778241,98,25038,4177082670,938,904,0x5ff777,0
1763488793,453742,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,2,16778241,98,25039,4177082670,938,904,0x5ff777,0
1763488793,453847,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,2,16778241,110,42353,4177082670,969,935,0x5ff777,0
1763488793,453926,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,2,16778241,110,42352,4177082670,969,935,0x5ff777,0
1763488793,454000,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,2,16778241,110,42351,4177082670,969,935,0x5ff777,0
1763488793,477655,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,98,25040,4177087710,566,532,0x500000,0
1763488793,477859,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,98,25041,4177087710,565,531,0x500000,0
1763488793,478004,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,98,25042,4177087710,565,531,0x500000,0
1763488793,478090,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,98,25043,4177087710,565,531,0x500000,0
1763488793,478152,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,110,42361,4177087710,597,563,0x500000,0
1763488793,478250,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,110,42360,4177087710,597,563,0x500000,0
1763488793,478305,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,110,42359,4177087710,597,563,0x500000,0
1763488793,478330,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,110,42358,4177087710,597,563,0x500000,0
1763488793,478352,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,110,42357,4177087710,597,563,0x500000,0
1763488793,478372,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,110,42356,4177087710,597,563,0x500000,0
1763488793,485139,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,110,42355,4177087710,597,563,0x500000,0
1763488793,485244,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,110,42354,4177087710,597,563,0x500000,0
1763488793,485351,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,2,16778241,98,25044,4177090320,723,689,0x5ff777,0
1763488793,486719,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,2,16778241,98,25045,4177090320,722,688,0x5ff777,0
1763488793,533849,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,2,16778241,110,42364,4177090320,754,720,0x5ff777,0
1763488793,534025,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,2,16778241,110,42363,4177090320,754,720,0x5ff777,0
1763488793,534081,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,2,16778241,110,42362,4177090320,754,720,0x5ff777,0
1763488793,557451,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,98,25046,4177095360,513,479,0x500000,0
1763488793,557564,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,98,25047,4177095360,513,479,0x500000,0
1763488793,557629,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,98,25048,4177095360,512,478,0x500000,0
1763488793,557714,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,98,25049,4177095360,512,478,0x500000,0
1763488793,557772,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,110,42372,4177095360,544,510,0x500000,0
1763488793,557825,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,110,42371,4177095360,544,510,0x500000,0
1763488793,557884,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,110,42370,4177095360,544,510,0x500000,0
1763488793,557939,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,110,42369,4177095360,544,510,0x500000,0
1763488793,557990,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,110,42368,4177095360,544,510,0x500000,0
1763488793,558040,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,110,42367,4177095360,544,510,0x500000,0
1763488793,558089,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,110,42366,4177095360,544,510,0x500000,0
1763488793,558140,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,110,42365,4177095360,544,510,0x500000,0
1763488793,566668,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,1,16778241,98,25050,4177098330,1250,1216,0x5ff777,0
1763488793,589126,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,1,16778241,110,42374,4177098330,1281,1247,0x5ff777,0
1763488793,589336,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,1,16778241,110,42373,4177098330,1281,1247,0x5ff777,0
1763488793,677927,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,3,16778241,98,25052,4177101840,560,526,0x500000,0
1763488793,677951,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,3,16778241,98,25053,4177101840,560,526,0x500000,0
1763488793,677972,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,3,16778241,110,42380,4177101840,591,557,0x500000,0
1763488793,677988,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,3,16778241,110,42379,4177101840,591,557,0x500000,0
1763488793,678004,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,3,16778241,110,42378,4177101840,591,557,0x500000,0
1763488793,678019,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,3,16778241,110,42377,4177101840,591,557,0x500000,0
1763488793,678035,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,3,16778241,110,42376,4177101840,591,557,0x500000,0
1763488793,678051,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,3,16778241,110,42375,4177101840,591,557,0x500000,0
1763488793,688589,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,2,16778241,98,25054,4177107690,768,734,0x5ff777,0
1763488793,688623,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,2,16778241,98,25055,4177107690,768,734,0x5ff777,0
1763488793,688651,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,2,16778241,110,42383,4177107690,799,765,0x5ff777,0
1763488793,688678,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,2,16778241,110,42382,4177107690,799,765,0x5ff777,0
1763488793,688704,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,2,16778241,110,42381,4177107690,799,765,0x5ff777,0
1763488793,735396,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,98,25056,4177111470,596,562,0x500000,0
1763488793,735519,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,98,25057,4177111470,596,562,0x500000,0
1763488793,735594,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,98,25058,4177111470,595,561,0x500000,0
1763488793,735665,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,98,25059,4177111470,595,561,0x500000,0
1763488793,735734,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,110,42391,4177111470,627,593,0x500000,0
1763488793,735814,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,110,42390,4177111470,627,593,0x500000,0
1763488793,735885,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,110,42389,4177111470,627,593,0x500000,0
1763488793,735958,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,110,42388,4177111470,627,593,0x500000,0
1763488793,736033,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,110,42387,4177111470,627,593,0x500000,0
1763488793,736102,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,110,42386,4177111470,627,593,0x500000,0
1763488793,736175,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,110,42385,4177111470,627,593,0x500000,0
1763488793,736246,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,110,42384,4177111470,627,593,0x500000,0
1763488793,780995,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,2,16778241,98,25060,4177114440,777,743,0x5ff777,0
1763488793,781193,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,2,16778241,98,25061,4177114440,777,743,0x5ff777,0
1763488793,781288,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,2,16778241,110,42394,4177114440,808,774,0x5ff777,0
1763488793,781332,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,2,16778241,110,42393,4177114440,808,774,0x5ff777,0
1763488793,781372,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,2,16778241,110,42392,4177114440,808,774,0x5ff777,0
1763488793,831037,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,98,25062,4177120110,533,499,0x500000,0
1763488793,831148,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,98,25063,4177120110,533,499,0x500000,0
1763488793,831210,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,98,25064,4177120110,533,499,0x500000,0
1763488793,831266,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,98,25065,4177120110,533,499,0x500000,0
1763488793,831319,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,110,42402,4177120110,564,530,0x500000,0
1763488793,831369,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,110,42401,4177120110,564,530,0x500000,0
1763488793,831418,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,110,42400,4177120110,564,530,0x500000,0
1763488793,831466,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,110,42399,4177120110,564,530,0x500000,0
1763488793,831538,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,110,42398,4177120110,564,530,0x500000,0
1763488793,831697,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,110,42397,4177120110,564,530,0x500000,0
1763488793,831781,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,110,42396,4177120110,564,530,0x500000,0
1763488793,831810,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,110,42395,4177120110,564,530,0x500000,0
1763488793,873749,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,2,16778241,98,25066,4177123080,743,709,0x5ff777,0
1763488793,873846,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,2,16778241,98,25067,4177123080,743,709,0x5ff777,0
1763488793,873885,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,2,16778241,110,42405,4177123080,774,740,0x5ff777,0
1763488793,873921,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,2,16778241,110,42404,4177123080,774,740,0x5ff777,0
1763488793,873954,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,2,16778241,110,42403,4177123080,774,740,0x5ff777,0
1763488793,937926,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,98,25068,4177128750,517,483,0x500000,0
1763488793,938062,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,98,25069,4177128750,516,482,0x500000,0
1763488793,938107,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,98,25070,4177128750,516,482,0x500000,0
1763488793,938145,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,98,25071,4177128750,516,482,0x500000,0
1763488793,938183,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,110,42413,4177128750,548,514,0x500000,0
1763488793,938217,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,110,42412,4177128750,548,514,0x500000,0
1763488793,938247,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,110,42411,4177128750,548,514,0x500000,0
1763488793,938276,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,110,42410,4177128750,548,514,0x500000,0
1763488793,938308,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,110,42409,4177128750,548,514,0x500000,0
1763488793,938335,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,110,42408,4177128750,548,514,0x500000,0
1763488793,938363,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,110,42407,4177128750,548,514,0x500000,0
1763488793,938391,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,110,42406,4177128750,548,514,0x500000,0
1763488793,988560,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,2,16778241,98,25073,4177131540,772,738,0x5ff777,0
1763488793,988656,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,2,16778241,110,42416,4177131540,803,769,0x5ff777,0
1763488793,988733,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,2,16778241,110,42415,4177131540,803,769,0x5ff777,0
1763488793,988810,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,2,16778241,110,42414,4177131540,803,769,0x5ff777,0
1763488794,28020,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,98,25074,4177135950,505,471,0x500000,0
1763488794,28099,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,98,25075,4177135950,504,470,0x500000,0
1763488794,28119,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,98,25076,4177135950,504,470,0x500000,0
1763488794,28139,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,98,25077,4177135950,504,470,0x500000,0
1763488794,28161,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,110,42424,4177135950,536,502,0x500000,0
1763488794,28179,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,110,42423,4177135950,536,502,0x500000,0
1763488794,28195,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,110,42422,4177135950,536,502,0x500000,0
1763488794,28221,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,110,42421,4177135950,536,502,0x500000,0
1763488794,28243,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,110,42420,4177135950,536,502,0x500000,0
1763488794,28260,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,110,42419,4177135950,536,502,0x500000,0
1763488794,28284,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,110,42418,4177135950,536,502,0x500000,0
1763488794,28304,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,110,42417,4177135950,536,502,0x500000,0
1763488794,90561,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,2,16778241,98,25078,4177139730,734,700,0x5ff777,0
1763488794,90847,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,2,16778241,98,25079,4177139730,734,700,0x5ff777,0
1763488795,480290,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,98,25171,4177265460,553,519,0x500000,0
1763488795,480447,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,98,25172,4177265460,552,518,0x500000,0
1763488795,480555,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,98,25173,4177265460,552,518,0x500000,0
1763488795,480602,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,98,25174,4177265460,552,518,0x500000,0
1763488795,480627,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,110,42596,4177265460,584,550,0x500000,0
1763488795,480647,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,110,42595,4177265460,584,550,0x500000,0
1763488795,480665,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,110,42594,4177265460,584,550,0x500000,0
1763488795,480693,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,110,42593,4177265460,584,550,0x500000,0
1763488795,480719,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,110,42592,4177265460,584,550,0x500000,0
1763488795,480752,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,110,42591,4177265460,584,550,0x500000,0
1763488795,480777,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,110,42590,4177265460,584,550,0x500000,0
1763488795,480802,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,110,42589,4177265460,584,550,0x500000,0
1763488795,513962,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,2,16778241,98,25175,4177271130,861,827,0x5ff777,0
1763488795,514077,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,2,16778241,98,25176,4177271130,861,827,0x5ff777,0
1763488795,514134,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,2,16778241,110,42599,4177271130,892,858,0x5ff777,0
1763488795,514183,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,2,16778241,110,42598,4177271130,892,858,0x5ff777,0
1763488795,514237,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,2,16778241,110,42597,4177271130,892,858,0x5ff777,0
1763488795,572896,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,98,25178,4177274190,546,512,0x500000,0
1763488795,572982,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,98,25179,4177274190,546,512,0x500000,0
1763488795,573038,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,98,25180,4177274190,546,512,0x500000,0
1763488795,573091,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,98,25181,4177274190,546,512,0x500000,0
1763488795,573159,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,42608,4177274190,577,543,0x500000,0
1763488795,573283,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,42607,4177274190,577,543,0x500000,0
1763488795,573367,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,42606,4177274190,577,543,0x500000,0
1763488795,573426,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,42605,4177274190,577,543,0x500000,0
1763488795,573486,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,42604,4177274190,577,543,0x500000,0
1763488795,573616,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,42603,4177274190,577,543,0x500000,0
1763488795,573701,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,42602,4177274190,577,543,0x500000,0
1763488795,573737,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,42601,4177274190,577,543,0x500000,0
1763488795,573768,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,42600,4177274190,577,543,0x500000,0
1763488795,634535,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,2,16778241,98,25182,4177281390,936,902,0x5ff777,0
