ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488796,717943,1763488796,757272,4177379040,9,5,11700,6,16.17
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488796,834856,1763488796,888421,4177382100,8,7,9448,7,21.222
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488796,995820,1763488797,77097,4177385070,16,11,19344,7,29.646
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,577777,1763488797,77306,1763488797,77335,4177392270,2,1,1250,8,32.793
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488797,77435,1763488797,77537,4177398030,6,3,3018,9,34.743
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488796,702012,1763488796,717913,4177379040,5,5,6342,6,13.073
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488796,757370,1763488796,834802,4177382100,6,7,6898,6,17.444
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,577777,1763488797,85120,1763488797,85143,4177404240,2,2,1792,10,36.384
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488797,108329,1763488797,108572,4177410090,9,5,4950,11,36.735
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488797,138148,1763488797,177068,4177413780,13,8,16822,12,36.189
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488796,896153,1763488796,985529,4177385070,11,11,12949,5,23.729
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488797,177145,1763488797,177166,4177419450,2,1,1486,13,37.865
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488797,188214,1763488797,229992,4177422420,9,5,6390,14,36.686
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,577777,1763488797,77235,1763488797,77235,4177392270,1,1,594,5,22.996
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488797,77361,1763488797,77406,4177398030,3,3,1414,6,25.558
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488797,259018,1763488797,259086,4177428540,4,3,3768,15,36.768
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,577777,1763488797,77559,1763488797,85086,4177404240,2,2,1729,7,27.773
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488797,108043,1763488797,108296,4177410090,5,5,2592,8,28.663
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488797,328963,1763488797,329125,4177434210,9,5,6507,15,34.908
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488797,371218,1763488797,371268,4177436910,3,2,3129,16,33.476
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488797,385218,1763488797,412603,4177440960,8,5,4648,17,31.634
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488797,108600,1763488797,138121,4177413780,8,8,10103,9,27.559
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488797,477942,1763488797,485321,4177448250,3,2,3303,18,30.156
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488797,504934,1763488797,511112,4177450320,9,5,6516,19,28.459
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488797,177116,1763488797,177116,4177419450,1,1,712,10,27.336
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488797,188048,1763488797,188191,4177422420,5,5,3395,11,27.003
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488797,566655,1763488797,567348,4177452660,4,3,4368,20,28.555
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488797,258886,1763488797,258993,4177428540,3,3,2732,11,25.44
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488797,656757,1763488797,657453,4177459050,10,6,12210,20,27.958
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488797,328791,1763488797,328943,4177434210,5,5,3457,12,24.288
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488797,657649,1763488797,657779,4177461660,3,2,3525,21,28.023
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488797,371090,1763488797,371166,4177436910,2,2,2024,13,23.582
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488797,677158,1763488797,689403,4177466250,9,5,8262,21,27.459
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488797,375542,1763488797,385201,4177440960,5,5,2750,14,24.046
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488797,739099,1763488797,758547,4177471740,5,4,5080,20,26.243
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488797,477619,1763488797,477777,4177448250,2,2,2140,15,23.23
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488797,485403,1763488797,504909,4177450320,5,5,3463,16,22.028
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488797,779239,1763488797,810831,4177475070,9,5,8127,21,25.54
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488797,566263,1763488797,566554,4177452660,3,3,3181,17,22.902
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488797,830711,1763488797,845156,4177480110,4,3,4584,22,25.257
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488797,589970,1763488797,604129,4177459050,6,6,7135,18,23.533
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488797,860205,1763488797,887429,4177483170,9,5,7380,23,24.178
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488797,657515,1763488797,657584,4177461660,2,2,2288,19,23.562
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488797,676681,1763488797,677076,4177466250,5,5,4431,20,24.027
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488797,959025,1763488797,959212,4177490460,4,3,4616,23,23.23
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488797,973251,1763488797,992021,4177492890,9,5,7290,24,22.153
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488797,738929,1763488797,739064,4177471740,3,4,2955,20,22.588
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488798,13495,1763488798,14125,4177496490,4,3,3916,25,21.893
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488797,769935,1763488797,770179,4177475070,5,5,4356,21,21.551
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488798,74298,1763488798,91558,4177501980,9,5,9027,22,21.525
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488797,830249,1763488797,830575,4177480110,3,3,3345,22,20.454
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488798,135707,1763488798,135911,4177505310,4,3,3668,22,20.617
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488797,859576,1763488797,860111,4177483170,5,5,3944,22,19.426
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488798,185716,1763488798,230347,4177510350,9,5,11511,20,21.766
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488797,932269,1763488797,958740,4177490460,3,3,3368,23,19.274
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488798,256676,1763488798,270659,4177517550,5,4,6160,20,22.906
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488797,972642,1763488797,973158,4177492890,5,5,3893,24,18.819
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488798,277927,1763488798,301313,4177520250,9,5,9810,21,21.536
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488797,994306,1763488798,13189,4177496490,3,3,2842,24,17.643
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488798,330991,1763488798,331093,4177523940,4,3,3904,21,20.878
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488798,63909,1763488798,74044,4177501980,4,5,3887,25,16.541
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488798,135434,1763488798,135633,4177505310,3,3,2656,22,17.007
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488798,410485,1763488798,429430,4177532130,5,4,5215,20,20.011
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488798,185294,1763488798,185654,4177510350,5,5,6239,21,16.319
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488798,461775,1763488798,482565,4177535370,9,5,8784,21,19.822
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488798,236898,1763488798,256572,4177517550,4,4,4801,21,15.861
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488798,534280,1763488798,534661,4177543020,4,3,4716,20,20.646
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488798,270811,1763488798,271096,4177520250,5,5,5295,21,15.808
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488798,566029,1763488798,572481,4177545180,9,5,7884,20,20.231
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488798,330750,1763488798,330950,4177523940,3,3,2835,21,15.945
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488798,338822,1763488798,359903,4177526550,5,5,4379,22,14.948
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488798,587644,1763488798,597093,4177548060,4,3,4548,21,19.404
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488798,399606,1763488798,410257,4177532130,4,4,4047,21,14.701
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488798,685501,1763488798,686079,4177554270,9,5,10431,20,19.441
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488798,461167,1763488798,461735,4177535370,5,5,4724,22,14.72
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488798,721074,1763488798,721139,4177556430,4,3,4160,20,18.913
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488798,769538,1763488798,770809,4177562100,9,5,10188,20,18.606
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488798,533354,1763488798,534050,4177543020,3,3,3444,21,14.55
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488798,565041,1763488798,565889,4177545180,5,5,4223,22,14.078
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488798,790752,1763488798,791133,4177566420,4,3,4584,21,19.131
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488798,839282,1763488798,862183,4177569840,9,5,8217,20,19.998
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488798,587305,1763488798,587550,4177548060,3,3,3316,22,13.823
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488798,654604,1763488798,659002,4177554270,5,5,5639,21,13.147
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488798,889180,1763488798,894985,4177575150,6,5,6636,20,20.435
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488798,919228,1763488798,958965,4177578030,9,5,11637,21,21.158
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488798,686107,1763488798,721030,4177556430,2,3,2017,21,14.7
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488798,735346,1763488798,735480,4177562100,5,5,5502,22,16.844
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488798,959100,1763488798,970111,4177581270,5,4,5885,21,21.336
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488798,776933,1763488798,790511,4177566420,3,3,3344,21,16.229
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488799,25359,1763488799,42073,4177586670,9,6,10692,20,20.752
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488798,810047,1763488798,839202,4177569840,5,5,4409,21,15.902
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488799,71941,1763488799,72163,4177589640,5,4,5455,21,19.643
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488798,868191,1763488798,877952,4177575150,5,5,5375,21,16.22
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488799,138363,1763488799,138718,4177593870,9,5,9576,20,19.603
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488798,899768,1763488798,910442,4177578030,5,5,6310,22,15.269
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488799,153588,1763488799,174800,4177599900,5,4,5785,21,20.315
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488799,234106,1763488799,275035,4177605840,9,5,9783,20,21.233
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488798,959002,1763488798,959079,4177581270,4,4,4584,22,15.127
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488799,11158,1763488799,11586,4177586670,6,6,6937,22,14.682
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488799,275192,1763488799,275286,4177608360,4,3,4276,21,21.656
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488799,339851,1763488799,367256,4177614660,9,5,9414,20,21.677
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488799,42149,1763488799,71780,4177589640,4,4,4239,22,15.452
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488799,377524,1763488799,385336,4177619700,4,3,3824,21,22.697
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488799,85906,1763488799,86287,4177593870,5,5,5164,22,16.486
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488799,408350,1763488799,438921,4177621500,9,5,8181,21,23.341
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488799,153144,1763488799,153549,4177599900,4,4,4501,22,15.456
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488799,459295,1763488799,485950,4177627350,5,4,6025,21,23.007
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488799,233744,1763488799,234053,4177605840,5,5,5276,22,15.427
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488799,520230,1763488799,521239,4177630500,9,5,8136,22,21.632
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488799,275072,1763488799,275158,4177608360,3,3,3113,21,15.275
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488799,338597,1763488799,339373,4177614660,4,5,4059,21,14.696
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488799,539224,1763488799,561206,4177633560,4,3,4504,22,20.655
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488799,602264,1763488799,669669,4177639590,8,5,8448,21,21.927
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488799,377327,1763488799,377477,4177619700,3,3,2773,21,14.902
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488799,408115,1763488799,408321,4177621500,5,5,4387,22,14.658
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488799,443079,1763488799,459226,4177627350,4,4,4696,22,14.617
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488799,670395,1763488799,670699,4177641660,4,3,4096,22,21.931
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488799,694603,1763488799,702170,4177646700,9,5,8343,22,22.06
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488799,735019,1763488799,735128,4177649580,4,3,4460,22,20.744
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488799,487515,1763488799,520103,4177630500,5,5,4364,22,15.329
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488799,776302,1763488799,794818,4177654890,9,5,9378,21,19.448
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488799,538189,1763488799,538985,4177633560,3,3,3284,22,15.371
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488799,583840,1763488799,602134,4177639590,5,5,5121,21,14.597
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488799,804825,1763488799,815857,4177658400,4,3,3996,22,19.357
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488799,669793,1763488799,670093,4177641660,3,3,2979,21,16.498
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488799,875073,1763488799,887048,4177663260,9,5,9045,22,19.272
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488799,693674,1763488799,694492,4177646700,5,5,4480,22,17.467
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488799,959839,1763488799,960456,4177670280,6,5,6906,21,18.38
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488799,991003,1763488800,55000,4177673160,12,7,15036,20,21.169
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488799,734792,1763488799,734975,4177649580,3,3,3251,22,16.875
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488799,756562,1763488799,776027,4177654890,5,5,5052,22,16.883
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488799,804352,1763488799,804706,4177658400,3,3,2902,22,16.515
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488800,55415,1763488800,55839,4177676670,5,4,5190,21,22.284
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488799,874500,1763488799,874975,4177663260,5,5,4870,22,16.483
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488799,937156,1763488799,959606,4177670280,5,5,5599,20,15.89
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488800,87492,1763488800,120397,4177681890,13,8,16406,21,21.328
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488800,159264,1763488800,159321,4177684860,4,3,4840,21,20.37
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488799,977897,1763488799,990862,4177673160,6,7,7332,21,14.96
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488800,226411,1763488800,252457,4177694940,9,5,11178,21,20.285
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488800,55091,1763488800,55337,4177676670,4,4,4027,21,15.65
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488800,274404,1763488800,274669,4177697370,5,4,6060,22,19.329
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488800,69758,1763488800,87264,4177681890,8,8,9843,20,16.296
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488800,314333,1763488800,335747,4177700250,10,6,12690,21,19.934
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488800,159151,1763488800,159242,4177684860,3,3,3537,20,17.715
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488800,370761,1763488800,388408,4177707000,7,6,8344,20,20.063
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488800,225747,1763488800,226309,4177694940,5,5,6053,21,19.421
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488800,252479,1763488800,254335,4177697370,4,4,4722,21,18.269
