ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778794564,736728,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,2,16778241,98,10733,2123632926,1114,1080,0x5ff777,0
1778794564,736755,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,2,16778241,98,10734,2123632926,1113,1079,0x5ff777,0
1778794564,743260,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10735,2123635806,849,815,0x500000,0
1778794564,760373,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10736,2123635806,849,815,0x500000,0
1778794564,760450,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10737,2123635806,849,815,0x500000,0
1778794564,760528,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10738,2123635806,849,815,0x500000,0
1778794564,760614,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10739,2123635806,848,814,0x500000,0
1778794564,760638,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,110,10687,2123635806,880,846,0x500000,0
1778794564,771830,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,1,16778241,98,10740,2123638686,1051,1017,0x5ff777,0
1778794564,836285,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10741,2123641656,967,933,0x500000,0
1778794564,836381,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10742,2123641656,966,932,0x500000,0
1778794564,836403,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10743,2123641656,966,932,0x500000,0
1778794564,836421,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10744,2123641656,966,932,0x500000,0
1778794564,836438,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10745,2123641656,966,932,0x500000,0
1778794564,836479,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,110,10688,2123641656,998,964,0x500000,0
1778794564,879782,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,1,16778241,98,10746,2123644536,983,949,0x5ff777,0
1778794564,884066,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10747,2123648856,519,485,0x500000,0
1778794564,899967,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10748,2123648856,519,485,0x500000,0
1778794564,900071,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10749,2123648856,519,485,0x500000,0
1778794564,900115,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10750,2123648856,519,485,0x500000,0
1778794564,900152,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10751,2123648856,518,484,0x500000,0
1778794564,900199,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,110,10689,2123648856,550,516,0x500000,0
1778794564,934453,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,2,16778241,98,10752,2123651646,907,873,0x5ff777,0
1778794564,934519,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,2,16778241,98,10753,2123651646,906,872,0x5ff777,0
1778794564,981264,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10754,2123654616,1184,1150,0x500000,0
1778794564,981341,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10755,2123654616,1184,1150,0x500000,0
1778794564,981362,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10756,2123654616,1183,1149,0x500000,0
1778794564,981400,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10757,2123654616,1183,1149,0x500000,0
1778794564,981416,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10758,2123654616,1183,1149,0x500000,0
1778794564,981436,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,110,10690,2123654616,1215,1181,0x500000,0
1778794565,9179,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,3,16778241,98,10760,2123657316,1185,1151,0x5ff777,0
1778794565,9208,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,3,16778241,98,10761,2123657316,1185,1151,0x5ff777,0
1778794565,13103,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10762,2123660286,1076,1042,0x500000,0
1778794565,23413,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10763,2123660286,1076,1042,0x500000,0
1778794565,23431,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10764,2123660286,1076,1042,0x500000,0
1778794565,23445,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10765,2123660286,1076,1042,0x500000,0
1778794565,23460,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10766,2123660286,1076,1042,0x500000,0
1778794565,23484,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,110,10691,2123660286,1107,1073,0x500000,0
1778794565,66557,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,2,16778241,98,10767,2123663166,739,705,0x5ff777,0
1778794565,66649,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,2,16778241,98,10768,2123663166,738,704,0x5ff777,0
1778794565,107955,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10769,2123666136,904,870,0x500000,0
1778794565,108104,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10770,2123666136,904,870,0x500000,0
1778794565,108133,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10771,2123666136,903,869,0x500000,0
1778794565,108154,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10772,2123666136,903,869,0x500000,0
1778794565,108177,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10773,2123666136,903,869,0x500000,0
1778794565,108194,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,110,10692,2123666136,935,901,0x500000,0
1778794565,116305,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,2,16778241,98,10774,2123668926,910,876,0x5ff777,0
1778794565,116330,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,2,16778241,98,10775,2123668926,910,876,0x5ff777,0
1778794565,158070,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10776,2123673156,659,625,0x500000,0
1778794565,158141,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10777,2123673156,659,625,0x500000,0
1778794565,158163,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10778,2123673156,659,625,0x500000,0
1778794565,180447,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10779,2123673156,659,625,0x500000,0
1778794565,180614,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10780,2123673156,659,625,0x500000,0
1778794565,180691,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,110,10693,2123673156,690,656,0x500000,0
1778794565,198708,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,4,16778241,98,10781,2123676216,1133,1099,0x5ff777,0
1778794565,198775,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,4,16778241,98,10782,2123676216,1132,1098,0x5ff777,0
1778794565,198800,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,4,16778241,98,10783,2123676216,1132,1098,0x5ff777,0
1778794565,198816,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,4,16778241,98,10784,2123676216,1132,1098,0x5ff777,0
1778794565,228266,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,6,16778241,98,10785,2123679186,1135,1101,0x500000,0
1778794565,228365,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,6,16778241,98,10786,2123679186,1134,1100,0x500000,0
1778794565,249804,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,6,16778241,98,10787,2123679186,1134,1100,0x500000,0
1778794565,249881,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,6,16778241,98,10788,2123679186,1134,1100,0x500000,0
1778794565,249910,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,6,16778241,98,10789,2123679186,1134,1100,0x500000,0
1778794565,249930,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,6,16778241,98,10790,2123679186,1134,1100,0x500000,0
1778794565,249951,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,6,16778241,110,10694,2123679186,1166,1132,0x500000,0
1778794565,281722,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,2,16778241,98,10791,2123681886,1204,1170,0x5ff777,0
1778794565,281933,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,2,16778241,98,10792,2123681886,1203,1169,0x5ff777,0
1778794565,285035,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10793,2123684676,1172,1138,0x500000,0
1778794565,295785,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10794,2123684676,1172,1138,0x500000,0
1778794565,295862,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10795,2123684676,1172,1138,0x500000,0
1778794565,295883,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10796,2123684676,1172,1138,0x500000,0
1778794565,295908,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10797,2123684676,1172,1138,0x500000,0
1778794565,301846,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,110,10695,2123684676,1203,1169,0x500000,0
1778794565,332801,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,3,16778241,98,10799,2123687646,1126,1092,0x5ff777,0
1778794565,332830,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,3,16778241,98,10800,2123687646,1126,1092,0x5ff777,0
1778794565,379940,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10801,2123690526,965,931,0x500000,0
1778794565,380067,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10802,2123690526,965,931,0x500000,0
1778794565,380114,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10803,2123690526,964,930,0x500000,0
1778794565,380156,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10804,2123690526,964,930,0x500000,0
1778794565,380226,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10805,2123690526,964,930,0x500000,0
1778794565,380285,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,110,10696,2123690526,996,962,0x500000,0
1778794565,387714,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,2,16778241,98,10806,2123693406,1084,1050,0x5ff777,0
1778794565,387792,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,2,16778241,98,10807,2123693406,1084,1050,0x5ff777,0
1778794565,414760,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10808,2123696466,748,714,0x500000,0
1778794565,426555,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10809,2123696466,748,714,0x500000,0
1778794565,426575,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10810,2123696466,747,713,0x500000,0
1778794565,426589,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10811,2123696466,747,713,0x500000,0
1778794565,426611,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10812,2123696466,747,713,0x500000,0
1778794565,426630,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,110,10697,2123696466,779,745,0x500000,0
1778794565,481183,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,2,16778241,98,10813,2123700516,869,835,0x5ff777,0
1778794565,481360,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,2,16778241,98,10814,2123700516,869,835,0x5ff777,0
1778794565,491036,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10815,2123703306,924,890,0x500000,0
1778794565,498634,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10816,2123703306,924,890,0x500000,0
1778794565,498686,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10817,2123703306,924,890,0x500000,0
1778794565,498703,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10818,2123703306,924,890,0x500000,0
1778794565,498718,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10819,2123703306,924,890,0x500000,0
1778794565,508049,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,110,10698,2123703306,955,921,0x500000,0
1778794565,526110,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,2,16778241,98,10820,2123706276,1126,1092,0x5ff777,0
1778794565,526173,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,2,16778241,98,10821,2123706276,1125,1091,0x5ff777,0
1778794565,580304,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10822,2123709246,1204,1170,0x500000,0
1778794565,580404,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10823,2123709246,1204,1170,0x500000,0
1778794565,580440,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10824,2123709246,1204,1170,0x500000,0
1778794565,580467,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10825,2123709246,1204,1170,0x500000,0
1778794565,580490,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10826,2123709246,1204,1170,0x500000,0
1778794565,580519,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,110,10699,2123709246,1235,1201,0x500000,0
1778794565,605924,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,3,16778241,98,10827,2123712126,1064,1030,0x5ff777,0
1778794565,606054,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,3,16778241,98,10828,2123712126,1063,1029,0x5ff777,0
1778794565,606145,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,3,16778241,98,10829,2123712126,1063,1029,0x5ff777,0
1778794565,626916,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10830,2123715186,1084,1050,0x500000,0
1778794565,626975,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10831,2123715186,1083,1049,0x500000,0
1778794565,653397,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10833,2123715186,1083,1049,0x500000,0
1778794565,653421,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10834,2123715186,1083,1049,0x500000,0
1778794565,653441,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,110,10700,2123715186,1115,1081,0x500000,0
1778794565,656647,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,3,16778241,98,10835,2123717976,1187,1153,0x5ff777,0
1778794565,683894,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,3,16778241,98,10836,2123717976,1187,1153,0x5ff777,0
1778794565,683965,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,3,16778241,98,10837,2123717976,1186,1152,0x5ff777,0
1778794565,693514,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10838,2123720856,1153,1119,0x500000,0
1778794565,693574,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10839,2123720856,1153,1119,0x500000,0
1778794565,693599,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10840,2123720856,1153,1119,0x500000,0
1778794565,693615,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10841,2123720856,1153,1119,0x500000,0
1778794565,708926,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10842,2123720856,1153,1119,0x500000,0
1778794565,708993,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,110,10701,2123720856,1184,1150,0x500000,0
1778794565,731851,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,3,16778241,98,10843,2123725086,992,958,0x5ff777,0
1778794565,744894,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,3,16778241,98,10844,2123725086,992,958,0x5ff777,0
1778794565,744994,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,3,16778241,98,10845,2123725086,991,957,0x5ff777,0
1778794565,764448,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10846,2123727876,1186,1152,0x500000,0
1778794565,786488,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10847,2123727876,1186,1152,0x500000,0
1778794565,786548,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10848,2123727876,1186,1152,0x500000,0
1778794565,786567,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10849,2123727876,1185,1151,0x500000,0
1778794565,786583,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10850,2123727876,1185,1151,0x500000,0
1778794565,786603,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,110,10702,2123727876,1217,1183,0x500000,0
1778794565,795544,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,3,16778241,98,10851,2123730846,1008,974,0x5ff777,0
1778794565,808016,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,3,16778241,98,10852,2123730846,1008,974,0x5ff777,0
1778794565,808085,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,3,16778241,98,10853,2123730846,1008,974,0x5ff777,0
1778794565,842855,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,6,16778241,98,10854,2123733726,1115,1081,0x500000,0
1778794565,842973,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,6,16778241,98,10855,2123733726,1114,1080,0x500000,0
1778794565,843141,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,6,16778241,98,10856,2123733726,1114,1080,0x500000,0
1778794565,843172,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,6,16778241,98,10857,2123733726,1114,1080,0x500000,0
1778794565,843193,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,6,16778241,98,10858,2123733726,1114,1080,0x500000,0
1778794565,843219,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,6,16778241,98,10859,2123733726,1114,1080,0x500000,0
1778794565,859338,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,6,16778241,110,10703,2123733726,1146,1112,0x500000,0
1778794565,879484,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,3,16778241,98,10860,2123736516,923,889,0x5ff777,0
1778794565,879539,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,3,16778241,98,10861,2123736516,923,889,0x5ff777,0
1778794565,879557,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,3,16778241,98,10862,2123736516,923,889,0x5ff777,0
1778794565,899973,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10863,2123739306,1126,1092,0x500000,0
1778794565,900105,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10864,2123739306,1126,1092,0x500000,0
1778794565,900178,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10865,2123739306,1126,1092,0x500000,0
1778794565,900270,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10866,2123739306,1126,1092,0x500000,0
1778794565,909053,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10867,2123739306,1125,1091,0x500000,0
1778794565,909177,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,110,10704,2123739306,1157,1123,0x500000,0
1778794565,930245,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,2,16778241,98,10868,2123742366,1181,1147,0x5ff777,0
1778794565,930297,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,2,16778241,98,10869,2123742366,1181,1147,0x5ff777,0
1778794565,961587,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10871,2123745156,1162,1128,0x500000,0
1778794565,961611,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10872,2123745156,1162,1128,0x500000,0
1778794565,982498,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10873,2123745156,1162,1128,0x500000,0
1778794565,982572,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10874,2123745156,1161,1127,0x500000,0
1778794565,982593,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,110,10705,2123745156,1193,1159,0x500000,0
1778794566,5754,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,3,16778241,98,10875,2123748036,945,911,0x5ff777,0
1778794566,5831,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,3,16778241,98,10876,2123748036,945,911,0x5ff777,0
1778794566,5850,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,3,16778241,98,10877,2123748036,944,910,0x5ff777,0
1778794566,64202,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10878,2123752446,1248,1214,0x500000,0
1778794566,64271,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10879,2123752446,1248,1214,0x500000,0
1778794566,64292,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10880,2123752446,1248,1214,0x500000,0
1778794566,64312,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10881,2123752446,1248,1214,0x500000,0
1778794566,64328,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10882,2123752446,1247,1213,0x500000,0
1778794566,64357,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,110,10706,2123752446,1279,1245,0x500000,0
1778794566,84148,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,3,16778241,98,10883,2123755236,1268,1234,0x5ff777,0
1778794566,84234,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,3,16778241,98,10884,2123755236,1267,1233,0x5ff777,0
1778794566,84252,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,3,16778241,98,10885,2123755236,1267,1233,0x5ff777,0
1778794566,100699,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,6,16778241,98,10886,2123758116,1281,1247,0x500000,0
1778794566,108867,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,6,16778241,98,10887,2123758116,1281,1247,0x500000,0
1778794566,108956,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,6,16778241,98,10888,2123758116,1281,1247,0x500000,0
1778794566,108985,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,6,16778241,98,10889,2123758116,1281,1247,0x500000,0
1778794566,128797,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,6,16778241,98,10890,2123758116,1281,1247,0x500000,0
1778794566,128813,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,6,16778241,98,10891,2123758116,1280,1246,0x500000,0
1778794566,128832,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,6,16778241,110,10707,2123758116,1312,1278,0x500000,0
1778794566,131895,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,3,16778241,98,10892,2123761086,1230,1196,0x5ff777,0
1778794566,136088,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,3,16778241,98,10893,2123761086,1230,1196,0x5ff777,0
1778794566,164420,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,3,16778241,98,10894,2123761086,1230,1196,0x5ff777,0
1778794566,188098,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10895,2123763966,1240,1206,0x500000,0
1778794566,188183,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10896,2123763966,1240,1206,0x500000,0
1778794566,188215,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10897,2123763966,1240,1206,0x500000,0
1778794566,188237,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10898,2123763966,1240,1206,0x500000,0
1778794566,188257,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10899,2123763966,1239,1205,0x500000,0
1778794566,188277,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,110,10708,2123763966,1271,1237,0x500000,0
