ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1776263417,980771,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,6961,3526026736,890,856,0x500000,0
1776263417,980912,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,6962,3526026736,890,856,0x500000,0
1776263417,980965,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,6963,3526026736,890,856,0x500000,0
1776263417,981001,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,6964,3526026736,890,856,0x500000,0
1776263417,981030,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,6965,3526026736,890,856,0x500000,0
1776263417,981059,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,110,3034,3526026736,921,887,0x500000,0
1776263417,982630,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,3,16778241,98,6966,3526029706,959,925,0x5ff777,0
1776263417,996599,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,3,16778241,98,6967,3526029706,959,925,0x5ff777,0
1776263417,996721,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,3,16778241,98,6968,3526029706,958,924,0x5ff777,0
1776263418,56778,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,6969,3526035466,980,946,0x500000,0
1776263418,56892,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,6970,3526035466,980,946,0x500000,0
1776263418,56928,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,6971,3526035466,980,946,0x500000,0
1776263418,56954,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,6972,3526035466,979,945,0x500000,0
1776263418,56979,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,6973,3526035466,979,945,0x500000,0
1776263418,80601,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,110,3035,3526035466,1011,977,0x500000,0
1776263418,97946,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,3,16778241,98,6974,3526038346,1002,968,0x5ff777,0
1776263418,98101,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,3,16778241,98,6975,3526038346,1001,967,0x5ff777,0
1776263418,98176,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,3,16778241,98,6976,3526038346,1001,967,0x5ff777,0
1776263418,144335,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,6977,3526041226,960,926,0x500000,0
1776263418,144472,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,6978,3526041226,959,925,0x500000,0
1776263418,144536,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,6979,3526041226,959,925,0x500000,0
1776263418,144594,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,6980,3526041226,959,925,0x500000,0
1776263418,144652,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,6981,3526041226,959,925,0x500000,0
1776263418,144718,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,110,3036,3526041226,991,957,0x500000,0
1776263418,150482,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,3,16778241,98,6982,3526044376,916,882,0x5ff777,0
1776263418,150561,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,3,16778241,98,6983,3526044376,915,881,0x5ff777,0
1776263418,150588,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,3,16778241,98,6984,3526044376,915,881,0x5ff777,0
1776263418,194611,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,6985,3526048426,974,940,0x500000,0
1776263418,194648,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,6986,3526048426,974,940,0x500000,0
1776263418,208723,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,6987,3526048426,974,940,0x500000,0
1776263418,208806,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,6988,3526048426,973,939,0x500000,0
1776263418,208830,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,6989,3526048426,973,939,0x500000,0
1776263418,208857,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,110,3037,3526048426,1005,971,0x500000,0
1776263418,229092,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,3,16778241,98,6990,3526051216,1104,1070,0x5ff777,0
1776263418,229161,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,3,16778241,98,6991,3526051216,1104,1070,0x5ff777,0
1776263418,250333,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,3,16778241,98,6992,3526051216,1104,1070,0x5ff777,0
1776263418,290812,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,6993,3526057066,539,505,0x500000,0
1776263418,290975,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,6994,3526057066,539,505,0x500000,0
1776263418,291042,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,6995,3526057066,539,505,0x500000,0
1776263418,291074,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,6996,3526057066,538,504,0x500000,0
1776263418,291156,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,6997,3526057066,538,504,0x500000,0
1776263418,294586,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,110,3038,3526057066,570,536,0x500000,0
1776263418,343986,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,3,16778241,98,6999,3526059856,1284,1250,0x5ff777,0
1776263418,344046,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,3,16778241,98,7000,3526059856,1284,1250,0x5ff777,0
1776263418,377518,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,7001,3526063006,1020,986,0x500000,0
1776263418,377669,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,7002,3526063006,1019,985,0x500000,0
1776263418,377780,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,7003,3526063006,1019,985,0x500000,0
1776263418,377843,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,7004,3526063006,1019,985,0x500000,0
1776263418,377898,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,7005,3526063006,1019,985,0x500000,0
1776263418,377950,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,110,3039,3526063006,1051,1017,0x500000,0
1776263418,397215,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,2,16778241,98,7006,3526065796,1187,1153,0x5ff777,0
1776263418,397354,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,2,16778241,98,7007,3526065796,1187,1153,0x5ff777,0
1776263418,427416,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,7008,3526068676,883,849,0x500000,0
1776263418,427527,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,7009,3526068676,883,849,0x500000,0
1776263418,427687,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,7010,3526068676,883,849,0x500000,0
1776263418,427799,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,7011,3526068676,883,849,0x500000,0
1776263418,427865,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,7012,3526068676,883,849,0x500000,0
1776263418,427941,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,110,3040,3526068676,914,880,0x500000,0
1776263418,477515,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,2,16778241,98,7013,3526073086,1129,1095,0x5ff777,0
1776263418,477572,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,2,16778241,98,7014,3526073086,1128,1094,0x5ff777,0
1776263418,498150,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,7015,3526075786,822,788,0x500000,0
1776263418,498218,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,7016,3526075786,822,788,0x500000,0
1776263418,516562,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,7017,3526075786,822,788,0x500000,0
1776263418,516636,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,7018,3526075786,822,788,0x500000,0
1776263418,516662,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,7019,3526075786,822,788,0x500000,0
1776263418,516681,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,110,3041,3526075786,853,819,0x500000,0
1776263418,595208,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,2,16778241,98,7020,3526084426,1118,1084,0x5ff777,0
1776263418,599130,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,2,16778241,98,7021,3526084426,1117,1083,0x5ff777,0
1776263418,623309,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,7022,3526087396,991,957,0x500000,0
1776263418,659167,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,7024,3526087396,991,957,0x500000,0
1776263418,659195,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,7025,3526087396,991,957,0x500000,0
1776263418,659219,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,7026,3526087396,991,957,0x500000,0
1776263418,659244,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,110,3042,3526087396,1022,988,0x500000,0
1776263418,695148,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,3,16778241,98,7027,3526093336,1145,1111,0x5ff777,0
1776263418,704061,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,3,16778241,98,7028,3526093336,1145,1111,0x5ff777,0
1776263418,704218,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,3,16778241,98,7029,3526093336,1145,1111,0x5ff777,0
1776263418,768837,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,7030,3526096126,1264,1230,0x500000,0
1776263418,768985,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,7031,3526096126,1264,1230,0x500000,0
1776263418,769056,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,7032,3526096126,1264,1230,0x500000,0
1776263418,769111,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,7033,3526096126,1264,1230,0x500000,0
1776263418,769170,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,7034,3526096126,1263,1229,0x500000,0
1776263418,769232,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,110,3043,3526096126,1295,1261,0x500000,0
1776263418,780834,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,3,16778241,98,7035,3526100536,1021,987,0x5ff777,0
1776263418,781008,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,3,16778241,98,7036,3526100536,1021,987,0x5ff777,0
1776263418,781102,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,3,16778241,98,7037,3526100536,1020,986,0x5ff777,0
1776263418,860592,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,7038,3526106026,906,872,0x500000,0
1776263418,860693,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,7039,3526106026,905,871,0x500000,0
1776263418,860770,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,7040,3526106026,905,871,0x500000,0
1776263418,860795,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,7041,3526106026,905,871,0x500000,0
1776263418,860817,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,7042,3526106026,905,871,0x500000,0
1776263418,860837,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,110,3044,3526106026,937,903,0x500000,0
1776263418,886580,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,2,16778241,98,7043,3526108906,1040,1006,0x5ff777,0
1776263418,886640,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,2,16778241,98,7044,3526108906,1040,1006,0x5ff777,0
1776263418,956358,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,7045,3526114846,786,752,0x500000,0
1776263418,956456,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,7046,3526114846,785,751,0x500000,0
1776263418,956484,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,7047,3526114846,785,751,0x500000,0
1776263418,956505,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,7048,3526114846,785,751,0x500000,0
1776263418,956525,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,7049,3526114846,785,751,0x500000,0
1776263418,956547,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,110,3045,3526114846,817,783,0x500000,0
1776263418,974704,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,2,16778241,98,7051,3526117456,963,929,0x5ff777,0
1776263418,994722,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,7052,3526120606,722,688,0x500000,0
1776263418,994803,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,7053,3526120606,722,688,0x500000,0
1776263419,5628,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,7054,3526120606,722,688,0x500000,0
1776263419,5774,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,7055,3526120606,722,688,0x500000,0
1776263419,5861,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,7056,3526120606,722,688,0x500000,0
1776263419,5917,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,110,3046,3526120606,753,719,0x500000,0
1776263419,69082,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,2,16778241,98,7057,3526124836,1108,1074,0x5ff777,0
1776263419,69232,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,2,16778241,98,7058,3526124836,1108,1074,0x5ff777,0
1776263419,138721,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,8,16778241,98,7059,3526130506,1278,1244,0x500000,0
1776263419,138825,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,8,16778241,98,7060,3526130506,1278,1244,0x500000,0
1776263419,138850,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,8,16778241,98,7061,3526130506,1278,1244,0x500000,0
1776263419,138872,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,8,16778241,98,7062,3526130506,1278,1244,0x500000,0
1776263419,138893,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,8,16778241,98,7063,3526130506,1278,1244,0x500000,0
1776263419,138912,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,8,16778241,98,7064,3526130506,1277,1243,0x500000,0
1776263419,138928,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,8,16778241,98,7065,3526130506,1277,1243,0x500000,0
1776263419,138946,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,8,16778241,98,7066,3526130506,1277,1243,0x500000,0
1776263419,138965,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,8,16778241,110,3047,3526130506,1309,1275,0x500000,0
1776263419,179889,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,1,16778241,98,7067,3526133386,693,659,0x5ff777,0
1776263419,235295,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,2,16778241,98,7068,3526138966,562,528,0x500000,0
1776263419,235381,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,2,16778241,98,7069,3526138966,562,528,0x500000,0
1776263419,322794,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,2,16778241,98,7071,3526147786,499,465,0x500000,0
1776263419,322912,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,2,16778241,98,7072,3526147786,498,464,0x500000,0
1776263419,366600,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,1,16778241,98,7073,3526152106,556,522,0x5ff777,0
1776263419,384221,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,2,16778241,98,7074,3526154986,401,367,0x500000,0
1776263419,384292,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,2,16778241,98,7075,3526154986,401,367,0x500000,0
1776263419,423359,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,1,16778241,98,7076,3526158046,562,528,0x5ff777,0
1776263419,452873,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,2,16778241,98,7077,3526160656,372,338,0x500000,0
1776263419,452940,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,2,16778241,98,7078,3526160656,372,338,0x500000,0
1776263419,494454,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,1,16778241,98,7079,3526163536,417,383,0x5ff777,0
1776263419,533866,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,1,16778241,98,7080,3526166506,605,571,0x500000,0
1776263419,566496,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,1,16778241,98,7081,3526169296,507,473,0x5ff777,0
1776263419,583913,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,2,16778241,98,7082,3526172266,422,388,0x500000,0
1776263419,583966,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,2,16778241,98,7083,3526172266,422,388,0x500000,0
1776263419,655235,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,2,16778241,98,7085,3526179466,409,375,0x500000,0
1776263419,655306,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,2,16778241,98,7086,3526179466,408,374,0x500000,0
1776263419,680627,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,1,16778241,98,7087,3526182346,601,567,0x5ff777,0
1776263419,735582,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,2,16778241,98,7088,3526185136,387,353,0x500000,0
1776263419,735656,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,2,16778241,98,7089,3526185136,386,352,0x500000,0
