ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794568,3008,1778794568,19132,2123929476,5,5,5977,30,9.5543
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794568,34468,1778794568,64037,2123932446,4,4,3989,29,9.7072
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794568,81512,1778794568,81627,2123935326,5,5,6190,30,10.038
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794568,109046,1778794568,109067,2123938116,2,3,2268,30,9.5981
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794568,132302,1778794568,155711,2123941086,5,5,6182,30,9.8107
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794568,178171,1778794568,178240,2123944056,3,3,3441,30,9.8226
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794568,208388,1778794568,208503,2123946846,5,5,5914,30,9.2711
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794568,236119,1778794568,236202,2123949726,3,3,3119,31,8.9417
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794568,275576,1778794568,288458,2123954046,5,5,5881,30,8.6328
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794568,339161,1778794568,339197,2123956836,3,3,3294,29,9.3433
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794568,366160,1778794568,366552,2123959716,5,5,6294,29,9.0718
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794568,372898,1778794568,381009,2123962776,3,3,2838,30,9.6923
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794568,405975,1778794568,431805,2123965656,4,5,5076,30,10.212
17,192.168.100.69,54798,206.247.12.30,8801,16778241,0,000000,1778794564,609622,1778794564,609622,2123618706,1,0,1156,1,0
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794568,434612,1778794568,467523,2123968356,3,3,2878,30,9.9484
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794568,482884,1778794568,482986,2123971326,5,5,5497,31,10.452
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794564,646376,1778794564,646376,2123624466,1,5,534,2,1.6875
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794568,508703,1778794568,508808,2123974116,3,3,3278,30,10.111
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794568,536171,1778794568,576972,2123977176,6,6,6709,30,11.604
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794564,710119,1778794564,710119,2123630226,1,5,755,3,1.582
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794568,581093,1778794568,587071,2123981586,3,3,3164,31,13.254
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794568,622163,1778794568,628092,2123984106,6,6,7121,30,13.238
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794564,760638,1778794564,760638,2123635806,1,5,846,4,2.2332
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794568,660630,1778794568,660708,2123987166,3,3,3372,30,12.535
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794568,678828,1778794568,689615,2123989956,5,5,5770,30,11.877
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794564,836479,1778794564,836479,2123641656,1,5,964,5,2.7811
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794568,705974,1778794568,708378,2123992836,2,2,2157,30,11.947
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794568,772112,1778794568,772169,2123995806,4,5,3755,30,13.138
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794568,782511,1778794568,792267,2123998686,5,5,5584,30,13.067
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794564,900199,1778794564,900199,2123648856,1,5,516,6,3.6073
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794568,806252,1778794568,818277,2124001656,5,5,4129,30,12.688
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794564,981436,1778794564,981436,2123654616,1,5,1181,7,4.4443
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794568,877257,1778794568,877355,2124005796,5,5,5218,30,12.707
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794568,882824,1778794568,907993,2124008586,5,5,5615,29,11.976
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794565,23484,1778794565,23484,2123660286,1,5,1073,8,5.479
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794568,914399,1778794568,939474,2124011556,2,2,2346,29,11.29
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794568,981253,1778794568,981435,2124014616,5,5,5776,29,11.084
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794565,108194,1778794565,108194,2123666136,1,5,901,9,6.3866
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794568,983003,1778794568,999289,2124017496,3,3,3034,30,11.266
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794569,14595,1778794569,42989,2124020466,6,6,7368,30,11.187
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794565,180691,1778794565,180691,2123673156,1,5,656,10,6.3624
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794569,46890,1778794569,72426,2124023166,3,4,3715,30,10.488
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794569,103141,1778794569,107832,2124027486,5,5,5311,30,10.645
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794569,129200,1778794569,145221,2124030276,4,4,4927,30,10.417
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794565,249951,1778794565,249951,2123679186,1,6,1132,11,6.0898
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794569,165993,1778794569,185474,2124033156,7,7,7790,29,10.266
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794565,301846,1778794565,301846,2123684676,1,5,1169,12,6.2717
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794569,197309,1778794569,197426,2124036036,3,3,3224,30,10.874
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794569,231651,1778794569,248474,2124039186,6,6,7257,29,11.195
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794565,380285,1778794565,380285,2123690526,1,5,962,13,6.7547
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794569,252928,1778794569,278805,2124041886,2,2,2446,30,10.495
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794569,308427,1778794569,318843,2124046116,6,6,6730,30,10.277
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794569,341082,1778794569,341144,2124049086,3,3,3081,30,10.259
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794565,426630,1778794565,426630,2123696466,1,5,745,14,7.5825
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794569,370971,1778794569,380221,2124051876,5,6,5734,30,10.118
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794569,402183,1778794569,408101,2124054846,4,4,4456,30,9.7982
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794565,508049,1778794565,508049,2123703306,1,5,921,15,7.4836
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794569,436301,1778794569,460009,2124057906,5,5,5838,30,10.311
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794569,473315,1778794569,473511,2124060426,4,4,4894,30,10.604
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794565,580519,1778794565,580519,2123709246,1,5,1201,16,7.3909
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794569,530325,1778794569,530384,2124064926,5,5,4828,29,10.379
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794569,539122,1778794569,567644,2124067626,5,5,5345,30,10.168
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794565,653441,1778794565,653441,2123715186,1,5,1081,15,7.3665
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794569,572065,1778794569,587176,2124070776,5,5,4797,29,10.47
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794569,603773,1778794569,622774,2124073566,4,4,4370,30,10.065
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794569,667227,1778794569,667408,2124076536,5,5,4761,29,10.186
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794569,681236,1778794569,681276,2124079236,4,5,4431,30,10.549
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794565,708993,1778794565,708993,2123720856,1,5,1150,16,7.4061
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794565,786603,1778794565,786603,2123727876,1,5,1183,15,6.9432
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794569,715840,1778794569,731054,2124083556,5,5,5620,29,10.015
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794569,772122,1778794569,772317,2124086526,5,5,5878,29,9.8892
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794565,859338,1778794565,859338,2123733726,1,6,1112,15,7.0092
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794569,797358,1778794569,797608,2124089586,5,5,4446,29,9.8336
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794569,813358,1778794569,824195,2124092286,5,5,5944,29,9.4065
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794565,909177,1778794565,909177,2123739306,1,5,1123,15,7.3212
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794569,865681,1778794569,865940,2124095346,5,5,5146,30,9.2561
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794565,982593,1778794565,982593,2123745156,1,5,1159,15,7.3636
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794569,890346,1778794569,890585,2124098136,5,5,5450,30,9.0526
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794569,926554,1778794569,936347,2124102276,5,5,5345,30,8.4868
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794566,64357,1778794566,64357,2123752446,1,5,1245,15,6.9659
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794569,959073,1778794569,969216,2124105246,5,5,5723,30,7.9564
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794566,128832,1778794566,128832,2123758116,1,6,1278,15,6.593
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794570,6239,1778794570,6364,2124108126,4,5,3684,29,7.7716
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794570,40446,1778794570,40707,2124110916,5,5,5577,30,7.4734
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794566,188277,1778794566,188277,2123763966,1,5,1237,15,6.4934
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794570,63977,1778794570,64228,2124113886,5,5,4377,30,7.5688
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794570,98339,1778794570,98339,2124116676,1,1,719,30,7.2833
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794570,115887,1778794570,128076,2124119556,5,5,6376,30,6.9531
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794566,260697,1778794566,260697,2123769636,1,5,1079,15,6.6501
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794570,163841,1778794570,184004,2124123966,3,3,3090,30,6.956
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794570,207213,1778794570,227193,2124126846,7,7,8919,29,7.2087
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794570,235952,1778794570,258902,2124129726,4,4,4853,29,6.8207
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794570,267644,1778794570,277649,2124132786,5,5,6371,30,7.3319
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794566,321525,1778794566,321525,2123776746,1,5,1100,15,7.3595
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794570,290879,1778794570,299179,2124135396,3,3,3735,30,7.3112
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794570,336721,1778794570,336868,2124138276,5,6,5712,30,7.1667
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794570,361362,1778794570,361573,2124141246,3,3,3271,30,7.2188
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794570,400831,1778794570,401026,2124144126,5,5,5850,30,7.2676
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794566,393423,1778794566,393423,2123782596,1,5,1293,15,7.337
