ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263418,695148,1776263418,704218,3526093336,3,3,3333,24,12.195
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263418,768837,1776263418,769170,3526096126,5,5,6149,24,13.558
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263418,780834,1776263418,781102,3526100536,3,3,2960,25,15.023
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263418,860592,1776263418,860817,3526106026,5,5,4356,24,15.209
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263418,886580,1776263418,886640,3526108906,2,2,2012,24,14.633
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263418,956358,1776263418,956525,3526114846,5,5,3756,23,13.969
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263418,974704,1776263418,974704,3526117456,1,2,929,24,13.783
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263418,994722,1776263419,5861,3526120606,5,5,3440,23,13.172
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263419,69082,1776263419,69232,3526124836,2,2,2148,23,13.411
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263419,138721,1776263419,138946,3526130506,8,8,9949,23,12.948
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263419,179889,1776263419,179889,3526133386,1,1,659,22,12.701
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263419,235295,1776263419,235381,3526138966,2,2,1056,22,12.282
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263419,322794,1776263419,322912,3526147786,2,2,929,21,12.202
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263419,366600,1776263419,366600,3526152106,1,1,522,21,11.69
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263419,384221,1776263419,384292,3526154986,2,2,734,21,11.834
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263419,423359,1776263419,423359,3526158046,1,1,528,21,11.407
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263419,452873,1776263419,452940,3526160656,2,2,676,21,10.694
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263419,494454,1776263419,494454,3526163536,1,1,383,21,10.651
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263419,533866,1776263419,533866,3526166506,1,1,571,21,10.36
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263419,566496,1776263419,566496,3526169296,1,1,473,22,9.8374
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263419,583913,1776263419,583966,3526172266,2,2,776,23,10.223
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263419,655235,1776263419,655306,3526179466,2,2,749,23,10.084
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263419,680627,1776263419,680627,3526182346,1,1,567,23,9.8909
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263419,735582,1776263419,735656,3526185136,2,2,705,23,10.773
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263419,757190,1776263419,757190,3526188016,1,1,457,24,10.724
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263419,781910,1776263419,781910,3526190986,1,1,518,23,10.617
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263419,841379,1776263419,841379,3526193956,1,1,390,24,11.641
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263419,857054,1776263419,857054,3526196926,1,1,479,25,11.976
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263419,894681,1776263419,894681,3526201066,1,1,411,24,11.79
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263419,958850,1776263419,958850,3526207006,1,1,420,24,11.178
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263419,993717,1776263419,993717,3526209616,1,1,561,24,10.854
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263420,14630,1776263420,14630,3526212496,1,1,392,24,10.863
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263420,60532,1776263420,60532,3526215736,1,1,502,25,10.809
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263420,97164,1776263420,97164,3526218616,1,1,360,25,10.446
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263420,143161,1776263420,143161,3526221226,1,1,433,25,10.856
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263420,162233,1776263420,162233,3526224106,1,1,307,26,10.99
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263420,194716,1776263420,194716,3526228336,1,1,379,26,11.24
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263420,235703,1776263420,235703,3526231216,1,1,281,26,11.1
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263420,287636,1776263420,287636,3526237066,1,1,312,27,11.219
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263420,334994,1776263420,334994,3526240036,1,1,351,27,11.393
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263420,382045,1776263420,382045,3526242916,1,1,283,27,11.681
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263420,397693,1776263420,397693,3526245706,1,1,349,27,11.951
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263420,457510,1776263420,457510,3526248586,1,1,320,26,12.954
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263420,487899,1776263420,487899,3526253086,1,1,377,27,13.394
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263420,494913,1776263420,494913,3526255876,1,1,269,27,14.057
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263420,528337,1776263420,528337,3526258666,1,1,311,28,13.366
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263420,594505,1776263420,594505,3526264336,1,1,310,26,12.718
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263420,640310,1776263420,640310,3526267306,1,1,272,27,12.736
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263420,660776,1776263420,660776,3526270276,1,1,321,27,12.752
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263420,691540,1776263420,691540,3526273156,1,1,277,27,12.018
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263420,763210,1776263420,763210,3526277296,1,1,353,26,12.892
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263420,765474,1776263420,765474,3526280176,1,1,283,27,13.961
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263420,815004,1776263420,815004,3526283146,1,1,351,27,14.151
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263420,855153,1776263420,855153,3526286116,1,1,299,27,13.704
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263420,875348,1776263420,875348,3526288996,1,1,349,27,13.597
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263420,937994,1776263420,937994,3526294666,1,1,315,27,12.81
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263420,958541,1776263420,958541,3526297456,1,1,295,28,12.634
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263420,994595,1776263420,994595,3526300336,1,1,337,27,12.095
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263421,46610,1776263421,46610,3526304656,1,1,242,27,11.589
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263421,95764,1776263421,95764,3526307626,1,1,284,27,11.865
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263421,120219,1776263421,120219,3526310686,1,1,274,27,11.686
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263421,134845,1776263421,138762,3526313296,2,2,914,28,11.643
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263421,165135,1776263421,165135,3526316176,1,2,1005,27,11.228
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263421,201958,1776263421,224493,3526319146,5,5,2947,27,12.151
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263421,260738,1776263421,260822,3526322026,2,2,2142,27,11.641
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263421,264056,1776263421,273123,3526324906,5,5,4082,28,12.101
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263421,343444,1776263421,343581,3526329586,2,2,1393,27,12.47
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263421,362279,1776263421,362436,3526332016,5,5,5499,28,12.191
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263421,378646,1776263421,378646,3526334986,1,1,545,29,12.491
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263421,411530,1776263421,411684,3526337776,5,5,2724,28,11.835
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263421,471668,1776263421,471770,3526340746,2,2,1638,28,12.783
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263421,494556,1776263421,494815,3526343626,5,5,3657,28,12.547
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263421,516228,1776263421,516228,3526346416,1,2,808,28,12.325
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263421,537628,1776263421,576897,3526349656,5,5,4308,28,13.055
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263421,583827,1776263421,583827,3526353706,1,1,965,29,14.614
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263421,645074,1776263421,645435,3526356586,5,5,2819,28,15.576
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263421,657894,1776263421,657970,3526359376,2,2,1669,29,15.79
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263421,696399,1776263421,696515,3526362436,5,5,4828,28,15.115
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263421,719994,1776263421,719994,3526365136,1,1,981,29,14.608
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263421,759094,1776263421,759231,3526368286,5,5,3121,30,14.008
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263421,805414,1776263421,830923,3526373776,11,12,13401,28,13.757
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263421,851974,1776263421,884985,3526376836,8,8,10091,27,14.147
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263421,894445,1776263421,894553,3526380976,5,5,2794,28,15.513
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263421,916913,1776263421,921863,3526383856,2,2,2452,29,14.856
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263421,962154,1776263421,982015,3526387096,5,5,4786,28,15.49
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263421,996756,1776263421,996756,3526389706,1,1,885,28,15.459
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263422,34724,1776263422,35134,3526392586,5,5,5019,29,14.931
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263422,76164,1776263422,76164,3526395826,1,1,923,29,14.31
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263422,81123,1776263422,97749,3526398616,5,5,3013,29,14.041
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263422,137944,1776263422,137944,3526401136,1,2,945,29,13.913
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263422,176093,1776263422,176311,3526405816,5,5,5123,28,13.856
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263422,194623,1776263422,194623,3526408426,1,1,1132,29,13.677
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263422,254445,1776263422,254798,3526411306,5,5,3437,29,14.573
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263422,270905,1776263422,271024,3526414186,2,2,2283,29,14.599
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263422,294618,1776263422,294753,3526416976,5,5,3441,29,14.187
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263422,349002,1776263422,349084,3526419946,2,2,2275,29,14.675
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263422,358862,1776263422,359025,3526422826,5,5,3335,30,15.133
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263422,386062,1776263422,392500,3526425976,2,2,2297,29,14.312
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263422,460548,1776263422,460731,3526428586,4,5,2703,29,15.855
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263422,484607,1776263422,484644,3526432906,2,2,2382,29,16.364
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263422,494937,1776263422,522673,3526435876,5,5,3488,28,15.654
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263422,527353,1776263422,541004,3526438486,2,2,2085,29,15.301
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263422,575128,1776263422,575226,3526441456,5,5,4767,30,14.407
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263422,621845,1776263422,621942,3526444606,2,2,2027,29,14.194
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263422,655116,1776263422,655277,3526447306,5,5,3490,29,13.557
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263422,675764,1776263422,675842,3526450276,2,2,2169,29,13.522
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263422,686774,1776263422,733788,3526453066,6,6,7480,28,14.364
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263422,756045,1776263422,756045,3526457296,1,1,452,29,14.967
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263422,797606,1776263422,797632,3526460266,2,3,930,29,14.531
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263422,827339,1776263422,827420,3526463326,2,2,2257,30,13.873
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263422,843310,1776263422,843633,3526466026,5,5,3125,30,13.881
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263422,890296,1776263422,890296,3526468996,1,1,1030,30,13.888
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263422,894973,1776263422,920433,3526471786,5,5,2972,30,13.083
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263422,926596,1776263422,930282,3526474576,2,2,2094,30,13.578
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263422,959984,1776263422,970768,3526477456,5,5,3210,31,13.229
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263423,8355,1776263423,8355,3526481956,1,1,1130,30,13.152
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263423,51296,1776263423,51630,3526484656,5,5,3245,30,13.143
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263423,113150,1776263423,113490,3526490416,5,5,3258,29,12.446
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263423,162992,1776263423,162992,3526493296,1,1,1125,29,12.731
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263423,164982,1776263423,183304,3526496176,5,5,3334,29,12.623
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263423,216000,1776263423,216000,3526499146,1,1,1112,29,11.834
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263423,254410,1776263423,254614,3526502206,5,5,3258,30,11.344
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263423,275643,1776263423,275643,3526504996,1,1,1035,29,11.26
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263423,343935,1776263423,344111,3526509136,5,5,3089,29,11.994
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263423,355613,1776263423,355613,3526512106,1,1,990,29,12.619
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263423,378928,1776263423,379094,3526514986,4,5,2381,29,12.331
17,192.168.100.69,49235,206.247.33.75,8801,16778241,0,000000,1776263417,375361,1776263417,375361,3525969136,1,0,1192,1,0
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263423,405437,1776263423,435534,3526517776,2,2,1994,29,13.122
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263423,458031,1776263423,458193,3526521016,5,5,3063,30,13.115
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263417,436399,1776263417,436399,3525977956,1,5,721,2,2.3125
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263423,489186,1776263423,489313,3526523536,2,2,2137,29,12.483
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263423,534583,1776263423,535012,3526526416,5,5,3178,29,12.577
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263417,531787,1776263417,531787,3525986596,1,5,795,3,2.2305
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263423,548662,1776263423,548662,3526529386,1,1,998,29,13.041
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263423,597274,1776263423,597444,3526533616,5,5,3125,29,12.351
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263417,582531,1776263417,582531,3525992356,1,5,906,4,2.9036
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263423,620958,1776263423,620958,3526536676,1,1,1051,30,12.267
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263423,677833,1776263423,678025,3526539736,5,5,3231,28,13
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263417,683858,1776263417,683858,3525999556,1,5,960,5,4.0346
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263423,684442,1776263423,684442,3526542256,1,1,1010,29,13.563
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263423,722505,1776263423,722581,3526545136,4,5,2452,30,13.09
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263417,742833,1776263417,742833,3526005406,1,5,864,6,4.1574
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263423,752855,1776263423,752855,3526548106,1,1,1018,30,12.459
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263423,782185,1776263423,782337,3526550986,5,5,3078,30,11.806
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263423,833690,1776263423,833690,3526553866,1,1,996,29,12.255
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263423,889082,1776263423,889258,3526558186,5,5,3194,29,11.989
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263417,838911,1776263417,838911,3526013866,1,5,987,7,4.0226
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263423,894767,1776263423,894767,3526561336,1,1,1065,29,13.115
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263423,921122,1776263423,937140,3526563766,5,5,3171,28,13.295
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263417,895674,1776263417,895674,3526019626,1,5,974,8,4.2087
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263423,982608,1776263423,982608,3526566826,1,1,1073,28,13.152
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263423,996883,1776263423,997041,3526569706,5,5,3321,29,13.392
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263424,14768,1776263424,14768,3526572676,1,1,1019,29,13.555
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263424,58689,1776263424,58754,3526575556,4,5,2566,29,13.458
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263424,89284,1776263424,89284,3526578436,1,1,982,30,12.679
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263424,118661,1776263424,159204,3526581586,5,5,3109,30,14.075
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263417,981059,1776263417,981059,3526026736,1,5,887,9,4.3831
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263424,170005,1776263424,170005,3526585456,1,1,1038,30,15.195
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263424,194501,1776263424,200788,3526588426,5,5,3205,30,14.433
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263418,80601,1776263418,80601,3526035466,1,5,977,10,4.2342
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263424,229942,1776263424,230137,3526591306,2,2,2079,30,13.656
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263424,254128,1776263424,282887,3526594096,5,5,4797,29,14.115
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263418,144718,1776263418,144718,3526041226,1,5,957,11,3.9696
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263424,285823,1776263424,294450,3526596976,2,2,2359,30,14.483
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263424,332883,1776263424,343249,3526600036,7,7,7783,31,14.515
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263418,208857,1776263418,208857,3526048426,1,5,971,12,4.7215
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263424,398050,1776263424,398441,3526605706,5,5,3222,29,14.108
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,5ff777,1776263424,454814,1776263424,454946,3526610026,2,2,2262,29,13.726
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263418,294586,1776263418,294586,3526057066,1,5,536,13,5.0514
17,192.168.100.69,49235,206.247.33.75,8801,16778241,16,500000,1776263424,475353,1776263424,475484,3526612906,6,6,6819,29,13.556
