ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778794575,11,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,15,17637,0,0,0,15,1068.93,13.2439
1778794576,12,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,303,348709,3,0,0,29,12229.9,13.6704
1778794576,12,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,13,15313,0,0,0,11,1339.73,18.4136
1778794577,13,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,323,375558,2,0,0,30,12230.3,14.4529
1778794577,13,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,15,18273,0,0,0,14,1295.07,18.4633
1778794578,14,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,313,360561,1,0,0,29,12819.1,16.3069
1778794578,14,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,14,16590,0,0,0,12,1356.25,18.2674
1778794579,15,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,313,361002,2,0,0,29,12106.8,16.9644
1778794579,15,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,13,15117,0,0,0,12,1247.67,18.4883
1778794580,16,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,318,371926,3,0,0,31,12480.5,14.0369
1778794580,16,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,14,16898,0,0,0,13,1370.23,18.4921
1778794581,17,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,317,365819,1,0,0,29,12204.3,12.9652
1778794581,17,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,14,16358,0,0,0,10,1679.2,18.9781
1778794582,18,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,305,351159,1,0,0,29,12254.9,14.1182
1778794582,18,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,14,16362,0,0,0,13,1385.77,17.3712
1778794583,19,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,311,361853,2,0,0,30,12159.1,12.81
1778794583,19,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,14,16743,0,0,0,11,1365.55,15.5615
1778794584,20,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,310,356207,3,0,0,29,12085,13.5363
1778794584,20,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,14,16528,1,0,0,10,1551,16.3981
1778794585,21,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,312,355528,3,0,0,30,11761.4,12.3099
1778794585,21,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,15,17270,0,0,0,15,1182.6,17.6523
1778794586,22,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,239,273617,52,0,0,25,11299.8,11.5673
1778794586,22,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,13,15499,0,0,0,11,1498.91,15.8226
1778794587,23,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,304,347082,4,0,0,29,11724.2,11.154
1778794587,23,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,14,16336,0,0,0,11,1487.64,17.3031
1778794588,24,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,293,339641,3,0,0,30,11513.4,12.7686
1778794588,24,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,14,16564,0,0,0,13,1313.23,13.8137
1778794589,25,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,310,355706,3,0,0,30,12031.2,12.6309
1778794589,25,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,15,17925,0,0,0,13,1324.31,13.0536
1778794590,26,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,289,327008,3,0,0,30,10795.1,13.4836
1778794590,26,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,15,17352,1,0,0,12,1348.33,13.3321
1778794591,27,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,322,372973,4,0,0,29,12551.1,14.909
1778794591,27,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,14,16773,0,0,1,13,1265.46,10.7859
1778794592,28,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,275,317390,3,0,0,28,11292.2,16.187
1778794592,28,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,15,17579,0,0,0,12,1476.08,12.2125
1778794593,29,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,285,329253,3,0,0,29,11442.4,14.9062
1778794593,29,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,14,16596,0,0,0,12,1509.83,12.3599
1778794594,30,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,289,330868,2,0,0,31,10563.4,11.9939
1778794594,30,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,13,15022,0,0,0,13,1176.46,13.0561
1778794595,31,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,14,15995,0,0,0,12,1465.58,12.8194
1778794595,31,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,236,269772,3,0,0,26,10257.8,11.8118
1778794596,32,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,215,258904,2,0,0,31,8666.97,9.91072
1778794596,32,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,14,17468,0,0,0,13,1277.85,15.4705
1778794597,33,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,219,261933,4,0,0,29,8702.45,7.90832
1778794597,33,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,15,18864,0,0,0,12,1480.58,15.5885
1778794598,34,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,213,257397,3,0,0,29,8997.41,9.27233
1778794598,34,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,15,18857,1,0,0,13,1241.46,16.1183
1778794599,35,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,204,243485,3,0,0,29,8323.93,9.80965
1778794599,35,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,14,17518,0,0,0,14,1113.21,16.2877
1778794600,36,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,218,264632,3,0,0,29,9183.86,11.0658
1778794600,36,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,15,18772,1,0,0,14,1251.79,13.2038
1778794601,37,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,211,255510,3,0,0,31,8230.52,10.3059
1778794601,37,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,15,18789,0,0,0,15,1258.13,8.96181
1778794602,38,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,216,256955,4,0,0,30,8596.37,9.73876
1778794602,38,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,15,18535,0,0,0,15,1247.6,6.81281
1778794603,39,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,211,252864,3,0,0,29,8954.55,10.58
1778794603,39,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,15,18659,0,0,0,15,1256.6,5.98499
1778794604,40,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,203,243887,2,0,0,29,8215.62,10.2226
1778794604,40,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,13,16237,0,0,0,14,1246.64,4.99536
1778794605,41,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,220,261864,4,0,0,30,8728.5,9.88747
1778794605,41,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,15,18501,0,0,0,15,1254.93,5.10114
1778794606,42,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,198,236178,3,0,0,28,8456.04,9.28632
1778794606,42,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,15,18812,0,0,0,15,1237.53,6.28174
1778794607,43,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,205,245284,3,0,0,29,8531.72,9.90033
1778794607,43,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,14,17325,0,0,0,14,1239.93,6.61273
1778794608,44,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,207,246859,3,0,0,30,8324.03,11.1912
1778794608,44,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,15,18613,1,0,0,14,1258.64,6.51095
1778794609,45,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,197,233690,3,0,0,30,7763.67,9.30296
1778794609,45,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,15,18497,0,0,0,16,1229.5,6.05267
1778794610,46,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,202,238438,3,0,0,30,7980.73,9.52308
1778794610,46,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,14,17179,0,0,0,14,1255.93,8.41392
1778794611,47,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,194,231275,3,0,0,28,8152.93,11.0706
1778794611,47,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,14,17331,0,0,0,14,1238.14,6.17127
1778794612,48,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,182,214686,3,0,0,28,7546.25,8.69094
1778794612,48,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,15,18537,0,0,0,15,1244.13,6.79207
1778794613,49,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,192,230032,3,0,0,31,7380.32,10.3174
1778794613,49,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,15,18613,0,0,0,15,1238.13,6.70168
1778794614,50,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,188,221808,3,0,0,29,7848.79,10.3163
1778794614,50,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,14,17414,1,0,0,13,1226.77,5.65202
1778794615,51,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,211,252933,4,0,0,30,8218.47,9.50555
1778794615,51,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,15,18729,0,0,0,15,1233.4,5.48628
1778794616,52,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,209,248631,3,0,0,30,8281.4,9.63897
1778794616,52,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,15,18742,0,0,0,15,1239.07,5.53312
1778794617,53,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,219,264543,3,0,0,30,8851.53,8.45516
1778794617,53,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,15,18660,0,0,0,15,1227.8,6.75741
1778794618,54,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,218,260979,4,0,0,30,8760.8,8.09034
1778794618,54,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,14,17425,0,0,0,14,1244.21,7.2007
1778794619,55,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,193,227493,3,0,0,28,8142.46,8.81758
1778794619,55,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,15,18405,0,0,0,15,1253.13,6.49613
1778794620,56,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,210,252698,3,0,0,30,8342.67,10.0055
1778794620,56,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,15,18747,0,0,0,15,1248.47,5.59954
1778794621,57,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,217,262129,3,0,0,29,8998.83,12.213
1778794621,57,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,14,17571,0,0,0,14,1241.14,6.91188
1778794622,58,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,227,272652,3,0,0,29,9374.41,10.5828
1778794622,58,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,14,17560,0,0,0,15,1249.67,5.78153
1778794623,59,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,217,261262,3,0,0,29,9005.52,9.11659
1778794623,59,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,14,17685,0,0,0,14,1230.36,6.45978
1778794624,60,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,208,249226,3,0,0,27,9464.3,8.41332
1778794624,60,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,14,17477,0,0,0,14,1233.43,7.44768
1778794625,61,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,191,226858,2,0,0,30,7552.27,8.44058
1778794625,61,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,14,17376,0,0,0,15,1258.6,7.92587
1778794626,62,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,218,262138,3,0,0,30,8755.87,10.0439
1778794626,62,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,14,17242,0,0,0,14,1263.21,6.95568
1778794627,63,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,224,264766,4,0,0,30,8936.57,9.94601
1778794627,63,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,15,18206,1,0,0,14,1251.93,6.85603
1778794628,64,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,210,251579,3,0,0,27,9069.26,10.1831
1778794628,64,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,14,17159,0,0,0,14,1252.93,5.67626
1778794629,65,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,176,207152,2,0,0,24,8802.04,9.97169
1778794629,65,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,15,17575,1,0,0,14,1247.21,6.51096
1778794630,66,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,219,260241,4,0,0,34,7536.82,10.6489
1778794630,66,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,14,17266,0,0,0,14,1226.5,7.43278
1778794631,67,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,203,246148,3,0,0,29,8488.69,9.5364
1778794631,67,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,15,18960,0,0,0,15,1219.87,7.19523
1778794632,68,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,213,257630,3,0,0,29,8775.41,8.97701
1778794632,68,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,14,17598,0,0,0,14,1233,7.11081
1778794633,69,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,206,244769,4,0,0,29,8852.1,10.5921
1778794633,69,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,14,17310,0,0,0,14,1230,8.24153
1778794634,70,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,225,268173,3,0,0,29,9039.59,11.6858
1778794634,70,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,15,18666,0,0,0,15,1169.87,8.96636
1778794635,71,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,13,15885,0,0,0,13,1242.69,8.20901
1778794635,71,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,192,227903,3,0,0,26,8756.35,11.2356
1778794636,72,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,182,215721,3,0,0,25,8763.36,10.0786
1778794636,72,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,13,16421,0,0,1,13,1278.54,6.75426
1778794637,73,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,82,56286,2,0,0,21,3628,11.7706
1778794637,73,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,13,8355,0,0,0,13,1238.54,5.78984
1778794638,74,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,133,130373,4,0,0,41,2604.2,10.1969
1778794638,74,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,14,12038,0,0,0,14,1239.14,6.57013
1778794639,75,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,232,276384,3,0,0,29,9516.59,10.0397
1778794639,75,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,15,18718,0,0,0,15,1246,5.8968
1778794640,76,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,223,270996,3,0,0,28,9546.21,8.746
1778794640,76,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,16,19989,0,0,1,16,1233.94,4.78399
1778794641,77,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,14,17389,0,0,0,13,868.923,6.57519
1778794641,77,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,201,240739,4,0,0,31,7730.23,7.76033
1778794642,78,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,226,269844,2,0,0,28,9701.07,9.72142
1778794642,78,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,15,18466,0,0,0,15,776.8,6.94793
1778794643,79,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,203,241692,3,0,0,30,8101.53,11.2581
1778794643,79,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,15,18520,0,0,0,15,1252.47,5.69752
1778794644,80,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,188,223741,2,0,0,28,8067.71,7.40675
1778794644,80,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,14,17244,0,0,0,13,1350.38,6.22971
1778794645,81,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,192,228275,1,0,0,29,7705.9,8.4064
1778794645,81,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,15,18447,0,0,0,15,1230.13,6.74435
1778794646,82,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,205,246240,3,0,0,30,8344.1,10.2557
1778794646,82,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,14,17433,0,0,0,14,1242.57,6.44224
1778794647,83,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,198,234472,3,0,0,28,8253.07,10.4388
1778794647,83,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,15,18520,0,0,0,15,1231.93,6.21384
1778794648,84,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,185,223043,4,0,0,30,7572.8,6.88684
1778794648,84,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,14,17579,0,0,0,14,1230.64,5.72449
1778794649,85,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,183,213927,3,0,0,29,7468.24,7.4341
1778794650,86,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,146,170438,0,0,0,27,6167.15,7.95221
1778794651,87,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,182,210354,2,0,0,33,6332.12,8.75466
1778794652,88,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,182,213373,4,0,0,29,7416.59,9.26754
1778794653,89,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,177,207748,3,0,0,31,6765.03,9.93799
1778794654,90,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,219,259865,3,0,0,31,8352.42,9.68767
1778794655,91,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,205,246642,4,0,0,28,8786.71,9.15849
1778794656,92,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,207,249576,3,0,0,29,8608.62,8.9213
1778794657,93,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,216,262284,3,0,0,29,8917.31,9.37743
1778794658,94,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,221,263234,3,0,0,30,8811.67,7.94477
1778794659,95,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,202,236134,3,0,0,28,8382.36,10.7566
1778794660,96,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,203,242787,4,0,0,31,7968.48,9.03675
1778794661,97,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,227,270610,3,0,0,29,9189.03,11.1278
1778794662,98,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,212,253171,3,0,0,30,8632.43,11.108
1778794663,99,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,220,264654,3,0,0,29,9038.31,9.44833
1778794664,100,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,209,251824,3,0,0,28,8846.5,9.9381
1778794665,101,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,213,251121,4,0,0,30,8514.27,10.0256
1778794666,102,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,209,249441,3,0,0,29,8398.31,10.5512
1778794667,103,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,219,264105,3,0,0,29,9144.79,8.75323
1778794668,104,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,211,253352,3,0,0,29,8919.21,8.4713
1778794669,105,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,223,265224,2,0,0,29,9311.66,10.6324
1778794670,106,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,222,266400,4,1,1,29,8811.9,11.6223
1778794649,85,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,3,3573,0,0,0,3,1227,5.24985
1778794671,107,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,223,267304,3,0,0,29,9304.83,16.2989
1778794671,86,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,11,13639,0,0,0,11,1234.18,5.54986
1778794672,108,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,209,248748,3,0,0,29,8506.93,11.2944
1778794672,87,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,13,15945,0,0,0,14,1237.14,5.96703
1778794673,109,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,222,269487,1,0,0,30,9087.37,8.3067
1778794673,88,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,14,17490,0,0,0,15,1238.13,5.82209
1778794674,110,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,222,268390,3,0,0,30,8850.83,9.70265
1778794674,89,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,15,18791,0,0,0,15,1251.33,5.92434
1778794675,111,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,210,253173,3,0,0,28,9001.21,12.898
1778794675,90,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,14,17431,0,0,0,14,1237,7.02452
1778794676,112,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,229,271718,4,0,0,30,9158.97,9.43522
1778794676,91,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,17,20895,0,0,1,17,1229.88,7.8535
1778794677,113,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,221,263755,3,0,0,29,9009.62,8.86295
1778794677,92,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,15,18643,2,0,0,13,1247.15,6.98432
1778794678,114,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,218,259490,3,0,0,30,9098.43,11.351
1778794678,93,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,14,17220,0,0,0,14,1246.64,7.16419
1778794679,115,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,236,280441,3,0,0,30,9165.77,8.98011
1778794679,94,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,15,18406,0,0,0,15,1254.73,7.79149
1778794680,116,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,222,266543,4,0,0,29,9156.79,7.9232
1778794680,95,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,15,18589,0,0,0,15,1226.87,7.18467
1778794681,117,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,216,259218,3,0,0,29,8704.66,11.2493
1778794681,96,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,15,18723,0,0,0,14,1316.86,9.25695
1778794682,118,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,218,258626,3,0,0,29,8953,9.75851
1778794682,97,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,14,17004,0,0,0,14,1245.64,9.30456
1778794683,119,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,223,267390,3,0,0,29,9138.72,9.87701
1778794683,98,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,15,18523,0,0,0,15,1227.93,7.0309
1778794684,120,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,218,262859,4,0,0,31,8565.9,8.0973
1778794684,99,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,15,18713,0,0,0,15,1237.47,6.9603
1778794685,121,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,224,265527,3,0,0,29,9315.72,10.6091
1778794685,100,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,15,18511,0,0,0,15,1246.73,11.0018
1778794686,122,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,224,268012,3,0,0,30,8954.3,8.37888
1778794686,101,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,15,18821,0,0,1,15,1218.33,10.5863
1778794687,123,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,217,259413,3,0,0,29,8669.66,12.14
1778794687,102,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,15,18456,0,0,0,15,1230.33,8.79817
1778794688,124,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,224,265720,3,0,0,30,9040.67,12.3389
1778794688,103,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,16,19845,0,0,1,16,1244.19,7.77446
1778794689,125,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,222,269141,4,0,0,29,9110.28,13.415
1778794689,104,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,17,21462,0,0,2,17,1237.53,8.56153
