ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1776263437,19,16778241,v,f,192.168.100.69,49235,206.247.33.75,8801,15,17411,0,0,0,15,1087.13,6.6432
1776263438,21,16778241,v,m,192.168.100.69,49235,206.247.33.75,8801,303,367769,4,0,0,35,10370.8,16.7632
1776263438,20,16778241,v,f,192.168.100.69,49235,206.247.33.75,8801,18,22565,0,0,3,19,1084.84,7.43339
1776263439,22,16778241,v,m,192.168.100.69,49235,206.247.33.75,8801,301,367611,3,0,0,31,11723.8,16.4542
1776263439,21,16778241,v,f,192.168.100.69,49235,206.247.33.75,8801,20,25382,0,0,3,19,1245.95,8.59043
1776263440,23,16778241,v,m,192.168.100.69,49235,206.247.33.75,8801,284,348027,3,0,0,28,12341.5,11.2055
1776263440,22,16778241,v,f,192.168.100.69,49235,206.247.33.75,8801,14,17826,0,0,0,14,1190.86,8.77404
1776263441,24,16778241,v,m,192.168.100.69,49235,206.247.33.75,8801,296,359534,3,0,0,30,12197.8,8.6719
1776263441,23,16778241,v,f,192.168.100.69,49235,206.247.33.75,8801,15,18781,0,0,0,14,1275.36,10.1941
1776263442,25,16778241,v,m,192.168.100.69,49235,206.247.33.75,8801,298,363906,1,0,0,30,11982.5,9.00637
1776263442,24,16778241,v,f,192.168.100.69,49235,206.247.33.75,8801,16,20194,0,0,1,13,1540.46,22.6451
1776263443,26,16778241,v,m,192.168.100.69,49235,206.247.33.75,8801,281,343501,2,0,0,27,12844.6,13.5897
1776263443,25,16778241,v,f,192.168.100.69,49235,206.247.33.75,8801,17,21646,0,0,3,16,1427,22.5605
1776263444,27,16778241,v,m,192.168.100.69,49235,206.247.33.75,8801,300,366134,2,0,0,30,12526.7,13.1964
1776263444,26,16778241,v,f,192.168.100.69,49235,206.247.33.75,8801,18,22642,0,0,3,18,1266.44,14.7758
1776263445,28,16778241,v,m,192.168.100.69,49235,206.247.33.75,8801,304,369123,2,0,0,31,11484.4,15.0612
1776263445,27,16778241,v,f,192.168.100.69,49235,206.247.33.75,8801,19,24003,0,0,3,18,1254.11,8.15588
1776263446,29,16778241,v,m,192.168.100.69,49235,206.247.33.75,8801,292,354941,2,0,0,29,12577.3,10.9518
1776263446,28,16778241,v,f,192.168.100.69,49235,206.247.33.75,8801,20,25322,0,0,4,16,1594,10.0286
1776263450,0,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,12,12007,0,0,0,0,-1,-1
1776263450,0,16778241,v,f,192.168.100.69,55679,206.247.33.75,8801,2,1753,0,0,0,0,-1,-1
1776263451,1,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,53,37757,0,0,0,1,8524,0
1776263451,1,16778241,v,f,192.168.100.69,55679,206.247.33.75,8801,8,5151,0,0,0,0,-1,-1
1776263452,2,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,58,38526,2,0,0,18,2252.06,8.95408
1776263452,2,16778241,v,f,192.168.100.69,55679,206.247.33.75,8801,9,5344,0,0,0,0,-1,-1
1776263453,3,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,49,34068,3,0,0,15,2111.67,10.0219
1776263453,3,16778241,v,f,192.168.100.69,55679,206.247.33.75,8801,5,3358,0,0,0,0,-1,-1
1776263454,4,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,41,25343,2,0,0,14,2183.57,9.81906
1776263454,4,16778241,v,f,192.168.100.69,55679,206.247.33.75,8801,2,1332,0,0,0,0,-1,-1
1776263455,5,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,68,56360,2,0,0,37,1507,13.2824
1776263455,5,16778241,v,f,192.168.100.69,55679,206.247.33.75,8801,8,5584,0,0,0,0,-1,-1
1776263456,6,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,72,64553,2,0,0,26,1710.69,15.4731
1776263456,6,16778241,v,f,192.168.100.69,55679,206.247.33.75,8801,10,7864,0,0,1,0,-1,-1
1776263457,7,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,53,39006,2,0,0,13,4268.08,11.3701
1776263457,7,16778241,v,f,192.168.100.69,55679,206.247.33.75,8801,6,4036,0,0,0,0,-1,-1
1776263458,8,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,94,62604,4,0,0,34,1809.56,14.6853
1776263458,8,16778241,v,f,192.168.100.69,55679,206.247.33.75,8801,14,7898,0,0,0,2,876.5,3.53125
1776263459,9,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,154,166660,0,0,0,36,3846.31,8.72411
1776263459,9,16778241,v,f,192.168.100.69,55679,206.247.33.75,8801,14,14004,0,0,0,14,630.571,8.23939
1776263460,10,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,200,235208,1,0,0,32,7545.72,6.47212
1776263460,10,16778241,v,f,192.168.100.69,55679,206.247.33.75,8801,15,18452,1,0,0,14,688.643,13.5174
1776263461,11,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,161,186925,3,0,0,29,6204.34,6.93134
1776263461,11,16778241,v,f,192.168.100.69,55679,206.247.33.75,8801,15,17833,0,0,0,14,762.429,17.8732
1776263462,12,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,232,276359,4,0,0,32,8681.5,9.12401
1776263462,12,16778241,v,f,192.168.100.69,55679,206.247.33.75,8801,15,18633,0,0,0,15,611.467,18.2263
1776263463,13,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,232,278702,3,0,0,29,9734,8.2168
1776263463,13,16778241,v,f,192.168.100.69,55679,206.247.33.75,8801,15,18552,0,0,0,15,833.267,11.9495
1776263464,14,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,234,281617,4,0,0,31,8732.94,6.78021
1776263464,14,16778241,v,f,192.168.100.69,55679,206.247.33.75,8801,15,18660,0,0,0,15,1227.8,10.4678
1776263465,15,16778241,v,f,192.168.100.69,55679,206.247.33.75,8801,14,17330,0,0,0,14,1182,9.09191
1776263465,15,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,226,270680,3,0,0,28,9948.54,9.66074
1776263466,16,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,200,238068,3,0,0,26,8954.85,9.20152
1776263466,16,16778241,v,f,192.168.100.69,55679,206.247.33.75,8801,15,18493,0,0,0,15,1254.53,9.53346
1776263467,17,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,220,259524,3,0,0,29,9090.03,10.1858
1776263467,17,16778241,v,f,192.168.100.69,55679,206.247.33.75,8801,16,19014,0,0,1,16,1231.5,8.25202
1776263468,18,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,234,286062,2,0,0,33,8621.52,9.44079
1776263468,18,16778241,v,f,192.168.100.69,55679,206.247.33.75,8801,16,20207,0,0,0,16,1242.31,6.3929
1776263469,19,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,247,294534,2,0,0,30,9871.43,9.85059
1776263469,19,16778241,v,f,192.168.100.69,55679,206.247.33.75,8801,14,17182,0,0,0,14,1235.21,7.90966
1776263470,20,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,256,310325,3,0,0,29,10838.8,7.38078
1776263470,20,16778241,v,f,192.168.100.69,55679,206.247.33.75,8801,15,18781,0,0,0,15,1240.87,6.08306
1776263471,21,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,250,303502,3,0,0,29,10220.9,5.03764
1776263471,21,16778241,v,f,192.168.100.69,55679,206.247.33.75,8801,15,18723,0,0,0,14,1275.36,7.57545
1776263472,22,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,257,310077,2,0,0,30,10282.7,6.4454
1776263472,22,16778241,v,f,192.168.100.69,55679,206.247.33.75,8801,15,18745,0,0,0,15,1251.4,7.72017
1776263473,23,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,238,286152,2,0,0,28,10431.2,9.5693
1776263473,23,16778241,v,f,192.168.100.69,55679,206.247.33.75,8801,14,17481,0,0,0,14,1233.57,7.51977
1776263474,24,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,243,296556,2,0,0,33,9106,10.3143
1776263474,24,16778241,v,f,192.168.100.69,55679,206.247.33.75,8801,16,20232,0,0,0,16,1243.5,6.39347
1776263475,25,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,246,298718,3,0,0,28,10657.5,10.2107
1776263475,25,16778241,v,f,192.168.100.69,55679,206.247.33.75,8801,15,18754,0,0,0,15,1255.2,5.16672
1776263476,26,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,228,275058,3,0,0,27,9830.56,7.82723
1776263477,27,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,230,276296,4,0,0,31,9062.77,7.4605
1776263478,28,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,242,291357,3,0,0,30,9778.43,8.48882
1776263479,29,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,246,299477,3,0,0,29,10287.4,8.4979
1776263480,30,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,269,326676,3,0,0,30,10687.2,7.30833
1776263481,31,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,256,309415,4,0,0,29,10820.1,7.85197
1776263482,32,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,244,293947,3,0,0,29,10167.1,6.74963
1776263483,33,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,275,329976,3,0,0,31,10786,8.22404
1776263484,34,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,257,307135,3,0,0,28,10833.4,5.99007
1776263485,35,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,254,308296,3,0,0,30,10378.4,8.1031
1776263486,36,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,237,283130,3,0,0,28,9831.04,10.0452
1776263487,37,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,221,267910,4,0,0,30,8842.27,8.19182
1776263488,38,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,238,287378,3,0,0,29,9975.97,7.62332
1776263489,39,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,216,260654,3,0,0,29,9230.1,7.94969
1776263490,40,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,192,230256,3,0,0,28,8262.25,9.15864
1776263491,41,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,201,240558,3,0,0,31,7557.39,9.26696
1776263492,42,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,185,221121,3,0,0,27,8515.22,13.7875
1776263493,43,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,195,227979,3,0,0,29,7554.97,12.8663
1776263494,44,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,177,206786,4,0,0,30,6934.23,11.6921
1776263495,45,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,213,254396,3,0,0,31,8441.87,12.4136
1776263496,46,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,236,289989,3,0,0,30,9267.2,9.50228
1776263497,47,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,238,289789,4,0,0,30,9786,8.86018
1776263498,48,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,277,332914,3,0,0,31,10908.3,7.73164
1776263499,49,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,258,313065,3,0,0,29,10735.8,7.8674
1776263500,50,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,265,325315,3,0,0,29,11154.6,8.33423
1776263501,51,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,266,322788,3,0,0,29,10997,8.18932
1776263502,52,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,250,298499,4,0,0,30,10187.5,9.9245
1776263503,53,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,226,275720,3,0,0,30,9100.83,9.05116
1776263504,54,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,255,311079,3,0,0,30,10778.6,10.7828
1776263505,55,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,254,309288,3,0,0,28,10703.5,15.8412
1776263506,56,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,256,312859,2,0,0,30,10559.6,17.9195
1776263507,57,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,263,314923,4,0,0,30,10500.2,17.7727
1776263508,58,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,251,301455,3,0,0,28,10601.9,15.5032
1776263509,59,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,262,314650,3,0,0,30,10554.4,13.4448
1776263510,60,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,257,309590,3,0,0,30,10452,17.2509
1776263511,61,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,263,319859,3,0,0,30,10680.5,17.196
1776263512,62,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,252,301382,3,0,0,28,10565.4,15.3442
1776263513,63,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,257,311313,4,0,0,30,10572,14.5134
1776263514,64,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,265,319420,3,0,0,30,10384.6,14.4905
1776263515,65,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,251,303255,3,0,0,29,10391.4,12.9218
1776263516,66,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,242,294991,3,0,0,29,10206.4,10.6583
1776263517,67,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,268,324827,4,0,0,30,10900.2,12.8394
1776263518,68,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,260,316486,3,0,0,30,10627.4,13.959
1776263519,69,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,250,301576,3,0,0,28,10663.9,14.0943
1776263520,70,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,241,290918,3,0,0,29,9920.83,11.9241
1776263521,71,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,248,299847,4,0,0,29,10926,11.9524
1776263522,72,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,265,320980,3,0,0,30,10181.5,16.2837
1776263523,73,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,259,313726,4,0,0,29,10682.1,9.59506
1776263524,74,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,251,305560,3,0,0,29,10617.4,9.266
1776263525,75,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,249,300764,3,0,0,30,10092.4,6.55858
1776263526,76,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,256,308007,3,0,0,30,10378.8,9.26635
1776263527,77,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,249,300611,4,0,0,29,10311.6,8.66131
1776263528,78,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,251,299350,3,0,0,28,10539.7,9.0687
1776263529,79,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,272,332053,3,0,0,33,10217.2,8.93778
1776263530,80,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,244,295233,3,0,0,28,10848.9,12.2456
1776263531,81,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,267,324071,3,0,0,30,10491.1,12.754
1776263532,82,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,248,299553,3,0,0,28,10602.7,15.0282
1776263533,83,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,269,323998,4,0,0,31,10298.4,12.8946
1776263534,84,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,252,313158,3,0,0,30,10461.5,18.3288
1776263535,85,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,249,299825,3,0,0,27,11293.9,19.6601
1776263536,86,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,253,306131,3,0,0,30,10373.2,17.129
1776263537,87,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,271,327066,3,0,0,31,10290.2,17.4031
1776263538,88,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,252,307309,4,0,0,29,11477.7,20.5322
1776263539,89,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,242,293536,3,0,0,28,10034.9,20.9023
1776263540,90,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,273,324861,3,0,0,31,10701.4,16.8239
1776263541,91,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,266,313929,3,0,0,29,10298.4,19.0008
1776263542,92,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,253,305291,3,0,0,28,10725.9,19.1668
1776263543,93,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,251,306061,4,0,0,30,10716.8,17.5444
1776263544,94,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,259,315190,3,0,0,31,9827.94,16.6379
1776263545,95,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,260,313150,3,0,0,29,11268.2,12.2673
1776263546,96,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,260,317726,3,0,0,30,10682.2,17.106
1776263547,97,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,254,305523,4,0,0,29,9985.76,12.4214
1776263548,98,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,257,310681,3,0,0,29,10580.3,8.99768
1776263549,99,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,255,308067,3,0,0,29,10495.4,7.9473
1776263550,100,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,246,300591,3,0,0,29,10391.1,7.70967
1776263551,101,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,262,316250,3,0,0,30,10638.6,7.19639
1776263552,102,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,263,319533,3,0,0,30,10511.8,7.5726
1776263553,103,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,258,313651,4,0,0,30,10489.7,8.17722
1776263554,104,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,245,298522,3,0,0,28,10663,8.62172
1776263555,105,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,264,317903,3,0,0,31,10442.7,9.87131
1776263556,106,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,259,312531,3,0,0,30,10476.5,7.72932
1776263557,107,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,282,344410,3,0,0,30,11333.6,10.6011
1776263558,108,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,256,309123,3,0,0,28,10956.6,9.3615
1776263559,109,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,268,326147,4,0,0,30,10972.4,8.23345
1776263560,110,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,269,329220,3,0,0,29,11275.3,6.57085
1776263561,111,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,269,326822,3,0,0,29,11261.9,7.10876
1776263562,112,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,268,328952,3,0,0,30,11055,6.22381
1776263563,113,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,269,327925,4,0,0,30,10872.1,7.00562
1776263564,114,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,237,286564,2,0,0,28,10414.4,7.02239
1776263565,115,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,218,263639,4,0,0,27,9570.56,7.99481
1776263566,116,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,201,238533,3,0,0,30,8110.3,9.02176
1776263567,117,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,263,316729,3,0,0,28,11162.8,14.4844
1776263568,118,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,260,313298,3,0,0,30,10469.9,15.2822
1776263569,119,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,255,306721,3,0,0,28,11266.9,18.8955
1776263570,120,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,251,302872,4,0,0,30,9913.2,19.0025
1776263571,121,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,276,334945,3,0,0,32,10412.9,21.0545
1776263572,122,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,234,280222,3,0,0,26,10835.8,17.15
1776263573,123,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,263,320554,3,0,0,30,10462.5,16.7308
1776263574,124,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,256,311040,3,0,0,30,10526.8,19.6354
1776263575,125,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,269,323789,4,0,0,30,10838,22.0449
1776263576,126,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,292,357143,3,0,0,31,11413.1,17.9836
1776263577,127,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,252,306469,3,0,0,29,10489,10.6269
1776263578,128,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,257,312354,3,0,0,29,10682,6.79026
1776263579,129,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,277,336669,4,0,0,31,11135.4,9.41169
1776263580,130,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,248,299638,3,0,0,28,10631.6,8.2562
1776263581,131,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,239,288803,3,0,0,30,9442.77,9.15175
1776263582,132,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,263,315068,3,0,0,30,10869.9,9.9377
1776263583,133,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,253,302585,3,0,0,29,10374.9,7.76881
1776263584,134,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,267,322370,4,0,0,30,10607,7.50072
1776263585,135,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,253,305899,3,0,0,29,10674.6,9.04858
1776263586,136,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,236,283605,3,0,0,28,10070.8,8.2608
1776263587,137,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,248,300159,2,0,0,32,9411.03,10.2043
1776263588,138,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,252,304302,4,0,0,28,10568.9,11.5568
1776263589,139,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,254,305982,3,0,0,30,10822.7,15.107
1776263590,140,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,259,315216,3,0,0,30,10936,14.1551
1776263591,141,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,256,310322,3,0,0,27,10377.4,16.6378
1776263592,142,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,256,310088,4,0,0,32,9863.19,13.0993
1776263593,143,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,255,310809,3,0,0,29,10600.3,8.67278
1776263594,144,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,246,301879,3,0,0,28,10689.1,7.37629
1776263595,145,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,259,312479,3,0,0,30,10580,6.81195
1776263596,146,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,263,313270,3,0,0,30,10561.9,8.53557
