ts_s,loss_rate
1776263549,0.011627906976744186
1776263550,0.012048192771084338
1776263551,0.011320754716981131
1776263552,0.011278195488721804
1776263553,0.015267175572519083
1776263554,0.012096774193548387
1776263555,0.011235955056179775
1776263556,0.011450381679389313
1776263557,0.010526315789473684
1776263558,0.011583011583011582
1776263559,0.014705882352941176
1776263560,0.011029411764705883
1776263561,0.011029411764705883
1776263562,0.01107011070110701
1776263563,0.014652014652014652
1776263564,0.008368200836820083
1776263565,0.018018018018018018
1776263566,0.014705882352941176
1776263567,0.011278195488721804
1776263568,0.011406844106463879
1776263569,0.011627906976744186
1776263570,0.01568627450980392
1776263571,0.010752688172043012
1776263572,0.012658227848101266
1776263573,0.011278195488721804
1776263574,0.011583011583011582
1776263575,0.014652014652014652
1776263576,0.010169491525423728
1776263577,0.011764705882352941
1776263578,0.011538461538461539
1776263579,0.014234875444839857
1776263580,0.01195219123505976
1776263581,0.012396694214876033
1776263582,0.011278195488721804
1776263583,0.01171875
1776263584,0.014760147601476014
1776263585,0.01171875
1776263586,0.012552301255230125
1776263587,0.008
1776263588,0.015625
1776263589,0.011673151750972763
1776263590,0.011450381679389313
1776263591,0.011583011583011582
1776263592,0.015384615384615385
1776263593,0.011627906976744186
1776263594,0.012048192771084338
1776263595,0.011450381679389313
1776263596,0.011278195488721804
1776263597,0.015267175572519083
1776263598,0.011764705882352941
1776263599,0.011363636363636364
1776263600,0.011320754716981131
1776263601,0.011538461538461539
1776263602,0.011673151750972763
1776263603,0.011450381679389313
1776263604,0.011363636363636364
1776263605,0.011904761904761904
1776263606,0.014705882352941176
1776263607,0.011857707509881422
1776263608,0.011811023622047244
1776263609,0.012
1776263610,0.011904761904761904
1776263611,0.01509433962264151
1776263612,0.012345679012345678
1776263613,0.011811023622047244
1776263614,0.011627906976744186
1776263615,0.011904761904761904
1776263616,0.01556420233463035
1776263617,0.011320754716981131
1776263618,0.011494252873563218
1776263619,0.011320754716981131
1776263620,0.015384615384615385
1776263621,0.01171875
1776263622,0.011194029850746268
1776263623,0.011363636363636364
1776263624,0.01195219123505976
1776263625,0.01171875
1776263626,0.015151515151515152
1776263627,0.011583011583011582
1776263628,0.011904761904761904
1776263629,0.011583011583011582
1776263630,0.011320754716981131
1776263631,0.01606425702811245
1776263632,0.011363636363636364
1776263633,0.011904761904761904
1776263634,0.011538461538461539
1776263635,0.015810276679841896
1776263636,0.011538461538461539
1776263637,0.011583011583011582
1776263638,0.011029411764705883
1776263639,0.011811023622047244
1776263640,0.015209125475285171
1776263641,0.012048192771084338
1776263642,0.011904761904761904
1776263643,0.011278195488721804
1776263644,0.011450381679389313
1776263645,0.015384615384615385
1776263646,0.012048192771084338
1776263647,0.011450381679389313
1776263648,0.012
1776263649,0.011494252873563218
1776263650,0.014388489208633094
1776263651,0.011811023622047244
1776263652,0.012096774193548387
1776263653,0.011538461538461539
1776263654,0.014492753623188406
1776263655,0.005917159763313609
1776263656,0.0
1776263657,0.0
1776263658,0.0
1776263659,0.0
1776263660,0.0
1776263661,0.0
1776263662,0.0
1776263663,0.5
1776263664,0.0
1776263665,0.0
1776263666,0.09090909090909091
1776263667,0.15384615384615385
1776263668,0.0
1776263669,0.1
1776263670,0.07692307692307693
1776263671,0.0
1776263672,0.09090909090909091
1776263673,0.1
1776263674,0.16666666666666666
1776263675,0.09090909090909091
1776263676,0.23076923076923078
1776263677,0.16666666666666666
1776263678,0.15384615384615385
1776263679,0.21428571428571427
1776263680,0.08333333333333333
1776263681,0.21428571428571427
1776263682,0.14285714285714285
1776263683,0.0
1776263684,0.15384615384615385
1776263685,0.08333333333333333
1776263686,0.0
1776263687,0.09090909090909091
1776263688,0.16666666666666666
1776263689,0.08333333333333333
1776263690,0.07518796992481203
1776263691,0.011560693641618497
1776263692,0.008849557522123894
1776263693,0.009554140127388535
1776263694,0.008547008547008548
1776263695,0.0136986301369863
1776263696,0.007633587786259542
1776263697,0.018867924528301886
1776263698,0.0
1776263699,0.013333333333333334
1776263700,0.0
1776263701,0.029411764705882353
1776263702,0.031914893617021274
1776263703,0.018691588785046728
1776263704,0.016666666666666666
1776263705,0.009174311926605505
1776263706,0.017094017094017096
1776263707,0.012711864406779662
1776263708,0.01327433628318584
1776263709,0.012605042016806723
1776263710,0.01834862385321101
1776263711,0.012396694214876033
1776263712,0.008547008547008548
1776263713,0.013157894736842105
1776263714,0.02032520325203252
1776263715,0.017699115044247787
1776263716,0.00909090909090909
1776263717,0.020833333333333332
1776263718,0.013157894736842105
1776263719,0.013043478260869565
1776263720,0.06775067750677506
1776263721,0.04375
1776263722,0.037858220211161385
1776263723,0.006696428571428571
1776263724,0.004629629629629629
1776263725,0.007352941176470588
1776263726,0.007142857142857143
