ts_s,total_pkts,zoom_pkts,zoom_bytes
1776263560,0,296,346012
1776263561,0,298,343887
1776263562,0,290,345413
1776263563,0,297,344390
1776263564,0,264,301474
1776263565,0,235,277009
1776263566,0,239,254488
1776263567,0,292,336061
1776263568,0,281,328063
1776263569,0,272,321246
1776263570,0,278,318633
1776263571,0,312,352822
1776263572,0,255,295385
1776263573,0,280,335349
1776263574,0,284,327039
1776263575,0,293,339433
1776263576,0,320,375023
1776263577,0,277,322575
1776263578,0,285,328395
1776263579,0,300,352501
1776263580,0,267,315250
1776263581,0,275,304855
1776263582,0,290,330855
1776263583,0,271,316971
1776263584,0,289,339000
1776263585,0,282,323153
1776263586,0,269,297574
1776263587,0,271,315096
1776263588,0,272,319002
1776263589,0,284,323167
1776263590,0,282,330461
1776263591,0,283,325873
1776263592,0,277,326060
1776263593,0,291,328135
1776263594,0,278,319036
1776263595,0,276,327159
1776263596,0,301,331053
1776263597,0,284,328321
1776263598,0,299,324037
1776263599,0,281,328301
1776263600,0,289,335314
1776263601,0,289,326315
1776263602,0,274,321270
1776263603,0,279,329601
1776263604,0,290,334149
1776263605,0,274,318895
1776263606,0,294,340987
1776263607,0,269,319285
1776263608,0,285,320693
1776263609,0,271,314689
1776263610,0,267,314906
1776263611,0,297,333049
1776263612,0,264,302735
1776263613,0,271,319634
1776263614,0,276,324207
1776263615,0,279,314875
1776263616,0,287,325512
1776263617,0,283,330903
1776263618,0,279,327285
1776263619,0,290,333930
1776263620,0,292,326974
1776263621,0,279,320921
1776263622,0,286,333937
1776263623,0,292,333722
1776263624,0,271,314737
1776263625,0,270,322082
1776263626,0,296,333454
1776263627,0,290,332905
1776263628,0,276,314653
1776263629,0,273,327629
1776263630,0,289,330228
1776263631,0,275,310410
1776263632,0,284,329630
1776263633,0,269,313922
1776263634,0,286,329588
1776263635,0,272,317949
1776263636,0,281,326672
1776263637,0,287,327419
1776263638,0,302,342714
1776263639,0,274,315953
1776263640,0,285,326969
1776263641,0,282,313965
1776263642,0,276,319945
1776263643,0,283,334412
1776263644,0,281,330659
1776263645,0,284,325770
1776263646,0,275,312437
1776263647,0,284,329822
1776263648,0,267,311351
1776263649,0,287,326899
1776263650,0,298,349008
1776263651,0,273,316959
1776263652,0,269,312922
1776263653,0,289,326466
1776263654,0,296,343985
1776263655,0,187,213102
1776263656,0,35,7043
1776263657,0,31,6183
1776263658,0,22,6129
1776263659,0,22,7712
1776263660,0,31,7686
1776263661,0,30,5825
1776263662,0,26,5431
1776263663,0,27,7036
1776263664,0,32,7707
1776263665,0,30,7207
1776263666,0,29,8011
1776263667,0,36,9144
1776263668,0,43,9302
1776263669,0,32,6316
1776263670,0,33,8972
1776263671,0,40,8390
1776263672,0,38,7535
1776263673,0,29,6324
1776263674,0,29,11327
1776263675,0,35,12595
1776263676,0,35,11978
1776263677,0,35,10492
1776263678,0,29,12105
1776263679,0,40,14717
1776263680,0,34,13420
1776263681,0,30,12365
1776263682,0,44,13858
1776263683,0,39,12362
1776263684,0,32,11902
1776263685,0,26,11633
1776263686,0,41,14061
1776263687,0,45,16505
1776263688,0,46,15263
1776263689,0,42,14880
1776263690,0,152,143184
1776263691,0,368,404295
1776263692,0,509,552692
1776263693,0,833,902411
1776263694,0,817,896496
1776263695,0,824,901502
1776263696,0,855,904247
1776263697,0,903,908947
1776263698,0,875,897504
1776263699,0,886,906098
1776263700,0,890,919637
1776263701,0,886,913920
1776263702,0,675,683003
1776263703,0,133,112207
1776263704,0,145,133583
1776263705,0,146,122517
1776263706,0,145,133308
1776263707,0,150,130701
1776263708,0,138,110277
1776263709,0,151,118880
1776263710,0,138,106722
1776263711,0,141,127851
1776263712,0,149,127403
1776263713,0,149,124383
1776263714,0,149,135143
1776263715,0,132,116725
1776263716,0,144,122565
1776263717,0,159,135948
1776263718,0,139,133234
1776263719,0,139,129042
1776263720,0,161,140551
1776263721,0,272,313253
1776263722,0,257,293309
1776263723,0,256,296731
1776263724,0,255,290994
1776263725,0,239,274140
1776263726,0,239,275917
