ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778800785,26,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,158,176776,1,0,0,27,6540.93,7.88229
1778800785,26,16778241,v,f,192.168.100.69,60153,206.247.6.187,8801,14,15167,0,0,0,14,519.929,5.27001
1778800786,27,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,193,214239,2,0,0,26,8593.62,7.4898
1778800786,27,16778241,v,f,192.168.100.69,60153,206.247.6.187,8801,17,18316,0,0,1,17,1109.06,6.33883
1778800787,28,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,102,86490,2,0,0,29,2893.69,6.14605
1778800787,28,16778241,v,f,192.168.100.69,60153,206.247.6.187,8801,15,11572,0,0,0,15,1265.33,6.62217
1778800788,29,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,87,59250,1,0,0,23,3222.48,6.82773
1778800788,29,16778241,v,f,192.168.100.69,60153,206.247.6.187,8801,13,7712,0,0,0,13,1276.38,5.26283
1778800789,30,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,81,56767,1,0,0,26,2232,6.1054
1778800789,30,16778241,v,f,192.168.100.69,60153,206.247.6.187,8801,13,7876,0,0,0,13,1151.62,5.16712
1778800790,31,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,55,30101,0,0,0,22,1649.32,8.17525
1778800790,31,16778241,v,f,192.168.100.69,60153,206.247.6.187,8801,5,2662,0,0,0,5,973.8,4.96175
1778800791,32,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,63,36932,0,0,0,32,1107.06,7.82112
1778800791,32,16778241,v,f,192.168.100.69,60153,206.247.6.187,8801,7,3715,0,0,0,6,1455.5,6.66851
1778800792,33,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,54,29659,0,0,0,27,1203.33,8.63565
1778800792,33,16778241,v,f,192.168.100.69,60153,206.247.6.187,8801,11,5400,0,0,0,11,941.455,6.05485
1778800793,34,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,84,65101,0,0,0,41,1270.17,8.0451
1778800793,34,16778241,v,f,192.168.100.69,60153,206.247.6.187,8801,13,8783,0,0,0,13,754.462,6.79958
1778800794,35,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,110,100587,4,0,0,36,2436.72,6.28391
1778800794,35,16778241,v,f,192.168.100.69,60153,206.247.6.187,8801,15,12598,0,0,0,15,613.133,6.08375
1778800795,36,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,59,33327,1,0,0,14,4285,5.41315
1778800795,36,16778241,v,f,192.168.100.69,60153,206.247.6.187,8801,9,4671,0,0,0,9,627.556,6.28274
1778800796,37,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,58,33973,4,0,0,29,1149.21,5.2949
1778800796,37,16778241,v,f,192.168.100.69,60153,206.247.6.187,8801,13,6897,0,0,0,13,542.154,5.71009
1778800797,38,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,59,33854,3,0,0,26,1271.04,5.47222
1778800797,38,16778241,v,f,192.168.100.69,60153,206.247.6.187,8801,12,6210,0,0,0,12,501.417,6.8271
1778800798,39,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,42,23087,2,0,0,19,1331.58,7.35917
1778800798,39,16778241,v,f,192.168.100.69,60153,206.247.6.187,8801,4,1961,0,0,0,4,604.25,6.65762
1778800799,40,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,60,35353,4,0,0,39,835.051,9.64157
1778800799,40,16778241,v,f,192.168.100.69,60153,206.247.6.187,8801,15,7855,0,0,0,15,737.467,6.60048
1778800800,41,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,57,35813,3,0,0,27,1206.81,9.67884
1778800800,41,16778241,v,f,192.168.100.69,60153,206.247.6.187,8801,13,7074,0,0,0,13,768.923,6.23813
1778800801,42,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,56,31696,2,0,0,27,1284.81,10.5216
1778800801,42,16778241,v,f,192.168.100.69,60153,206.247.6.187,8801,12,6083,0,0,0,12,521.75,6.17433
1778800802,43,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,51,30620,0,0,0,27,1124.3,11.1231
1778800802,43,16778241,v,f,192.168.100.69,60153,206.247.6.187,8801,10,5311,0,0,0,10,513.6,6.43695
1778800803,44,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,52,30903,2,0,0,28,1126.68,9.52373
1778800803,44,16778241,v,f,192.168.100.69,60153,206.247.6.187,8801,10,5206,0,0,0,10,523.6,8.39799
1778800804,45,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,48,25719,1,0,0,27,1079.26,9.16332
1778800804,45,16778241,v,f,192.168.100.69,60153,206.247.6.187,8801,6,3052,0,0,0,6,483,7.98565
1778800805,46,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,46,26155,4,0,0,30,868.067,9.34857
1778800805,46,16778241,v,f,192.168.100.69,60153,206.247.6.187,8801,6,2992,0,0,0,6,523.167,8.40548
1778800806,47,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,43,22828,3,0,0,25,913.4,9.62356
1778800806,47,16778241,v,f,192.168.100.69,60153,206.247.6.187,8801,2,922,0,0,0,2,492,7.92245
1778800807,48,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,44,22087,3,0,0,27,886.148,9.42294
1778800807,48,16778241,v,f,192.168.100.69,60153,206.247.6.187,8801,3,1395,0,0,0,3,574.333,9.47435
1778800808,49,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,39,20330,3,0,0,25,819.12,6.97231
1778800809,50,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,39,18423,2,0,0,26,818.077,6.32636
1778800810,51,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,37,17668,4,0,0,28,626.714,8.74413
1778800811,52,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,36,15695,3,0,0,26,607.346,8.88111
1778800812,53,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,33,13791,1,0,0,26,609.308,9.97327
1778800813,54,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,34,14379,2,0,0,25,553.96,9.35946
1778800808,49,16778241,v,f,192.168.100.69,60153,206.247.6.187,8801,1,445,0,0,0,1,569,9.21973
1778800814,55,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,43,23487,3,0,0,34,506.176,8.20473
1778800814,50,16778241,v,f,192.168.100.69,60153,206.247.6.187,8801,1,469,0,0,0,1,506,9.206
1778800815,56,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,39,18209,1,0,0,33,592.182,8.62891
1778800816,57,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,39,17803,0,0,0,24,874.333,8.68498
1778800817,58,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,49,30178,2,0,0,38,558.211,8.82904
1778800818,59,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,69,39982,1,0,0,41,1012.12,9.63624
1778800819,60,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,45,25736,2,0,0,18,1491.94,10.7106
1778800820,61,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,48,25574,1,0,0,30,847.7,9.45148
1778800821,62,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,43,23554,0,0,0,27,865.704,8.52173
1778800822,63,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,43,20286,0,0,0,27,888.074,7.54021
1778800823,64,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,41,19321,0,0,0,28,731,9.64495
1778800824,65,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,43,21579,2,0,0,31,652.065,9.37583
1778800825,66,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,46,22379,2,0,0,30,787.233,9.3747
1778800826,67,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,33,14048,0,0,0,25,665.52,7.34025
1778800827,68,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,41,20211,3,0,0,26,720.538,5.57838
1778800828,69,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,38,15741,2,0,0,31,563.129,6.23783
1778800829,70,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,47,25962,3,0,0,31,650,7.10232
1778800830,71,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,36,15953,1,0,0,25,689.64,7.53256
1778800831,72,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,36,16966,0,0,0,22,888.227,9.78468
1778800832,73,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,44,24029,1,0,0,39,537.462,8.11533
1778800833,74,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,54,31373,2,0,0,35,777.571,9.8014
1778800834,75,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,54,34741,2,0,0,31,1022.39,8.2902
1778800835,76,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,52,30633,3,0,0,28,1193.68,8.43495
1778800836,77,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,63,39415,2,0,0,34,1085.65,8.60951
1778800837,78,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,63,37350,1,0,0,29,1390.86,8.76626
1778800838,79,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,60,37123,4,0,0,29,1220.31,9.86848
1778800839,80,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,58,34626,3,0,0,28,1325.82,9.93205
1778800840,81,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,53,31879,3,0,0,26,1200.15,8.68543
1778800841,82,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,55,33757,3,0,0,29,1131.17,11.1865
1778800842,83,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,55,32154,3,0,0,29,1159.83,9.75148
1778800843,84,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,49,28408,3,0,0,24,1188.08,12.2562
1778800844,85,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,42,23548,3,0,0,25,1008.96,8.26522
1778800845,86,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,65,43016,4,0,0,40,884.65,11.7304
1778800846,87,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,80,55585,4,0,0,31,1731.81,9.38676
