ts_s,total_pkts,zoom_pkts,zoom_bytes
1778796624,0,20,2359
1778796625,0,31,4403
1778796626,0,23,2788
1778796627,0,57,13103
1778796628,0,10,927
1778796629,0,0,0
1778796630,0,2,308
1778796631,0,19,7990
1778796632,0,17,4241
1778796633,0,4,997
1778796634,0,4,532
1778796635,0,0,0
1778796636,0,7,588
1778796637,0,4,316
1778796638,0,5,735
1778796639,0,2,213
1778796640,0,7,1062
1778796641,0,0,0
1778796642,0,2,158
1778796643,0,6,534
1778796644,0,0,0
1778796645,0,3,944
1778796646,0,2,158
1778796647,0,9,746
1778796648,0,3,255
1778796649,0,1,54
1778796650,0,2,488
1778796651,0,9,739
1778796652,0,5,594
1778796653,0,0,0
1778796654,0,3,290
1778796655,0,4,321
1778796656,0,2,639
1778796657,0,4,1066
1778796658,0,8,735
1778796659,0,2,158
1778796660,0,0,0
1778796661,0,3,534
1778796662,0,8,642
1778796663,0,4,640
1778796664,0,1,104
1778796665,0,1,54
1778796666,0,7,588
1778796667,0,0,0
1778796668,0,1,104
1778796669,0,5,1202
1778796670,0,6,479
1778796671,0,2,638
1778796672,0,3,218
1778796673,0,7,588
1778796674,0,0,0
1778796675,0,0,0
1778796676,0,5,745
1778796677,0,8,642
1778796678,0,1,104
1778796679,0,0,0
1778796680,0,1,54
1778796681,0,10,1627
1778796682,0,5,537
1778796683,0,1,104
1778796684,0,2,213
1778796685,0,4,321
1778796686,0,2,638
1778796687,0,0,0
1778796688,0,7,638
1778796689,0,5,1576
1778796690,0,0,0
1778796691,0,2,310
1778796692,0,11,3062
1778796693,0,6,1189
1778796694,0,0,0
1778796695,0,2,158
1778796696,0,7,638
1778796697,0,2,158
1778796698,0,1,104
1778796699,0,2,213
1778796700,0,5,398
1778796701,0,1,104
1778796702,0,6,1330
1778796703,0,6,534
1778796704,0,3,255
1778796705,0,3,988
1778796706,0,0,0
1778796707,0,8,735
1778796708,0,2,108
1778796709,0,1,104
1778796710,0,0,0
1778796711,0,7,588
1778796712,0,5,572
1778796713,0,4,294
1778796714,0,5,758
1778796715,0,6,522
1778796716,0,0,0
1778796717,0,5,1590
1778796718,0,6,534
1778796719,0,2,201
1778796720,0,0,0
1778796721,0,0,0
1778796722,0,9,1069
1778796723,0,2,108
1778796724,0,2,380
1778796725,0,1,104
1778796726,0,9,746
1778796727,0,4,644
1778796728,0,1,54
1778796729,0,7,1316
1778796730,0,3,267
1778796731,0,1,104
1778796732,0,2,643
1778796733,0,6,534
1778796734,0,0,0
1778796735,0,0,0
1778796736,0,0,0
1778796737,0,8,692
1778796738,0,1,54
1778796739,0,2,158
1778796740,0,3,591
1778796741,0,10,1544
1778796742,0,2,332
1778796743,0,2,158
1778796744,0,2,213
1778796745,0,4,321
1778796746,0,1,77
1778796747,0,0,0
1778796748,0,9,1280
1778796749,0,2,201
1778796750,0,0,0
1778796751,0,0,0
1778796752,0,16,3785
1778796753,0,9,1774
1778796754,0,2,108
1778796755,0,1,104
1778796756,0,7,765
1778796757,0,1,54
1778796758,0,0,0
1778796759,0,6,522
1778796760,0,4,321
1778796761,0,1,104
1778796762,0,0,0
1778796763,0,8,1177
1778796764,0,0,0
1778796765,0,3,991
1778796766,0,4,645
1778796767,0,7,638
1778796768,0,0,0
1778796769,0,3,212
1778796770,0,1,54
1778796771,0,7,638
1778796772,0,3,386
1778796773,0,0,0
1778796774,0,4,371
1778796775,0,4,321
1778796776,0,0,0
1778796777,0,3,949
1778796778,0,8,1556
1778796779,0,3,255
1778796780,0,1,97
1778796781,0,0,0
1778796782,0,11,1225
1778796783,0,0,0
1778796784,0,0,0
1778796785,0,2,108
1778796786,0,7,638
1778796787,0,0,0
1778796788,0,1,54
1778796789,0,7,1310
1778796790,0,4,321
1778796791,0,4,645
1778796792,0,4,317
1778796793,0,10,828
1778796794,0,2,642
1778796795,0,0,0
1778796796,0,0,0
1778796797,0,6,534
1778796798,0,1,104
1778796799,0,0,0
1778796800,0,3,212
1778796801,0,9,1492
1778796802,0,1,278
1778796803,0,2,108
1778796804,0,8,1009
1778796805,0,5,375
1778796806,0,0,0
1778796807,0,0,0
1778796808,0,6,534
1778796809,0,2,642
1778796810,0,2,201
1778796811,0,0,0
1778796812,0,10,2997
1778796813,0,5,1331
1778796814,0,0,0
1778796815,0,3,212
1778796816,0,9,923
1778796817,0,3,593
1778796818,0,1,54
1778796819,0,2,213
1778796820,0,6,479
1778796821,0,0,0
1778796822,0,1,104
1778796823,0,6,534
1778796824,0,0,0
1778796825,0,5,1597
1778796826,0,2,158
1778796827,0,6,534
1778796828,0,1,104
1778796829,0,0,0
1778796830,0,5,742
1778796831,0,8,642
1778796832,0,3,414
1778796833,0,3,190
1778796834,0,4,371
1778796835,0,5,375
1778796836,0,0,0
1778796837,0,8,1452
1778796838,0,7,611
1778796839,0,0,0
1778796840,0,4,841
1778796841,0,0,0
1778796842,0,9,1082
1778796843,0,4,632
1778796844,0,0,0
1778796845,0,0,0
1778796846,0,9,746
1778796847,0,0,0
1778796848,0,2,158
1778796849,0,6,1239
1778796850,0,5,425
1778796851,0,1,54
1778796852,0,1,104
1778796853,0,6,534
1778796854,0,0,0
1778796855,0,4,1169
1778796856,0,0,0
1778796857,0,6,534
1778796858,0,0,0
1778796859,0,1,104
1778796860,0,3,262
1778796861,0,10,1614
1778796862,0,2,332
