ts_s,total_pkts,zoom_pkts,zoom_bytes
1778800924,0,1,132
1778800925,0,5,1145
1778800926,0,0,0
1778800927,0,6,534
1778800928,0,2,158
1778800929,0,1,54
1778800930,0,0,0
1778800931,0,10,1155
1778800932,0,2,249
1778800933,0,1,54
1778800934,0,10,1584
1778800935,0,4,1088
1778800936,0,0,0
1778800937,0,3,283
1778800938,0,7,638
1778800939,0,4,827
1778800940,0,3,1056
1778800941,0,1,54
1778800942,0,27,11602
1778800943,0,2,136
1778800944,0,2,463
1778800945,0,3,436
1778800946,0,10,1621
1778800947,0,1,54
1778800948,0,1,104
1778800949,0,5,480
1778800950,0,4,337
1778800951,0,0,0
1778800952,0,3,346
1778800953,0,7,638
1778800954,0,2,958
1778800955,0,0,0
1778800956,0,3,569
1778800957,0,8,642
1778800958,0,5,1141
1778800959,0,0,0
1778800960,0,0,0
1778800961,0,6,534
1778800962,0,5,640
1778800963,0,3,283
1778800964,0,10,1653
1778800965,0,0,0
1778800966,0,0,0
1778800967,0,1,104
1778800968,0,9,1585
1778800969,0,5,1026
1778800970,0,5,1143
1778800971,0,1,54
1778800972,0,9,837
1778800973,0,0,0
1778800974,0,0,0
1778800975,0,3,436
1778800976,0,10,921
1778800977,0,1,54
1778800978,0,2,158
1778800979,0,6,534
1778800980,0,0,0
1778800981,0,1,77
1778800982,0,11,2784
1778800983,0,8,670
1778800984,0,0,0
1778800985,0,0,0
1778800986,0,1,104
1778800987,0,7,588
1778800988,0,4,337
1778800989,0,3,262
1778800990,0,0,0
1778800991,0,6,534
1778800992,0,2,249
1778800993,0,1,54
1778800994,0,11,1640
1778800995,0,2,464
1778800996,0,0,0
1778800997,0,1,104
1778800998,0,9,1589
1778800999,0,4,823
1778801000,0,2,158
1778801001,0,3,283
1778801002,0,13,3515
1778801003,0,1,54
1778801004,0,0,0
1778801005,0,2,332
1778801006,0,10,1592
1778801007,0,0,0
1778801008,0,3,519
1778801009,0,8,692
1778801010,0,0,0
1778801011,0,0,0
1778801012,0,3,353
1778801013,0,8,1536
1778801014,0,3,283
1778801015,0,0,0
1778801016,0,0,0
1778801017,0,7,588
1778801018,0,4,1002
1778801019,0,2,158
1778801020,0,2,515
1778801021,0,6,534
1778801022,0,4,385
1778801023,0,3,240
1778801024,0,7,588
1778801025,0,1,104
1778801026,0,0,0
1778801027,0,4,360
1778801028,0,8,1484
1778801029,0,3,610
1778801030,0,10,1906
1778801031,0,2,158
1778801032,0,8,783
1778801033,0,6,945
1778801034,0,2,158
1778801035,0,2,332
1778801036,0,6,534
1778801037,0,1,104
1778801038,0,0,0
1778801039,0,8,692
1778801040,0,3,283
1778801041,0,0,0
1778801042,0,5,1278
1778801043,0,7,638
1778801044,0,2,959
1778801045,0,1,104
1778801046,0,2,467
1778801047,0,6,534
1778801048,0,1,54
1778801049,0,3,212
1778801050,0,0,0
1778801051,0,6,534
1778801052,0,3,381
1778801053,0,2,201
1778801054,0,10,1536
1778801055,0,1,104
1778801056,0,1,104
1778801057,0,0,0
1778801058,0,6,534
1778801059,0,5,1508
1778801060,0,4,830
