ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800760,230013,1778800760,234401,2289775810,3,3,1332,21,5.9693
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800760,275687,1778800760,275774,2289778780,3,3,2787,22,6.0962
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800760,346328,1778800760,346443,2289781570,4,5,2813,23,8.2152
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800760,367504,1778800760,367552,2289787420,2,2,1668,23,10.452
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800760,469264,1778800760,469371,2289793090,5,5,3864,22,12.236
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800760,472963,1778800760,478775,2289797230,3,3,2915,23,13.784
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800760,502630,1778800760,519919,2289800380,5,5,4598,23,13.297
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800760,565642,1778800760,565760,2289803170,2,2,1942,23,13.404
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800760,578978,1778800760,579108,2289806050,5,5,2886,24,13.691
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800760,605006,1778800760,605006,2289808930,1,1,1255,24,13.21
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800760,665424,1778800760,675896,2289814780,4,5,2707,24,12.697
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800760,726813,1778800760,726891,2289817660,2,2,1812,23,13.091
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800760,773068,1778800760,773122,2289820630,5,5,2750,23,13.148
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800760,778129,1778800760,778150,2289824770,2,2,1707,24,14.889
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800760,825878,1778800760,825999,2289827650,5,5,3602,24,14.896
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800760,839918,1778800760,878102,2289830710,2,2,1805,23,15.152
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800760,926464,1778800760,926600,2289836380,5,5,3362,23,15.143
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800760,932872,1778800760,947110,2289839170,2,2,2074,24,14.821
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800760,978209,1778800760,978257,2289842050,4,5,2434,25,13.957
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800761,59028,1778800761,59090,2289849250,2,2,2105,24,13.148
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800761,77650,1778800761,100235,2289852130,5,5,4465,24,12.888
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800761,118929,1778800761,119008,2289855100,2,2,2012,24,12.958
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800761,145166,1778800761,175344,2289857980,5,5,3428,24,13.648
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800761,178122,1778800761,188468,2289860770,2,2,1708,25,13.92
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800761,230482,1778800761,230592,2289863650,5,5,2693,25,13.675
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800761,237068,1778800761,272609,2289866620,2,2,1584,25,13.383
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800761,327967,1778800761,328107,2289873730,4,5,2623,25,13.984
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800761,357456,1778800761,357520,2289876610,2,2,1801,25,13.297
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800761,381176,1778800761,395608,2289879580,5,5,3355,25,12.779
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800761,425336,1778800761,425475,2289882460,2,2,1671,26,12.105
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800761,476029,1778800761,476211,2289885250,5,5,3110,26,12.599
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800761,526430,1778800761,526481,2289891010,2,2,1932,25,12.686
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800761,546511,1778800761,567037,2289893800,5,5,3483,25,12.518
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800761,572573,1778800761,577910,2289896770,2,2,1649,26,13.173
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800761,627418,1778800761,627524,2289901180,5,5,2717,25,12.413
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800761,669453,1778800761,669502,2289903970,2,2,1735,26,12.324
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800761,687233,1778800761,699258,2289907030,5,5,3229,26,11.804
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800761,729207,1778800761,729275,2289909820,2,2,1898,26,11.129
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800761,752839,1778800761,770540,2289912700,5,5,3059,27,10.996
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800761,833536,1778800761,833659,2289918460,2,2,1784,25,10.371
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800761,862651,1778800761,862767,2289921250,5,5,3539,26,9.8478
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800761,926368,1778800761,926442,2289925750,2,2,1964,26,10.107
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800761,957500,1778800761,957631,2289928450,4,5,2652,25,9.5381
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800761,963476,1778800761,963541,2289931330,2,2,1676,26,10.567
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800762,35330,1778800762,35472,2289937000,5,5,3201,26,10.469
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800762,77534,1778800762,77616,2289940060,2,2,2025,26,10.315
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800762,107433,1778800762,107783,2289942850,5,5,3354,26,9.7325
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800762,127831,1778800762,127931,2289945910,2,2,1560,26,9.9992
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800762,179741,1778800762,179873,2289950050,5,5,3060,26,9.7493
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800762,261352,1778800762,261352,2289955810,1,2,893,25,10.265
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800762,264111,1778800762,275740,2289958780,5,5,4089,25,10.811
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800762,320699,1778800762,320755,2289961660,2,2,2106,26,10.948
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800762,327649,1778800762,359605,2289964540,5,5,3320,25,10.701
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800762,362889,1778800762,362934,2289967420,2,2,2014,26,11.845
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800762,434725,1778800762,434935,2289973090,5,5,3688,25,11.667
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800762,469077,1778800762,475934,2289977410,2,2,2291,26,11.375
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800762,501655,1778800762,526932,2289980290,5,5,3672,25,11.852
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800762,578346,1778800762,578483,2289986050,5,5,3080,24,11.861
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800762,608775,1778800762,608843,2289988930,2,2,1475,25,11.245
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800762,675801,1778800762,675942,2289994780,5,5,3155,24,10.667
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800762,730730,1778800762,730782,2289997660,2,2,2191,23,11.438
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800762,765149,1778800762,765271,2290002070,5,5,3133,24,11.598
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800762,772681,1778800762,778028,2290004770,2,2,1616,24,11.936
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800762,832723,1778800762,832895,2290007650,5,5,3247,25,12.565
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800762,844728,1778800762,858900,2290010710,2,2,1612,25,12.279
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800762,880608,1778800762,880833,2290013500,4,5,2284,25,12.074
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800762,914823,1778800762,914911,2290016470,2,2,1614,26,11.382
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800762,980301,1778800762,980461,2290022050,5,5,3157,24,10.921
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800763,19613,1778800763,19707,2290025020,2,2,2371,25,10.613
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800763,47540,1778800763,76557,2290029430,5,5,3685,25,10.45
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800763,80000,1778800763,100874,2290032310,2,2,1967,25,10.297
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800763,130247,1778800763,130537,2290035190,5,5,3452,24,9.7782
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800763,177141,1778800763,177141,2290037980,1,2,923,25,10.167
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800763,180460,1778800763,183683,2290040860,5,5,3162,25,11.157
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800763,208696,1778800763,213095,2290043830,2,2,1681,26,10.647
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800763,239823,1778800763,270465,2290046710,4,4,2185,26,11.544
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800763,278154,1778800763,278227,2290049500,2,2,1394,26,12.26
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800763,318372,1778800763,333783,2290053730,5,5,2987,26,11.994
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800763,365521,1778800763,365618,2290056610,2,2,1753,25,11.244
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800763,393723,1778800763,393975,2290059580,5,5,3096,26,10.854
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800763,426254,1778800763,426254,2290062460,1,1,1251,27,10.238
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800763,487630,1778800763,487761,2290068220,4,5,2823,26,9.7856
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800763,528322,1778800763,528388,2290071190,2,2,2292,26,9.674
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800763,578489,1778800763,578650,2290073980,5,5,3434,26,10.257
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800763,622312,1778800763,622458,2290078390,2,2,1436,26,9.9283
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800763,628084,1778800763,638499,2290081090,5,5,3548,27,10.183
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800763,652754,1778800763,652754,2290083970,1,1,1153,28,10.671
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800763,711472,1778800763,711579,2290086940,5,5,2868,28,11.629
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800763,730120,1778800763,730281,2290089820,2,2,1963,29,11.715
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800763,750848,1778800763,770401,2290092700,5,5,2796,28,11.483
17,192.168.100.69,60153,206.247.6.187,8801,16778241,0,000000,1778800759,360440,1778800759,360440,2289696700,1,0,686,1,0
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800763,817461,1778800763,817461,2290095670,1,2,848,28,11.64
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800763,831571,1778800763,831681,2290098550,5,5,2998,29,12.038
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800759,433512,1778800759,433512,2289702370,1,5,611,2,0.625
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800763,903492,1778800763,903604,2290105660,2,2,1807,27,11.723
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800763,933387,1778800763,947693,2290108450,5,5,4361,27,11.803
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800759,525417,1778800759,525417,2289711010,1,5,756,3,0.83594
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800763,965672,1778800763,965774,2290111330,2,2,1966,28,11.94
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800764,5844,1778800764,5963,2290114120,5,5,3053,28,11.756
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800759,633998,1778800759,633998,2289721090,1,5,858,4,1.0337
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800764,25936,1778800764,26043,2290117180,2,2,1590,28,11.834
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800764,79301,1778800764,79531,2290120060,5,5,2921,28,12.407
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800759,708924,1778800759,708924,2289726940,1,5,636,5,1.5941
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800764,117581,1778800764,117581,2290122850,1,2,806,28,12.069
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800764,129600,1778800764,129814,2290125820,5,5,2921,29,12.627
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800759,813589,1778800759,813589,2289735580,1,5,805,6,2.057
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800764,178816,1778800764,178816,2290130140,1,1,1250,28,11.9
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800764,210181,1778800764,210351,2290133020,5,5,3154,28,11.157
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800764,232417,1778800764,250050,2290135990,2,2,1625,28,10.897
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800764,297429,1778800764,311640,2290141750,5,5,3967,27,10.403
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800759,875816,1778800759,875816,2289741250,1,5,641,7,1.9909
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800764,358139,1778800764,358157,2290144540,2,2,2157,27,10.753
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800764,378135,1778800764,378277,2290147420,5,5,3307,27,10.831
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800759,978428,1778800759,978428,2289751330,1,5,714,8,2.429
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800764,393112,1778800764,393228,2290150210,2,2,1926,28,11.154
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800764,444765,1778800764,453743,2290154710,4,5,2739,27,11.082
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800760,66369,1778800760,66369,2289757180,1,5,670,9,3.7147
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800764,474623,1778800764,474680,2290157410,2,2,1713,28,10.952
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800764,504226,1778800764,513650,2290160290,5,5,4649,28,10.705
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800764,575591,1778800764,578972,2290166050,6,6,6912,27,10.098
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800760,132688,1778800760,132688,2289765820,1,5,755,10,5.3575
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800764,646693,1778800764,646693,2290171900,1,1,810,26,9.6546
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800764,662413,1778800764,675659,2290174690,5,5,2959,26,9.1762
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800760,234504,1778800760,234504,2289775810,1,3,475,11,5.5851
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800764,768378,1778800764,768417,2290182070,3,4,3668,25,9.2902
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800764,799109,1778800764,799271,2290184770,6,6,7635,25,8.7721
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800760,346476,1778800760,346476,2289781570,1,5,735,12,8.2361
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800764,839025,1778800764,849936,2290190620,3,3,3604,24,9.1613
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800764,878872,1778800764,901421,2290193500,5,5,5958,25,9.8387
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800760,469393,1778800760,469393,2289793090,1,5,804,11,8.0338
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800764,959318,1778800764,959582,2290199260,4,4,4049,24,9.5988
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800764,979993,1778800764,980320,2290202140,5,5,5546,24,9.6864
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800760,519932,1778800760,519932,2289800380,1,5,951,12,9.4692
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800765,18805,1778800765,23338,2290206460,3,3,2675,24,9.3935
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800765,58859,1778800765,59165,2290209430,4,5,4737,24,8.9939
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800760,579128,1778800760,579128,2289806050,1,5,609,12,9.0649
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800765,118800,1778800765,134042,2290215100,4,4,3979,22,9.1818
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800765,155618,1778800765,165833,2290217980,6,6,7133,23,8.6704
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800760,675920,1778800760,675920,2289814780,1,5,708,12,8.5608
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800765,219427,1778800765,219610,2290223830,3,3,3345,22,8.816
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800765,259051,1778800765,279342,2290226710,6,6,6489,22,10.015
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800760,773133,1778800760,773133,2289820630,1,5,581,12,10.088
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800765,290296,1778800765,331991,2290230940,3,3,3569,22,9.7016
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800760,826018,1778800760,826018,2289827650,1,5,752,12,11.02
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800765,379487,1778800765,379649,2290234450,4,5,4276,21,9.6577
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800765,408177,1778800765,408354,2290239580,3,3,3216,21,10.804
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800765,451874,1778800765,465250,2290245430,5,5,6244,21,10.629
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800760,926618,1778800760,926618,2289836380,1,5,704,12,10.519
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800765,481452,1778800765,508364,2290248310,3,3,3344,21,10.652
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800765,547058,1778800765,562613,2290254070,6,6,6620,21,10.611
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800760,978273,1778800760,978273,2289842050,1,5,640,13,10.549
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800765,624502,1778800765,624700,2290258300,3,3,3367,21,10.886
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800765,657528,1778800765,657737,2290261180,6,6,6886,21,10.268
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800761,100273,1778800761,100273,2289852130,1,5,924,12,10.515
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800765,663024,1778800765,663100,2290264150,2,3,2123,22,11.314
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800765,733881,1778800765,734099,2290269910,5,5,5759,22,11.044
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800761,175432,1778800761,175432,2289857980,1,5,717,12,10.483
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800765,767393,1778800765,767530,2290272790,3,3,3220,23,10.416
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800765,848924,1778800765,849133,2290278460,5,5,5289,22,10.953
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800761,230604,1778800761,230604,2289863650,1,5,570,13,10.327
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800765,875742,1778800765,875862,2290282780,4,4,4053,22,11.643
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800765,908499,1778800765,908731,2290285660,5,5,5669,22,10.978
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800761,328147,1778800761,328147,2289873730,1,5,687,13,10.557
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800765,977647,1778800765,977794,2290291600,3,3,3221,22,10.479
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800765,999355,1778800766,17948,2290294300,4,5,4628,22,10.449
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800761,395658,1778800761,395658,2289879580,1,5,702,13,10.022
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800766,56132,1778800766,68897,2290299970,3,3,3423,21,10.546
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800766,93607,1778800766,129587,2290302850,6,6,6473,22,11.7
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800761,476256,1778800761,476256,2289885250,1,5,653,13,10.521
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800766,179405,1778800766,179487,2290310230,4,4,4082,21,12.968
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800766,231698,1778800766,231852,2290312930,6,6,6851,21,13.533
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800761,567054,1778800761,567054,2289893800,1,5,728,13,10.113
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800766,242321,1778800766,242407,2290315900,3,3,3330,22,14.062
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800766,266987,1778800766,276276,2290318780,5,5,5822,23,13.308
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800766,333373,1778800766,343795,2290324630,2,3,2088,22,12.601
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800766,360585,1778800766,379234,2290327330,5,5,6377,23,12.189
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800766,458328,1778800766,458458,2290334530,3,3,3684,22,11.49
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800761,699275,1778800761,699275,2289907030,1,5,677,12,10.419
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800766,478339,1778800766,486324,2290337410,6,6,7128,22,11.021
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800761,770560,1778800761,770560,2289912700,1,5,643,13,10.267
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800766,501651,1778800766,507866,2290340290,3,3,2958,23,11.02
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800766,580530,1778800766,580686,2290346230,5,5,5234,22,10.769
