ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778800759,525379,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14402,2289711010,758,724,0x500000,0
1778800759,525417,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,110,31330,2289711010,790,756,0x500000,0
1778800759,578423,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,2,16778241,98,14403,2289716950,1119,1085,0x5ff777,0
1778800759,594257,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,2,16778241,98,14404,2289716950,1119,1085,0x5ff777,0
1778800759,621809,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14405,2289721090,861,827,0x500000,0
1778800759,633945,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14407,2289721090,861,827,0x500000,0
1778800759,633963,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14408,2289721090,861,827,0x500000,0
1778800759,633984,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14409,2289721090,860,826,0x500000,0
1778800759,633998,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,110,31331,2289721090,892,858,0x500000,0
1778800759,677225,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,2,16778241,98,14410,2289723970,930,896,0x5ff777,0
1778800759,677295,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,2,16778241,98,14411,2289723970,930,896,0x5ff777,0
1778800759,708759,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14412,2289726940,639,605,0x500000,0
1778800759,708821,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14413,2289726940,639,605,0x500000,0
1778800759,708858,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14414,2289726940,639,605,0x500000,0
1778800759,708875,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14415,2289726940,639,605,0x500000,0
1778800759,708902,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14416,2289726940,638,604,0x500000,0
1778800759,708924,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,110,31332,2289726940,670,636,0x500000,0
1778800759,767442,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,2,16778241,98,14417,2289732700,1069,1035,0x5ff777,0
1778800759,767504,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,2,16778241,98,14418,2289732700,1068,1034,0x5ff777,0
1778800759,782610,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14419,2289735580,808,774,0x500000,0
1778800759,813503,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14420,2289735580,808,774,0x500000,0
1778800759,813536,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14421,2289735580,808,774,0x500000,0
1778800759,813556,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14422,2289735580,808,774,0x500000,0
1778800759,813572,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14423,2289735580,807,773,0x500000,0
1778800759,813589,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,110,31333,2289735580,839,805,0x500000,0
1778800759,845666,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,2,16778241,98,14424,2289738460,861,827,0x5ff777,0
1778800759,845732,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,2,16778241,98,14425,2289738460,860,826,0x5ff777,0
1778800759,875669,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14426,2289741250,644,610,0x500000,0
1778800759,875714,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14427,2289741250,644,610,0x500000,0
1778800759,875740,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14428,2289741250,643,609,0x500000,0
1778800759,875756,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14429,2289741250,643,609,0x500000,0
1778800759,875772,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14430,2289741250,643,609,0x500000,0
1778800759,875816,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,110,31334,2289741250,675,641,0x500000,0
1778800759,908506,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,2,16778241,98,14431,2289745480,809,775,0x5ff777,0
1778800759,908621,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,2,16778241,98,14432,2289745480,809,775,0x5ff777,0
1778800759,978349,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14434,2289751330,716,682,0x500000,0
1778800759,978370,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14435,2289751330,716,682,0x500000,0
1778800759,978388,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14436,2289751330,716,682,0x500000,0
1778800759,978405,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14437,2289751330,716,682,0x500000,0
1778800759,978428,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,110,31335,2289751330,748,714,0x500000,0
1778800760,22864,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,2,16778241,98,14438,2289754300,1162,1128,0x5ff777,0
1778800760,23005,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,2,16778241,98,14439,2289754300,1161,1127,0x5ff777,0
1778800760,66282,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14440,2289757180,673,639,0x500000,0
1778800760,66302,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14441,2289757180,672,638,0x500000,0
1778800760,66323,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14442,2289757180,672,638,0x500000,0
1778800760,66339,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14443,2289757180,672,638,0x500000,0
1778800760,66355,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14444,2289757180,672,638,0x500000,0
1778800760,66369,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,110,31336,2289757180,704,670,0x500000,0
1778800760,106120,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,2,16778241,98,14445,2289762940,829,795,0x5ff777,0
1778800760,106191,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,2,16778241,98,14446,2289762940,829,795,0x5ff777,0
1778800760,132383,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14447,2289765820,758,724,0x500000,0
1778800760,132501,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14448,2289765820,758,724,0x500000,0
1778800760,132562,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14449,2289765820,757,723,0x500000,0
1778800760,132608,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14450,2289765820,757,723,0x500000,0
1778800760,132652,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14451,2289765820,757,723,0x500000,0
1778800760,132688,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,110,31337,2289765820,789,755,0x500000,0
1778800760,205596,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,2,16778241,98,14452,2289773110,1216,1182,0x5ff777,0
1778800760,205681,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,2,16778241,98,14453,2289773110,1216,1182,0x5ff777,0
1778800760,230013,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,3,16778241,98,14454,2289775810,478,444,0x500000,0
1778800760,234289,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,3,16778241,98,14455,2289775810,478,444,0x500000,0
1778800760,234401,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,3,16778241,98,14456,2289775810,478,444,0x500000,0
1778800760,234504,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,3,16778241,110,31338,2289775810,509,475,0x500000,0
1778800760,275687,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,3,16778241,98,14457,2289778780,963,929,0x5ff777,0
1778800760,275757,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,3,16778241,98,14458,2289778780,963,929,0x5ff777,0
1778800760,275774,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,3,16778241,98,14459,2289778780,963,929,0x5ff777,0
1778800760,346328,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14461,2289781570,738,704,0x500000,0
1778800760,346410,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14462,2289781570,737,703,0x500000,0
1778800760,346429,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14463,2289781570,737,703,0x500000,0
1778800760,346443,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14464,2289781570,737,703,0x500000,0
1778800760,346476,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,110,31339,2289781570,769,735,0x500000,0
1778800760,367504,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,2,16778241,98,14465,2289787420,868,834,0x5ff777,0
1778800760,367552,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,2,16778241,98,14466,2289787420,868,834,0x5ff777,0
1778800760,469264,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14467,2289793090,807,773,0x500000,0
1778800760,469290,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14468,2289793090,807,773,0x500000,0
1778800760,469319,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14469,2289793090,807,773,0x500000,0
1778800760,469349,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14470,2289793090,807,773,0x500000,0
1778800760,469371,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14471,2289793090,806,772,0x500000,0
1778800760,469393,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,110,31340,2289793090,838,804,0x500000,0
1778800760,472963,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,3,16778241,98,14472,2289797230,1006,972,0x5ff777,0
1778800760,473010,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,3,16778241,98,14473,2289797230,1006,972,0x5ff777,0
1778800760,478775,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,3,16778241,98,14474,2289797230,1005,971,0x5ff777,0
1778800760,502630,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14475,2289800380,954,920,0x500000,0
1778800760,519789,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14476,2289800380,954,920,0x500000,0
1778800760,519861,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14477,2289800380,954,920,0x500000,0
1778800760,519897,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14478,2289800380,953,919,0x500000,0
1778800760,519919,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14479,2289800380,953,919,0x500000,0
1778800760,519932,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,110,31341,2289800380,985,951,0x500000,0
1778800760,565642,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,2,16778241,98,14480,2289803170,1005,971,0x5ff777,0
1778800760,565760,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,2,16778241,98,14481,2289803170,1005,971,0x5ff777,0
1778800760,578978,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14482,2289806050,612,578,0x500000,0
1778800760,579063,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14483,2289806050,611,577,0x500000,0
1778800760,579081,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14484,2289806050,611,577,0x500000,0
1778800760,579096,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14485,2289806050,611,577,0x500000,0
1778800760,579108,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14486,2289806050,611,577,0x500000,0
1778800760,579128,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,110,31342,2289806050,643,609,0x500000,0
1778800760,605006,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,1,16778241,98,14487,2289808930,1289,1255,0x5ff777,0
1778800760,665424,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14489,2289814780,711,677,0x500000,0
1778800760,665454,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14490,2289814780,711,677,0x500000,0
1778800760,675830,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14491,2289814780,711,677,0x500000,0
1778800760,675896,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14492,2289814780,710,676,0x500000,0
1778800760,675920,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,110,31343,2289814780,742,708,0x500000,0
1778800760,726813,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,2,16778241,98,14493,2289817660,940,906,0x5ff777,0
1778800760,726891,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,2,16778241,98,14494,2289817660,940,906,0x5ff777,0
1778800760,773068,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14495,2289820630,584,550,0x500000,0
1778800760,773082,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14496,2289820630,584,550,0x500000,0
1778800760,773096,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14497,2289820630,584,550,0x500000,0
1778800760,773107,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14498,2289820630,584,550,0x500000,0
1778800760,773122,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14499,2289820630,584,550,0x500000,0
1778800760,773133,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,110,31344,2289820630,615,581,0x500000,0
1778800760,778129,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,2,16778241,98,14500,2289824770,888,854,0x5ff777,0
1778800760,778150,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,2,16778241,98,14501,2289824770,887,853,0x5ff777,0
1778800760,825878,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14502,2289827650,755,721,0x500000,0
1778800760,825940,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14503,2289827650,755,721,0x500000,0
1778800760,825965,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14504,2289827650,754,720,0x500000,0
1778800760,825984,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14505,2289827650,754,720,0x500000,0
1778800760,825999,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14506,2289827650,754,720,0x500000,0
1778800760,826018,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,110,31345,2289827650,786,752,0x500000,0
1778800760,839918,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,2,16778241,98,14507,2289830710,937,903,0x5ff777,0
1778800760,878102,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,2,16778241,98,14508,2289830710,936,902,0x5ff777,0
1778800760,926464,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14509,2289836380,707,673,0x500000,0
1778800760,926535,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14510,2289836380,707,673,0x500000,0
1778800760,926554,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14511,2289836380,706,672,0x500000,0
1778800760,926580,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14512,2289836380,706,672,0x500000,0
1778800760,926600,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14513,2289836380,706,672,0x500000,0
1778800760,926618,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,110,31346,2289836380,738,704,0x500000,0
1778800760,932872,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,2,16778241,98,14514,2289839170,1071,1037,0x5ff777,0
1778800760,947110,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,2,16778241,98,14515,2289839170,1071,1037,0x5ff777,0
1778800760,978209,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14517,2289842050,643,609,0x500000,0
1778800760,978227,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14518,2289842050,643,609,0x500000,0
1778800760,978242,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14519,2289842050,642,608,0x500000,0
1778800760,978257,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14520,2289842050,642,608,0x500000,0
1778800760,978273,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,110,31347,2289842050,674,640,0x500000,0
1778800761,59028,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,2,16778241,98,14521,2289849250,1087,1053,0x5ff777,0
1778800761,59090,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,2,16778241,98,14522,2289849250,1086,1052,0x5ff777,0
1778800761,77650,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14523,2289852130,927,893,0x500000,0
1778800761,100055,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14524,2289852130,927,893,0x500000,0
1778800761,100149,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14525,2289852130,927,893,0x500000,0
1778800761,100194,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14526,2289852130,927,893,0x500000,0
1778800761,100235,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14527,2289852130,927,893,0x500000,0
1778800761,100273,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,110,31348,2289852130,958,924,0x500000,0
1778800761,118929,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,2,16778241,98,14528,2289855100,1040,1006,0x5ff777,0
1778800761,119008,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,2,16778241,98,14529,2289855100,1040,1006,0x5ff777,0
1778800761,145166,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14530,2289857980,720,686,0x500000,0
1778800761,145218,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14531,2289857980,720,686,0x500000,0
1778800761,145248,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14532,2289857980,720,686,0x500000,0
1778800761,175229,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14533,2289857980,719,685,0x500000,0
1778800761,175344,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14534,2289857980,719,685,0x500000,0
1778800761,175432,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,110,31349,2289857980,751,717,0x500000,0
1778800761,178122,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,2,16778241,98,14535,2289860770,888,854,0x5ff777,0
1778800761,188468,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,2,16778241,98,14536,2289860770,888,854,0x5ff777,0
1778800761,230482,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14537,2289863650,573,539,0x500000,0
1778800761,230539,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14538,2289863650,573,539,0x500000,0
1778800761,230553,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14539,2289863650,573,539,0x500000,0
1778800761,230579,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14540,2289863650,572,538,0x500000,0
1778800761,230592,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14541,2289863650,572,538,0x500000,0
1778800761,230604,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,110,31350,2289863650,604,570,0x500000,0
1778800761,237068,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,2,16778241,98,14542,2289866620,826,792,0x5ff777,0
1778800761,272609,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,2,16778241,98,14543,2289866620,826,792,0x5ff777,0
1778800761,327967,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14545,2289873730,690,656,0x500000,0
1778800761,328022,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14546,2289873730,690,656,0x500000,0
1778800761,328069,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14547,2289873730,690,656,0x500000,0
1778800761,328107,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14548,2289873730,689,655,0x500000,0
1778800761,328147,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,110,31351,2289873730,721,687,0x500000,0
1778800761,357456,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,2,16778241,98,14549,2289876610,935,901,0x5ff777,0
1778800761,357520,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,2,16778241,98,14550,2289876610,934,900,0x5ff777,0
1778800761,381176,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14551,2289879580,705,671,0x500000,0
1778800761,395351,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14552,2289879580,705,671,0x500000,0
1778800761,395480,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14553,2289879580,705,671,0x500000,0
1778800761,395551,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14554,2289879580,705,671,0x500000,0
1778800761,395608,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14555,2289879580,705,671,0x500000,0
1778800761,395658,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,110,31352,2289879580,736,702,0x500000,0
1778800761,425336,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,2,16778241,98,14556,2289882460,870,836,0x5ff777,0
1778800761,425475,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,2,16778241,98,14557,2289882460,869,835,0x5ff777,0
1778800761,476029,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14558,2289885250,656,622,0x500000,0
1778800761,476120,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14559,2289885250,656,622,0x500000,0
1778800761,476159,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14560,2289885250,656,622,0x500000,0
1778800761,476189,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14561,2289885250,656,622,0x500000,0
1778800761,476211,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14562,2289885250,656,622,0x500000,0
1778800761,476256,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,110,31353,2289885250,687,653,0x500000,0
1778800761,526430,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,2,16778241,98,14563,2289891010,1000,966,0x5ff777,0
1778800761,526481,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,2,16778241,98,14564,2289891010,1000,966,0x5ff777,0
1778800761,546511,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14565,2289893800,731,697,0x500000,0
1778800761,546605,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14566,2289893800,731,697,0x500000,0
1778800761,546652,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14567,2289893800,731,697,0x500000,0
1778800761,566978,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14568,2289893800,730,696,0x500000,0
1778800761,567037,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14569,2289893800,730,696,0x500000,0
1778800761,567054,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,110,31354,2289893800,762,728,0x500000,0
1778800761,572573,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,2,16778241,98,14570,2289896770,859,825,0x5ff777,0
1778800761,577910,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,2,16778241,98,14571,2289896770,858,824,0x5ff777,0
