ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1776702589,79295,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,1,16778241,98,22024,1711567944,261,227,0x5ff777,0
1776702589,79402,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,1,16778241,110,28189,1711567944,292,258,0x5ff777,0
1776702589,79468,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,1,16778241,110,28188,1711567944,292,258,0x5ff777,0
1776702589,130598,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,4,16778241,98,22026,1711573884,575,541,0x500000,0
1776702589,130651,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,4,16778241,98,22027,1711573884,575,541,0x500000,0
1776702589,130686,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,4,16778241,98,22028,1711573884,575,541,0x500000,0
1776702589,130720,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,4,16778241,110,28197,1711573884,606,572,0x500000,0
1776702589,178084,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,4,16778241,110,28196,1711573884,606,572,0x500000,0
1776702589,178262,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,4,16778241,110,28195,1711573884,606,572,0x500000,0
1776702589,178337,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,4,16778241,110,28194,1711573884,606,572,0x500000,0
1776702589,178372,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,4,16778241,110,28193,1711573884,606,572,0x500000,0
1776702589,178409,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,4,16778241,110,28192,1711573884,606,572,0x500000,0
1776702589,178931,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,4,16778241,110,28191,1711573884,606,572,0x500000,0
1776702589,189737,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,4,16778241,110,28190,1711573884,606,572,0x500000,0
1776702589,220448,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,2,16778241,98,22029,1711577394,1274,1240,0x5ff777,0
1776702589,220658,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,2,16778241,98,22030,1711577394,1274,1240,0x5ff777,0
1776702589,263550,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,2,16778241,110,28200,1711577394,1305,1271,0x5ff777,0
1776702589,263654,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,2,16778241,110,28199,1711577394,1305,1271,0x5ff777,0
1776702589,276334,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,2,16778241,110,28198,1711577394,1305,1271,0x5ff777,0
1776702589,330069,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,5,16778241,98,22031,1711582434,1098,1064,0x500000,0
1776702589,330165,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,5,16778241,98,22032,1711582434,1098,1064,0x500000,0
1776702589,330192,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,5,16778241,98,22033,1711582434,1097,1063,0x500000,0
1776702589,360698,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,5,16778241,98,22034,1711582434,1097,1063,0x500000,0
1776702589,360820,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,5,16778241,98,22035,1711582434,1097,1063,0x500000,0
1776702589,367456,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,5,16783361,98,7354,1547468356,704,670,0x500000,0
1776702589,367456,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,5,16783361,98,7355,1547468356,704,670,0x500000,0
1776702589,367456,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,5,16783361,98,7356,1547468356,704,670,0x500000,0
1776702589,367877,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,5,16778241,110,28209,1711582434,1129,1095,0x500000,0
1776702589,373704,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,5,16783361,98,7357,1547468356,703,669,0x500000,0
1776702589,373704,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,5,16783361,98,7358,1547468356,703,669,0x500000,0
1776702589,386517,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,5,16783361,110,27992,1547468356,735,701,0x500000,0
1776702589,386517,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,5,16783361,110,27991,1547468356,735,701,0x500000,0
1776702589,386931,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,5,16778241,110,28208,1711582434,1129,1095,0x500000,0
1776702589,396249,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,5,16783361,110,27990,1547468356,735,701,0x500000,0
1776702589,396249,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,5,16783361,110,27989,1547468356,735,701,0x500000,0
1776702589,396956,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,5,16778241,110,28207,1711582434,1129,1095,0x500000,0
1776702589,406095,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,5,16783361,110,27988,1547468356,735,701,0x500000,0
1776702589,406095,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,5,16783361,110,27987,1547468356,735,701,0x500000,0
1776702589,418186,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,5,16783361,110,27986,1547468356,735,701,0x500000,0
1776702589,418459,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,5,16778241,110,28206,1711582434,1129,1095,0x500000,0
1776702589,423444,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,5,16783361,110,27985,1547468356,735,701,0x500000,0
1776702589,432773,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,5,16783361,110,27984,1547468356,735,701,0x500000,0
1776702589,435215,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,5,16783361,110,27983,1547468356,735,701,0x500000,0
1776702589,435215,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,5,16783361,110,27982,1547468356,735,701,0x500000,0
1776702589,443853,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,5,16783361,110,27981,1547468356,735,701,0x500000,0
1776702589,443853,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,5,16783361,110,27980,1547468356,735,701,0x500000,0
1776702589,444509,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,5,16778241,110,28204,1711582434,1129,1095,0x500000,0
1776702589,461848,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,1,16783361,98,7359,1547475286,1172,1138,0x577777,0
1776702589,462170,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,5,16778241,110,28203,1711582434,1129,1095,0x500000,0
1776702589,467713,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,1,16783361,110,27994,1547475286,1203,1169,0x577777,0
1776702589,476102,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,5,16778241,110,28202,1711582434,1129,1095,0x500000,0
1776702589,491555,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,1,16783361,110,27993,1547475286,1203,1169,0x577777,0
1776702589,491555,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,5,16783361,98,7360,1547483656,531,497,0x500000,0
1776702589,491555,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,5,16783361,98,7361,1547483656,531,497,0x500000,0
1776702589,491555,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,5,16783361,98,7362,1547483656,531,497,0x500000,0
1776702589,491892,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,5,16778241,110,28201,1711582434,1129,1095,0x500000,0
1776702589,496712,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,5,16783361,98,7363,1547483656,531,497,0x500000,0
1776702589,496712,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,5,16783361,98,7364,1547483656,531,497,0x500000,0
1776702589,496712,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,5,16783361,110,28007,1547483656,562,528,0x500000,0
1776702589,514817,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,5,16783361,110,28006,1547483656,562,528,0x500000,0
1776702589,514817,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,5,16783361,110,28005,1547483656,562,528,0x500000,0
1776702589,515123,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,3,16778241,98,22036,1711585404,1098,1064,0x5ff777,0
1776702589,516280,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,5,16783361,110,28004,1547483656,562,528,0x500000,0
1776702589,518781,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,5,16783361,110,28003,1547483656,562,528,0x500000,0
1776702589,518781,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,5,16783361,110,28002,1547483656,562,528,0x500000,0
1776702589,530144,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,5,16783361,110,28001,1547483656,562,528,0x500000,0
1776702589,530144,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,5,16783361,110,28000,1547483656,562,528,0x500000,0
1776702589,530539,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,3,16778241,98,22037,1711585404,1098,1064,0x5ff777,0
1776702589,537064,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,5,16783361,110,27999,1547483656,562,528,0x500000,0
1776702589,537484,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,3,16778241,98,22038,1711585404,1098,1064,0x5ff777,0
1776702589,541649,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,5,16783361,110,27998,1547483656,562,528,0x500000,0
1776702589,549722,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,5,16783361,110,27997,1547483656,562,528,0x500000,0
1776702589,549722,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,5,16783361,110,27996,1547483656,562,528,0x500000,0
1776702589,550906,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,5,16783361,110,27995,1547483656,562,528,0x500000,0
1776702589,563226,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,3,16783361,98,7365,1547509036,918,884,0x577777,0
1776702589,563894,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,3,16778241,110,28213,1711585404,1129,1095,0x5ff777,0
1776702589,569639,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,3,16783361,98,7367,1547509036,918,884,0x577777,0
1776702589,575124,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,3,16778241,110,28212,1711585404,1129,1095,0x5ff777,0
1776702589,580699,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,3,16783361,110,28013,1547509036,949,915,0x577777,0
1776702589,593668,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,3,16783361,110,28012,1547509036,949,915,0x577777,0
1776702589,594553,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,3,16778241,110,28211,1711585404,1129,1095,0x5ff777,0
1776702589,596322,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,3,16778241,110,28210,1711585404,1129,1095,0x5ff777,0
1776702589,608979,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,2,16778241,98,22039,1711589634,472,438,0x500000,0
1776702589,609092,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,2,16778241,98,22040,1711589634,471,437,0x500000,0
1776702589,610453,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,3,16783361,110,28011,1547509036,949,915,0x577777,0
1776702589,610453,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,3,16783361,110,28010,1547509036,949,915,0x577777,0
1776702589,622669,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,3,16783361,110,28009,1547509036,949,915,0x577777,0
1776702589,623078,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,2,16778241,110,28218,1711589634,503,469,0x500000,0
1776702589,623138,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,2,16778241,110,28217,1711589634,503,469,0x500000,0
1776702589,629461,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,3,16783361,110,28008,1547509036,949,915,0x577777,0
1776702589,629461,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,5,16783361,98,7368,1547520016,563,529,0x500000,0
1776702589,629461,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,5,16783361,98,7369,1547520016,562,528,0x500000,0
1776702589,632983,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,5,16783361,98,7370,1547520016,562,528,0x500000,0
1776702589,632983,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,5,16783361,98,7371,1547520016,562,528,0x500000,0
1776702589,633424,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,2,16778241,110,28216,1711589634,503,469,0x500000,0
1776702589,633545,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,2,16778241,110,28215,1711589634,503,469,0x500000,0
1776702589,644089,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,5,16783361,98,7372,1547520016,562,528,0x500000,0
1776702589,644927,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,2,16778241,110,28214,1711589634,503,469,0x500000,0
1776702589,645022,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,1,16778241,98,22041,1711595574,199,165,0x5ff777,0
1776702589,645059,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,1,16778241,110,28220,1711595574,230,196,0x5ff777,0
1776702589,652710,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,5,16783361,110,28026,1547520016,594,560,0x500000,0
1776702589,653186,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,1,16778241,110,28219,1711595574,230,196,0x5ff777,0
1776702589,672316,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,5,16783361,110,28025,1547520016,594,560,0x500000,0
1776702589,672316,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,5,16783361,110,28024,1547520016,594,560,0x500000,0
1776702589,672316,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,5,16783361,110,28023,1547520016,594,560,0x500000,0
1776702589,672316,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,5,16783361,110,28022,1547520016,594,560,0x500000,0
1776702589,672316,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,5,16783361,110,28021,1547520016,594,560,0x500000,0
1776702589,672316,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,5,16783361,110,28020,1547520016,594,560,0x500000,0
1776702589,672617,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,5,16778241,98,22042,1711598184,634,600,0x500000,0
1776702589,672700,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,5,16778241,98,22043,1711598184,634,600,0x500000,0
1776702589,672725,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,5,16778241,98,22044,1711598184,634,600,0x500000,0
1776702589,673040,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,5,16783361,110,28019,1547520016,594,560,0x500000,0
1776702589,688531,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,5,16783361,110,28018,1547520016,594,560,0x500000,0
1776702589,688531,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,5,16783361,110,28017,1547520016,594,560,0x500000,0
1776702589,688531,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,5,16783361,110,28016,1547520016,594,560,0x500000,0
1776702589,688531,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,5,16783361,110,28015,1547520016,594,560,0x500000,0
1776702589,688966,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,5,16778241,98,22045,1711598184,634,600,0x500000,0
1776702589,689081,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,5,16778241,98,22046,1711598184,634,600,0x500000,0
1776702589,698695,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,5,16778241,110,28229,1711598184,665,631,0x500000,0
1776702589,705952,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,5,16783361,110,28014,1547520016,594,560,0x500000,0
1776702589,705952,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,3,16783361,98,7373,1547529016,1238,1204,0x577777,0
1776702589,706523,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,5,16778241,110,28228,1711598184,665,631,0x500000,0
1776702589,707187,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,3,16783361,98,7374,1547529016,1238,1204,0x577777,0
1776702589,724150,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,3,16783361,98,7375,1547529016,1238,1204,0x577777,0
1776702589,724729,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,5,16778241,110,28227,1711598184,665,631,0x500000,0
1776702589,724851,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,5,16778241,110,28226,1711598184,665,631,0x500000,0
1776702589,727035,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,3,16783361,110,28032,1547529016,1269,1235,0x577777,0
1776702589,742005,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,3,16783361,110,28031,1547529016,1269,1235,0x577777,0
1776702589,742685,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,5,16778241,110,28224,1711598184,665,631,0x500000,0
1776702589,746577,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,3,16783361,110,28030,1547529016,1269,1235,0x577777,0
1776702589,764696,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,3,16783361,110,28029,1547529016,1269,1235,0x577777,0
1776702589,765197,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,5,16778241,110,28223,1711598184,665,631,0x500000,0
1776702589,765340,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,5,16778241,110,28222,1711598184,665,631,0x500000,0
1776702589,768781,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,3,16783361,110,28028,1547529016,1269,1235,0x577777,0
1776702589,773950,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,5,16778241,110,28221,1711598184,665,631,0x500000,0
1776702589,777406,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,3,16783361,110,28027,1547529016,1269,1235,0x577777,0
1776702589,790342,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,5,16783361,98,7376,1547535046,1079,1045,0x500000,0
1776702589,790977,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,3,16778241,98,22047,1711603944,1145,1111,0x5ff777,0
1776702589,803594,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,5,16783361,98,7377,1547535046,1079,1045,0x500000,0
1776702589,804405,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,3,16778241,98,22048,1711603944,1145,1111,0x5ff777,0
1776702589,810016,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,5,16783361,98,7378,1547535046,1079,1045,0x500000,0
1776702589,821155,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,5,16783361,98,7379,1547535046,1079,1045,0x500000,0
1776702589,821155,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,5,16783361,98,7380,1547535046,1078,1044,0x500000,0
1776702589,821882,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,3,16778241,98,22049,1711603944,1144,1110,0x5ff777,0
1776702589,834984,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,5,16783361,110,28045,1547535046,1110,1076,0x500000,0
1776702589,835489,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,3,16778241,110,28233,1711603944,1176,1142,0x5ff777,0
1776702589,843976,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,5,16783361,110,28044,1547535046,1110,1076,0x500000,0
1776702589,850374,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,5,16783361,110,28043,1547535046,1110,1076,0x500000,0
1776702589,860179,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,5,16783361,110,28042,1547535046,1110,1076,0x500000,0
1776702589,860666,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,3,16778241,110,28232,1711603944,1176,1142,0x5ff777,0
1776702589,875343,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,3,16778241,110,28231,1711603944,1176,1142,0x5ff777,0
1776702589,884202,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,5,16783361,110,28040,1547535046,1110,1076,0x500000,0
1776702589,884202,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,5,16783361,110,28039,1547535046,1110,1076,0x500000,0
1776702589,884673,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,3,16778241,110,28230,1711603944,1176,1142,0x5ff777,0
1776702589,890992,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,5,16783361,110,28038,1547535046,1110,1076,0x500000,0
1776702589,908595,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,5,16783361,110,28037,1547535046,1110,1076,0x500000,0
1776702589,909392,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,4,16778241,98,22050,1711606824,590,556,0x500000,0
1776702589,909512,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,4,16778241,98,22051,1711606824,590,556,0x500000,0
1776702589,909561,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,4,16778241,98,22052,1711606824,590,556,0x500000,0
1776702589,918898,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,5,16783361,110,28036,1547535046,1110,1076,0x500000,0
1776702589,918898,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,5,16783361,110,28035,1547535046,1110,1076,0x500000,0
1776702589,919193,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,4,16778241,98,22053,1711606824,590,556,0x500000,0
1776702589,919292,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,4,16778241,110,28241,1711606824,621,587,0x500000,0
1776702589,931007,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,5,16783361,110,28034,1547535046,1110,1076,0x500000,0
1776702589,931264,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,4,16778241,110,28240,1711606824,621,587,0x500000,0
1776702589,939833,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,5,16783361,110,28033,1547535046,1110,1076,0x500000,0
1776702589,939833,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,4,16783361,98,7381,1547541076,1068,1034,0x577777,0
1776702589,940084,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,4,16778241,110,28239,1711606824,621,587,0x500000,0
1776702589,947483,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,4,16783361,98,7382,1547541076,1068,1034,0x577777,0
1776702589,948423,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,4,16778241,110,28238,1711606824,621,587,0x500000,0
1776702589,970018,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,4,16783361,98,7383,1547541076,1068,1034,0x577777,0
1776702589,970657,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,4,16778241,110,28237,1711606824,621,587,0x500000,0
1776702589,970717,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,4,16778241,110,28236,1711606824,621,587,0x500000,0
1776702589,970752,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,4,16778241,110,28235,1711606824,621,587,0x500000,0
1776702589,972085,u,s,17,206.247.20.138,8801,172.20.10.2,51310,v,4,16783361,98,7384,1547541076,1068,1034,0x577777,0
1776702589,977107,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,4,16778241,110,28234,1711606824,621,587,0x500000,0
