ts_s,loss_rate
1776702889,0.050960735171261484
1776702890,0.019623950346841914
1776702891,0.02681694520015546
1776702892,0.07293523469994058
1776702893,0.02247191011235955
1776702894,0.03647214854111406
1776702895,0.06321510297482838
1776702896,0.042464114832535885
1776702897,0.03971328942270438
1776702898,0.15082199546485262
1776702899,0.025448143405889884
1776702900,0.027150981471289675
1776702901,0.02309836718438869
1776702902,0.02750092284976006
1776702903,0.02651914295749912
1776702904,0.030645302512914807
1776702905,0.053769338959212376
1776702906,0.027046783625730996
1776702907,0.031176746366619785
1776702908,0.02331743508214097
1776702909,0.02617174136161478
1776702910,0.02765151515151515
1776702911,0.029670329670329672
1776702912,0.027973395931142408
1776702913,0.05883005883005884
1776702914,0.05065666041275798
