ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1776702604,16,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,69,48698,1,10,11,17,2566,158.622
1776702604,16,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,28,20750,1,3,11,16,982.938,76.4332
1776702604,15,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,9,8738,14,0,5,6,1395.5,158.614
1776702605,17,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,67,46803,0,14,14,16,2464.62,131.664
1776702605,17,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,24,16814,1,1,9,15,1288.47,157.395
1776702605,16,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,8,9583,1,0,2,2,2170,159.062
1776702605,16,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,12,14769,11,1,9,2,3034,167.291
1776702606,18,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,46,29316,2,10,10,11,2272.45,120.585
1776702606,18,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,20,11945,0,4,11,10,1103.9,183.341
1776702606,17,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,13,14843,5,0,0,5,2016.8,161.396
1776702606,17,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,4,4679,12,0,1,4,2822.5,152.819
1776702607,18,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,3,3415,6,0,0,2,991,176.688
1776702607,19,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,45,28679,3,5,5,13,1793.69,107.829
1776702607,19,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,22,12481,0,7,14,10,1112.3,136.348
1776702607,18,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,10,10774,1,0,0,6,889.333,178.789
1776702608,20,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,45,26134,1,0,0,18,1637,114.052
1776702608,19,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,12,8983,1,0,1,3,2447,172.683
1776702608,20,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,23,13223,0,3,10,14,1109,93.5558
1776702608,19,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,6,5043,23,0,1,5,3196.6,198.566
1776702609,20,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,34,21621,3,0,0,13,2810.15,180.979
1776702609,21,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,42,26243,1,0,0,15,1725.33,69.3068
1776702609,21,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,15,8908,0,0,6,9,1097.44,65.8916
1776702609,20,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,15,9935,50,0,5,11,1091.55,149.839
1776702610,21,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,32,17773,3,0,0,10,2283.7,161.92
1776702610,22,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,46,26512,2,0,0,16,1759.44,39.4282
1776702610,22,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,21,12292,0,1,8,12,1054.25,98.5671
1776702611,23,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,44,26765,1,0,0,14,1796.36,26.6358
1776702611,23,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,19,11675,1,2,8,11,929.455,108.107
1776702611,22,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,9,2173,1,0,0,5,1679.6,127.74
1776702610,21,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,4,2320,73,0,0,12,859.667,81.3284
1776702612,24,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,53,31477,2,6,6,15,1917.47,28.5702
1776702612,23,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,35,35860,1,0,0,13,1965.31,78.6304
1776702612,24,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,22,13784,1,3,9,12,940.25,64.6537
1776702613,25,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,47,29005,2,0,0,15,1946.8,37.8787
1776702613,25,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,20,12317,1,0,8,11,911.273,45.8238
1776702613,24,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,9,2624,2,0,0,7,447.857,48.7251
1776702614,25,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,10,3176,3,0,0,7,3721.29,38.4555
1776702614,26,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,43,27820,2,0,0,14,1921.93,51.4585
1776702614,26,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,19,11943,1,0,7,13,952.077,49.1698
1776702612,22,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,4,4279,165,0,1,4,1231,74.6644
1776702615,26,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,34,37119,5,0,0,6,1773.67,57.5854
1776702615,27,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,47,29443,3,0,0,14,1994.86,34.483
1776702615,27,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,19,12392,1,0,6,14,891.286,64.5933
1776702615,23,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,1,560,0,0,0,0,-1,-1
1776702616,27,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,62,51651,16,0,0,28,2268.93,41.8769
1776702616,28,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,19,11838,0,0,7,12,1026.42,53.8518
1776702616,28,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,50,29918,2,0,0,17,1916.35,23.9251
1776702616,24,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,11,8841,114,0,0,7,850.429,115.863
1776702617,28,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,55,40625,15,0,0,10,2839.2,66.5002
1776702617,29,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,38,24036,1,0,0,12,1876.58,18.3939
1776702617,29,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,19,12427,2,0,7,12,995.25,35.9284
1776702617,25,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,8,5340,33,0,0,3,699.667,107.249
1776702618,30,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,48,31250,3,0,0,16,1730.5,16.7649
1776702618,30,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,17,11615,2,0,5,11,960.273,29.522
1776702618,29,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,21,10697,1,0,0,7,2480.57,51.9231
1776702619,31,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,45,29326,2,0,0,16,1964.19,18.0092
1776702619,30,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,15,4340,1,0,0,5,2386.6,42.5496
1776702619,31,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,20,13467,1,0,8,11,980.909,22.5706
1776702620,31,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,15,5887,1,0,0,5,2535.8,37.2605
1776702620,32,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,21,14170,1,0,7,14,1025.86,18.0259
1776702620,32,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,52,33002,3,0,0,16,2105.19,19.2511
1776702618,26,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,2,1325,0,0,0,0,-1,-1
1776702621,32,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,48,38633,6,0,0,32,607.312,31.1649
1776702621,33,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,56,33962,2,0,0,17,2036.06,17.869
1776702621,33,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,26,15885,2,0,10,18,987.778,18.2467
1776702621,27,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,6,4522,0,0,0,0,-1,-1
1776702622,34,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,54,33561,1,0,0,18,1914.06,16.0464
1776702622,33,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,20,10392,3,0,0,11,991.909,24.9785
1776702622,34,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,22,12843,0,0,10,14,1083.93,22.678
1776702622,28,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,1,736,0,0,0,0,-1,-1
1776702623,35,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,13,7515,1,0,2,7,1034.14,19.0758
1776702623,34,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,21,11681,1,0,0,7,2545.86,24.0699
1776702623,35,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,58,35614,3,0,0,20,1742.8,21.8003
1776702623,29,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,2,1029,11,0,0,1,673,102.27
1776702624,35,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,34,23242,2,0,0,15,1365.8,23.9339
1776702624,36,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,62,37657,4,0,0,23,1645.83,21.5944
1776702624,36,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,11,6088,1,0,0,6,999.667,23.9682
1776702624,30,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,3,1773,0,0,0,0,-1,-1
1776702625,36,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,43,41169,3,0,0,26,1014.85,26.1578
1776702625,37,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,42,27284,2,0,0,15,1771.6,15.9814
1776702625,31,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,4,3820,0,0,0,0,-1,-1
1776702625,37,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,7,4211,0,0,0,5,963.2,22.6392
1776702626,37,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,27,13824,0,0,0,10,2187.9,33.1468
1776702626,38,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,37,21545,2,0,0,13,1873.62,16.9135
1776702626,38,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,6,3958,1,0,0,3,1004,18.8899
1776702626,32,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,2,1358,0,0,0,0,-1,-1
1776702627,38,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,17,7560,1,0,0,6,2821.5,37.7877
1776702627,39,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,48,26996,4,0,0,22,1342.18,18.2123
1776702627,33,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,2,1099,11,0,0,1,676,98.3782
1776702628,39,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,20,11731,1,0,0,6,3483.17,42.5695
1776702628,40,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,22,4416,2,0,0,15,1077.33,19.8467
1776702628,34,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,1,561,0,0,0,0,-1,-1
1776702629,40,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,27,18599,3,0,0,22,422.318,36.3948
1776702629,41,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,16,3126,1,0,0,5,1840.6,20.625
1776702629,35,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,1,531,0,0,0,0,-1,-1
1776702630,41,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,37,26346,4,0,0,24,809.5,24.1902
1776702630,42,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,16,3107,2,0,0,14,458.571,16.9707
1776702630,36,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,4,2667,0,0,0,0,-1,-1
1776702631,43,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,17,3599,2,0,0,17,203.353,13.9911
1776702631,42,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,33,20471,2,0,0,15,1576.27,28.5046
1776702631,37,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,6,3893,11,0,0,1,696,94.292
1776702632,43,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,43,29398,3,0,0,18,1676.22,32.5007
1776702632,38,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,7,4115,0,0,0,0,-1,-1
1776702632,44,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,19,4262,3,0,0,19,197.211,11.8185
1776702633,44,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,27,14551,0,0,0,11,1283.36,30.9125
1776702633,45,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,16,3252,3,0,0,16,189,13.1617
1776702633,39,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,3,1618,11,0,0,1,704,91.5863
1776702634,46,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,20,3964,4,0,0,18,213.444,10.8144
1776702634,45,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,47,32588,2,0,0,19,1777.53,21.7192
1776702634,40,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,6,3367,0,0,0,0,-1,-1
1776702635,46,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,38,24174,1,0,5,16,1484.62,30.8016
1776702635,47,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,21,4074,3,0,0,19,224.316,8.73751
1776702635,41,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,12,7012,0,0,3,9,656.333,74.0553
1776702636,42,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,17,14436,1,0,5,19,720.789,46.6533
1776702636,48,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,23,5092,3,0,0,21,205.286,9.27012
1776702636,47,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,53,41771,1,0,4,19,1842.21,37.193
1776702637,49,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,24,4442,3,0,0,23,196.696,11.8953
1776702637,48,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,44,29917,1,0,0,12,3113.75,64.2995
1776702637,43,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,21,14743,1,0,7,21,614.476,32.0493
1776702638,49,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,34,23222,2,0,0,12,1714.92,47.9288
1776702638,50,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,25,4201,1,0,0,26,211.808,9.62337
1776702638,44,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,16,10910,1,0,5,13,684.923,30.6227
1776702639,51,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,24,4021,1,0,0,25,191.32,9.43736
1776702639,50,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,25,15613,1,0,0,10,1834.5,30.9712
1776702639,45,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,13,7957,2,0,4,7,1167,39.8165
1776702640,52,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,24,3901,2,0,0,25,172.44,9.13566
1776702640,51,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,21,10469,2,0,0,8,2005.12,29.272
1776702640,46,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,9,4433,1,0,1,6,1125.67,51.5108
1776702641,53,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,24,3962,2,0,0,24,171.875,12.7991
1776702641,52,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,24,14068,2,0,0,12,1205,29.0695
1776702641,47,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,9,5311,0,0,2,7,1046.86,44.7821
1776702642,54,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,25,4054,3,0,0,25,163.4,13.7785
1776702642,53,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,23,11731,3,0,0,14,1040.14,27.7483
1776702642,48,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,13,7419,1,0,2,8,1004.5,34.0768
1776702643,49,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,13,8524,0,0,5,10,985.9,30.3701
1776702643,55,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,24,3873,2,0,0,25,165.28,11.5601
1776702643,54,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,33,23518,3,0,0,19,877.684,23.532
1776702644,55,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,31,20434,5,0,0,19,1030.05,26.6158
1776702644,56,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,24,4270,3,0,0,25,163.24,10.3098
1776702644,50,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,14,8337,0,0,6,10,940.4,30.1078
1776702645,56,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,41,28901,3,0,0,18,1360.61,26.7094
1776702645,57,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,24,4435,3,0,0,23,159.217,10.3828
1776702645,51,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,17,11890,2,0,6,15,596.933,27.8475
1776702646,57,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,42,31793,3,0,0,16,1841.5,29.0232
1776702646,58,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,24,5438,3,0,0,23,172.957,12.006
1776702646,52,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,19,14250,0,0,7,16,814.938,36.0499
1776702647,58,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,33,21334,1,0,0,12,2063.58,25.2357
1776702647,53,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,13,7436,1,0,6,7,990.286,39.5213
1776702647,59,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,25,4463,3,0,0,24,179.167,8.52527
1776702648,59,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,49,33910,2,0,0,20,1734.25,24.0839
1776702648,60,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,26,4597,3,0,0,24,223.083,9.33532
1776702648,54,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,24,17605,1,0,8,14,1087.64,33.3915
1776702649,60,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,50,34277,3,0,0,16,2072.88,26.139
1776702649,61,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,27,5930,1,0,0,26,187.808,13.6414
1776702649,55,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,20,14910,1,0,6,12,1258.33,31.4531
1776702650,61,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,53,35558,3,0,0,16,2253.94,24.1675
1776702650,56,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,22,15903,2,0,7,14,978.643,26.4113
1776702650,62,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,26,4451,2,0,0,25,179.48,14.6654
1776702651,63,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,24,5775,0,0,0,26,194.538,10.3338
1776702651,62,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,48,34711,2,0,0,14,2297.29,20.1364
1776702651,57,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,22,16132,0,0,8,14,1160.71,20.802
1776702652,63,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,45,31624,1,0,0,14,2349.43,16.6403
1776702652,64,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,26,8787,1,0,0,27,194.259,10.277
1776702652,58,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,18,12880,1,0,6,14,1069.5,18.9288
1776702627,39,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,6,3197,0,0,0,3,1027.67,17.6318
1776702653,64,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,40,31067,2,0,0,12,2214.25,17.4646
1776702653,65,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,34,15105,2,0,0,35,225.486,10.6384
1776702653,59,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,16,13098,1,0,5,11,1018.18,18.3549
1776702654,65,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,40,32759,2,0,0,13,2199,20.1235
1776702654,66,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,24,6107,2,0,0,23,398.957,7.53023
1776702654,60,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,16,12985,2,0,5,9,1191.33,18.3274
