ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702592,64901,1776702592,65135,1711814274,3,3,1725,14,34.036
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702592,918134,1776702592,972220,1711901214,8,4,4408,16,28.69
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,577777,1776702591,503683,1776702591,622132,1547685166,2,2,1389,14,56.438
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,577777,1776702592,131732,1776702592,131732,1711821474,1,1,955,14,32.784
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702592,630613,1776702592,630613,1547786686,1,5,823,7,79.27
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702592,174309,1776702592,178300,1711827324,3,4,1482,15,31.86
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,577777,1776702593,12616,1776702593,24431,1711906614,2,1,2048,16,27.397
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702593,55116,1776702593,96769,1711912194,6,3,3066,16,26.31
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702591,507262,1776702591,629214,1547691286,4,5,2176,15,56.723
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,577777,1776702592,263365,1776702592,263365,1711833084,1,1,971,15,31.181
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,577777,1776702593,122140,1776702593,122140,1711919484,1,1,1128,16,28.103
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702592,309795,1776702592,314189,1711838844,4,4,2193,16,30.045
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,577777,1776702591,580420,1776702591,689105,1547697316,2,2,1887,16,53.616
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702593,12196,1776702593,12196,1547808556,1,5,816,3,83.003
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702591,589382,1776702591,787077,1547700286,4,4,2201,16,54.327
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702593,163711,1776702593,203780,1711922364,6,3,3438,16,29.409
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,577777,1776702593,235856,1776702593,276041,1711927944,2,1,2100,16,28.258
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,577777,1776702592,448200,1776702592,448200,1711845954,1,1,1215,14,31.604
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702593,189972,1776702593,189972,1547841496,1,5,861,4,89.628
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702593,294039,1776702593,344397,1711936674,8,4,4232,16,28.305
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,577777,1776702591,708021,1776702591,708452,1547715226,2,2,1428,17,66.244
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702592,448330,1776702592,479638,1711851714,4,4,1989,15,31.692
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,577777,1776702593,388130,1776702593,388205,1711942524,2,1,2352,16,27.848
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702591,864955,1776702591,915913,1547730346,5,5,2594,16,64.542
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702593,419197,1776702593,466819,1711946844,7,4,3430,16,27.983
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702592,531206,1776702592,573437,1711863594,3,3,1695,14,32.086
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,577777,1776702592,604353,1776702592,604353,1711870524,1,1,961,15,32.956
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,577777,1776702593,499699,1776702593,499754,1711955484,2,1,1640,17,30.171
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702592,658038,1776702592,658189,1711876104,4,4,1858,15,31.396
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702593,540723,1776702593,571181,1711961154,6,3,3372,17,28.848
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,577777,1776702593,597807,1776702593,613107,1711967004,2,1,2082,17,28.483
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,577777,1776702592,63901,1776702592,68569,1547745196,2,2,2097,15,61.258
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,577777,1776702592,729464,1776702592,729464,1711882404,1,1,844,15,29.496
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702593,665188,1776702593,695259,1711971414,7,4,3955,17,28.765
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702592,204198,1776702592,262795,1547757256,5,5,4664,16,61.179
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702592,780932,1776702592,781033,1711887624,3,3,1706,15,28.028
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,577777,1776702592,840430,1776702592,840430,1711894914,1,1,1159,15,27.651
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,577777,1776702593,755780,1776702593,755812,1711977264,2,1,2128,17,27.28
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702592,893687,1776702592,918100,1711901214,4,4,2077,16,26.423
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702593,779859,1776702593,831642,1711985544,6,3,3630,17,26.575
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,577777,1776702592,990350,1776702592,990350,1711906614,1,1,993,16,25.521
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,577777,1776702593,866490,1776702593,876608,1711988604,2,1,2290,17,25.601
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702593,907423,1776702593,967584,1711995714,8,4,3984,17,24.751
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,577777,1776702592,369297,1776702592,387302,1547772286,3,3,2852,16,59.98
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702592,530754,1776702592,608245,1547786686,4,5,3167,11,60.044
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702593,453885,1776702593,453885,1547868316,1,5,862,4,86.151
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702593,865282,1776702593,865282,1547893696,1,5,966,4,88.892
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702593,24659,1776702593,37485,1711912194,3,3,1438,16,24.864
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,577777,1776702593,96885,1776702593,96885,1711919484,1,1,1097,16,24.685
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,577777,1776702592,715553,1776702592,726849,1547796766,2,2,2389,8,56.666
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,577777,1776702593,987328,1776702593,999809,1712001474,2,1,1800,17,25.204
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702593,146681,1776702593,161979,1711922364,3,3,1625,16,25.204
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702592,978003,1776702593,12196,1547808556,5,5,3923,6,62.812
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702594,39783,1776702594,83382,1712007234,7,4,3423,17,24.879
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702594,11918,1776702594,11918,1547919526,1,5,708,5,92.148
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702594,86774,1776702594,86774,1547925376,1,4,608,5,87.014
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,577777,1776702593,221684,1776702593,221684,1711927944,1,1,1019,16,23.754
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702593,276265,1776702593,276370,1711936674,4,4,1992,16,24.895
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,577777,1776702594,94418,1776702594,154318,1712012904,2,1,1920,16,23.824
