event_start,fps_drop_ts,reaction_latency_sec,baseline_fps,observed_fps
1776268850,1776268850,0,20.04381625441696,9
1776268855,1776268855,0,20.031971759959657,9
1776268857,1776268857,0,20.027926202238127,12
1776268862,1776268862,0,20.017121563097994,12
1776268870,1776268870,0,20.000502765208648,12
1776268877,1776268877,0,19.984837835124008,12
1776268879,1776268879,0,19.980527953427682,12
1776268882,1776268882,0,19.973919149363024,11
1776268886,1776268886,0,19.965320236544052,13
1776268890,1776268890,0,19.956134201301953,10
1776268894,1776268894,0,19.947563294306015,12
1776268905,1776268905,0,19.924413379930105,12
1776268909,1776268909,0,19.915693904020753,5
1776268915,1776268915,0,19.90264075734928,12
1776268919,1776268919,0,19.89425470476949,13
1776268921,1776268921,0,19.88981785607644,12
1776268928,1776268928,0,19.875360302156842,9
1776268938,1776268938,0,19.853189167741295,12
1776268942,1776268942,0,19.845277034393895,12
1776268948,1776268948,0,19.83259083259083,11
1776268950,1776268950,0,19.82859970311727,11
1776268968,1776268968,0,19.789369884626762,12
1776268975,1776268975,0,19.77449532250123,12
1776268979,1776268979,0,19.76611236839516,11
1776268983,1776268983,0,19.75744764526595,11
1776268986,1776268986,0,19.75071239068488,11
1776268989,1776268989,0,19.74418147893548,11
1776268992,1776268992,0,19.738148984198645,9
1776268996,1776268996,0,19.72992056487202,12
1776268999,1776268999,0,19.724590806625503,4
1776269007,1776269007,0,19.706429200508857,11
1776269010,1776269010,0,19.699755501222494,12
1776269014,1776269014,0,19.6905110915665,12
1776269016,1776269016,0,19.68682231122399,12
1776269023,1776269023,0,19.672812408545507,12
1776269027,1776269027,0,19.66419729018423,12
1776269029,1776269029,0,19.66013836110299,11
1776269031,1776269031,0,19.6557903964157,13
1776269038,1776269038,0,19.64215543235094,11
1776269041,1776269041,0,19.635559443958392,13
1776269043,1776269043,0,19.63171703430182,12
1776269158,1776269158,0,19.604166666666668,3
1776269164,1776269164,0,19.59078590785908,10
1776269168,1776269168,0,19.582688588007738,10
1776269178,1776269178,0,19.56341698841699,9
1776269183,1776269183,0,19.553423336547734,11
1776269185,1776269185,0,19.54945054945055,12
1776269192,1776269192,0,19.535329226030036,5
1776269194,1776269194,0,19.530600461893766,12
1776269199,1776269199,0,19.52086137281292,12
1776269201,1776269201,0,19.516721122429367,12
1776269209,1776269209,0,19.500863557858377,12
1776269215,1776269215,0,19.48936170212766,12
1776269218,1776269218,0,19.483141762452107,12
1776269221,1776269221,0,19.47740762014168,11
1776269227,1776269227,0,19.465672212660163,10
1776269234,1776269234,0,19.452635599694425,12
1776269236,1776269236,0,19.448549064528446,11
1776269244,1776269244,0,19.434330918795272,12
1776269246,1776269246,0,19.43016387195122,12
1776269254,1776269254,0,19.416476407914764,12
1776269263,1776269263,0,19.399905033238365,11
1776269266,1776269266,0,19.394362186788154,11
1776269268,1776269268,0,19.390417457305503,12
1776269274,1776269274,0,19.37860121304018,12
1776269276,1776269276,0,19.37514209928003,11
1776269282,1776269282,0,19.363739591218774,12
1776269284,1776269284,0,19.359534619750285,12
1776269286,1776269286,0,19.355332829046898,12
1776269290,1776269290,0,19.347127739984884,12
1776269295,1776269295,0,19.337643949405322,11
1776269298,1776269298,0,19.331603773584906,11
1776269306,1776269306,0,19.316691785983423,11
1776269310,1776269310,0,19.308170180722893,13
1776269313,1776269313,0,19.30263405456256,12
1776269318,1776269318,0,19.29389097744361,5
1776269329,1776269329,0,19.272838116676045,10
1776269338,1776269338,0,19.254868913857678,4
1776269344,1776269344,0,19.242798353909464,12
1776269350,1776269350,0,19.23075485799701,12
1776269353,1776269353,0,19.225583566760037,12
1776269357,1776269357,0,19.21823101324874,12
1776269363,1776269363,0,19.207735321528425,11
1776269366,1776269366,0,19.201844262295083,13
1776269372,1776269372,0,19.191198362486045,10
1776269381,1776269381,0,19.173880735649266,10
1776269388,1776269388,0,19.161502782931354,12
1776269391,1776269391,0,19.156499165585018,8
1776269393,1776269393,0,19.15301204819277,10
1776269395,1776269395,0,19.14980544747082,11
1776269399,1776269399,0,19.142010738752084,13
1776269412,1776269412,0,19.1184891023273,10
1776269417,1776269417,0,19.109060712308544,10
1776269424,1776269424,0,19.095650571323258,11
1776269438,1776269438,0,19.069761029411765,8
1776269441,1776269441,0,19.064486496417416,12
1776269443,1776269443,0,19.06097337006428,10
1776269446,1776269446,0,19.05570851688693,13
1776269448,1776269448,0,19.052385321100918,12
1776269455,1776269455,0,19.04059006780282,12
1776269459,1776269459,0,19.033235671122505,11
1776269470,1776269470,0,19.01215277777778,13
1776269577,1776269577,0,18.99436004730283,13
1776269582,1776269582,0,18.98727619740071,11
1776269587,1776269587,0,18.97956959956415,10
1776269598,1776269598,0,18.9616674218396,12
1776269602,1776269602,0,18.95526577922666,11
1776269611,1776269611,0,18.9409637464967,10
1776269625,1776269625,0,18.919650103706374,10
1776269627,1776269627,0,18.91670422789146,12
1776269632,1776269632,0,18.90813293704404,12
1776269637,1776269637,0,18.899847026005578,10
1776269642,1776269642,0,18.89256495549762,12
1776269648,1776269648,0,18.88343062415806,11
1776269651,1776269651,0,18.878466923974507,11
1776269653,1776269653,0,18.874831763122476,12
1776269659,1776269659,0,18.865734516447073,11
1776269663,1776269663,0,18.860188087774294,11
1776269665,1776269665,0,18.85737308622079,11
1776269678,1776269678,0,18.836534167038856,12
1776269682,1776269682,0,18.831027403374097,11
1776269692,1776269692,0,18.816091954022987,12
1776269697,1776269697,0,18.808243568058398,12
1776269700,1776269700,0,18.803541240323874,10
1776269702,1776269702,0,18.80076492039491,11
1776269704,1776269704,0,18.797812750066683,11
1776269710,1776269710,0,18.787991828759214,12
1776269713,1776269713,0,18.78375499334221,9
1776269725,1776269725,0,18.763929488882983,12
1776269733,1776269733,0,18.75126050420168,11
1776269738,1776269738,0,18.74352629253204,11
1776269740,1776269740,0,18.740789822422474,11
1776269751,1776269751,0,18.723481174499604,13
1776269762,1776269762,0,18.705623514916834,12
1776269766,1776269766,0,18.700202268929733,3
1776269768,1776269768,0,18.69652747252747,12
1776269770,1776269770,0,18.693294665612093,11
1776269776,1776269776,0,18.6840488104644,13
1776269782,1776269782,0,18.67578707357713,12
1776269784,1776269784,0,18.67292013675813,12
1776269787,1776269787,0,18.668360641373873,13
1776269798,1776269798,0,18.65133362483603,10
1776269803,1776269803,0,18.64429882044561,11
1776269807,1776269807,0,18.637649524142144,13
1776269811,1776269811,0,18.631533025041445,11
1776269821,1776269821,0,18.615800017420085,11
1776269829,1776269829,0,18.60407062712012,12
1776269832,1776269832,0,18.599148048335216,12
1776269838,1776269838,0,18.58966565349544,12
1776269847,1776269847,0,18.576519552588223,11
1776269852,1776269852,0,18.56986918478732,12
1776269856,1776269856,0,18.564799584451563,9
1776269858,1776269858,0,18.56122890523583,12
1776269875,1776269875,0,18.53516265424109,11
1776269883,1776269883,0,18.52365359758725,12
1776263666,1776263666,0,20.420027377066443,9
1776263669,1776263669,0,20.416842105263157,10
1776263672,1776263672,0,20.414184994212356,10
1776263684,1776263684,0,20.401261166579086,10
1776263687,1776263687,0,20.398297961756672,12
1776703929,1776703929,0,18.2944662715589,9
1776703932,1776703932,0,18.28776786902702,12
1776703940,1776703940,0,18.269501661129567,10
1776703950,1776703950,0,18.24708222811671,1
1776703956,1776703956,0,18.23347463240164,11
1776703959,1776703959,0,18.226782286357317,1
1776703962,1776703962,0,18.220097909499867,1
1776703977,1776703977,0,18.186201437899875,2
1776703986,1776703986,0,18.16624967079273,2
1776703993,1776703993,0,18.15083174436189,1
1776703996,1776703996,0,18.144105664344856,9
1776704000,1776704000,0,18.135193696651346,13
1776704002,1776704002,0,18.130939879233395,0
1776704008,1776704008,0,18.11800183558411,1
1776704063,1776704063,0,18.00116739088138,2
1776704067,1776704067,0,17.99293629706435,9
1776704072,1776704072,0,17.982455004531918,11
1776704077,1776704077,0,17.97251148049932,12
1776704083,1776704083,0,17.96020414755475,9
1776704097,1776704097,0,17.931576573674377,2
1776704102,1776704102,0,17.921601441812566,2
1776704106,1776704106,0,17.913365063030614,1
1776704112,1776704112,0,17.900809456507773,11
1776704117,1776704117,0,17.890636031063476,9
1776704120,1776704120,0,17.8842847979474,10
1776704127,1776704127,0,17.86989942988918,2
1776704157,1776704157,0,17.810394242404943,0
1776704164,1776704164,0,17.796209133698003,1
1776704168,1776704168,0,17.787720859285624,8
1776704181,1776704181,0,17.76149115577252,1
1776704188,1776704188,0,17.74705584399139,9
1776704201,1776704201,0,17.72228889029243,1
1776704280,1776704280,0,17.685606299212598,13
1776704319,1776704319,0,17.620409184758806,10
1776704326,1776704326,0,17.6137400762643,13
1776704355,1776704355,0,17.585238243537837,12
1776704369,1776704369,0,17.572281290803954,11
1776704379,1776704379,0,17.563435384710925,8
1776704386,1776704386,0,17.556617236458397,10
1776704394,1776704394,0,17.54961879377673,10
1776704402,1776704402,0,17.54207690878692,12
1776704408,1776704408,0,17.53635294845616,11
1776704422,1776704422,0,17.52319476187535,12
1776704425,1776704425,0,17.520716270453843,9
1776704433,1776704433,0,17.513416815742396,9
1776704438,1776704438,0,17.508969853893102,12
1776704444,1776704444,0,17.503726975913263,10
1776704458,1776704458,0,17.491298198142797,9
1776704460,1776704460,0,17.489332923455272,12
1776704466,1776704466,0,17.484364440621736,12
1776704469,1776704469,0,17.481790824786586,12
1776704484,1776704484,0,17.46803163121437,11
1776704487,1776704487,0,17.465530976162754,8
1776704493,1776704493,0,17.46004531259568,9
1776704505,1776704505,0,17.449342708651788,12
1776704516,1776704516,0,17.43939671490505,12
1776704523,1776704523,0,17.433164541516685,11
1776704529,1776704529,0,17.42729988416753,12
1776704535,1776704535,0,17.422601279317696,8
1776704542,1776704542,0,17.416580437032078,10
1776704559,1776704559,0,17.40108121241572,9
1776704565,1776704565,0,17.395447647951443,12
1776704570,1776704570,0,17.391507430997876,10
1776704580,1776704580,0,17.382550742199335,12
1776704588,1776704588,0,17.375582591852794,10
1776704595,1776704595,0,17.36915633504687,10
1776704599,1776704599,0,17.365834491930123,9
1776704605,1776704605,0,17.360193295077018,11
1776704609,1776704609,0,17.356819416772325,11
1776704613,1776704613,0,17.35369018164263,9
1776704616,1776704616,0,17.350787235326056,8
1776704706,1776704706,0,17.28896493756004,3
1776704709,1776704709,0,17.28053755699544,0
1776704712,1776704712,0,17.273354119198945,1
1776704714,1776704714,0,17.269180052745146,9
1776704720,1776704720,0,17.25721470482577,2
1776704727,1776704727,0,17.244035161155296,9
1776704731,1776704731,0,17.236928592769644,10
1776704738,1776704738,0,17.224098830269753,1
1776704742,1776704742,0,17.216901240458014,9
1776704746,1776704746,0,17.209892729439808,12
1776704757,1776704757,0,17.18973413430084,2
1776704762,1776704762,0,17.181126693605894,8
1776704777,1776704777,0,17.153914538019322,13
1776704782,1776704782,0,17.145547134059687,0
1776704784,1776704784,0,17.142180655854148,0
1776704795,1776704795,0,17.122289832811486,0
1776704846,1776704846,0,17.002861982360844,6
1776704859,1776704859,0,16.972282070692366,2
1776704869,1776704869,0,16.948411084645326,10
1776704875,1776704875,0,16.936749260140427,1
1776704879,1776704879,0,16.93006668599594,9
1776704886,1776704886,0,16.917815359666395,10
1776704893,1776704893,0,16.906230115115406,11
1776704896,1776704896,0,16.901422294172065,9
1776704909,1776704909,0,16.879723103547736,10
1776704911,1776704911,0,16.876362378178882,2
1776704919,1776704919,0,16.863806507342357,2
1776704931,1776704931,0,16.843917016263433,9
1776704934,1776704934,0,16.838885697874783,10
1776704941,1776704941,0,16.82703229877804,2
1776704959,1776704959,0,16.79037604297634,13
1776704972,1776704972,0,16.765641025641024,10
1776702612,1776702612,0,18.440975776185603,13
1776702639,1776702639,0,18.386477109249387,10
1776702654,1776702654,0,18.38000505774256,13
1776702660,1776702660,0,18.37269590101843,7
1776702676,1776702677,1,18.367843071506414,14
1776702685,1776702685,0,18.367963195315767,1
1776702720,1776702720,0,18.39195354624637,5
1776702744,1776702744,0,18.40354785478548,5
1776702744,1776702744,0,18.40354785478548,5
1776702766,1776702769,3,18.421981449560864,14
1776702783,1776702787,4,18.443071130392077,8
1776702765,1776702769,4,18.414449917898192,14
1776702863,1776702863,0,18.457449363541752,14
1776702868,1776702868,0,18.45019187719859,6
1776702892,1776702893,1,18.45714740022261,11
1776702914,1776702914,0,18.47116069309281,11
1776703040,1776703040,0,18.365849851724676,7
1776703050,1776703050,0,18.349801602738662,13
1776703105,1776703105,0,18.27953449199908,1
1776703118,1776703118,0,18.2932916126078,14
1776703158,1776703158,0,18.31297709923664,6
1776703171,1776703171,0,18.323611425126234,14
1776703197,1776703200,3,18.317385444743934,5
1776703186,1776703186,0,18.315643296802282,6
1776703207,1776703207,0,18.32003585835948,10
1776703265,1776703267,2,18.33613507336135,8
1776703269,1776703273,4,18.339547564659938,3
1776703345,1776703345,0,18.334298118668595,12
1776703416,1776703416,0,18.323814343551184,9
1776703420,1776703420,0,18.310225303292896,14
1776703439,1776703439,0,18.263664440135027,9
1776703446,1776703446,0,18.246864024084296,10
1776703462,1776703462,0,18.22945083196458,10
1776703466,1776703466,0,18.226471637531215,13
1776703591,1776703591,0,18.249324371145452,4
1776703659,1776703659,0,18.30469550953455,13
1776703736,1776703740,4,18.374444893015745,12
1775492883,1775492883,0,19.31127740580281,14
1766155389,1766155389,0,19.7360812938314,7
1766155509,1766155509,0,19.599915801291047,14
1766155520,1766155521,1,19.591424968474147,12
1766155529,1766155530,1,19.584242933109433,13
1765550454,1765550454,0,24.9118031358885,3
1765550457,1765550457,0,24.884949978251413,2
1765550465,1765550465,0,24.824880797572604,6
1765550471,1765550471,0,24.782749675745784,5
1766154846,1766154846,0,20.20922619047619,9
1766154900,1766154900,0,20.031213364595544,5
1766154919,1766154919,0,19.947391431069658,9
1766154925,1766154925,0,19.921006691882457,10
1766154931,1766154931,0,19.89732791170491,12
1766154936,1766154936,0,19.878335266821345,10
1766102727,1766102727,0,22.02994011976048,11
1766102730,1766102730,0,21.976693766937668,11
1766102748,1766102748,0,21.7103363268181,14
1766102766,1766102766,0,21.42947947088129,13
1766102727,1766102727,0,22.02994011976048,11
1766102730,1766102730,0,21.976693766937668,11
1766102748,1766102748,0,21.7103363268181,14
1766102766,1766102766,0,21.42947947088129,13
