ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778730664,5,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,12,12134,7,0,4,2,3525,59.7028
1778730664,10,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,8,7465,1,0,3,2,2944,121.573
1778730664,7,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,2,2347,16,0,0,1,736,106.036
1778730665,6,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,28,25688,0,6,17,6,3000.5,60.0988
1778730665,6,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,17,13961,8,1,1,5,2007,45.8653
1778730665,8,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,3,3476,39,0,0,1,637,110.096
1778730665,11,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,8,8259,5,0,0,2,1354.5,115.824
1778730666,7,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,15,13055,5,2,2,7,1216,53.4692
1778730666,7,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,32,31270,1,8,17,12,1624.75,72.5018
1778730666,9,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,3,3282,0,0,0,0,-1,-1
1778730666,12,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,5,5230,2,0,0,1,2512,115.798
1778730667,8,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,17,14354,1,1,1,16,900,62.6353
1778730667,8,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,21,19252,0,8,10,9,1673.44,115.959
1778730667,13,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,8,8000,5,0,2,2,1387,123.455
1778730667,10,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,3,3112,6,0,0,1,1181,111.278
1778730668,9,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,20,16979,2,2,2,15,1091.07,88.1315
1778730668,9,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,11,11245,0,3,3,4,1882.75,93.5228
1778730668,14,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,5,5303,0,0,0,2,3093,132.736
1778730668,11,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,2,2121,9,0,0,1,1166,134.823
1778730669,10,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,25,18422,3,2,2,19,1020.21,74.197
1778730669,10,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,12,10339,0,2,4,6,1779.83,110.027
1778730669,15,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,13,8508,3,0,1,4,2356.75,130.373
1778730669,12,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,7,5064,40,0,3,9,1096.67,146.451
1778730670,11,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,46,28705,5,3,3,35,1047.29,61.5444
1778730670,11,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,24,15527,0,5,12,12,1544,128.579
1778730670,16,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,20,12489,1,0,0,13,1385.15,312.274
1778730670,13,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,9,5419,53,0,3,7,1026.43,193.443
1778730671,12,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,23,14219,0,6,13,10,1452.2,128.752
1778730671,12,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,41,24988,2,5,6,12,1893.42,66.3958
1778730671,17,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,28,18100,6,0,1,12,1960.25,327.372
1778730671,14,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,14,9030,56,0,5,8,920,191.272
1778730672,18,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,18,6862,4,0,0,7,1282.57,264.008
1778730672,13,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,39,25953,1,1,1,12,1818.25,58.3057
1778730672,13,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,22,14917,1,3,10,19,1051.05,150.789
1778730672,15,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,9,3555,46,0,2,6,995.5,160.976
1778730673,14,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,38,24271,4,2,2,16,1406.62,63.2226
1778730673,14,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,17,10258,1,0,7,11,953.364,126.059
1778730673,19,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,11,1873,0,0,0,6,1168.83,201.327
1778730673,16,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,6,1175,16,0,0,2,1154,140.996
1778730674,15,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,39,24365,2,0,0,14,1881.5,46.3983
1778730674,15,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,20,12193,0,2,9,11,972.182,103.549
1778730674,20,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,8,1042,0,0,0,3,1901,176.475
1778730674,17,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,5,807,9,0,0,1,966,134.823
1778730675,16,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,35,21281,2,2,2,12,1708.83,54.5888
1778730675,21,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,14,2239,0,0,0,7,1102,152.476
1778730675,18,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,7,1361,20,0,0,5,279.4,124.148
1778730675,16,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,23,13276,0,4,12,11,1064.18,99.1134
1778730676,17,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,7,3508,0,0,0,4,1072.25,87.0932
1778730676,22,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,21,8374,1,0,0,10,1175.1,119.392
1778730676,19,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,11,4313,19,0,3,7,190.857,92.9367
1778730676,17,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,19,9574,2,0,0,8,1798.5,38.7815
1778730677,23,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,14,2247,1,0,0,14,188.714,73.1837
1778730677,20,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,7,1402,14,0,0,7,166.714,76.8447
1778730677,18,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,11,3571,0,0,0,4,1441.25,30.5365
1778730677,18,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,8,3264,0,0,0,5,1059,68.1985
1778730678,24,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,14,1888,2,0,0,13,133.077,51.6406
1778730678,19,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,3680,2,0,0,6,1425.33,35.1864
1778730678,21,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,8,1344,14,0,0,7,432.714,67.9609
1778730678,19,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,7,2573,0,0,0,4,1080.25,52.7435
1778730679,20,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,13,2742,1,0,0,7,1173.29,36.3445
1778730679,22,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,7,1179,13,0,0,6,407,57.9875
1778730679,20,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,7,1808,0,0,0,4,1025.5,43.7817
1778730679,25,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,13,1754,1,0,0,12,309.167,47.8658
1778730680,21,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,13,3168,2,0,0,8,817.375,30.7776
1778730680,23,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,8,1342,16,0,0,8,176.5,51.2525
1778730680,21,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,8,2253,0,0,0,4,1001.75,40.394
1778730680,26,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,13,1716,1,0,0,10,607.3,38.5742
1778730681,22,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,2325,3,0,0,12,346.167,26.3185
1778730681,22,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,7,1693,0,0,0,5,972.8,63.0721
1778730681,27,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,13,1807,1,0,0,13,173.462,29.811
1778730681,24,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,8,1514,16,0,0,8,167.75,44.6364
1778730682,28,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,12,1867,1,0,0,14,134.857,28.8486
1778730682,25,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,7,1281,14,0,0,7,168.429,36.3698
1778730682,23,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,11,2290,3,0,0,11,340.818,21.4397
1778730683,24,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,2581,3,0,0,12,216.833,19.5806
1778730683,29,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,11,1490,2,0,0,13,134.923,26.1319
1778730684,30,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,10,1358,2,0,1,9,132,23.1904
1778730684,25,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,2822,1,0,0,14,246.143,19.7862
1778730685,26,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,2777,3,0,0,12,188.083,17.7617
1778730685,31,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,10,1467,3,0,0,10,132.2,27.3145
1778730686,32,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,13,1831,1,0,1,14,155.857,25.7899
1778730686,27,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,11,3253,3,0,0,11,219.636,15.6008
1778730687,28,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,2726,3,0,0,12,213.083,16.7174
1778730687,33,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,14,1974,3,0,0,13,134.923,25.7683
1778730688,34,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,12,1751,3,0,0,11,135.636,40.1218
1778730688,29,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,2518,3,0,0,12,219.583,19.7257
1778730689,30,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,2854,3,0,0,12,238.5,18.0278
1778730689,35,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,13,1899,3,0,0,12,147.25,39.8164
1778730690,36,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,14,1886,2,0,0,13,134.923,52.7161
1778730690,31,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,2675,3,0,0,12,282.833,16.8319
1778730691,37,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,13,1814,2,0,0,13,147.462,36.66
1778730691,32,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,11,1913,3,0,0,11,221.182,18.3846
1778730683,26,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,5,853,10,0,0,5,170.6,33.2026
1778730692,33,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,2269,3,0,0,11,229.545,17.5371
1778730692,38,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,30,14325,5,0,0,27,145.037,26.3144
1778730693,34,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,13,2635,3,0,0,12,215.667,17.695
1778730693,39,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,16,2630,1,0,0,18,134.222,23.5633
1778730694,40,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,15,2303,2,0,0,14,265.571,24.0344
1778730694,35,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,14,2551,3,0,0,12,243.667,18.612
1778730695,36,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,13,2484,3,0,0,12,184.583,18.6197
1778730695,41,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,19,2723,1,0,0,8,1384.88,31.5563
1778730696,42,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,15,2270,3,0,0,15,187.6,30.0785
1778730696,37,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,11,2201,3,0,0,11,183.273,20.4684
1778730697,38,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,13,2231,1,0,0,15,202.933,18.3048
1778730697,43,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,20,3255,4,0,0,19,153.158,26.2894
1778730698,39,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,10,2116,2,0,0,11,185.273,18.1309
1778730698,44,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,23,3634,3,0,0,23,144.565,21.644
1778730699,45,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,23,3811,4,0,0,22,150.909,23.7989
1778730699,40,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,7,1275,1,0,0,7,178.286,17.2387
1778730700,46,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,26,3803,3,0,0,25,162.68,22.0384
1778730700,41,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,2515,2,0,0,14,192.857,18.7854
1778730701,47,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,25,3847,3,0,0,25,166.36,22.4336
1778730701,42,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,11,2097,3,0,0,10,197.6,19.078
1778730702,48,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,27,4080,3,0,0,27,151.222,23.6436
1778730702,43,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,2360,3,0,0,12,172.417,15.8955
1778730703,49,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,28,4448,3,0,1,26,154,24.2493
1778730703,44,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,2318,3,0,0,12,200.417,12.3065
1778730704,50,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,26,3827,3,0,0,27,148.481,21.2475
1778730704,45,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,2569,3,0,0,12,193,14.7888
1778730705,51,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,28,4265,1,0,0,30,159.633,29.6992
1778730705,46,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,15,2775,3,0,0,12,196.167,19.8227
1778730706,47,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,2425,3,0,0,12,211.25,18.2486
1778730706,52,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,26,3746,3,0,0,26,146.115,25.9614
1778730707,48,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,13,2653,3,0,0,12,190.833,19.4117
1778730707,53,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,28,4555,4,0,0,28,151.429,21.6065
1778730708,49,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,11,2299,2,0,0,11,197,17.3313
1778730708,54,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,27,4052,3,0,0,26,145,16.3199
1778730709,55,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,26,4266,3,0,0,26,164,18.2029
1778730709,50,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,2235,0,0,0,15,194.733,15.53
1778730710,56,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,27,4125,3,0,0,28,151.357,21.1999
1778730710,51,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,2308,2,0,0,13,189.923,17.0712
1778730711,57,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,27,3803,3,0,0,27,161,21.0057
1778730711,52,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,14,2733,2,0,0,14,199.071,17.0541
1778730712,58,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,26,3803,3,0,0,26,154.115,19.0857
1778730712,53,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,2584,3,0,0,11,225.455,19.3062
1778730713,59,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,28,4448,4,0,0,28,139.143,18.601
1778730713,54,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,1982,4,0,0,12,191.667,22.774
1778730714,60,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,27,3991,3,0,0,25,149.88,20.8048
1778730714,55,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,13,2344,2,0,0,11,180.727,18.1967
1778730715,61,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,28,3927,3,0,0,28,155.25,24.0012
1778730715,56,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,14,2445,2,0,0,13,208.154,14.441
1778730716,62,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,27,4027,2,0,0,28,150.929,20.0014
1778730716,57,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,2273,2,0,0,12,206.25,15.9188
1778730717,63,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,27,3966,2,0,0,28,139.357,18.3087
1778730717,58,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,14,2956,3,0,0,12,183,13.5547
1778730718,64,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,25,3841,4,0,0,25,150.04,18.3361
1778730718,59,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,11,2003,2,0,0,12,171.25,15.5287
1778730719,60,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,14,2448,0,0,0,15,178.333,14.99
1778730719,65,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,27,4190,3,0,0,27,148.037,17.1173
1778730720,66,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,27,3894,3,0,0,27,152.259,18.3793
1778730720,61,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,13,3104,3,0,0,12,184.833,13.831
1778730721,67,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,27,3751,3,0,0,27,148.778,21.6225
1778730721,62,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,2116,1,0,0,14,203.643,17.9177
1778730722,68,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,27,4214,3,0,0,27,149.296,22.1219
1778730722,63,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,11,2025,2,0,0,12,195,17.5391
1778730723,69,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,27,3876,4,0,0,27,138.926,17.3296
1778730723,64,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,13,2512,2,0,0,15,172.933,18.8035
1778730724,70,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,27,4031,3,0,0,26,154.923,20.9828
1778730724,65,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,11,2000,2,0,0,11,218.091,15.5835
1778730725,66,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,14,2584,2,0,0,13,203.308,18.9684
1778730725,71,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,27,4133,3,0,0,27,146.815,17.9137
1778730726,72,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,27,3951,3,0,0,27,147.37,24.1198
1778730726,67,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,14,2661,3,0,0,11,182.818,22.161
1778730727,73,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,29,4554,3,0,0,28,154.25,20.89
1778730727,68,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,15,2773,3,0,0,12,177.5,18.2689
1778730728,74,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,26,3988,3,0,0,27,146.333,20.9201
1778730728,69,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,13,2274,3,0,0,12,203.75,19.4734
1778730729,70,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,6,1449,1,0,0,6,171,21.0747
1778730729,75,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,27,3857,2,0,0,28,156.571,18.9914
1778730730,76,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,27,3870,3,0,0,27,154,18.02
1778730730,71,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,7,1424,0,0,0,9,186.222,18.3067
1778730731,72,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,11,1989,0,0,0,12,181.667,18.007
1778730731,77,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,26,3874,3,0,0,26,142.077,18.5605
1778730732,78,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,26,3895,4,0,0,26,143,19.9629
1778730732,73,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,2434,1,0,0,14,196.143,17.898
1778730733,79,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,27,4065,3,0,0,26,150.731,19.8352
1778730733,74,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,2177,1,0,0,14,178.571,18.5792
1778730734,80,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,27,3980,3,0,0,27,147.333,20.7563
1778730734,75,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,2272,3,0,0,12,204.333,16.2867
1778730735,81,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,26,4089,3,0,0,27,151.185,25.1992
1778730735,76,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,8,1522,1,0,0,10,214.2,15.1107
1778730736,82,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,29,4172,3,0,0,28,148.214,28.7721
1778730736,77,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,6,1181,1,0,0,6,152.333,15.5598
1778730737,83,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,26,4003,3,0,0,26,157.269,26.6169
1778730737,78,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,10,2088,2,0,0,10,200.8,14.3592
1778730738,84,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,27,3963,3,0,0,28,144.214,21.2184
1778730738,79,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,16,2808,3,0,0,13,187.154,20.0016
1778730739,80,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,2131,3,0,0,11,188.727,19.1991
1778730739,85,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,26,3963,3,0,0,26,150.308,20.9837
1778730740,81,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,13,2269,4,0,0,11,185.455,18.9796
1778730740,86,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,27,3859,3,0,0,27,149.259,17.5328
1778730741,87,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,28,4013,3,0,0,28,152.107,22.1193
1778730741,82,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,15,2840,3,0,0,13,211.385,16.5956
1778730742,88,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,27,3856,4,0,0,26,140.846,23.3943
1778730742,83,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,13,2320,0,0,0,14,180.786,13.9336
1778730743,89,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,28,4153,3,0,0,27,146,24.8617
1778730743,84,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,13,2662,2,0,0,12,180.75,14.5675
1778730744,90,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,29,4236,3,0,0,27,142.741,23.0202
1778730744,85,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,14,3070,1,0,0,15,168.6,14.236
1778730745,91,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,26,3712,2,0,0,28,148.393,23.0955
1778730745,86,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,2430,2,0,0,12,186.5,15.1056
1778730746,92,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,27,4119,1,0,0,29,146.069,24.7139
1778730746,87,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,2258,1,0,0,13,185.846,14.1602
1778730747,93,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,26,3681,3,0,0,26,142.692,23.0338
1778730747,88,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,2562,1,0,0,14,196,15.1514
1778730748,94,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,27,4159,3,0,0,27,148.296,20.0778
1778730748,89,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,2395,1,0,0,14,205.571,14.5773
