ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778730655,588621,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,98,31616,2656526580,569,535,0x500000,0
1778730655,638213,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,1,16782337,110,52094,2656499490,421,387,0x577777,0
1778730655,638213,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,2,16782337,98,31609,2656508580,437,403,0x500000,0
1778730655,650869,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,2,16782337,110,52098,2656508580,468,434,0x500000,0
1778730655,655102,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,2,16782337,110,52097,2656508580,468,434,0x500000,0
1778730655,677145,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,2,16782337,98,31611,2656517580,865,831,0x577777,0
1778730655,692643,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,98,31623,2656538550,963,929,0x500000,0
1778730655,717159,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,98,31625,2656538550,963,929,0x500000,0
1778730655,797011,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,98,31614,2656526580,569,535,0x500000,0
1778730655,797011,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,98,31615,2656526580,569,535,0x500000,0
1778730655,880884,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,2,16782337,98,31633,2656556550,1042,1008,0x577777,0
1778730655,898889,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,2,16782337,110,52105,2656556550,1073,1039,0x577777,0
1778730655,900012,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,2,16782337,110,52104,2656556550,1073,1039,0x577777,0
1778730655,937627,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,2,16782337,110,52103,2656556550,1073,1039,0x577777,0
1778730655,937627,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,2,16782337,110,52102,2656556550,1073,1039,0x577777,0
1778730655,937627,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,98,31638,2656562670,613,579,0x500000,0
1778730655,937627,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,98,31639,2656562670,613,579,0x500000,0
1778730656,40548,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,98,31643,2656574550,559,525,0x500000,0
1778730656,40548,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,98,31644,2656574550,559,525,0x500000,0
1778730656,129076,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,2,16782337,98,31648,2656580580,920,886,0x577777,0
1778730656,136725,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,2,16782337,98,31647,2656580580,921,887,0x577777,0
1778730656,142915,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,2,16782337,110,52107,2656580580,952,918,0x577777,0
1778730656,142915,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,2,16782337,110,52106,2656580580,952,918,0x577777,0
1778730656,213294,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,98,31650,2656586610,736,702,0x500000,0
1778730656,242774,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,98,31651,2656586610,736,702,0x500000,0
1778730656,245031,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,98,31652,2656586610,736,702,0x500000,0
1778730656,250944,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,98,31653,2656586610,736,702,0x500000,0
1778730656,260060,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,110,52116,2656586610,768,734,0x500000,0
1778730656,260060,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,110,52115,2656586610,768,734,0x500000,0
1778730656,269064,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,110,52114,2656586610,768,734,0x500000,0
1778730656,276838,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,110,52113,2656586610,768,734,0x500000,0
1778730656,276838,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,110,52112,2656586610,768,734,0x500000,0
1778730656,291162,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,110,52111,2656586610,768,734,0x500000,0
1778730656,291162,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,110,52110,2656586610,768,734,0x500000,0
1778730656,297712,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,2,16782337,98,31654,2656592640,1059,1025,0x577777,0
1778730656,308875,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,2,16782337,98,31655,2656592640,1058,1024,0x577777,0
1778730656,329101,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,2,16782337,110,52123,2656592640,1090,1056,0x577777,0
1778730656,346853,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,98,31659,2656598670,574,540,0x500000,0
1778730656,433864,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,98,31656,2656598670,575,541,0x500000,0
1778730656,433864,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,98,31657,2656598670,575,541,0x500000,0
1778730656,434173,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,98,31658,2656598670,575,541,0x500000,0
1778730656,434173,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,98,31660,2656598670,574,540,0x500000,0
1778730656,445910,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,110,52133,2656598670,606,572,0x500000,0
1778730656,445910,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,110,52132,2656598670,606,572,0x500000,0
1778730656,448486,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,110,52131,2656598670,606,572,0x500000,0
1778730656,448486,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,110,52130,2656598670,606,572,0x500000,0
1778730656,448486,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,110,52129,2656598670,606,572,0x500000,0
1778730656,467193,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,110,52128,2656598670,606,572,0x500000,0
1778730656,467193,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,110,52127,2656598670,606,572,0x500000,0
1778730656,501330,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,98,31661,2656604790,702,668,0x500000,0
1778730656,501330,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,98,31662,2656604790,702,668,0x500000,0
1778730656,501330,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,98,31663,2656604790,702,668,0x500000,0
1778730656,501330,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,98,31664,2656604790,702,668,0x500000,0
1778730656,501330,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,98,31665,2656604790,702,668,0x500000,0
1778730656,501330,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,110,52145,2656604790,733,699,0x500000,0
1778730656,511889,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,110,52144,2656604790,733,699,0x500000,0
1778730656,539651,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,110,52142,2656604790,733,699,0x500000,0
1778730656,539651,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,110,52141,2656604790,733,699,0x500000,0
1778730656,550511,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,110,52140,2656604790,733,699,0x500000,0
1778730656,600099,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,1,16782337,98,31666,2656610730,1200,1166,0x577777,0
1778730656,602411,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,1,16782337,110,52153,2656610730,1231,1197,0x577777,0
1778730656,618483,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,4,16782337,98,31667,2656616670,499,465,0x500000,0
1778730656,618483,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,4,16782337,98,31668,2656616670,499,465,0x500000,0
1778730656,618483,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,4,16782337,98,31669,2656616670,499,465,0x500000,0
1778730656,618483,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,4,16782337,98,31670,2656616670,498,464,0x500000,0
1778730656,618483,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,4,16782337,110,52160,2656616670,530,496,0x500000,0
1778730656,673459,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,110,52143,2656604790,733,699,0x500000,0
1778730656,673459,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,4,16782337,110,52158,2656616670,530,496,0x500000,0
1778730656,673459,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,4,16782337,110,52155,2656616670,530,496,0x500000,0
1778730656,688837,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,2,16782337,98,31671,2656622610,936,902,0x577777,0
1778730656,711115,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,2,16782337,98,31672,2656622610,936,902,0x577777,0
1778730656,726251,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,2,16782337,110,52167,2656622610,967,933,0x577777,0
1778730656,741909,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,2,16782337,110,52166,2656622610,967,933,0x577777,0
1778730656,751101,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,4,16782337,110,52159,2656616670,530,496,0x500000,0
1778730656,774438,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,98,31673,2656628640,574,540,0x500000,0
1778730656,782108,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,4,16782337,110,52157,2656616670,530,496,0x500000,0
1778730656,823974,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,98,31675,2656628640,574,540,0x500000,0
1778730656,823974,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,98,31676,2656628640,574,540,0x500000,0
1778730656,823974,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,98,31677,2656628640,573,539,0x500000,0
1778730656,849110,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,110,52176,2656628640,605,571,0x500000,0
1778730656,849110,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,110,52175,2656628640,605,571,0x500000,0
1778730656,849110,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,110,52174,2656628640,605,571,0x500000,0
1778730656,873812,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,110,52171,2656628640,605,571,0x500000,0
1778730656,874488,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,4,16782337,98,31678,2656631700,544,510,0x500000,0
1778730656,874488,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,4,16782337,98,31679,2656631700,544,510,0x500000,0
1778730656,907394,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,4,16782337,98,31680,2656631700,544,510,0x500000,0
1778730656,910009,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,4,16782337,98,31681,2656631700,543,509,0x500000,0
1778730656,921341,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,4,16782337,110,52188,2656631700,575,541,0x500000,0
1778730656,927591,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,4,16782337,110,52186,2656631700,575,541,0x500000,0
1778730656,932595,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,4,16782337,110,52183,2656631700,575,541,0x500000,0
1778730656,956257,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,110,52173,2656628640,605,571,0x500000,0
1778730656,959994,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,110,52172,2656628640,605,571,0x500000,0
1778730656,990145,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,110,52170,2656628640,605,571,0x500000,0
1778730657,2447,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,1,16782337,98,31682,2656640700,564,530,0x577777,0
1778730657,2745,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,1,16782337,110,52194,2656640700,595,561,0x577777,0
1778730657,39873,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,4,16782337,110,52187,2656631700,575,541,0x500000,0
1778730657,65260,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,2,16782337,98,31683,2656646640,594,560,0x500000,0
1778730657,65472,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,2,16782337,98,31684,2656646640,594,560,0x500000,0
1778730657,67277,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,2,16782337,110,52199,2656646640,625,591,0x500000,0
1778730657,67277,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,2,16782337,110,52198,2656646640,625,591,0x500000,0
1778730657,88214,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,4,16782337,110,52184,2656631700,575,541,0x500000,0
1778730657,88214,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,2,16782337,110,52196,2656646640,625,591,0x500000,0
1778730657,116411,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,2,16782337,98,31685,2656655730,935,901,0x577777,0
1778730657,140182,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,2,16782337,110,52203,2656655730,966,932,0x577777,0
1778730657,195064,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,3,16782337,98,31687,2656661670,475,441,0x500000,0
1778730657,195064,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,3,16782337,98,31688,2656661670,475,441,0x500000,0
1778730657,198929,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,3,16782337,98,31689,2656661670,475,441,0x500000,0
1778730657,198929,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,3,16782337,110,52210,2656661670,506,472,0x500000,0
1778730657,198929,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,3,16782337,110,52209,2656661670,506,472,0x500000,0
1778730657,207910,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,3,16782337,110,52208,2656661670,506,472,0x500000,0
1778730657,207910,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,3,16782337,110,52207,2656661670,506,472,0x500000,0
1778730657,211037,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,3,16782337,110,52206,2656661670,506,472,0x500000,0
1778730657,238676,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,2,16782337,110,52197,2656646640,625,591,0x500000,0
1778730657,253322,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,1,16782337,98,31690,2656670760,734,700,0x577777,0
1778730657,263459,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,1,16782337,110,52215,2656670760,765,731,0x577777,0
1778730657,289988,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,2,16782337,98,31686,2656655730,935,901,0x577777,0
1778730657,318896,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,2,16782337,98,31691,2656676790,575,541,0x500000,0
1778730657,318896,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,2,16782337,98,31692,2656676790,574,540,0x500000,0
1778730657,320221,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,2,16782337,110,52220,2656676790,606,572,0x500000,0
1778730657,320221,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,2,16782337,110,52219,2656676790,606,572,0x500000,0
1778730657,340403,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,2,16782337,110,52218,2656676790,606,572,0x500000,0
1778730657,340403,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,2,16782337,110,52217,2656676790,606,572,0x500000,0
1778730657,360448,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,2,16782337,98,31693,2656685790,943,909,0x577777,0
1778730657,380857,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,2,16782337,98,31694,2656685790,942,908,0x577777,0
1778730657,399935,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,2,16782337,110,52224,2656685790,974,940,0x577777,0
1778730657,401742,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,2,16782337,110,52223,2656685790,974,940,0x577777,0
1778730657,484579,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,98,31696,2656691820,700,666,0x500000,0
1778730657,501211,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,98,31697,2656691820,700,666,0x500000,0
1778730657,513205,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,98,31698,2656691820,700,666,0x500000,0
1778730657,513205,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,98,31699,2656691820,700,666,0x500000,0
1778730657,513344,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,110,52233,2656691820,731,697,0x500000,0
1778730657,514128,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,110,52232,2656691820,731,697,0x500000,0
1778730657,540227,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,110,52231,2656691820,731,697,0x500000,0
1778730657,540227,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,110,52230,2656691820,731,697,0x500000,0
1778730657,540676,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,110,52229,2656691820,731,697,0x500000,0
1778730657,540676,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,110,52228,2656691820,731,697,0x500000,0
1778730657,543527,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,110,52227,2656691820,731,697,0x500000,0
1778730657,638824,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,1,16782337,98,31700,2656700910,1169,1135,0x577777,0
1778730657,656206,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,1,16782337,110,52240,2656700910,1200,1166,0x577777,0
1778730657,697615,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,98,31701,2656709730,583,549,0x500000,0
1778730657,697615,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,98,31702,2656709730,582,548,0x500000,0
1778730657,705854,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,98,31703,2656709730,582,548,0x500000,0
1778730657,736905,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,98,31704,2656709730,582,548,0x500000,0
1778730657,736905,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,98,31705,2656709730,582,548,0x500000,0
1778730657,749699,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,110,52247,2656709730,614,580,0x500000,0
1778730657,764507,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,110,52246,2656709730,614,580,0x500000,0
