ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,577777,1778730655,880884,1778730655,880884,2656556550,1,2,1008,11,44.114
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,577777,1778730656,726251,1778730656,741909,2656622610,2,2,1866,9,79.858
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730656,849110,1778730656,990145,2656628640,7,5,3997,9,86.242
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730655,937627,1778730655,937627,2656562670,2,5,1158,12,42.045
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730656,921341,1778730657,88214,2656631700,5,4,2705,10,84.852
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730656,40548,1778730656,40548,2656574550,2,5,1050,12,41.23
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,577777,1778730656,129076,1778730656,136725,2656580580,2,2,1773,13,40.465
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730656,213294,1778730656,250944,2656586610,4,5,2808,13,40.874
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,577777,1778730657,2745,1778730657,2745,2656640700,1,1,561,11,91.173
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730657,67277,1778730657,238676,2656646640,4,2,2364,11,96.1
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,577777,1778730657,140182,1778730657,140182,2656655730,1,2,932,12,102.53
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730657,198929,1778730657,211037,2656661670,5,3,2360,13,96.436
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,577777,1778730656,297712,1778730656,308875,2656592640,2,2,2049,14,38.881
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730656,346853,1778730656,434173,2656598670,5,5,2703,13,40.139
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,577777,1778730657,263459,1778730657,263459,2656670760,1,1,731,14,93.471
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730657,320221,1778730657,340403,2656676790,4,2,2288,13,88.254
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,577777,1778730657,399935,1778730657,401742,2656685790,2,2,1880,14,85.176
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730656,501330,1778730656,501330,2656604790,5,5,3340,14,37.693
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730657,513344,1778730657,543527,2656691820,7,5,4879,14,84.54
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,577777,1778730656,600099,1778730656,600099,2656610730,1,1,1166,13,37.399
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730656,618483,1778730656,618483,2656616670,4,4,1859,14,38.062
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,577777,1778730656,688837,1778730656,711115,2656622610,2,2,1804,13,37.371
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730656,774438,1778730656,823974,2656628640,4,5,2159,12,37.847
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730656,874488,1778730656,910009,2656631700,4,4,2039,12,38.794
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730659,332021,1778730659,332050,549499436,2,5,1202,1,0
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730659,218969,1778730659,303226,549499436,12,5,7212,2,1.8125
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,577777,1778730657,2447,1778730657,2447,2656640700,1,1,530,12,36.87
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,5ff777,1778730659,341594,1778730659,427267,549505106,3,1,1581,3,5.5117
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730659,427502,1778730659,492313,549510866,9,3,5463,4,5.2297
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730657,65260,1778730657,65472,2656646640,2,2,1120,12,34.753
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,577777,1778730657,116411,1778730657,289988,2656655730,2,2,1802,11,40.268
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730657,195064,1778730657,198929,2656661670,3,3,1323,12,47.564
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,577777,1778730657,253322,1778730657,253322,2656670760,1,1,700,13,47.466
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730657,318896,1778730657,318896,2656676790,2,2,1081,13,44.625
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,577777,1778730657,360448,1778730657,380857,2656685790,2,2,1817,14,44.211
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,5ff777,1778730659,534791,1778730659,683809,549516716,8,4,9040,5,12.778
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730659,746802,1778730659,953988,549523826,14,5,14294,6,23.917
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,5ff777,1778730660,31093,1778730660,82004,549529586,5,2,6350,7,26.484
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730660,132403,1778730660,282150,549535346,14,5,10724,8,33.329
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730657,484579,1778730657,513205,2656691820,4,5,2664,13,45.572
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,577777,1778730657,638824,1778730657,638824,2656700910,1,1,1135,12,44.224
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730657,697615,1778730657,736905,2656709730,5,5,2741,12,41.46
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730660,334562,1778730660,433157,549546956,15,5,8130,6,32.621
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730657,879391,1778730657,922984,2656721790,5,5,3228,11,42.119
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,577777,1778730657,656206,1778730657,656206,2656700910,1,1,1166,15,80.006
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730657,749699,1778730657,785000,2656709730,6,5,3480,12,76.943
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730657,922984,1778730657,964882,2656721790,7,5,4739,13,74.947
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,577777,1778730658,86142,1778730658,86142,2656736820,1,1,967,13,73.075
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730658,152958,1778730658,327207,2656751760,3,2,3018,8,73.195
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,577777,1778730658,252372,1778730658,479358,2656763730,2,2,1788,7,69.808
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730658,389615,1778730658,581578,2656780830,3,2,3591,7,70.945
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,577777,1778730658,564698,1778730658,567748,2656793790,3,3,2811,8,76.386
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730658,696718,1778730658,895770,2656805850,2,2,2404,7,83.737
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730658,145256,1778730658,145256,2656751760,2,2,1950,10,46.362
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,577777,1778730658,237452,1778730658,237452,2656763730,2,2,1726,11,46.026
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730658,348790,1778730658,348790,2656780830,1,2,1166,8,48.087
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730660,509807,1778730660,668241,549559826,14,5,10808,6,36.332
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,577777,1778730658,505055,1778730658,564698,2656793790,3,3,2717,7,49.582
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730658,656165,1778730658,675840,2656805850,2,2,2341,7,47.92
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,577777,1778730658,805903,1778730658,819645,2656820970,2,2,1938,7,46.425
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730658,979428,1778730659,5096,2656835910,2,3,2222,7,44.774
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730659,98821,1778730659,98821,2656847970,2,2,2097,8,44.538
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,577777,1778730659,249441,1778730659,249441,2656863180,1,2,1006,7,42.879
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730660,734601,1778730660,882096,549571346,15,5,12810,6,39.437
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730659,426943,1778730659,703549,2656878030,3,3,2722,5,58.262
17,172.20.10.2,60378,206.247.34.146,8801,16778241,0,000000,1778730659,178987,1778730659,218951,549499436,5,0,2847,1,0
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,5ff777,1778730659,332074,1778730659,332074,549505106,1,1,496,2,3.1875
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730659,968799,1778730660,338880,2656904940,3,3,2697,2,75.621
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730659,427361,1778730659,427437,549510866,3,3,1727,3,4.9258
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,577777,1778730660,509573,1778730660,509573,2656919970,1,2,1268,3,71.144
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730660,963759,1778730661,156643,549582956,15,5,14130,5,46.034
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730660,144903,1778730660,462779,2656922940,2,5,2046,4,71.698
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,5ff777,1778730659,492336,1778730659,534724,549516716,4,4,4396,4,7.2429
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,577777,1778730660,367015,1778730660,545046,2656931940,3,3,3265,5,68.279
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730660,389394,1778730661,14354,2656938060,3,5,2530,5,89.074
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,577777,1778730661,52039,1778730661,52039,2656946970,1,4,1007,6,87.32
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730659,683855,1778730659,731966,549523826,5,5,4946,5,14.165
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730661,197169,1778730661,271955,549595916,5,2,5535,6,44.97
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730661,299861,1778730661,331932,549619046,3,1,3003,6,54.471
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730661,187563,1778730661,187563,2656953000,1,5,1024,7,86.112
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,5ff777,1778730659,967763,1778730659,978223,549529586,2,2,2478,6,24.717
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,577777,1778730661,53769,1778730661,53769,2656956240,1,2,1272,8,91.355
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730660,941442,1778730661,84276,2656962090,5,5,3875,9,87.77
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730661,398034,1778730661,491667,549631736,6,2,6294,6,52.255
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730660,82130,1778730660,119414,549535346,5,5,3674,7,27.985
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730661,491695,1778730661,534493,549643346,2,1,2530,7,54.364
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730660,989728,1778730661,397641,2656974060,4,4,2106,9,93.535
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730661,554712,1778730661,596697,549656486,3,1,3882,8,56.216
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,577777,1778730661,94864,1778730661,94864,2656980180,1,2,988,10,110.88
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730661,165201,1778730661,165201,2656986300,2,3,1067,11,104.13
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,577777,1778730661,219734,1778730661,440548,2656992060,2,3,1949,12,110.81
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730661,121092,1778730661,121092,2656962090,1,5,806,1,109.13
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730661,14018,1778730661,14018,2656974060,1,4,558,2,117.31
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730660,296981,1778730660,334541,549546956,5,5,2551,6,31.611
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730661,632422,1778730661,658388,549667826,3,1,2985,9,56.702
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730661,219734,1778730661,219734,2656998000,1,3,556,13,121.82
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730661,219734,1778730661,340194,2657010150,3,3,1359,14,115.09
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,577777,1778730661,340194,1778730661,596323,2657016180,2,2,2246,12,119.71
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730661,342917,1778730661,491179,2657022030,2,5,1421,13,122.85
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730661,673697,1778730661,732231,549679526,3,1,3228,9,56.659
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730660,446589,1778730660,484788,549559826,5,5,3701,6,30.073
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730661,742508,1778730661,807846,549692396,6,2,4932,10,57.367
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730661,868183,1778730661,915998,549698156,5,2,4755,10,56.532
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730660,668307,1778730660,701842,549571346,5,5,4112,6,33.756
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730661,637048,1778730661,673280,2657034090,2,5,1646,14,118.17
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,577777,1778730661,781806,1778730661,948247,2657040120,2,3,1898,15,123.79
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730662,76805,1778730662,76805,2657071170,1,5,534,3,111.04
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730661,677023,1778730661,961281,2657046060,5,5,3990,16,119.36
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730662,501173,1778730662,501173,2657112210,1,5,736,2,106.04
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730661,934110,1778730661,948610,549715346,3,1,2295,11,62.874
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730660,902767,1778730660,963650,549582956,4,5,3644,6,39.959
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,577777,1778730662,44,1778730662,21322,2657052270,2,2,2092,16,112.46
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730661,988806,1778730662,21605,549728306,3,1,3348,12,63.382
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,577777,1778730662,21692,1778730662,35750,549734066,3,1,1626,13,62.545
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730661,165454,1778730661,187960,549595916,2,2,2151,5,42.461
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730662,76929,1778730662,98448,549739916,3,1,3144,14,58.761
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,577777,1778730662,132043,1778730662,132082,549751346,3,1,1878,15,60.901
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730661,299781,1778730661,299781,549619046,1,1,970,6,48.87
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730662,163819,1778730662,226379,549758546,6,2,5022,15,57.97
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730661,340553,1778730661,365233,549631736,2,2,2036,6,50.503
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,577777,1778730662,333649,1778730662,333764,549764306,3,1,2985,14,57.034
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730662,806427,1778730662,806427,2657124270,1,5,637,3,110.1
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730661,491681,1778730661,491681,549643346,1,1,1234,6,47.534
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730662,333800,1778730662,354597,549770066,3,1,3300,15,56.157
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730661,534511,1778730661,534511,549656486,1,1,1263,7,51.001
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,577777,1778730662,414053,1778730662,414204,549775826,3,1,2076,16,52.897
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730661,632342,1778730661,632342,549667826,1,1,964,8,49.563
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730662,685296,1778730662,685351,549787346,2,1,1648,13,58.529
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730661,658471,1778730661,658471,549679526,1,1,1045,9,52.965
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,577777,1778730662,733814,1778730662,733814,549800396,1,1,778,13,60.933
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730661,867998,1778730661,867998,2657058210,1,5,617,17,119.18
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730661,915716,1778730662,76539,2657071170,5,5,2512,17,115.8
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730662,614181,1778730662,631370,549806066,3,2,2418,14,67.437
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730661,732339,1778730661,732384,549692396,2,2,1581,9,53.968
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,577777,1778730662,715893,1778730662,715893,549817586,1,1,690,15,65.972
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730662,806568,1778730662,832267,549824876,2,1,2610,15,64.099
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730661,807951,1778730661,828194,549698156,2,2,1840,10,52.595
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,577777,1778730663,194880,1778730663,194880,549836396,1,1,707,10,74.718
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730663,98998,1778730663,98998,549848006,1,1,961,11,84.111
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730661,916017,1778730661,916017,549715346,1,1,734,11,55.745
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,577777,1778730663,232469,1778730663,232469,549860786,1,1,954,11,79.354
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730663,408666,1778730663,699615,549872306,2,1,2514,8,95.582
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730661,961589,1778730661,961589,549728306,1,1,1085,12,58.448
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,577777,1778730663,497885,1778730663,497885,549883826,1,1,841,9,110.23
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,577777,1778730662,21670,1778730662,21670,549734066,1,1,511,12,55.045
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730663,873276,1778730663,969825,549896786,2,1,2552,6,123.84
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730662,76917,1778730662,76917,549739916,1,1,1017,13,52.23
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,577777,1778730663,783074,1778730663,783074,549908306,1,1,983,7,135.73
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,577777,1778730662,131953,1778730662,131953,549751346,1,1,595,14,53.466
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730663,916926,1778730663,917000,549919826,2,1,2484,8,127.62
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,577777,1778730664,17831,1778730664,17831,549932696,1,1,905,9,122.33
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730662,163752,1778730662,163752,549758546,1,2,805,15,53.124
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730664,179875,1778730664,179947,549944306,2,1,2586,10,116.75
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,577777,1778730662,234538,1778730662,234538,549764306,1,1,964,15,50.241
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,577777,1778730664,265162,1778730664,265162,549955736,1,1,927,8,112.01
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730662,86072,1778730662,532902,2657085120,2,4,1067,9,127.37
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730662,333786,1778730662,333786,549770066,1,1,1069,15,49.289
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,577777,1778730662,354788,1778730662,354788,549775826,1,1,661,16,48.896
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730664,431627,1778730664,431708,549968876,2,1,2450,9,106.26
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730662,631297,1778730662,631297,549787346,1,1,793,14,55.152
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,577777,1778730662,531826,1778730662,531826,549800396,1,1,747,15,67.018
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730662,593521,1778730662,593970,549806066,2,2,1550,16,62.892
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,577777,1778730662,715824,1778730662,715824,549817586,1,1,659,15,59.336
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,577777,1778730664,528544,1778730664,528544,549980306,1,1,964,10,101.5
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730663,53449,1778730663,53449,549824876,1,1,1274,11,71.69
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,577777,1778730662,932066,1778730662,932066,549836396,1,1,676,12,82.772
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730664,697850,1778730664,697865,549992006,2,1,1210,11,97.59
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730663,69026,1778730663,69026,549848006,1,1,930,13,78.099
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,577777,1778730663,194975,1778730663,194975,549860786,1,1,923,11,74.28
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730663,626471,1778730663,626471,549872306,1,1,1226,9,88.637
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,577777,1778730663,497817,1778730663,497817,549883826,1,1,810,10,99.16
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730663,616263,1778730663,616263,549896786,1,1,1245,11,94.525
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,577777,1778730663,731935,1778730663,731935,549908306,1,1,952,8,89.43
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,577777,1778730664,811695,1778730664,811695,550004786,1,1,888,10,93.241
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730663,857539,1778730663,857539,549919826,1,1,1211,9,83.965
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730664,932009,1778730664,980107,550016306,2,1,2204,8,89.976
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730662,413674,1778730662,630754,2657094120,3,5,1707,8,119.54
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,577777,1778730664,280143,1778730664,280143,549932696,1,1,874,6,96.218
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730664,371567,1778730664,371567,549944306,1,1,1262,7,92.579
