ts_s,total_pkts,zoom_pkts,zoom_bytes
1778730815,0,83,13661
1778730816,0,86,13864
1778730817,0,98,15408
1778730818,0,88,14591
1778730819,0,117,58763
1778730820,0,132,59321
1778730821,0,200,115452
1778730822,0,170,112494
1778730823,0,208,114757
1778730824,0,146,63352
1778730825,0,116,19377
1778730826,0,94,16818
1778730827,0,80,15991
1778730828,0,107,18226
1778730829,0,110,19043
1778730830,0,97,17176
1778730831,0,96,16494
1778730832,0,101,16935
1778730833,0,117,19270
1778730834,0,83,15322
1778730835,0,113,18383
1778730836,0,115,18616
1778730837,0,89,15875
1778730838,0,95,16790
1778730839,0,102,17456
1778730840,0,106,17502
1778730841,0,95,16406
1778730842,0,89,16074
1778730843,0,117,19683
1778730844,0,92,15253
1778730845,0,114,20258
1778730846,0,101,15976
1778730847,0,99,15615
1778730848,0,105,17528
1778730849,0,81,13976
1778730850,0,90,15068
1778730851,0,104,15789
1778730852,0,79,13800
1778730853,0,87,14627
1778730854,0,91,14760
1778730855,0,105,17248
1778730856,0,89,14200
1778730857,0,77,13294
1778730858,0,102,16373
1778730859,0,101,16315
1778730860,0,89,14856
1778730861,0,85,13823
1778730862,0,97,15928
1778730863,0,96,15890
1778730864,0,79,13606
1778730865,0,77,12944
1778730866,0,117,20700
1778730867,0,104,20700
1778730868,0,89,17819
1778730869,0,100,20215
1778730870,0,103,18051
1778730871,0,90,16815
1778730872,0,73,14616
1778730873,0,105,17788
1778730874,0,100,18130
1778730875,0,79,14014
1778730876,0,85,13762
1778730877,0,86,14593
1778730878,0,96,16097
1778730879,0,78,13182
1778730880,0,99,17007
1778730881,0,124,18667
1778730882,0,75,12992
1778730883,0,82,15470
1778730884,0,86,14642
1778730885,0,98,15853
1778730886,0,95,15549
1778730887,0,82,14297
1778730888,0,99,16069
1778730889,0,98,16851
1778730890,0,84,14965
1778730891,0,89,14965
1778730892,0,94,15776
1778730893,0,99,16400
1778730894,0,81,14219
1778730895,0,91,15621
1778730896,0,99,15230
1778730897,0,89,15527
1778730898,0,90,15675
1778730899,0,93,14802
1778730900,0,97,15623
1778730901,0,86,14087
1778730902,0,76,13209
1778730903,0,97,15241
1778730904,0,95,16602
1778730905,0,79,13370
1778730906,0,89,14422
1778730907,0,106,16832
1778730908,0,100,16609
1778730909,0,89,14605
1778730910,0,97,15841
1778730911,0,100,15698
1778730912,0,90,15092
1778730913,0,79,13685
1778730914,0,89,14588
1778730915,0,100,16287
1778730916,0,89,14337
1778730917,0,97,16873
1778730918,0,131,31686
1778730919,0,152,78053
1778730920,0,235,145095
1778730921,0,296,133273
1778730922,0,331,127601
1778730923,0,310,124011
1778730924,0,325,120675
1778730925,0,335,128089
1778730926,0,306,126661
1778730927,0,190,95030
1778730928,0,156,71874
1778730929,0,116,51232
1778730930,0,131,48606
1778730931,0,108,52555
1778730932,0,102,41355
1778730933,0,103,21525
1778730934,0,132,38032
1778730935,0,103,30017
1778730936,0,104,22314
1778730937,0,130,20480
1778730938,0,124,20787
1778730939,0,108,20901
1778730940,0,109,39312
1778730941,0,169,87953
1778730942,0,153,87734
1778730943,0,198,107534
1778730944,0,216,123240
1778730945,0,281,120545
1778730946,0,195,65115
1778730947,0,110,27852
1778730948,0,126,29334
1778730949,0,155,52608
1778730950,0,154,70240
1778730951,0,180,79517
1778730952,0,141,48050
1778730953,0,116,35519
1778730954,0,98,21243
1778730955,0,111,21079
1778730956,0,115,20262
1778730957,0,91,19311
1778730958,0,92,17759
1778730959,0,115,21259
1778730960,0,108,21792
1778730961,0,110,27573
1778730962,0,125,53734
1778730963,0,119,46976
1778730964,0,208,86948
1778730965,0,251,91208
1778730966,0,285,125297
1778730967,0,391,125749
1778730968,0,265,96599
1778730969,0,260,73674
1778730970,0,124,41560
1778730971,0,129,31090
1778730972,0,80,21540
1778730973,0,86,22620
1778730974,0,109,36142
1778730975,0,127,49430
1778730976,0,126,62097
1778730977,0,134,73730
1778730978,0,179,89243
