ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1776196773,13,16778241,v,f,192.168.100.69,57658,206.247.24.99,8801,10,5691,0,0,0,10,668.8,18.5097
1776196774,14,16778241,v,m,192.168.100.69,57658,206.247.24.99,8801,55,35717,3,0,0,20,1791.4,14.4457
1776196774,14,16778241,v,f,192.168.100.69,57658,206.247.24.99,8801,10,5999,0,0,0,10,762.2,19.4884
1776196775,15,16778241,v,m,192.168.100.69,57658,206.247.24.99,8801,60,37180,3,0,0,19,1946.42,16.0975
1776196775,15,16778241,v,f,192.168.100.69,57658,206.247.24.99,8801,10,5695,0,0,0,10,732.9,14.5741
1776196776,16,16778241,v,m,192.168.100.69,57658,206.247.24.99,8801,61,37175,3,0,0,21,1902.38,11.8547
1776196776,16,16778241,v,f,192.168.100.69,57658,206.247.24.99,8801,11,6167,0,0,0,11,749.091,19.6858
1776196777,17,16778241,v,m,192.168.100.69,57658,206.247.24.99,8801,63,40723,3,0,0,21,1804.24,13.6776
1776196777,17,16778241,v,f,192.168.100.69,57658,206.247.24.99,8801,10,6022,0,0,0,10,683.8,21.1532
1776196778,18,16778241,v,m,192.168.100.69,57658,206.247.24.99,8801,72,43981,4,0,0,22,2001.45,11.4553
1776196778,18,16778241,v,f,192.168.100.69,57658,206.247.24.99,8801,11,6305,0,0,0,11,584.818,17.2253
1776196779,19,16778241,v,m,192.168.100.69,57658,206.247.24.99,8801,76,46369,3,0,0,24,2016.79,13.036
1776196779,19,16778241,v,f,192.168.100.69,57658,206.247.24.99,8801,12,6842,0,0,0,12,568.5,13.9591
1776196780,20,16778241,v,m,192.168.100.69,57658,206.247.24.99,8801,65,40272,3,0,0,20,1883.05,13.0959
1776196780,20,16778241,v,f,192.168.100.69,57658,206.247.24.99,8801,11,6247,0,0,0,11,606.364,13.6609
1776196781,21,16778241,v,m,192.168.100.69,57658,206.247.24.99,8801,68,44853,3,0,0,23,1884.83,14.1197
1776196781,21,16778241,v,f,192.168.100.69,57658,206.247.24.99,8801,10,6040,0,0,0,10,552.9,11.5015
1776196782,22,16778241,v,m,192.168.100.69,57658,206.247.24.99,8801,72,44948,3,0,0,22,2129.45,13.5345
1776196782,22,16778241,v,f,192.168.100.69,57658,206.247.24.99,8801,12,6915,0,0,0,12,567.917,11.1145
1776196783,23,16778241,v,m,192.168.100.69,57658,206.247.24.99,8801,65,39549,3,0,0,21,1962.43,11.4606
1776196783,23,16778241,v,f,192.168.100.69,57658,206.247.24.99,8801,11,6243,0,0,0,11,595.455,10.1359
1776196784,24,16778241,v,m,192.168.100.69,57658,206.247.24.99,8801,57,38279,3,0,0,19,1796.79,11.5593
1776196784,24,16778241,v,f,192.168.100.69,57658,206.247.24.99,8801,9,5806,0,0,0,9,580.222,9.48263
1776196785,25,16778241,v,m,192.168.100.69,57658,206.247.24.99,8801,65,42084,3,0,0,21,2045.86,11.0695
1776196785,25,16778241,v,f,192.168.100.69,57658,206.247.24.99,8801,10,6145,0,0,0,10,564.8,10.302
1776196786,26,16778241,v,m,192.168.100.69,57658,206.247.24.99,8801,65,40671,3,0,0,20,2164.3,8.91155
1776196786,26,16778241,v,f,192.168.100.69,57658,206.247.24.99,8801,10,5793,0,0,0,10,565,10.3991
1776196787,27,16778241,v,m,192.168.100.69,57658,206.247.24.99,8801,67,42267,2,0,0,21,1938.48,10.7881
1776196787,27,16778241,v,f,192.168.100.69,57658,206.247.24.99,8801,11,6355,0,0,0,11,603.364,12.6725
1776196788,28,16778241,v,m,192.168.100.69,57658,206.247.24.99,8801,70,43142,4,0,0,22,2035.45,15.2365
1776196788,28,16778241,v,f,192.168.100.69,57658,206.247.24.99,8801,11,6320,0,0,0,11,574.545,11.4704
1776196789,29,16778241,v,m,192.168.100.69,57658,206.247.24.99,8801,74,45477,3,0,0,24,1952.75,13.4325
1776196789,29,16778241,v,f,192.168.100.69,57658,206.247.24.99,8801,12,6895,0,0,0,12,569.833,9.9902
1776196790,30,16778241,v,m,192.168.100.69,57658,206.247.24.99,8801,53,35272,2,0,0,17,1836.53,12.0885
1776196790,30,16778241,v,f,192.168.100.69,57658,206.247.24.99,8801,9,5490,0,0,0,9,645.111,9.84378
1776197032,0,16778241,v,m,192.168.100.69,64718,206.247.24.99,8801,9,8895,0,0,0,0,-1,-1
1776197032,0,16778241,v,f,192.168.100.69,64718,206.247.24.99,8801,1,1151,0,0,0,0,-1,-1
1776197033,1,16778241,v,m,192.168.100.69,64718,206.247.24.99,8801,37,21649,0,0,0,0,-1,-1
1776197033,1,16778241,v,f,192.168.100.69,64718,206.247.24.99,8801,8,4120,0,0,0,0,-1,-1
1776197034,2,16778241,v,m,192.168.100.69,64718,206.247.24.99,8801,51,42093,3,0,0,15,1818.13,12.5124
1776197034,2,16778241,v,f,192.168.100.69,64718,206.247.24.99,8801,7,5244,0,0,0,0,-1,-1
1776197035,3,16778241,v,m,192.168.100.69,64718,206.247.24.99,8801,53,41410,3,0,0,15,2911.4,20.4953
1776197035,3,16778241,v,f,192.168.100.69,64718,206.247.24.99,8801,8,5489,0,0,0,0,-1,-1
1776197036,4,16778241,v,m,192.168.100.69,64718,206.247.24.99,8801,54,46401,2,0,0,15,2718.93,23.8521
1776197036,4,16778241,v,f,192.168.100.69,64718,206.247.24.99,8801,7,5222,0,0,0,0,-1,-1
1776197037,5,16778241,v,m,192.168.100.69,64718,206.247.24.99,8801,55,52263,4,0,0,15,3084.87,24.3713
1776197037,5,16778241,v,f,192.168.100.69,64718,206.247.24.99,8801,7,6498,0,0,0,0,-1,-1
1776197038,6,16778241,v,m,192.168.100.69,64718,206.247.24.99,8801,58,49464,2,0,0,14,3773.14,21.5895
1776197038,6,16778241,v,f,192.168.100.69,64718,206.247.24.99,8801,7,5863,0,0,0,0,-1,-1
1776197039,7,16778241,v,m,192.168.100.69,64718,206.247.24.99,8801,57,45396,2,0,0,16,3209.44,21.0728
1776197039,7,16778241,v,f,192.168.100.69,64718,206.247.24.99,8801,8,5695,0,0,0,0,-1,-1
1776197040,8,16778241,v,m,192.168.100.69,64718,206.247.24.99,8801,54,46516,2,0,0,14,2837.64,23.7108
1776197040,8,16778241,v,f,192.168.100.69,64718,206.247.24.99,8801,7,5397,0,0,0,0,-1,-1
1776197041,9,16778241,v,m,192.168.100.69,64718,206.247.24.99,8801,46,38606,0,0,0,14,3082.14,22.9595
1776197041,9,16778241,v,f,192.168.100.69,64718,206.247.24.99,8801,7,5506,0,0,0,5,630.4,7.53606
1776197042,10,16778241,v,m,192.168.100.69,64718,206.247.24.99,8801,49,40097,1,0,0,13,2957.54,20.7332
1776197042,10,16778241,v,f,192.168.100.69,64718,206.247.24.99,8801,7,5254,0,0,0,7,603,18.2966
1776197043,11,16778241,v,m,192.168.100.69,64718,206.247.24.99,8801,53,44959,3,0,0,16,2880.06,22.8075
1776197043,11,16778241,v,f,192.168.100.69,64718,206.247.24.99,8801,7,5477,0,0,0,7,725.429,23.8327
1776197044,12,16778241,v,m,192.168.100.69,64718,206.247.24.99,8801,59,50332,3,0,0,16,3010.5,25.1924
1776197044,12,16778241,v,f,192.168.100.69,64718,206.247.24.99,8801,8,6434,0,0,0,8,680.75,28.2171
1776197045,13,16778241,v,m,192.168.100.69,64718,206.247.24.99,8801,55,46524,3,0,0,15,3215.67,24.4263
1776197045,13,16778241,v,f,192.168.100.69,64718,206.247.24.99,8801,8,6280,0,0,0,8,897.125,27.4003
1776197046,14,16778241,v,m,192.168.100.69,64718,206.247.24.99,8801,52,41835,3,0,0,14,3042.07,26.3312
1776197046,14,16778241,v,f,192.168.100.69,64718,206.247.24.99,8801,7,5104,1,0,0,7,877.143,21.6239
1776197047,15,16778241,v,m,192.168.100.69,64718,206.247.24.99,8801,59,52799,3,0,0,16,2991.69,26.1193
1776197047,15,16778241,v,f,192.168.100.69,64718,206.247.24.99,8801,8,6692,0,0,0,7,696.286,21.7677
1776197048,16,16778241,v,m,192.168.100.69,64718,206.247.24.99,8801,51,47903,3,0,0,15,3059.73,27.4923
1776197048,16,16778241,v,f,192.168.100.69,64718,206.247.24.99,8801,7,6417,0,0,0,7,794.857,22.2816
1776197049,17,16778241,v,m,192.168.100.69,64718,206.247.24.99,8801,58,54184,3,0,0,15,3581.2,24.6142
1776197049,17,16778241,v,f,192.168.100.69,64718,206.247.24.99,8801,8,7395,0,0,0,8,767.375,18.0032
1776197050,18,16778241,v,m,192.168.100.69,64718,206.247.24.99,8801,40,37623,3,0,0,11,3304.64,25.526
1776197050,18,16778241,v,f,192.168.100.69,64718,206.247.24.99,8801,5,4495,0,0,0,5,808.2,18.6701
1776197051,19,16778241,v,m,192.168.100.69,64718,206.247.24.99,8801,71,62332,2,0,0,19,3477.95,19.7221
1776197051,19,16778241,v,f,192.168.100.69,64718,206.247.24.99,8801,10,7930,0,0,0,10,739.8,19.8814
1776197052,20,16778241,v,m,192.168.100.69,64718,206.247.24.99,8801,55,45849,2,0,0,15,3248.13,12.7436
1776197052,20,16778241,v,f,192.168.100.69,64718,206.247.24.99,8801,7,5261,0,0,0,7,789.714,22.3207
