ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1776196761,573666,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12495,2998292312,636,602,0x500000,0
1776196761,573691,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12496,2998292312,636,602,0x500000,0
1776196761,573715,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12497,2998292312,636,602,0x500000,0
1776196761,573740,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,110,14720,2998292312,668,634,0x500000,0
1776196761,602534,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,2,16778241,98,12498,2998298072,758,724,0x577777,0
1776196761,602612,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,2,16778241,98,12499,2998298072,757,723,0x577777,0
1776196761,672801,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,4,16778241,98,12500,2998303742,555,521,0x500000,0
1776196761,672824,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,4,16778241,98,12501,2998303742,555,521,0x500000,0
1776196761,672846,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,4,16778241,98,12502,2998303742,555,521,0x500000,0
1776196761,672861,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,4,16778241,98,12503,2998303742,554,520,0x500000,0
1776196761,672877,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,4,16778241,110,14721,2998303742,586,552,0x500000,0
1776196761,733941,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,2,16778241,98,12504,2998309862,735,701,0x577777,0
1776196761,734014,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,2,16778241,98,12505,2998309862,734,700,0x577777,0
1776196761,784599,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12506,2998316792,615,581,0x500000,0
1776196761,793602,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12507,2998316792,615,581,0x500000,0
1776196761,793659,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12508,2998316792,614,580,0x500000,0
1776196761,793678,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12509,2998316792,614,580,0x500000,0
1776196761,793693,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12510,2998316792,614,580,0x500000,0
1776196761,793711,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,110,14722,2998316792,646,612,0x500000,0
1776196761,870679,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,2,16778241,98,12511,2998322552,1166,1132,0x577777,0
1776196761,870766,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,2,16778241,98,12512,2998322552,1166,1132,0x577777,0
1776196761,972949,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,4,16778241,98,12514,2998328312,569,535,0x500000,0
1776196761,972992,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,4,16778241,98,12515,2998328312,568,534,0x500000,0
1776196761,973030,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,4,16778241,98,12516,2998328312,568,534,0x500000,0
1776196761,973065,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,4,16778241,110,14723,2998328312,600,566,0x500000,0
1776196761,997913,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,1,16778241,98,12517,2998334162,1101,1067,0x577777,0
1776196762,73406,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,4,16778241,98,12518,2998338572,579,545,0x500000,0
1776196762,73508,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,4,16778241,98,12519,2998338572,578,544,0x500000,0
1776196762,73533,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,4,16778241,98,12520,2998338572,578,544,0x500000,0
1776196762,73552,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,4,16778241,98,12521,2998338572,578,544,0x500000,0
1776196762,73571,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,4,16778241,110,14724,2998338572,610,576,0x500000,0
1776196762,170007,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,1,16778241,98,12522,2998344242,1077,1043,0x577777,0
1776196762,247486,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12523,2998352792,609,575,0x500000,0
1776196762,247593,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12524,2998352792,609,575,0x500000,0
1776196762,247615,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12525,2998352792,609,575,0x500000,0
1776196762,247643,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12526,2998352792,608,574,0x500000,0
1776196762,247663,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12527,2998352792,608,574,0x500000,0
1776196762,247723,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,110,14725,2998352792,640,606,0x500000,0
1776196762,271087,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,2,16778241,98,12528,2998358642,921,887,0x577777,0
1776196762,271175,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,2,16778241,98,12529,2998358642,921,887,0x577777,0
1776196762,342486,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12530,2998365842,626,592,0x500000,0
1776196762,342546,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12531,2998365842,626,592,0x500000,0
1776196762,342565,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12532,2998365842,626,592,0x500000,0
1776196762,342580,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12533,2998365842,625,591,0x500000,0
1776196762,342597,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12534,2998365842,625,591,0x500000,0
1776196762,342627,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,110,14726,2998365842,657,623,0x500000,0
1776196762,414275,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,2,16778241,98,12535,2998371602,1037,1003,0x577777,0
1776196762,414366,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,2,16778241,98,12536,2998371602,1037,1003,0x577777,0
1776196762,472612,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12537,2998377452,641,607,0x500000,0
1776196762,473348,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12538,2998377452,641,607,0x500000,0
1776196762,473378,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12539,2998377452,641,607,0x500000,0
1776196762,473397,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12540,2998377452,641,607,0x500000,0
1776196762,473415,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12541,2998377452,640,606,0x500000,0
1776196762,473432,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,110,14727,2998377452,672,638,0x500000,0
1776196762,553720,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,2,16778241,98,12542,2998382942,851,817,0x577777,0
1776196762,553840,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,2,16778241,98,12543,2998382942,851,817,0x577777,0
1776196762,564096,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12544,2998386002,610,576,0x500000,0
1776196762,564194,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12545,2998386002,610,576,0x500000,0
1776196762,564242,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12546,2998386002,609,575,0x500000,0
1776196762,564291,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12547,2998386002,609,575,0x500000,0
1776196762,564331,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12548,2998386002,609,575,0x500000,0
1776196762,564387,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,110,14728,2998386002,641,607,0x500000,0
1776196762,760921,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,4,16778241,98,12550,2998398962,574,540,0x500000,0
1776196762,761052,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,4,16778241,98,12551,2998398962,574,540,0x500000,0
1776196762,761120,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,4,16778241,98,12552,2998398962,574,540,0x500000,0
1776196762,761168,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,4,16778241,98,12553,2998398962,574,540,0x500000,0
1776196762,761213,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,4,16778241,110,14729,2998398962,605,571,0x500000,0
1776196762,773601,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,1,16778241,98,12554,2998404722,1216,1182,0x577777,0
1776196762,834661,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12555,2998410482,651,617,0x500000,0
1776196762,834760,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12556,2998410482,651,617,0x500000,0
1776196762,834786,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12557,2998410482,651,617,0x500000,0
1776196762,834805,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12558,2998410482,651,617,0x500000,0
1776196762,834826,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12559,2998410482,651,617,0x500000,0
1776196762,834847,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,110,14730,2998410482,682,648,0x500000,0
1776196762,923461,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,2,16778241,98,12560,2998417682,989,955,0x577777,0
1776196762,923532,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,2,16778241,98,12561,2998417682,988,954,0x577777,0
1776196762,976389,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12563,2998423442,664,630,0x500000,0
1776196762,976410,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12564,2998423442,664,630,0x500000,0
1776196763,4707,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12565,2998423442,664,630,0x500000,0
1776196763,4744,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12566,2998423442,664,630,0x500000,0
1776196763,4778,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,110,14731,2998423442,695,661,0x500000,0
1776196763,63235,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,2,16778241,98,12567,2998429112,917,883,0x577777,0
1776196763,63308,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,2,16778241,98,12568,2998429112,916,882,0x577777,0
1776196763,159190,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12569,2998434872,697,663,0x500000,0
1776196763,159294,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12570,2998434872,697,663,0x500000,0
1776196763,159342,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12571,2998434872,696,662,0x500000,0
1776196763,159395,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12572,2998434872,696,662,0x500000,0
1776196763,159435,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12573,2998434872,696,662,0x500000,0
1776196763,159474,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,110,14732,2998434872,728,694,0x500000,0
1776196763,177598,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,2,16778241,98,12574,2998442252,925,891,0x577777,0
1776196763,208246,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,2,16778241,98,12575,2998442252,924,890,0x577777,0
1776196763,254726,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12576,2998447922,668,634,0x500000,0
1776196763,254751,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12577,2998447922,668,634,0x500000,0
1776196763,254769,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12578,2998447922,667,633,0x500000,0
1776196763,254785,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12579,2998447922,667,633,0x500000,0
1776196763,254807,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12580,2998447922,667,633,0x500000,0
1776196763,254828,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,110,14733,2998447922,699,665,0x500000,0
1776196763,321671,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,2,16778241,98,12582,2998453592,815,781,0x577777,0
1776196763,370166,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12583,2998459352,631,597,0x500000,0
1776196763,370216,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12584,2998459352,631,597,0x500000,0
1776196763,370253,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12585,2998459352,631,597,0x500000,0
1776196763,370289,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12586,2998459352,631,597,0x500000,0
1776196763,380790,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12587,2998459352,631,597,0x500000,0
1776196763,380873,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,110,14734,2998459352,662,628,0x500000,0
1776196763,470613,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,2,16778241,98,12588,2998466552,745,711,0x577777,0
1776196763,470712,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,2,16778241,98,12589,2998466552,744,710,0x577777,0
1776196763,526176,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12590,2998472222,550,516,0x500000,0
1776196763,526279,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12591,2998472222,549,515,0x500000,0
1776196763,526320,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12592,2998472222,549,515,0x500000,0
1776196763,526353,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12593,2998472222,549,515,0x500000,0
1776196763,526386,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12594,2998472222,549,515,0x500000,0
1776196763,526415,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,110,14735,2998472222,581,547,0x500000,0
1776196763,673592,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12596,2998483922,543,509,0x500000,0
1776196763,673636,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12597,2998483922,543,509,0x500000,0
1776196763,673673,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12598,2998483922,542,508,0x500000,0
1776196763,673709,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12599,2998483922,542,508,0x500000,0
1776196763,673745,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12600,2998483922,542,508,0x500000,0
1776196763,673777,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,110,14736,2998483922,574,540,0x500000,0
1776196763,763943,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,2,16778241,98,12601,2998490942,714,680,0x577777,0
1776196763,764042,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,2,16778241,98,12602,2998490942,713,679,0x577777,0
1776196763,782761,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12603,2998496792,651,617,0x500000,0
1776196763,799713,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12604,2998496792,651,617,0x500000,0
1776196763,799820,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12605,2998496792,651,617,0x500000,0
1776196763,799871,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12606,2998496792,650,616,0x500000,0
1776196763,799909,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12607,2998496792,650,616,0x500000,0
1776196763,799947,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,110,14737,2998496792,682,648,0x500000,0
1776196763,840875,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,2,16778241,98,12608,2998499762,885,851,0x577777,0
1776196763,840944,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,2,16778241,98,12609,2998499762,884,850,0x577777,0
1776196763,932449,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12610,2998508312,859,825,0x500000,0
1776196763,932519,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12611,2998508312,859,825,0x500000,0
1776196763,932542,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12612,2998508312,859,825,0x500000,0
1776196763,932561,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12613,2998508312,858,824,0x500000,0
1776196763,932578,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12614,2998508312,858,824,0x500000,0
1776196763,932597,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,110,14738,2998508312,890,856,0x500000,0
1776196764,3947,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,2,16778241,98,12616,2998514162,1198,1164,0x577777,0
1776196764,26120,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12617,2998518572,702,668,0x500000,0
1776196764,46756,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12618,2998518572,702,668,0x500000,0
1776196764,46843,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12619,2998518572,702,668,0x500000,0
1776196764,46865,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12620,2998518572,702,668,0x500000,0
1776196764,46894,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12621,2998518572,702,668,0x500000,0
1776196764,46911,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,110,14739,2998518572,733,699,0x500000,0
1776196764,88569,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,2,16778241,98,12622,2998524152,751,717,0x577777,0
1776196764,125764,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,2,16778241,98,12623,2998524152,750,716,0x577777,0
1776196764,196177,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12624,2998532792,630,596,0x500000,0
1776196764,196238,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12625,2998532792,629,595,0x500000,0
1776196764,196257,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12626,2998532792,629,595,0x500000,0
1776196764,196280,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12627,2998532792,629,595,0x500000,0
1776196764,196302,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12628,2998532792,629,595,0x500000,0
1776196764,196316,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,110,14740,2998532792,661,627,0x500000,0
1776196764,258526,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,2,16778241,98,12629,2998538642,835,801,0x577777,0
1776196764,258989,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,2,16778241,98,12630,2998538642,835,801,0x577777,0
1776196764,317411,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12632,2998542872,632,598,0x500000,0
1776196764,317434,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12633,2998542872,631,597,0x500000,0
1776196764,317454,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12634,2998542872,631,597,0x500000,0
1776196764,317475,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12635,2998542872,631,597,0x500000,0
1776196764,317502,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,110,14741,2998542872,663,629,0x500000,0
1776196764,403605,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,2,16778241,98,12636,2998551602,880,846,0x577777,0
1776196764,403673,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,2,16778241,98,12637,2998551602,880,846,0x577777,0
1776196764,464071,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12638,2998557362,703,669,0x500000,0
1776196764,464153,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12639,2998557362,703,669,0x500000,0
1776196764,464177,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12640,2998557362,702,668,0x500000,0
1776196764,464201,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12641,2998557362,702,668,0x500000,0
1776196764,473707,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12642,2998557362,702,668,0x500000,0
1776196764,473891,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,110,14742,2998557362,734,700,0x500000,0
1776196764,552246,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,2,16778241,98,12643,2998563122,1112,1078,0x577777,0
1776196764,552431,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,2,16778241,98,12644,2998563122,1111,1077,0x577777,0
1776196764,557350,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12645,2998565912,760,726,0x500000,0
1776196764,557434,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12646,2998565912,760,726,0x500000,0
1776196764,557463,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12647,2998565912,760,726,0x500000,0
1776196764,570105,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12648,2998565912,760,726,0x500000,0
1776196764,570241,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12649,2998565912,759,725,0x500000,0
1776196764,570305,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,110,14743,2998565912,791,757,0x500000,0
1776196764,671225,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,2,16778241,98,12651,2998573112,1010,976,0x577777,0
1776196764,704122,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12652,2998578872,608,574,0x500000,0
1776196764,704210,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12653,2998578872,608,574,0x500000,0
1776196764,704230,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12654,2998578872,608,574,0x500000,0
1776196764,704247,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12655,2998578872,608,574,0x500000,0
1776196764,704306,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12656,2998578872,608,574,0x500000,0
1776196764,704327,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,110,14744,2998578872,639,605,0x500000,0
1776196764,769836,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,2,16778241,98,12657,2998584632,862,828,0x577777,0
1776196764,769956,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,2,16778241,98,12658,2998584632,861,827,0x577777,0
1776196764,861801,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12659,2998590392,645,611,0x500000,0
