ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196762,271087,1776196762,271175,2998358642,2,2,1774,16,17.649
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196762,342486,1776196762,342597,2998365842,5,5,2958,16,17.108
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196762,414275,1776196762,414366,2998371602,2,2,2006,15,16.539
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196762,472612,1776196762,473415,2998377452,5,5,3034,15,15.881
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196762,553720,1776196762,553840,2998382942,2,2,1634,16,16.075
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196762,564096,1776196762,564331,2998386002,5,5,2877,17,16.508
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196762,760921,1776196762,761168,2998398962,4,4,2160,14,18.789
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196762,773601,1776196762,773601,2998404722,1,1,1182,15,20.865
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196762,834661,1776196762,834826,2998410482,5,5,3085,15,19.748
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196762,923461,1776196762,923532,2998417682,2,2,1909,15,19.076
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196762,976389,1776196763,4744,2998423442,4,5,2520,14,18.947
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196763,63235,1776196763,63308,2998429112,2,2,1765,15,18.012
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196763,159190,1776196763,159435,2998434872,5,5,3312,15,18.887
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196763,177598,1776196763,208246,2998442252,2,2,1781,15,19.769
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196763,254726,1776196763,254807,2998447922,5,5,3167,15,19.596
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196763,321671,1776196763,321671,2998453592,1,2,781,15,18.621
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196763,370166,1776196763,380790,2998459352,5,5,2985,15,17.77
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196763,470613,1776196763,470712,2998466552,2,2,1421,15,17.284
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196763,526176,1776196763,526386,2998472222,5,5,2576,15,16.641
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196763,673592,1776196763,673745,2998483922,5,5,2542,14,16.664
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196763,763943,1776196763,764042,2998490942,2,2,1359,14,16.435
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196763,782761,1776196763,799909,2998496792,5,5,3083,14,17.283
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196763,840875,1776196763,840944,2998499762,2,2,1701,14,16.702
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196763,932449,1776196763,932578,2998508312,5,5,4123,14,15.846
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196764,3947,1776196764,3947,2998514162,1,2,1164,15,15.231
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196764,26120,1776196764,46894,2998518572,5,5,3340,15,14.654
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196764,88569,1776196764,125764,2998524152,2,2,1433,15,14.8
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196764,196177,1776196764,196302,2998532792,5,5,2976,15,15.438
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196764,258526,1776196764,258989,2998538642,2,2,1602,14,14.66
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196764,317411,1776196764,317475,2998542872,4,5,2389,15,14.494
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196764,403605,1776196764,403673,2998551602,2,2,1692,14,14.276
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196764,464071,1776196764,473707,2998557362,5,5,3342,14,13.759
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196764,552246,1776196764,552431,2998563122,2,2,2155,14,13.836
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196764,557350,1776196764,570241,2998565912,5,5,3629,15,13.784
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196764,671225,1776196764,671225,2998573112,1,2,976,16,14.235
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196764,704122,1776196764,704306,2998578872,5,5,2870,16,15.283
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196764,769836,1776196764,769956,2998584632,2,2,1655,16,14.39
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196764,861801,1776196764,862070,2998590392,5,5,3053,15,15.303
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196764,940343,1776196764,940412,2998597682,2,2,1589,15,14.534
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196764,972176,1776196765,31834,2998603352,4,5,2472,15,15.376
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196765,39813,1776196765,39985,2998609112,2,2,1718,16,17.915
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196765,122621,1776196765,123297,2998615052,5,5,3678,16,17.92
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196765,173197,1776196765,173332,2998619192,2,2,1709,16,17.05
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196765,207519,1776196765,213854,2998624952,5,5,3273,16,17.485
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196765,305845,1776196765,305845,2998630712,1,2,836,16,18.142
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196765,345327,1776196765,345410,2998636562,5,5,2953,16,18.57
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196765,470499,1776196765,470597,2998646642,2,2,1650,16,18.222
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196765,542706,1776196765,542861,2998649432,5,5,3243,16,19.646
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196765,569920,1776196765,569965,2998655192,2,2,1683,16,20.73
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196765,665725,1776196765,665784,2998660952,4,5,2215,16,21.435
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196765,740318,1776196765,740395,2998671302,2,2,1975,15,22.595
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196765,761468,1776196765,761782,2998673822,5,5,3794,16,21.62
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196765,844318,1776196765,844432,2998679762,2,2,1768,16,21.332
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196765,937114,1776196765,937243,2998685342,5,5,3355,16,21.936
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196765,965589,1776196765,965589,2998691192,1,2,720,16,22.877
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196766,39375,1776196766,39594,2998698572,5,5,2713,16,21.948
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196766,130269,1776196766,130351,2998704152,2,2,1371,15,22.388
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196766,157505,1776196766,169016,2998710002,5,5,3001,16,22.614
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196766,213490,1776196766,213753,2998712882,5,5,3077,16,21.951
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196766,304448,1776196766,304448,2998722962,1,2,763,16,21.891
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196766,392482,1776196766,444016,2998731512,5,5,3118,15,23.336
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196766,488427,1776196766,503933,2998740152,3,3,3338,15,24.19
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196766,574107,1776196766,584349,2998747352,5,5,5120,14,22.74
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196766,671246,1776196766,671246,2998755992,1,2,937,14,21.882
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196766,762934,1776196766,769210,2998764722,5,5,3847,13,20.576
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196766,869976,1776196766,870092,2998771832,3,3,2672,13,20.665
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196766,920289,1776196766,920431,2998777592,5,5,4815,14,20.249
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196766,969814,1776196766,969814,2998783262,1,2,890,13,19.858
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196767,66501,1776196767,70576,2998792082,5,5,2933,13,18.805
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196767,163611,1776196767,163634,2998799192,2,2,1710,13,18.504
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196767,195424,1776196767,195612,2998802072,5,5,3702,13,17.348
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196767,271568,1776196767,271817,2998807922,2,2,1586,13,16.951
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196767,330367,1776196767,330577,2998813772,4,5,2674,13,16.267
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196767,370580,1776196767,374167,2998819442,2,2,1364,14,16.437
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196767,443299,1776196767,443932,2998824842,5,5,3561,15,15.973
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196767,574123,1776196767,574396,2998832582,2,2,1450,14,17.787
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196767,577758,1776196767,587561,2998838252,5,5,3024,14,19.8
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196767,656541,1776196767,656541,2998844102,1,2,816,15,18.813
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196767,732698,1776196767,732883,2998851122,5,5,3659,15,17.762
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196767,770792,1776196767,770901,2998854182,2,2,1865,15,16.902
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196767,858793,1776196767,859007,2998862732,5,5,3570,16,16.22
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196767,966235,1776196767,966235,2998868402,1,2,1147,15,17.957
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196768,8843,1776196768,9257,2998875692,5,5,3882,15,19.209
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196768,63957,1776196768,74351,2998881542,2,2,2031,15,18.009
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196768,139569,1776196768,140002,2998887122,5,5,2639,16,17.133
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196768,186066,1776196768,222127,2998892882,2,2,2019,15,17.187
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196768,275178,1776196768,303009,2998900352,4,5,3078,15,16.238
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196768,342669,1776196768,342755,2998905842,2,2,2399,15,16.598
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196768,426464,1776196768,426658,2998911692,5,5,3491,15,16.748
17,192.168.100.69,57658,206.247.24.99,8801,16778241,0,000000,1776196760,970444,1776196760,970444,2998237592,1,0,655,1,0
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196768,450767,1776196768,450935,2998914572,2,2,1671,15,16.202
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196768,550935,1776196768,551321,2998920602,5,5,3366,16,17.314
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196761,173930,1776196761,173930,2998254872,1,3,486,2,0.6875
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196768,579274,1776196768,579274,2998927442,1,2,997,16,19.232
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196768,660050,1776196768,660373,2998933202,5,5,3582,15,19.092
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196761,279302,1776196761,279302,2998267922,1,5,885,3,3.082
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196768,722526,1776196768,722960,2998939142,2,2,2028,16,18.149
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196768,763516,1776196768,775084,2998944812,5,5,3352,15,17.64
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196761,399575,1776196761,399575,2998279352,1,5,534,4,3.3269
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196768,862418,1776196768,862447,2998952012,2,2,2137,15,16.975
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196768,970162,1776196768,970429,2998957952,4,5,2944,15,18.539
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196761,573740,1776196761,573740,2998292312,1,5,634,5,4.994
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196768,975126,1776196768,975209,2998963442,2,2,2183,16,20.88
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196769,71808,1776196769,87711,2998972082,5,5,3866,15,20.575
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196761,672877,1776196761,672877,2998303742,1,4,552,6,6.4318
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196769,126588,1776196769,126665,2998976402,2,2,2197,16,19.852
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196769,240607,1776196769,240782,2998982162,4,5,2795,15,21.736
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196761,793711,1776196761,793711,2998316792,1,5,612,7,7.5299
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196769,248749,1776196769,248749,2998987922,1,1,1187,16,23.878
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196769,329464,1776196769,330105,2998993682,5,5,3612,16,23.51
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196761,973065,1776196761,973065,2998328312,1,4,566,7,10.309
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196769,380383,1776196769,380455,2998999532,2,2,2019,16,22.978
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196769,449215,1776196769,471644,2999006552,5,5,3568,15,22.355
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196762,73571,1776196762,73571,2998338572,1,4,576,8,10.54
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196769,536466,1776196769,536548,2999012402,2,2,1589,16,20.957
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196769,604847,1776196769,605222,2999018432,4,5,2911,15,19.773
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196762,247723,1776196762,247723,2998352792,1,5,606,8,10.881
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196769,673955,1776196769,674026,2999023832,2,2,1787,15,19.099
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196769,719841,1776196769,756750,2999031122,5,5,3050,15,17.968
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196762,342627,1776196762,342627,2998365842,1,5,623,8,13.326
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196769,825160,1776196769,825160,2999037152,1,1,1266,15,16.97
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196769,867539,1776196769,867681,2999042642,5,5,3877,15,17.097
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196762,473432,1776196762,473432,2998377452,1,5,638,8,12.618
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196769,917956,1776196769,917956,2999048402,1,2,904,16,16.903
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196770,57268,1776196770,57680,2999055692,5,5,4195,15,19.534
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196762,564387,1776196762,564387,2998386002,1,5,607,9,12.08
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196770,72755,1776196770,72860,2999061362,2,2,2183,16,21.314
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196770,141685,1776196770,141827,2999067212,5,5,3735,15,20.231
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196762,761213,1776196762,761213,2998398962,1,4,571,8,14.637
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196770,202995,1776196770,203190,2999072882,2,2,1602,16,19.029
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196762,834847,1776196762,834847,2998410482,1,5,648,8,17.16
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196770,271683,1776196770,271750,2999080082,4,5,2649,15,18.59
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196770,353143,1776196770,353299,2999085752,2,2,1892,15,18.616
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196770,392408,1776196770,430132,2999091602,5,5,3126,15,18.202
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196763,4778,1776196763,4778,2998423442,1,5,661,8,17.712
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196763,159474,1776196763,159474,2998434872,1,5,694,8,18.355
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196770,473720,1776196770,473720,2999094932,1,1,1231,15,17.44
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196770,489030,1776196770,517423,2999100242,5,5,2787,16,17.287
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196763,254828,1776196763,254828,2998447922,1,5,665,8,20.333
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196770,600700,1776196770,600700,2999107442,1,2,780,16,16.394
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196770,671299,1776196770,671543,2999113562,5,5,3748,16,15.557
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196770,703838,1776196770,703920,2999118962,2,2,1990,16,16.335
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196763,380873,1776196763,380873,2998459352,1,5,628,8,19.125
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196770,773798,1776196770,773973,2999124812,5,5,3566,16,15.626
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196770,873284,1776196770,873431,2999127602,2,2,1606,15,18.962
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196763,526415,1776196763,526415,2998472222,1,5,547,8,18.117
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196770,904787,1776196770,904845,2999134712,4,5,2303,16,20.777
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196763,673777,1776196763,673777,2998483922,1,5,540,8,18.047
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196770,943948,1776196770,943971,2999140562,2,2,1466,16,21.103
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196771,68351,1776196771,68642,2999146322,5,5,3287,16,23.597
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196763,799947,1776196763,799947,2998496792,1,5,648,8,17.982
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196771,72220,1776196771,72220,2999152532,1,1,1035,17,26.185
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196771,159872,1776196771,160245,2999159282,5,5,3673,16,25.361
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196763,932597,1776196763,932597,2998508312,1,5,856,8,17.17
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196771,220323,1776196771,220323,2999165042,1,2,1120,16,24.026
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196771,276794,1776196771,320601,2999171252,5,5,3583,16,24.462
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196764,46911,1776196764,46911,2998518572,1,5,699,8,16.097
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196771,370346,1776196771,370346,2999176562,1,1,1256,16,23.495
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196771,462497,1776196771,462648,2999183762,5,5,3429,16,22.777
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196764,196316,1776196764,196316,2998532792,1,5,627,8,15.591
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196771,515565,1776196771,515703,2999189702,2,2,1744,16,22.166
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196764,317502,1776196764,317502,2998542872,1,5,629,8,15.179
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196771,564319,1776196771,564506,2999195282,4,5,2475,16,21.593
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196764,473891,1776196764,473891,2998557362,1,5,700,8,14.543
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,5ff777,1776196771,585301,1776196771,585301,2999198072,1,1,775,17,20.868
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196771,640355,1776196771,646254,2999204012,3,3,1543,17,19.877
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,5ff777,1776196771,752900,1776196771,753041,2999210942,2,2,1861,16,20.509
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196771,760625,1776196771,760772,2999213912,5,5,3034,17,20.852
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196764,570305,1776196764,570305,2998565912,1,5,757,8,13.759
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,5ff777,1776196771,847295,1776196771,847388,2999219672,2,2,1436,17,20.987
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196764,704327,1776196764,704327,2998578872,1,5,605,8,13.524
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196771,870609,1776196771,870676,2999222642,4,5,2134,18,20.3
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,5ff777,1776196771,941697,1776196771,941727,2999228672,2,2,1786,17,19.281
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196764,862144,1776196764,862144,2998590392,1,5,642,8,14.554
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196771,967624,1776196771,968338,2999232632,5,5,2856,17,19.139
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,5ff777,1776196772,25605,1776196772,25605,2999235512,1,1,564,18,19.505
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196772,72261,1776196772,72775,2999241362,4,4,1924,17,19.411
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196765,31895,1776196765,31895,2998603352,1,5,650,8,15.207
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,5ff777,1776196772,134291,1776196772,134291,2999247392,1,1,1211,18,18.51
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196765,123399,1776196765,123399,2998615052,1,5,767,8,16.631
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196772,152007,1776196772,163940,2999250002,3,3,1649,18,17.353
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,5ff777,1776196772,256408,1776196772,256408,2999257292,1,2,745,18,17.019
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196772,263491,1776196772,272003,2999259992,5,5,2860,19,16.83
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196765,213873,1776196765,213873,2998624952,1,5,686,8,16.842
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,5ff777,1776196772,360253,1776196772,360345,2999266022,2,2,1477,19,17.091
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196765,345427,1776196765,345427,2998636562,1,5,622,8,15.977
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196772,372202,1776196772,372490,2999268542,5,5,2643,19,17.023
