ts_s,total_pkts,zoom_pkts,zoom_bytes
1776196937,0,6,1528
1776196938,0,2,381
1776196939,0,1,104
1776196940,0,7,588
1776196941,0,0,0
1776196942,0,2,337
1776196943,0,3,267
1776196944,0,7,647
1776196945,0,0,0
1776196946,0,2,248
1776196947,0,6,534
1776196948,0,0,0
1776196949,0,5,1876
1776196950,0,1,104
1776196951,0,6,534
1776196952,0,0,0
1776196954,0,2,382
1776196955,0,8,642
1776196956,0,2,248
1776196957,0,2,229
1776196958,0,3,267
1776196959,0,3,267
1776196960,0,0,0
1776196961,0,4,1047
1776196962,0,10,1252
1776196963,0,0,0
1776196964,0,3,1028
1776196965,0,0,0
1776196966,0,16,4602
1776196967,0,3,251
1776196968,0,0,0
1776196969,0,2,229
1776196970,0,6,534
1776196971,0,1,54
1776196972,0,1,104
1776196973,0,6,1217
1776196974,0,4,371
1776196976,0,2,248
1776196977,0,6,534
1776196978,0,0,0
1776196979,0,0,0
1776196980,0,2,935
1776196981,0,7,611
1776196982,0,3,283
1776196983,0,1,104
1776196984,0,1,104
1776196985,0,11,1816
1776196986,0,3,302
1776196987,0,0,0
1776196988,0,3,267
1776196989,0,3,267
1776196990,0,0,0
1776196991,0,0,0
1776196992,0,10,1247
1776196993,0,0,0
1776196994,0,0,0
1776196995,0,6,1315
1776196996,0,8,782
1776196997,0,5,1158
1776196998,0,0,0
1776196999,0,0,0
1776197000,0,6,534
1776197001,0,0,0
1776197002,0,3,392
1776197003,0,3,267
1776197004,0,3,267
1776197005,0,1,104
1776197006,0,6,570
1776197007,0,11,1312
1776197008,0,3,283
1776197009,0,3,1005
1776197010,0,2,936
1776197011,0,6,534
1776197012,0,3,589
1776197013,0,1,104
1776197015,0,7,638
1776197016,0,4,580
1776197017,0,7,946
1776197018,0,4,371
1776197019,0,3,267
1776197021,0,6,1235
1776197022,0,10,1267
1776197023,0,0,0
1776197024,0,0,0
1776197025,0,2,201
1776197026,0,14,5058
1776197027,0,5,882
1776197028,0,9,1274
1776197029,0,2,158
1776197030,0,7,588
1776197031,0,3,435
1776197032,0,284,100904
1776197033,0,136,100334
1776197034,0,143,115628
1776197035,0,167,142199
1776197036,0,190,166158
1776197037,0,224,210856
1776197038,0,256,250118
1776197039,0,345,324872
1776197040,0,377,375928
1776197041,0,472,476996
1776197042,0,525,538734
1776197043,0,400,396301
1776197044,0,96,64609
1776197045,0,92,61818
1776197046,0,85,54474
1776197047,0,100,69398
1776197048,0,80,61575
1776197049,0,98,70206
1776197050,0,60,46441
1776197051,0,108,79146
1776197052,0,85,57919
