ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705586,86699,1778705586,103022,2548987236,3,3,1595,22,12.785
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705586,165289,1778705586,165289,2548992906,1,1,412,21,12.048
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705586,206141,1778705586,206264,2548997226,5,5,2997,22,11.733
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705586,245953,1778705586,246132,2549000286,3,3,3172,22,11.374
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705586,286978,1778705586,287081,2549003076,2,2,774,22,11.288
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705586,359552,1778705586,379075,2549011716,5,5,2924,21,10.833
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705586,438858,1778705586,439032,2549016126,2,2,2155,21,10.843
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705586,480311,1778705586,480426,2549021706,3,3,1732,21,11.478
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705586,508678,1778705586,508697,2549024676,2,2,1431,21,11.073
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705586,552927,1778705586,553063,2549027646,5,5,2458,21,11.131
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705586,643745,1778705586,643859,2549034846,2,2,2244,21,11.06
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705586,648389,1778705586,653753,2549037636,5,5,3189,22,11.682
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705586,704310,1778705586,704310,2549040516,1,1,1077,22,12.139
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705586,711608,1778705586,724571,2549043396,3,3,1569,22,12.13
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705586,741757,1778705586,744147,2549046096,2,2,1477,23,11.997
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705586,847608,1778705586,847860,2549053386,4,4,2028,22,12.622
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705586,866212,1778705586,866212,2549056446,1,1,1230,23,12.771
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705586,909141,1778705586,909277,2549059146,5,5,2616,22,12.785
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705586,948987,1778705586,948987,2549061936,1,1,797,23,12.486
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705586,999452,1778705586,999570,2549067786,3,4,1377,22,12.581
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705587,31609,1778705587,64485,2549072106,2,2,1851,21,12.857
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705587,80802,1778705587,80890,2549075256,5,5,2671,22,13.241
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705587,110644,1778705587,110644,2549077956,1,1,391,22,12.413
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705587,170894,1778705587,171050,2549083716,4,4,1842,22,11.825
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705587,203120,1778705587,203231,2549086506,2,2,1933,23,11.149
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705587,238315,1778705587,271252,2549090916,5,5,2839,22,11.639
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705587,274466,1778705587,274466,2549093796,1,1,496,23,12.724
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705587,308570,1778705587,308586,2549096676,2,3,882,23,12.054
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705587,385926,1778705587,385926,2549102346,1,1,1262,23,12.176
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705587,412814,1778705587,412951,2549105316,5,5,3034,24,11.79
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705587,479889,1778705587,479889,2549109546,1,1,991,24,12.303
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705587,479997,1778705587,486625,2549112696,4,4,1823,24,13.284
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705587,573711,1778705587,573711,2549118276,1,1,1118,23,14.016
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705587,600175,1778705587,600367,2549121066,4,4,2199,24,13.39
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705587,649560,1778705587,649560,2549126826,1,2,1200,24,13.491
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705587,680918,1778705587,681154,2549129706,5,5,3462,24,12.648
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705587,751696,1778705587,751696,2549134206,1,1,1222,22,13.107
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705587,751897,1778705587,762128,2549136906,4,4,2126,23,13.475
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705587,833287,1778705587,833308,2549142666,2,2,1360,24,13.071
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705587,864305,1778705587,864481,2549145996,5,5,2751,24,12.629
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705587,879937,1778705587,884238,2549148606,2,2,1536,24,12.402
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705587,917354,1778705587,945032,2549151756,4,4,2293,24,13.252
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705588,48350,1778705588,48642,2549161476,5,5,2923,23,12.736
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705588,67234,1778705588,67297,2549164266,2,2,1657,23,12.69
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705588,138050,1778705588,138274,2549170116,4,4,2131,22,12.272
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705588,209882,1778705588,209882,2549175786,1,1,534,21,12.005
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705588,215142,1778705588,230019,2549178756,2,2,1071,22,12.005
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705588,270288,1778705588,270288,2549181636,1,1,1272,23,11.754
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705588,311113,1778705588,311176,2549185866,4,5,2781,21,11.395
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705588,372045,1778705588,372151,2549191716,2,2,1388,22,10.933
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705588,389839,1778705588,402303,2549194416,4,4,2239,22,10.249
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705588,443115,1778705588,443115,2549197296,1,1,588,22,10.171
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705588,508741,1778705588,509549,2549203236,5,5,2932,21,9.5355
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705588,524953,1778705588,525021,2549206026,2,2,1362,22,9.877
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705588,564881,1778705588,564972,2549209176,4,4,1888,23,9.5097
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705588,606403,1778705588,606403,2549213136,1,1,844,22,9.0404
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705588,677581,1778705588,677629,2549218986,4,5,2338,22,8.8503
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705588,707371,1778705588,707444,2549221866,2,2,1526,22,8.4222
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705588,738582,1778705588,738837,2549224836,5,5,2768,23,8.0208
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705588,800615,1778705588,800615,2549230506,1,1,1220,22,7.582
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705588,821915,1778705588,840589,2549233386,5,5,2583,22,7.6081
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705588,902016,1778705588,902016,2549237706,1,1,910,21,8.0076
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705588,909037,1778705588,909071,2549240586,3,3,1561,22,9.0696
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705588,967412,1778705588,967412,2549246526,1,1,1070,22,9.0028
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705589,12391,1778705589,12480,2549249316,3,4,1671,23,9.3151
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705589,44690,1778705589,44753,2549252106,2,2,1932,24,8.7954
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705589,105126,1778705589,105280,2549257866,4,4,1851,23,8.4332
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705589,165984,1778705589,166074,2549262276,2,2,2082,23,8.6561
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705589,207224,1778705589,207349,2549265246,4,4,2087,24,8.6151
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705589,248116,1778705589,248210,2549267946,2,2,2200,23,8.7642
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705589,288552,1778705589,288643,2549273706,4,4,1848,23,9.7164
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705589,309161,1778705589,309179,2549276676,2,2,2234,24,9.8591
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705589,349314,1778705589,349370,2549279556,4,5,2036,24,9.7429
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705589,413121,1778705589,413236,2549285316,2,2,2041,23,9.134
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705589,461252,1778705589,461354,2549289456,2,2,1080,23,8.6881
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705589,509997,1778705589,522996,2549295306,5,5,2575,23,8.3951
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705589,603479,1778705589,603703,2549301066,2,2,1622,22,8.9329
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705589,607420,1778705589,624087,2549304126,3,3,1642,22,9.1871
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705589,644688,1778705589,644741,2549306736,2,2,1859,23,9.1754
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705589,748058,1778705589,748187,2549313936,4,4,1901,21,10.102
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705589,766016,1778705589,766084,2549316906,2,2,2203,22,10.408
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705589,806974,1778705589,807068,2549319786,5,5,2561,22,10.32
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705589,815665,1778705589,828166,2549322846,2,2,1403,23,10.488
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705589,898487,1778705589,898654,2549328516,5,5,3430,23,10.27
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705589,928370,1778705589,928370,2549331306,1,1,1267,22,9.6903
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705589,999958,1778705590,210,2549338506,5,5,2800,22,9.5846
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705590,53201,1778705590,53289,2549341566,2,2,1976,21,10.173
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705590,70255,1778705590,70336,2549344266,4,4,2080,22,10.35
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705590,109024,1778705590,109097,2549347146,2,2,1377,22,10.14
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705590,132678,1778705590,132760,2549350026,3,3,1369,23,10.069
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705590,206062,1778705590,206168,2549355696,5,5,5170,23,10.127
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705590,248223,1778705590,248223,2549361816,1,1,690,22,11.119
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705590,306208,1778705590,306319,2549365776,4,5,2048,22,11.299
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705590,366093,1778705590,366093,2549371536,1,1,423,21,10.843
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705590,391654,1778705590,393234,2549374596,2,2,1140,22,10.603
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705590,468762,1778705590,468861,2549380446,2,2,2286,21,10.565
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705590,508938,1778705590,509262,2549383236,5,5,3570,22,10.53
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705590,600163,1778705590,600268,2549390346,2,2,1747,22,10.622
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705590,610238,1778705590,610296,2549393406,4,5,2852,22,11.458
17,192.168.100.69,57701,206.247.27.174,8801,16778241,0,000000,1778705584,999028,1778705584,999028,2548883826,1,0,1113,1,0
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705590,660806,1778705590,660916,2549396016,2,2,2238,21,12.054
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705590,691358,1778705590,691587,2549399256,5,5,2822,22,11.613
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705590,745614,1778705590,745732,2549404656,2,2,1495,23,11.263
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705590,763132,1778705590,763330,2549407536,4,4,2152,23,11.434
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705585,239334,1778705585,239334,2548907946,1,5,742,2,1.75
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705590,834086,1778705590,834179,2549413386,2,2,1690,21,11.094
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705590,871750,1778705590,902746,2549417886,5,5,2840,21,11.526
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705585,308604,1778705585,308604,2548916676,1,4,526,3,3.3906
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705590,909180,1778705590,909200,2549420676,2,2,1404,22,12.305
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705590,998109,1778705590,998193,2549426346,2,2,1081,22,13.161
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705591,11468,1778705591,11542,2549429226,2,2,1918,22,13.526
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705585,432205,1778705585,432205,2548926756,1,5,851,4,3.9287
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705591,96501,1778705591,96809,2549435076,5,5,4022,21,13.931
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705585,585866,1778705585,585866,2548941066,1,4,487,5,4.0582
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705591,108158,1778705591,108220,2549438046,2,2,2242,22,14.373
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705591,159852,1778705591,159968,2549442276,5,5,2540,21,13.724
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705585,707139,1778705585,707139,2548951146,1,5,1053,6,4.4295
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705591,209628,1778705591,230806,2549447946,3,3,2656,21,13.367
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705591,261861,1778705591,261986,2549450826,5,5,3337,21,12.594
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705585,869909,1778705585,869909,2548965546,1,5,778,7,4.2777
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705591,308984,1778705591,308984,2549456766,1,1,1268,21,12.994
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705591,363446,1778705591,363715,2549459466,5,5,2686,22,13.744
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705586,53077,1778705586,53077,2548981476,1,5,664,7,4.4478
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705591,365395,1778705591,413158,2549462346,2,2,1691,21,14.01
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705591,464376,1778705591,464469,2549466666,4,4,2268,22,13.322
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705586,103042,1778705586,103042,2548987236,1,3,563,8,5.0448
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705591,507090,1778705591,507208,2549472336,2,2,1440,22,13.74
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705591,511039,1778705591,545632,2549475396,4,4,2213,22,13.131
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705591,605122,1778705591,605122,2549480976,1,2,766,22,12.435
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705586,206288,1778705586,206288,2548997226,1,5,631,9,5.2295
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705591,609506,1778705591,609526,2549483946,2,2,963,23,13.471
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705591,674172,1778705591,674235,2549489706,2,2,1992,22,12.691
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705591,728776,1778705591,728890,2549494026,5,5,2666,22,12.273
