ts_s,total_pkts,zoom_pkts,zoom_bytes
1778705663,0,89,46881
1778705664,0,92,49562
1778705665,0,94,49188
1778705666,0,95,54123
1778705667,0,77,45160
1778705668,0,87,50905
1778705669,0,102,51699
1778705670,0,93,51714
1778705671,0,89,50841
1778705672,0,94,51707
1778705673,0,104,55138
1778705674,0,114,56866
1778705675,0,91,52621
1778705676,0,106,60486
1778705677,0,123,59534
1778705678,0,106,58078
1778705679,0,113,59396
1778705680,0,129,65795
1778705681,0,114,62122
1778705682,0,125,65880
1778705683,0,112,61848
1778705684,0,127,61733
1778705685,0,138,69807
1778705686,0,107,60079
1778705687,0,115,65605
1778705688,0,123,67064
1778705689,0,113,57605
1778705690,0,82,46375
1778705691,0,88,48121
1778705692,0,104,53350
1778705693,0,92,48957
1778705694,0,97,50795
1778705695,0,103,53050
1778705696,0,107,56166
1778705697,0,100,54026
1778705698,0,95,54625
1778705699,0,112,56996
1778705700,0,120,62329
1778705701,0,97,56580
1778705702,0,105,59003
1778705703,0,106,57158
1778705704,0,122,61325
1778705705,0,105,60865
1778705706,0,107,58534
1778705707,0,126,65615
1778705708,0,108,61346
1778705709,0,119,63476
1778705710,0,113,59616
1778705711,0,116,62692
1778705712,0,98,56784
1778705713,0,91,53859
1778705714,0,119,61017
1778705715,0,109,59402
1778705716,0,105,59657
1778705717,0,109,61140
1778705718,0,123,63883
1778705719,0,127,64614
1778705720,0,109,61445
1778705721,0,108,60447
1778705722,0,125,65920
1778705723,0,107,60182
1778705724,0,119,62388
1778705725,0,115,60710
1778705726,0,114,61103
1778705727,0,109,62787
1778705728,0,110,61742
1778705729,0,124,63371
1778705730,0,112,60332
1778705731,0,109,59797
1778705732,0,111,61691
1778705733,0,115,61170
1778705734,0,131,65732
1778705735,0,103,60244
1778705736,0,116,65731
1778705737,0,119,60828
1778705738,0,99,59166
1778705739,0,118,63154
1778705740,0,123,63027
1778705741,0,115,64038
1778705742,0,103,59752
1778705743,0,108,61361
1778705744,0,125,61421
1778705745,0,127,67568
1778705746,0,105,58447
1778705747,0,115,65144
1778705748,0,120,64204
1778705749,0,125,62631
1778705750,0,111,61905
1778705751,0,110,61336
1778705752,0,119,62833
1778705753,0,109,61852
1778705754,0,114,62233
1778705755,0,113,59677
1778705756,0,115,62125
1778705757,0,109,56967
1778705758,0,83,51034
1778705759,0,111,56078
1778705760,0,98,51247
1778705761,0,92,52645
1778705762,0,90,51218
1778705763,0,103,57681
1778705764,0,113,55134
1778705765,0,96,54641
1778705766,0,93,51134
1778705767,0,110,57977
1778705768,0,92,51419
1778705769,0,105,54627
1778705770,0,102,53295
1778705771,0,102,55145
1778705772,0,101,58702
1778705773,0,89,51496
1778705774,0,113,57095
1778705775,0,104,56580
1778705776,0,92,51064
1778705777,0,96,54518
1778705778,0,100,54176
1778705779,0,120,59949
1778705780,0,99,57173
1778705781,0,101,56673
1778705782,0,114,59230
1778705783,0,102,58495
1778705784,0,117,60726
1778705785,0,125,59528
1778705786,0,129,61414
1778705787,0,108,63851
1778705788,0,102,56234
1778705789,0,116,59103
1778705790,0,106,58142
1778705791,0,128,62776
1778705792,0,96,63293
1778705793,0,106,65092
1778705794,0,107,65293
1778705795,0,107,81531
1778705796,0,83,50428
1778705797,0,108,50490
1778705798,0,107,61308
1778705799,0,108,57240
1778705800,0,120,64590
1778705801,0,113,59925
1778705802,0,99,56318
1778705803,0,96,61284
1778705804,0,117,60001
1778705805,0,118,66522
1778705806,0,105,59986
1778705807,0,102,57549
1778705808,0,119,60013
1778705809,0,126,59573
1778705810,0,106,56536
1778705811,0,108,61263
1778705812,0,104,60667
1778705813,0,88,50464
1778705814,0,94,50635
1778705815,0,109,59907
1778705816,0,107,62140
1778705817,0,108,62746
1778705818,0,113,62160
1778705819,0,120,61155
1778705820,0,109,58339
1778705821,0,106,59736
1778705822,0,113,64239
1778705823,0,108,65137
1778705824,0,120,64118
1778705825,0,81,41984
1778705826,0,99,58446
1778705827,0,117,76053
1778705828,0,96,76685
1778705829,0,101,74792
1778705830,0,125,71634
1778705831,0,99,62160
1778705832,0,100,61699
1778705833,0,77,42641
1778705834,0,94,37648
1778705835,0,86,37799
1778705836,0,69,34424
1778705837,0,69,32664
1778705838,0,81,37658
1778705839,0,83,36324
1778705840,0,73,33397
1778705841,0,81,43353
1778705842,0,105,47663
1778705843,0,82,46514
1778705844,0,89,47784
1778705845,0,78,32506
1778705846,0,85,37885
1778705847,0,75,37191
1778705848,0,88,48074
1778705849,0,108,55980
1778705850,0,90,42345
1778705851,0,99,50240
1778705852,0,85,46311
1778705853,0,83,38829
1778705854,0,83,36626
1778705855,0,76,37248
1778705856,0,78,38441
1778705857,0,92,37922
1778705858,0,91,39587
1778705859,0,70,31785
1778705860,0,102,60091
1778705861,0,94,65963
1778705862,0,82,55206
1778705863,0,89,49748
1778705864,0,91,40895
1778705865,0,83,35483
1778705866,0,71,35827
1778705867,0,68,32740
1778705868,0,86,39256
1778705869,0,92,45440
1778705870,0,94,54665
1778705871,0,77,38060
1778705872,0,89,37016
1778705873,0,67,34250
1778705874,0,81,38529
1778705875,0,98,46900
1778705876,0,108,44649
1778705877,0,70,34938
1778705878,0,86,33838
1778705879,0,110,40438
1778705880,0,100,48987
1778705881,0,92,54714
1778705882,0,118,58291
1778705883,0,111,58292
1778705884,0,113,57327
1778705885,0,113,61112
