ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778705599,15,16778241,v,f,192.168.100.69,57701,206.247.27.174,8801,11,6274,0,0,0,11,634.182,11.9391
1778705600,19,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,65,42538,3,0,0,20,1902.55,11.7122
1778705600,16,16778241,v,f,192.168.100.69,57701,206.247.27.174,8801,10,5863,0,0,0,10,615.8,12.978
1778705601,20,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,63,42366,2,0,0,20,2085.7,10.9006
1778705601,17,16778241,v,f,192.168.100.69,57701,206.247.27.174,8801,10,6521,0,0,0,10,592.3,13.2435
1778705602,21,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,72,45919,2,0,0,21,2195.76,11.0362
1778705602,18,16778241,v,f,192.168.100.69,57701,206.247.27.174,8801,12,6974,0,0,0,12,566,11.9311
1778705603,22,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,70,45213,0,0,0,23,1957.74,12.7479
1778705603,19,16778241,v,f,192.168.100.69,57701,206.247.27.174,8801,11,6472,0,0,0,11,572.182,8.85136
1778705604,23,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,59,35482,1,0,0,19,2045.32,9.9755
1778705604,20,16778241,v,f,192.168.100.69,57701,206.247.27.174,8801,10,5629,1,0,0,9,600.778,9.29603
1778705605,24,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,61,43705,3,0,0,21,1882.81,13.9307
1778705605,21,16778241,v,f,192.168.100.69,57701,206.247.27.174,8801,9,5885,0,0,0,9,575.444,9.44028
1778705606,25,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,63,40631,3,0,0,19,2348.32,11.3811
1778705606,22,16778241,v,f,192.168.100.69,57701,206.247.27.174,8801,11,6385,0,0,0,11,588,9.68141
1778705607,26,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,61,40217,3,0,0,20,1836.85,14.3451
1778705607,23,16778241,v,f,192.168.100.69,57701,206.247.27.174,8801,11,6566,0,0,0,11,645,10.8414
1778705608,27,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,66,42096,2,0,0,23,1946.04,15.127
1778705608,24,16778241,v,f,192.168.100.69,57701,206.247.27.174,8801,10,5809,0,0,0,10,586.1,11.2426
1778705609,28,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,71,41752,0,0,0,22,1974.95,15.6343
1778705609,25,16778241,v,f,192.168.100.69,57701,206.247.27.174,8801,11,5994,0,0,0,11,586.636,10.7591
1778705610,29,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,71,42077,1,0,0,22,1891.77,14.1526
1778705610,26,16778241,v,f,192.168.100.69,57701,206.247.27.174,8801,12,6520,0,0,0,12,561.833,10.7115
1778705611,30,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,62,38172,1,0,0,20,1815.75,14.6561
1778705611,27,16778241,v,f,192.168.100.69,57701,206.247.27.174,8801,10,5524,0,0,0,10,649.1,11.9753
1778705612,31,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,73,45773,1,0,0,23,2020.35,11.9526
1778705612,28,16778241,v,f,192.168.100.69,57701,206.247.27.174,8801,12,6826,0,0,0,12,579.75,13.3311
1778705613,32,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,64,38176,2,0,0,22,1885.32,13.9697
1778705613,29,16778241,v,f,192.168.100.69,57701,206.247.27.174,8801,11,6107,0,0,0,11,608.727,15.0849
1778705614,33,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,58,36673,2,0,0,19,1798.74,14.9863
1778705614,30,16778241,v,f,192.168.100.69,57701,206.247.27.174,8801,9,5319,0,0,0,9,554.667,13.2783
1778705615,34,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,63,41591,4,0,0,20,2008.6,16.1432
1778705615,31,16778241,v,f,192.168.100.69,57701,206.247.27.174,8801,10,6171,0,0,0,10,549.8,12.1426
1778705616,35,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,70,42349,3,0,0,22,2025.09,14.6363
1778705616,32,16778241,v,f,192.168.100.69,57701,206.247.27.174,8801,12,6735,0,0,0,12,545.25,10.0003
1778705617,36,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,66,41189,3,0,0,22,1797.59,9.82636
1778705617,33,16778241,v,f,192.168.100.69,57701,206.247.27.174,8801,11,6243,0,0,0,11,566.455,10.073
1778705618,37,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,68,41163,3,0,0,23,1856.65,10.1338
1778705618,34,16778241,v,f,192.168.100.69,57701,206.247.27.174,8801,11,6091,0,0,0,11,552.364,9.63234
1778705619,38,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,70,42410,3,0,0,22,1976.18,11.1236
1778705619,35,16778241,v,f,192.168.100.69,57701,206.247.27.174,8801,12,6749,0,0,0,12,557.667,11.0879
1778705620,39,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,57,36018,3,0,0,18,1940.28,13.0963
1778705620,36,16778241,v,f,192.168.100.69,57701,206.247.27.174,8801,10,5620,0,0,0,10,620.5,13.9338
1778705621,40,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,67,44682,3,0,0,22,1931.05,15.7661
1778705621,37,16778241,v,f,192.168.100.69,57701,206.247.27.174,8801,11,6535,0,0,0,11,583.727,11.3129
1778705622,41,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,65,40245,3,0,0,20,2107.55,14.8037
1778705622,38,16778241,v,f,192.168.100.69,57701,206.247.27.174,8801,11,6141,0,0,0,11,557.727,10.3424
1778705623,42,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,64,38802,2,0,0,21,1838.38,13.1574
1778705623,39,16778241,v,f,192.168.100.69,57701,206.247.27.174,8801,11,6160,0,0,0,11,568.273,9.95818
1778705624,43,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,69,40006,4,0,0,23,1826.48,12.9367
1778705624,40,16778241,v,f,192.168.100.69,57701,206.247.27.174,8801,11,6006,0,0,0,11,565.091,9.74178
1778705625,44,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,70,42103,3,0,0,22,1812.86,12.4466
1778705625,41,16778241,v,f,192.168.100.69,57701,206.247.27.174,8801,12,6629,0,0,0,12,553.833,10.4047
1778705626,45,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,67,40923,1,0,0,22,1831.59,10.9504
1778705626,42,16778241,v,f,192.168.100.69,57701,206.247.27.174,8801,11,6225,0,0,0,11,596.091,15.6957
1778705627,46,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,65,40293,2,0,0,22,1836.5,11.8867
1778705627,43,16778241,v,f,192.168.100.69,57701,206.247.27.174,8801,11,6142,0,0,0,11,560.455,13.9133
1778705628,47,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,63,38642,2,0,0,22,1767.95,10.3123
1778705628,44,16778241,v,f,192.168.100.69,57701,206.247.27.174,8801,11,6137,0,0,0,11,550.545,11.1707
1778705629,48,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,74,45122,1,0,0,24,1803.83,12.1427
1778705629,45,16778241,v,f,192.168.100.69,57701,206.247.27.174,8801,12,6562,0,0,0,12,561.833,12.3892
1778705630,49,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,64,38503,1,0,0,22,1858.95,12.5775
1778705630,46,16778241,v,f,192.168.100.69,57701,206.247.27.174,8801,11,6080,0,0,0,11,540.273,10.574
1778705631,50,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,71,42987,1,0,0,23,1828.48,12.5808
1778705631,47,16778241,v,f,192.168.100.69,57701,206.247.27.174,8801,11,6051,0,0,0,11,571.273,9.57932
1778705632,51,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,69,41610,2,0,0,22,1893.14,10.4334
1778705632,48,16778241,v,f,192.168.100.69,57701,206.247.27.174,8801,11,6087,0,0,0,11,556.818,9.08286
1778705633,52,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,62,38551,2,0,0,21,1927.9,11.5693
1778705633,49,16778241,v,f,192.168.100.69,57701,206.247.27.174,8801,11,6084,0,0,0,11,560.091,9.53341
1778705634,53,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,63,38355,3,0,0,21,1778.86,11.1263
1778705634,50,16778241,v,f,192.168.100.69,57701,206.247.27.174,8801,11,6078,0,0,0,11,550.727,11.5221
1778705635,54,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,60,37267,3,0,0,21,1732.48,12.4676
1778705635,51,16778241,v,f,192.168.100.69,57701,206.247.27.174,8801,10,5537,0,0,0,10,545.3,10.329
1778705636,55,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,68,42275,3,0,0,22,1874.27,14.175
1778705636,52,16778241,v,f,192.168.100.69,57701,206.247.27.174,8801,12,6651,0,0,0,12,550.167,10.5386
1778705637,56,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,70,43354,2,0,0,25,1782.68,12.6751
1778705637,53,16778241,v,f,192.168.100.69,57701,206.247.27.174,8801,12,6694,0,0,0,12,557.083,10.298
1778705638,57,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,63,38406,2,0,0,22,1856.18,11.6625
1778705639,58,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,67,40115,3,0,0,21,1837.71,11.2207
1778705640,59,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,68,42056,3,0,0,20,2024.9,13.1054
1778705641,60,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,66,39577,2,0,0,22,1885.09,13.6686
1778705642,61,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,69,41628,3,0,0,22,1905.32,12.9557
1778705643,62,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,67,40748,1,0,0,19,2035.68,9.31445
1778705644,63,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,64,39991,1,0,0,22,1864.77,8.99415
1778705645,64,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,62,38217,3,0,0,22,1790.64,15.2178
1778705646,65,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,70,41747,3,0,0,21,1986.43,13.0969
1778705647,66,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,67,41372,4,0,0,23,1782.87,16.0098
1778705648,67,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,70,42735,3,0,0,21,1988.76,11.2722
1778705649,68,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,66,41382,3,0,0,21,2046.86,12.3941
1778705650,69,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,64,39881,3,0,0,20,1953.95,13.3893
1778705651,70,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,70,44158,2,0,0,22,1925.59,10.7332
1778705652,71,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,60,37175,1,0,0,18,2099.17,12.9073
1778705653,72,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,55,41174,3,0,0,18,1861.06,12.5303
1778705654,73,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,67,41542,2,0,0,20,2487.25,14.6286
1778705655,74,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,71,42677,4,0,0,23,1873.7,11.8581
1778705656,75,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,67,41950,3,0,0,22,1867.23,12.3872
1778705657,76,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,66,39251,3,0,0,20,1983.65,10.2283
1778705658,77,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,57,40851,1,0,0,18,1950.28,10.6935
1778705659,78,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,66,41540,3,0,0,19,2429.11,14.3978
1778705660,79,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,66,40133,2,0,0,21,1973.95,11.6637
1778705661,80,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,58,38735,2,0,0,19,1854.16,11.5355
1778705662,81,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,61,42534,3,0,0,19,2252.95,12.8932
1778705663,82,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,67,39940,2,0,0,20,2195.3,10.3416
1778705664,83,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,67,42080,2,0,0,22,1944.86,10.9129
1778705665,84,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,66,41113,3,0,0,21,1874.05,11.8899
1778705666,85,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,70,46734,3,0,0,22,1969.73,11.866
1778705667,86,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,54,39449,2,0,0,16,2260.81,14.2731
1778705668,87,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,66,44612,2,0,0,20,2408.2,12.121
1778705669,88,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,72,44895,0,0,0,22,2166.09,12.7001
1778705670,89,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,64,44435,1,0,0,20,1951,12.0339
1778705671,90,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,72,45020,1,0,0,23,2183,14.2266
1778705672,91,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,73,44372,2,0,0,26,1819.19,11.2083
1778705673,92,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,77,47192,3,0,0,24,1888.38,13.1743
1778705674,93,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,80,47672,4,0,0,26,1822.5,10.2378
1778705675,94,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,72,45630,3,0,0,24,1819.33,11.0646
1778705676,95,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,79,49165,3,0,0,29,1792.48,12.0302
1778705677,96,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,75,46790,3,0,0,25,1791.68,13.0601
1778705678,97,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,84,50640,4,0,0,31,1658.68,10.5474
1778705679,98,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,83,51276,3,0,0,29,1784.48,13.8986
1778705680,99,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,91,55359,3,0,0,30,1839.17,11.2422
1778705681,100,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,88,52522,4,0,0,29,1902.66,10.2562
1778705682,101,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,90,55385,3,0,0,28,1898.96,13.0511
1778705683,102,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,91,54318,3,0,0,29,1852.52,9.36691
1778705684,103,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,85,51180,3,0,0,29,1810.76,10.9679
1778705685,104,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,94,58437,3,0,0,30,1938.73,12.0628
1778705686,105,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,89,52116,3,0,0,28,1888.61,8.77567
1778705687,106,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,96,57713,3,0,0,29,1970.03,9.91195
1778705688,107,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,95,58509,3,0,0,30,1910.27,10.7122
1778705689,108,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,76,48302,3,0,0,25,1880.72,12.7959
1778705690,109,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,62,38313,3,0,0,22,1807.73,12.3336
1778705691,110,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,67,41526,3,0,0,20,2050.45,15.1025
1778705692,111,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,68,42714,4,0,0,22,2024.77,18.3131
1778705693,112,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,71,41693,3,0,0,22,2004.86,18.1582
1778705694,113,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,68,43005,3,0,0,22,1822,19.6179
1778705695,114,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,76,44647,3,0,0,24,1892.21,16.7925
1778705696,115,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,78,47460,3,0,0,24,1879.54,11.3365
1778705697,116,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,77,46598,3,0,0,25,1890,12.7957
1778705698,117,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,77,47070,3,0,0,26,1835.81,14.4704
1778705699,118,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,74,45671,3,0,0,24,1952,14.3129
1778705700,119,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,88,52725,4,0,0,25,2068.76,19.1284
1778705701,120,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,79,49835,3,0,0,27,1781.33,14.0375
1778705702,121,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,83,50316,3,0,0,28,1828.61,10.0947
1778705703,122,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,82,49222,3,0,0,28,1755.75,12.8656
1778705704,123,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,83,50819,3,0,0,28,1847.39,12.7901
1778705705,124,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,85,53055,4,0,0,29,1811.14,12.244
1778705706,125,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,81,50144,3,0,0,28,1784.79,13.8658
1778705707,126,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,93,55877,3,0,0,32,1821.66,15.3907
1778705708,127,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,88,52553,3,0,0,26,1946.65,12.9686
1778705709,128,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,91,55430,3,0,0,31,1819.58,12.063
1778705710,129,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,82,49333,3,0,0,26,1876.54,13.6044
1778705711,130,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,87,53698,4,0,0,28,1931.64,13.9808
1778705712,131,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,79,49463,3,0,0,28,1698.89,13.3265
1778705713,132,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,73,47267,2,0,0,25,1869.84,13.6123
1778705714,133,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,84,51875,4,0,0,31,1698.48,14.9711
1778705715,134,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,81,49831,3,0,0,28,1776.71,13.8071
1778705716,135,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,84,51268,4,0,0,28,1833.07,13.9075
1778705717,136,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,87,53683,3,0,0,30,1846.73,13.3197
1778705718,137,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,89,53497,3,0,0,29,1839.21,11.3392
1778705719,138,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,93,55338,3,0,0,29,1884.86,11.2691
1778705720,139,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,90,54752,4,0,0,30,1831.97,14.5635
1778705721,140,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,88,53154,2,0,0,29,1852.72,13.209
1778705722,141,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,91,55526,3,0,0,29,1898.69,11.9421
1778705723,142,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,88,51796,3,0,0,29,1846.83,11.3969
1778705724,143,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,91,54345,3,0,0,28,1891,10.5887
1778705725,144,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,87,52282,3,0,0,28,1859.29,11.3753
1778705726,145,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,87,52823,3,0,0,29,1814.28,12.4656
1778705727,146,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,89,55228,3,0,0,30,1830.7,12.2638
1778705728,147,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,89,52479,3,0,0,29,1847.14,10.3199
1778705729,148,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,87,53785,4,0,0,27,1903.63,11.3033
1778705730,149,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,83,51444,3,0,0,28,1828.18,11.8929
1778705731,150,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,87,52108,3,0,0,28,1859.64,11.5466
1778705732,151,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,88,52917,2,0,0,30,1822.03,10.1274
1778705733,152,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,85,52346,3,0,0,28,1838.18,10.2844
1778705734,153,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,90,53003,3,0,0,29,1875.79,11.9286
1778705735,154,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,84,52102,3,0,0,26,1946.38,11.0784
1778705736,155,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,91,54845,4,0,0,30,1830.03,14.2638
1778705737,156,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,85,51508,3,0,0,28,1840.93,13.9934
1778705738,157,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,81,51840,3,0,0,28,1804.43,13.3387
1778705739,158,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,91,54569,3,0,0,30,1905.3,11.2977
1778705740,159,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,89,53368,3,0,0,28,1896.04,10.9204
1778705741,160,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,88,54579,4,0,0,29,1893.59,8.71066
1778705742,161,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,84,52963,3,0,0,27,1859.19,10.1415
1778705743,162,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,89,54043,3,0,0,30,1832,13.6126
1778705744,163,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,86,52468,3,0,0,30,1864.67,14.4168
1778705745,164,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,97,57884,3,0,0,29,1874.52,9.68801
1778705746,165,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,87,51196,3,0,0,29,1845.79,9.6083
1778705747,166,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,93,56054,3,0,0,30,1839.57,12.1747
1778705748,167,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,94,55628,4,0,0,28,1964.89,11.386
1778705749,168,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,88,52875,3,0,0,29,1891.34,12.3003
1778705750,169,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,91,54861,2,0,0,28,1876.14,9.92047
1778705751,170,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,91,53400,2,0,0,30,1840.67,10.7996
1778705752,171,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,87,53712,3,0,0,27,1871.48,10.749
1778705753,172,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,91,53879,2,0,0,29,1946.21,10.7164
1778705754,173,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,87,53992,3,0,0,29,1844.93,9.30145
1778705755,174,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,84,51737,3,0,0,27,1910.96,10.2693
1778705756,175,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,86,52156,4,0,0,30,1782.07,11.5004
1778705757,176,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,77,46502,5,0,0,25,1861.64,9.90206
1778705758,177,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,64,44811,2,0,0,22,1755.91,10.0344
