ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778705584,940151,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,5,16778241,98,13697,2548883826,1116,1082,0x500000,0
1778705584,998668,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,5,16778241,98,13698,2548883826,1115,1081,0x500000,0
1778705584,998833,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,5,16778241,98,13699,2548883826,1115,1081,0x500000,0
1778705584,998881,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,5,16778241,98,13700,2548883826,1115,1081,0x500000,0
1778705584,998974,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,5,16778241,98,13701,2548883826,1115,1081,0x500000,0
1778705584,999028,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,5,16778241,110,15514,2548883826,1147,1113,0x500000,0
1778705585,11458,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,1,16778241,98,13702,2548889136,298,264,0x5ff777,0
1778705585,106071,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,2,16778241,98,13704,2548896336,472,438,0x500000,0
1778705585,158274,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,3,16778241,98,13705,2548902456,1077,1043,0x5ff777,0
1778705585,158344,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,3,16778241,98,13706,2548902456,1077,1043,0x5ff777,0
1778705585,158373,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,3,16778241,98,13707,2548902456,1076,1042,0x5ff777,0
1778705585,210151,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,5,16778241,98,13708,2548907946,745,711,0x500000,0
1778705585,210198,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,5,16778241,98,13709,2548907946,745,711,0x500000,0
1778705585,239097,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,5,16778241,98,13710,2548907946,745,711,0x500000,0
1778705585,239224,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,5,16778241,98,13711,2548907946,745,711,0x500000,0
1778705585,239275,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,5,16778241,98,13712,2548907946,744,710,0x500000,0
1778705585,239334,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,5,16778241,110,15515,2548907946,776,742,0x500000,0
1778705585,272912,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,1,16778241,98,13713,2548913706,815,781,0x5ff777,0
1778705585,308532,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,4,16778241,98,13714,2548916676,529,495,0x500000,0
1778705585,308558,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,4,16778241,98,13715,2548916676,529,495,0x500000,0
1778705585,308574,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,4,16778241,98,13716,2548916676,529,495,0x500000,0
1778705585,308590,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,4,16778241,98,13717,2548916676,528,494,0x500000,0
1778705585,308604,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,4,16778241,110,15516,2548916676,560,526,0x500000,0
1778705585,360347,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,2,16778241,98,13718,2548920906,1168,1134,0x5ff777,0
1778705585,360457,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,2,16778241,98,13719,2548920906,1168,1134,0x5ff777,0
1778705585,432155,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,5,16778241,98,13721,2548926756,854,820,0x500000,0
1778705585,432169,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,5,16778241,98,13722,2548926756,854,820,0x500000,0
1778705585,432180,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,5,16778241,98,13723,2548926756,854,820,0x500000,0
1778705585,432191,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,5,16778241,98,13724,2548926756,854,820,0x500000,0
1778705585,432205,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,5,16778241,110,15517,2548926756,885,851,0x500000,0
1778705585,462175,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,2,16778241,98,13725,2548929546,1264,1230,0x5ff777,0
1778705585,462327,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,2,16778241,98,13726,2548929546,1263,1229,0x5ff777,0
1778705585,492861,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,1,16778241,98,13727,2548932516,313,279,0x500000,0
1778705585,544805,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,1,16778241,98,13728,2548938276,464,430,0x5ff777,0
1778705585,585607,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,4,16778241,98,13729,2548941066,490,456,0x500000,0
1778705585,585717,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,4,16778241,98,13730,2548941066,490,456,0x500000,0
1778705585,585757,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,4,16778241,98,13731,2548941066,489,455,0x500000,0
1778705585,585813,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,4,16778241,98,13732,2548941066,489,455,0x500000,0
1778705585,585866,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,4,16778241,110,15518,2548941066,521,487,0x500000,0
1778705585,666060,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,1,16778241,98,13733,2548948266,350,316,0x5ff777,0
1778705585,707032,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,5,16778241,98,13734,2548951146,1056,1022,0x500000,0
1778705585,707088,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,5,16778241,98,13735,2548951146,1056,1022,0x500000,0
1778705585,707104,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,5,16778241,98,13736,2548951146,1056,1022,0x500000,0
1778705585,707117,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,5,16778241,98,13737,2548951146,1056,1022,0x500000,0
1778705585,707128,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,5,16778241,98,13738,2548951146,1055,1021,0x500000,0
1778705585,707139,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,5,16778241,110,15519,2548951146,1087,1053,0x500000,0
1778705585,749600,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,2,16778241,98,13740,2548956906,407,373,0x500000,0
1778705585,788334,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,2,16778241,98,13741,2548956906,406,372,0x500000,0
1778705585,816913,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,2,16778241,98,13742,2548962936,1111,1077,0x5ff777,0
1778705585,832642,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,2,16778241,98,13743,2548962936,1111,1077,0x5ff777,0
1778705585,869765,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,5,16778241,98,13744,2548965546,781,747,0x500000,0
1778705585,869838,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,5,16778241,98,13745,2548965546,780,746,0x500000,0
1778705585,869861,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,5,16778241,98,13746,2548965546,780,746,0x500000,0
1778705585,869878,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,5,16778241,98,13747,2548965546,780,746,0x500000,0
1778705585,869895,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,5,16778241,98,13748,2548965546,780,746,0x500000,0
1778705585,869909,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,5,16778241,110,15520,2548965546,812,778,0x500000,0
1778705585,892717,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,2,16778241,98,13749,2548968426,845,811,0x5ff777,0
1778705585,892778,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,2,16778241,98,13750,2548968426,845,811,0x5ff777,0
1778705585,957916,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,1,16778241,98,13751,2548972836,610,576,0x500000,0
1778705585,981782,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,2,16778241,98,13752,2548975716,841,807,0x5ff777,0
1778705585,981816,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,2,16778241,98,13753,2548975716,840,806,0x5ff777,0
1778705586,52890,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,5,16778241,98,13755,2548981476,667,633,0x500000,0
1778705586,52937,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,5,16778241,98,13756,2548981476,666,632,0x500000,0
1778705586,52988,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,5,16778241,98,13757,2548981476,666,632,0x500000,0
1778705586,53030,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,5,16778241,98,13758,2548981476,666,632,0x500000,0
1778705586,53077,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,5,16778241,110,15521,2548981476,698,664,0x500000,0
1778705586,62928,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,2,16778241,98,13759,2548984266,1189,1155,0x5ff777,0
1778705586,62995,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,2,16778241,98,13760,2548984266,1189,1155,0x5ff777,0
1778705586,86699,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,3,16778241,98,13761,2548987236,566,532,0x500000,0
1778705586,102955,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,3,16778241,98,13762,2548987236,566,532,0x500000,0
1778705586,103022,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,3,16778241,98,13763,2548987236,565,531,0x500000,0
1778705586,103042,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,3,16778241,110,15522,2548987236,597,563,0x500000,0
1778705586,165289,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,1,16778241,98,13764,2548992906,446,412,0x5ff777,0
1778705586,206141,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,5,16778241,98,13765,2548997226,634,600,0x500000,0
1778705586,206215,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,5,16778241,98,13766,2548997226,634,600,0x500000,0
1778705586,206238,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,5,16778241,98,13767,2548997226,633,599,0x500000,0
1778705586,206252,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,5,16778241,98,13768,2548997226,633,599,0x500000,0
1778705586,206264,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,5,16778241,98,13769,2548997226,633,599,0x500000,0
1778705586,206288,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,5,16778241,110,15523,2548997226,665,631,0x500000,0
1778705586,245953,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,3,16778241,98,13770,2549000286,1092,1058,0x5ff777,0
1778705586,246085,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,3,16778241,98,13771,2549000286,1091,1057,0x5ff777,0
1778705586,246132,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,3,16778241,98,13772,2549000286,1091,1057,0x5ff777,0
1778705586,286978,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,2,16778241,98,13773,2549003076,421,387,0x500000,0
1778705586,287081,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,2,16778241,98,13774,2549003076,421,387,0x500000,0
1778705586,359552,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,5,16778241,98,13776,2549011716,619,585,0x500000,0
1778705586,378834,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,5,16778241,98,13777,2549011716,619,585,0x500000,0
1778705586,378913,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,5,16778241,98,13778,2549011716,619,585,0x500000,0
1778705586,378935,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,5,16778241,98,13779,2549011716,619,585,0x500000,0
1778705586,379075,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,5,16778241,98,13780,2549011716,618,584,0x500000,0
1778705586,379175,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,5,16778241,110,15524,2549011716,650,616,0x500000,0
1778705586,438858,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,2,16778241,98,13781,2549016126,1112,1078,0x5ff777,0
1778705586,439032,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,2,16778241,98,13782,2549016126,1111,1077,0x5ff777,0
1778705586,480311,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,3,16778241,98,13783,2549021706,612,578,0x500000,0
1778705586,480394,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,3,16778241,98,13784,2549021706,611,577,0x500000,0
1778705586,480426,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,3,16778241,98,13785,2549021706,611,577,0x500000,0
1778705586,480444,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,3,16778241,110,15525,2549021706,643,609,0x500000,0
1778705586,508678,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,2,16778241,98,13786,2549024676,750,716,0x5ff777,0
1778705586,508697,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,2,16778241,98,13787,2549024676,749,715,0x5ff777,0
1778705586,552927,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,5,16778241,98,13788,2549027646,526,492,0x500000,0
1778705586,553008,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,5,16778241,98,13789,2549027646,526,492,0x500000,0
1778705586,553024,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,5,16778241,98,13790,2549027646,526,492,0x500000,0
1778705586,553048,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,5,16778241,98,13791,2549027646,525,491,0x500000,0
1778705586,553063,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,5,16778241,98,13792,2549027646,525,491,0x500000,0
1778705586,553079,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,5,16778241,110,15526,2549027646,557,523,0x500000,0
1778705586,643745,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,2,16778241,98,13793,2549034846,1156,1122,0x5ff777,0
1778705586,643859,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,2,16778241,98,13794,2549034846,1156,1122,0x5ff777,0
1778705586,648389,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,5,16778241,98,13795,2549037636,672,638,0x500000,0
1778705586,653519,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,5,16778241,98,13796,2549037636,672,638,0x500000,0
1778705586,653648,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,5,16778241,98,13797,2549037636,672,638,0x500000,0
1778705586,653706,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,5,16778241,98,13798,2549037636,672,638,0x500000,0
1778705586,653753,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,5,16778241,98,13799,2549037636,671,637,0x500000,0
1778705586,704310,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,1,16778241,98,13800,2549040516,1111,1077,0x5ff777,0
1778705586,711608,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,3,16778241,98,13801,2549043396,557,523,0x500000,0
1778705586,712222,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,3,16778241,98,13802,2549043396,557,523,0x500000,0
1778705586,724571,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,3,16778241,98,13803,2549043396,557,523,0x500000,0
1778705586,724670,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,3,16778241,110,15528,2549043396,588,554,0x500000,0
1778705586,741757,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,2,16778241,98,13804,2549046096,773,739,0x5ff777,0
1778705586,744147,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,2,16778241,98,13805,2549046096,772,738,0x5ff777,0
1778705586,847608,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,4,16778241,98,13806,2549053386,541,507,0x500000,0
1778705586,847694,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,4,16778241,98,13807,2549053386,541,507,0x500000,0
1778705586,847719,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,4,16778241,98,13808,2549053386,541,507,0x500000,0
1778705586,847860,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,4,16778241,98,13809,2549053386,541,507,0x500000,0
1778705586,847919,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,4,16778241,110,15529,2549053386,572,538,0x500000,0
1778705586,866212,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,1,16778241,98,13810,2549056446,1264,1230,0x5ff777,0
1778705586,909141,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,5,16778241,98,13811,2549059146,558,524,0x500000,0
1778705586,909220,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,5,16778241,98,13812,2549059146,557,523,0x500000,0
1778705586,909239,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,5,16778241,98,13813,2549059146,557,523,0x500000,0
1778705586,909258,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,5,16778241,98,13814,2549059146,557,523,0x500000,0
1778705586,909277,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,5,16778241,98,13815,2549059146,557,523,0x500000,0
1778705586,909292,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,5,16778241,110,15530,2549059146,589,555,0x500000,0
1778705586,948987,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,1,16778241,98,13816,2549061936,831,797,0x5ff777,0
1778705586,999452,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,4,16778241,98,13818,2549067786,493,459,0x500000,0
1778705586,999548,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,4,16778241,98,13819,2549067786,493,459,0x500000,0
1778705586,999570,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,4,16778241,98,13820,2549067786,493,459,0x500000,0
1778705586,999599,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,4,16778241,110,15531,2549067786,524,490,0x500000,0
1778705587,31609,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,2,16778241,98,13821,2549072106,960,926,0x5ff777,0
1778705587,64485,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,2,16778241,98,13822,2549072106,959,925,0x5ff777,0
1778705587,80802,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,5,16778241,98,13823,2549075256,569,535,0x500000,0
1778705587,80837,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,5,16778241,98,13824,2549075256,568,534,0x500000,0
1778705587,80856,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,5,16778241,98,13825,2549075256,568,534,0x500000,0
1778705587,80873,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,5,16778241,98,13826,2549075256,568,534,0x500000,0
1778705587,80890,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,5,16778241,98,13827,2549075256,568,534,0x500000,0
1778705587,80905,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,5,16778241,110,15532,2549075256,600,566,0x500000,0
1778705587,110644,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,1,16778241,98,13828,2549077956,425,391,0x5ff777,0
1778705587,170894,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,4,16778241,98,13829,2549083716,495,461,0x500000,0
1778705587,170978,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,4,16778241,98,13830,2549083716,495,461,0x500000,0
1778705587,171016,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,4,16778241,98,13831,2549083716,494,460,0x500000,0
