ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798273,398788,1778798273,498069,2930664018,48,0,51260,5,33.996
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,500000,1778798267,620522,1778798267,620572,744287078,2,2,1410,6,4.1939
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,577777,1778798267,798620,1778798267,798620,744302828,1,1,953,6,4.1192
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,500000,1778798267,959983,1778798267,965132,744318668,2,2,1743,6,4.4243
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798273,596035,1778798273,631731,2930682018,21,0,22406,5,36.059
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798273,793533,1778798273,856266,2930700018,18,0,18596,4,35.367
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,577777,1778798268,180315,1778798268,180315,744334598,1,1,960,6,6.5228
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,500000,1778798268,320283,1778798268,320302,744350348,2,2,1551,6,8.3026
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798273,996114,1778798274,99038,2930718018,49,0,52391,5,35.844
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,577777,1778798268,493104,1778798268,493104,744366458,1,1,1099,6,8.1587
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,500000,1778798268,657191,1778798268,657310,744380768,2,2,1570,6,7.9613
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798274,396557,1778798274,498906,2930754018,48,0,51858,4,33.667
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,577777,1778798268,838107,1778798268,838107,744396428,1,1,512,6,7.9012
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,500000,1778798268,998787,1778798268,998787,744409568,1,1,452,6,8.2824
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,577777,1778798269,114808,1778798269,114854,744422348,2,2,1389,7,9.3897
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,500000,1778798269,292332,1778798269,292441,744436838,2,2,1847,7,9.8654
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,577777,1778798269,423662,1778798269,423662,744449708,1,1,1239,7,9.9988
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798274,597521,1778798274,637374,2930772018,22,0,23057,4,35.375
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798274,795885,1778798274,858421,2930790108,19,0,19706,4,34.414
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,500000,1778798269,588956,1778798269,589117,744462668,2,2,1593,7,10.749
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798274,997998,1778798275,30299,2930808018,17,0,18056,5,33.951
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,577777,1778798269,697939,1778798269,697939,744474278,1,1,1276,7,11.39
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,500000,1778798269,832304,1778798269,896987,744487148,2,2,1776,7,14.178
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798275,398465,1778798275,458342,2930844018,31,0,33502,5,33.579
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,577777,1778798269,976203,1778798269,985711,744500108,2,2,1426,8,16.729
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,500000,1778798270,123687,1778798270,123687,744511628,1,2,943,7,16.309
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,577777,1778798270,256936,1778798270,257000,744524678,2,2,1402,8,15.977
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,500000,1778798270,392420,1778798270,396159,744537638,2,2,2004,8,15.291
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798275,595725,1778798275,660295,2930862108,20,0,20923,4,31.543
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,577777,1778798270,526791,1778798270,526826,744549158,2,2,1437,8,14.46
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798275,797259,1778798275,830849,2930880018,17,0,17935,5,31.384
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798275,995633,1778798276,25546,2930898018,17,0,17667,5,29.735
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,500000,1778798270,683371,1778798270,683431,744562028,2,2,1816,8,14.431
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798276,395915,1778798276,451599,2930934018,25,0,26555,5,29.501
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,577777,1778798270,808616,1778798270,808616,744574988,1,1,1153,8,14.717
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798276,586781,1778798276,648434,2930952018,22,0,23576,5,27.845
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,500000,1778798270,997400,1778798270,997440,744590918,2,2,1752,7,14.547
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,577777,1778798271,112052,1778798271,112052,744602348,1,1,1115,8,14.388
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798276,795456,1778798276,859149,2930970018,24,0,25254,4,26.792
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,500000,1778798271,250619,1778798271,250619,744612608,1,1,1017,8,14.989
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,577777,1778798271,368002,1778798271,368002,744624038,1,1,940,8,14.614
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,500000,1778798271,474966,1778798271,474966,744634028,1,1,1227,8,14.013
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798276,999090,1778798277,51825,2930988018,28,0,30175,4,25.618
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,577777,1778798271,630712,1778798271,630765,744647078,2,2,1452,8,13.825
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798277,195811,1778798277,246594,2931006018,25,0,26346,5,24.329
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,500000,1778798271,729391,1778798271,729502,744655628,2,2,1819,8,13.211
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,500000,1778798271,963885,1778798271,963940,744677228,2,2,1381,8,12.76
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798277,398314,1778798277,436014,2931024018,24,0,25926,6,23.433
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,577777,1778798272,63460,1778798272,63460,744687398,1,1,929,8,12.775
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,500000,1778798272,197745,1778798272,197745,744698828,1,1,1269,8,12.414
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,577777,1778798272,303600,1778798272,303600,744708908,1,1,1152,8,12.013
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,500000,1778798272,395836,1778798272,395857,744717638,2,2,1420,8,11.575
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798277,593705,1778798277,658816,2931042018,20,0,20974,5,23.344
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798277,798730,1778798277,831276,2931060018,18,0,18957,6,23.572
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,577777,1778798272,526674,1778798272,526674,744727898,1,1,799,8,11.914
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798277,996234,1778798278,41723,2931078018,22,0,23043,6,22.724
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,500000,1778798272,697708,1778798272,697755,744740678,2,2,1448,8,12.982
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798278,395797,1778798278,471289,2931114018,34,0,36548,4,23.179
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,500000,1778798272,893471,1778798272,893471,744762278,1,1,1255,8,14.921
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,577777,1778798272,998965,1778798272,998965,744770828,1,1,747,8,14.613
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,500000,1778798273,130309,1778798273,130309,744783968,1,1,1063,8,14.575
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798278,587030,1778798278,642571,2931132018,17,0,17483,5,23.543
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,577777,1778798273,297315,1778798273,297315,744795308,1,1,787,8,16.226
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,500000,1778798273,401144,1778798273,401144,744808358,1,1,746,7,17.775
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,577777,1778798273,530047,1778798273,530047,744819788,1,1,917,7,16.789
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,500000,1778798273,698435,1778798273,698435,744832928,1,1,982,7,17.114
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,577777,1778798273,800282,1778798273,800282,744844358,1,1,850,8,17.607
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798278,795752,1778798278,839870,2931150018,21,0,22268,4,22.259
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798278,989697,1778798279,62805,2931168018,37,0,39321,4,22.305
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,500000,1778798273,929720,1778798273,929720,744855968,1,1,1256,8,16.507
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,577777,1778798274,64038,1778798274,64038,744865958,1,1,1188,8,16.975
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,500000,1778798274,146280,1778798274,146280,744874598,1,1,579,8,16.789
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,577777,1778798274,290979,1778798274,290979,744884768,1,1,1057,9,17.677
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798279,398804,1778798279,473172,2931204018,40,0,43098,4,21.599
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,500000,1778798274,390901,1778798274,390901,744893228,1,1,796,9,16.948
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,577777,1778798274,463738,1778798274,463738,744901958,1,1,693,9,17.388
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,500000,1778798274,567024,1778798274,567024,744911948,1,1,603,9,16.739
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798279,595634,1778798279,640062,2931222018,20,0,20828,5,22.311
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798279,797746,1778798279,860518,2931240018,28,0,30078,4,22.167
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,577777,1778798274,637031,1778798274,637031,744917798,1,1,683,10,16.005
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,500000,1778798274,757443,1778798274,757443,744929228,1,1,807,10,15.443
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,577777,1778798274,858271,1778798274,858271,744936518,1,1,580,10,15.727
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,500000,1778798274,925744,1778798274,925744,744945158,1,1,619,11,16.557
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798279,995604,1778798280,71355,2931258018,39,0,41410,4,21.469
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,500000,1778798275,143245,1778798275,143245,744963878,1,1,754,10,16.147
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,577777,1778798275,236869,1778798275,236869,744972518,1,1,889,10,15.325
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,577777,1778798275,407564,1778798275,407564,744988358,1,1,520,9,14.68
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,500000,1778798275,497406,1778798275,497406,744996908,1,1,626,9,14.075
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798280,395858,1778798280,451016,2931294018,28,0,29719,5,21.377
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,577777,1778798275,592406,1778798275,592406,745005548,1,1,602,9,13.258
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,577777,1778798275,767530,1778798275,767530,745018508,1,1,531,8,14.367
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,500000,1778798275,853064,1778798275,853064,745027148,1,1,640,9,14.094
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,577777,1778798275,897589,1778798275,897589,745032998,1,1,543,9,14.525
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,500000,1778798275,987664,1778798275,987664,745040198,1,1,684,9,14.243
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,577777,1778798276,97437,1778798276,97437,745048748,1,1,588,10,14.29
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798280,598365,1778798280,627512,2931312018,17,0,18113,5,21.541
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798280,793744,1778798280,846508,2931330018,19,0,20332,5,21.382
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,500000,1778798276,198596,1778798276,198596,745057478,1,1,722,10,13.647
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798280,998662,1778798281,64510,2931348018,18,0,18861,5,21.171
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,577777,1778798276,298837,1778798276,298837,745064678,1,1,711,10,14.044
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,577777,1778798276,410147,1778798276,410147,745079078,1,1,612,10,16.166
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,500000,1778798276,494308,1778798276,494308,745084748,1,1,614,11,16.468
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798281,398193,1778798281,463204,2931384018,31,0,32984,4,19.91
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,577777,1778798276,598594,1778798276,598594,745094828,1,1,679,10,15.939
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,577777,1778798276,761252,1778798276,761252,745109228,1,1,770,11,15.13
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,500000,1778798276,858854,1778798276,858854,745116428,1,1,1042,10,15.247
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,577777,1778798276,928363,1778798276,928363,745125158,1,1,764,10,15.982
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,577777,1778798277,97265,1778798277,97265,745140998,1,1,692,10,15.42
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798281,596263,1778798281,641820,2931402018,22,0,23057,4,20.041
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798281,797449,1778798281,827933,2931420018,17,0,17900,5,19.663
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,500000,1778798277,161385,1778798277,161385,745146758,1,1,880,10,14.457
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798282,197624,1778798282,247304,2931456018,18,0,18626,4,19.684
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,577777,1778798277,246397,1778798277,246397,745152428,1,1,692,10,14.928
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,577777,1778798277,400626,1778798277,400626,745168268,1,1,549,10,15.37
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,500000,1778798277,497209,1778798277,497209,745176908,1,1,608,9,14.472
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798282,395896,1778798282,489784,2931474108,38,0,40821,4,21.016
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,577777,1778798277,596022,1778798277,596022,745185728,1,1,505,10,13.63
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,577777,1778798277,752440,1778798277,752440,745198508,1,1,276,10,13.653
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,500000,1778798277,835832,1778798277,835832,745207148,1,1,293,10,13.612
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,577777,1778798277,897493,1778798277,897493,745212908,1,1,237,10,12.886
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,577777,1778798278,97508,1778798278,97508,745228748,1,1,282,9,13.581
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798282,597372,1778798282,624464,2931492018,16,0,16813,5,23.703
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798282,794858,1778798282,879678,2931510018,21,0,21819,4,25.659
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,500000,1778798278,195807,1778798278,195807,745237478,1,1,315,9,12.795
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798282,997694,1778798283,59140,2931528018,19,0,20364,5,25.305
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,500000,1778798278,314248,1778798278,314248,745250348,1,1,226,9,13.495
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,577777,1778798278,408360,1778798278,408360,745259168,1,1,182,9,12.902
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,500000,1778798278,497626,1778798278,497626,745264838,1,1,165,9,13.72
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798283,398407,1778798283,463431,2931564018,34,0,36670,5,23.974
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,500000,1778798278,649934,1778798278,649934,745280768,1,1,194,9,14.425
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,577777,1778798278,787806,1778798278,787806,745289228,1,1,158,9,16.274
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,500000,1778798278,823027,1778798278,823027,745296428,1,1,181,10,18.007
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,500000,1778798278,998568,1778798278,998568,745310918,1,1,217,9,17.756
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,577777,1778798279,98603,1778798279,98603,745318028,1,1,159,9,17.959
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798283,595845,1778798283,626911,2931582018,16,0,17312,4,24.788
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,500000,1778798279,179644,1778798279,179644,745326758,1,1,172,10,17.836
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798283,798633,1778798283,820813,2931600018,16,0,17126,5,23.614
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,500000,1778798279,323009,1778798279,323009,745341158,1,1,147,9,17.722
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,577777,1778798279,401862,1778798279,401862,745348358,1,1,147,10,16.739
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,500000,1778798279,497639,1778798279,497639,745356908,1,1,179,9,15.755
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798283,995582,1778798284,25809,2931618018,16,0,17180,5,22.45
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,500000,1778798279,643085,1778798279,643085,745369868,1,1,147,10,14.896
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798284,398622,1778798284,457383,2931654018,23,0,24472,5,23.047
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,577777,1778798279,779551,1778798279,779551,745378508,1,1,171,10,16.465
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,500000,1778798279,831018,1778798279,831018,745387238,1,1,194,9,18.248
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,500000,1778798279,988977,1778798279,988977,745400108,1,1,149,10,17.983
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,577777,1778798280,89321,1778798280,89321,745408748,1,1,184,10,17.171
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798284,610342,1778798284,647890,2931672018,21,0,22684,4,22.232
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,500000,1778798280,176252,1778798280,176252,745417748,1,1,147,10,16.911
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798284,787275,1778798284,824709,2931690018,17,0,17954,4,22.28
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798285,6169,1778798285,49197,2931708018,23,0,24615,4,22.45
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,500000,1778798280,298332,1778798280,298332,745427558,1,1,147,10,16.666
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,577777,1778798280,388302,1778798280,388302,745436288,1,1,147,10,16.062
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,500000,1778798280,499920,1778798280,499920,745446278,1,1,147,9,15.058
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798285,200013,1778798285,200013,2931726018,1,0,318,5,24.109
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798285,400506,1778798285,483267,2931744018,38,0,41109,5,27.79
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,500000,1778798280,697724,1778798280,697724,745460588,1,1,231,9,16.554
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,577777,1778798280,711273,1778798280,711273,745466438,1,1,243,10,18.707
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798285,603571,1778798285,624263,2931762018,19,0,20060,6,29.74
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,500000,1778798280,793774,1778798280,793774,745473638,1,1,261,10,17.663
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,500000,1778798280,956348,1778798280,956348,745488038,1,1,218,10,16.747
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,577777,1778798281,79341,1778798281,79341,745498028,1,1,236,10,16.45
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798285,805973,1778798285,837901,2931780018,22,0,23788,5,28.694
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,500000,1778798281,127842,1778798281,127842,745503878,1,1,302,10,16.484
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798285,999461,1778798286,43959,2931798018,27,0,28897,6,27.276
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,500000,1778798281,297537,1778798281,297537,745518278,1,1,251,10,16.079
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,577777,1778798281,400250,1778798281,400250,745528358,1,1,306,9,15.637
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,500000,1778798281,497218,1778798281,497218,745534028,1,1,345,10,16.784
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798286,389670,1778798286,478855,2931834018,38,0,40492,5,27.759
