ts_s,total_pkts,zoom_pkts,zoom_bytes
1778798488,0,0,0
1778798489,0,3,267
1778798490,0,3,267
1778798491,0,1,54
1778798492,0,2,108
1778798493,0,6,534
1778798494,0,7,1682
1778798495,0,5,1469
1778798496,0,3,352
1778798497,0,6,534
1778798498,0,0,0
1778798499,0,0,0
1778798500,0,0,0
1778798501,0,6,534
1778798502,0,3,419
1778798503,0,0,0
1778798504,0,3,267
1778798505,0,3,267
1778798506,0,5,488
1778798507,0,12,1929
1778798508,0,10,1612
1778798509,0,2,944
1778798510,0,3,556
1778798511,0,0,0
1778798512,0,6,534
1778798513,0,2,332
1778798514,0,0,0
1778798515,0,0,0
1778798516,0,13,3877
1778798517,0,3,419
1778798518,0,0,0
1778798519,0,6,1219
1778798520,0,7,950
1778798521,0,0,0
1778798522,0,2,108
1778798523,0,7,588
1778798524,0,2,944
1778798525,0,1,54
1778798526,0,4,745
1778798527,0,8,692
1778798528,0,0,0
1778798529,0,0,0
1778798530,0,0,0
1778798531,0,12,2063
1778798532,0,5,1072
1778798533,0,3,205
1778798534,0,3,267
1778798535,0,6,700
1778798536,0,2,248
1778798537,0,2,158
1778798538,0,12,1455
1778798539,0,0,0
1778798540,0,3,999
1778798541,0,3,579
1778798542,0,6,534
1778798543,0,5,1285
1778798544,0,0,0
1778798545,0,3,629
1778798546,0,8,782
1778798547,0,6,687
1778798548,0,2,108
1778798549,0,3,267
1778798550,0,3,267
1778798551,0,0,0
1778798552,0,0,0
1778798553,0,9,696
1778798554,0,0,0
1778798555,0,5,1898
1778798556,0,5,804
1778798557,0,7,638
1778798558,0,4,683
1778798559,0,0,0
1778798560,0,0,0
1778798561,0,6,534
1778798562,0,1,310
1778798563,0,2,108
1778798564,0,3,267
1778798565,0,3,267
