ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778798297,32,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,97,103434,2,0,0,4,27314.8,20.7046
1778798297,33,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,12,1826,0,0,0,13,157.846,17.7868
1778798298,33,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,99,106062,3,0,0,4,27296.5,21.0062
1778798298,34,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,9,1353,1,0,0,11,154.818,14.7023
1778798299,34,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,113,120234,3,0,0,5,22813.2,22.3098
1778798299,35,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,8,1223,2,0,0,9,158.444,19.1303
1778798300,35,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,98,103879,2,0,0,4,25540.2,20.6505
1778798300,36,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,10,1898,3,0,0,10,149.3,18.8653
1778798301,36,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,89,93837,2,0,0,4,23213.2,21.6532
1778798301,37,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,10,1724,2,0,0,10,150.9,17.5878
1778798302,37,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,80,84060,2,0,0,3,24499.3,19.8083
1778798302,38,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,10,1547,0,0,0,11,150.545,18.1289
1778798303,38,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,91,96429,3,0,0,6,18780.2,20.9438
1778798303,39,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,9,1992,3,0,0,9,152.889,18.6481
1778798304,39,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,75,79910,2,0,0,3,19584.7,19.097
1778798304,40,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,11,1717,3,0,0,9,152,16.8854
1778798305,41,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,12,1837,3,0,0,9,186.667,14.4266
1778798305,40,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,75,78887,3,0,0,4,22048.8,18.2663
1778798306,42,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,11,1852,2,0,0,11,174.364,10.8945
1778798306,41,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,95,101320,2,0,0,5,22412.4,19.8482
1778798307,42,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,106,112263,2,0,0,4,25256,20.4355
1778798307,43,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,10,1616,2,0,0,9,158.444,12.2685
1778798308,44,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,11,1802,2,0,0,10,199.3,11.1189
1778798308,43,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,89,95193,3,0,0,4,28197.8,17.4328
1778798309,44,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,88,93484,2,0,0,4,21192.8,16.4813
1778798309,45,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,11,1743,2,0,0,10,165.1,11.6139
1778798310,45,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,91,97042,2,0,0,4,24670.8,16.5621
1778798310,46,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,10,1701,0,0,0,13,153.615,10.0601
1778798311,46,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,100,106242,3,0,0,4,26027,18.9143
1778798311,47,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,9,1632,2,0,0,10,162.3,12.1714
1778798312,47,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,97,102813,2,0,0,4,24788.2,21.9264
1778798312,48,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,12,2107,0,0,0,12,167.75,11.638
1778798313,48,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,71,74255,2,0,0,3,25341.3,20.3414
1778798313,49,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,9,1419,2,0,0,10,165.9,13.223
1778798314,50,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,10,1507,1,0,0,11,157.455,14.0957
1778798314,49,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,88,93020,3,0,0,5,21494,20.6668
1778798315,51,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,11,1656,2,0,0,10,172.7,13.2234
1778798315,50,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,110,118237,3,0,0,4,26970.8,20.4896
1778798316,52,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,10,1513,4,0,0,10,178.7,14.9007
1778798316,51,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,101,108146,2,0,0,4,27722,23.2994
1778798317,53,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,9,1522,0,0,0,11,175.545,14.6352
1778798317,52,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,92,97637,2,0,0,4,24580.5,21.2991
1778798318,53,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,91,97104,1,0,0,4,24477.8,18.6916
1778798318,54,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,9,1414,3,0,0,9,158,11.4027
1778798319,55,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,10,1567,2,0,0,10,153.7,10.876
1778798319,54,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,87,91565,3,0,0,4,22513.8,18.3411
1778798320,56,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,10,1887,1,0,0,12,150.25,14.6289
1778798320,55,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,111,119011,1,0,0,4,28965,17.7598
1778798321,57,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,9,1378,2,0,0,10,150.6,13.2083
1778798321,56,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,99,105934,3,0,0,4,26364,20.0207
1778798322,58,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,8,1273,3,0,0,8,172.75,12.4135
1778798322,57,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,83,88323,1,0,0,3,24056.3,18.963
1778798323,58,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,84,89650,2,0,0,4,26046.2,20.848
1778798323,59,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,11,2091,3,0,0,10,150.9,14.5058
1778798324,60,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,8,1384,3,0,0,8,159.25,13.1973
1778798324,59,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,115,121619,3,0,0,4,31857.2,21.9334
1778798325,61,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,10,1665,2,0,0,11,186.909,14.8007
1778798325,60,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,105,111615,3,0,0,5,20429.6,27.3796
1778798326,61,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,96,101652,1,0,0,4,26577,26.4771
1778798326,62,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,9,1766,3,0,0,9,152.222,11.7078
1778798327,62,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,83,87242,2,0,0,4,19069.8,26.7041
1778798327,63,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,10,2564,4,0,0,9,161.444,14.3371
1778798328,64,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,10,1734,2,0,0,8,178,15.1638
1778798328,63,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,89,94297,3,0,0,4,24636.5,25.3887
1778798329,64,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,107,114488,2,0,0,5,26147.2,22.1202
1778798329,65,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,12,1894,3,0,0,11,185.727,15.4666
1778798330,65,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,73,76128,2,0,0,4,13657.8,20.1051
1778798330,66,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,10,2179,2,0,0,9,167.222,13.3932
1778798331,67,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,11,1827,4,0,0,10,183.9,11.2832
1778798331,66,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,118,126775,2,0,0,5,28815.6,18.7368
1778798332,68,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,10,1559,2,0,0,9,263.778,10.9743
1778798332,67,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,86,91430,3,0,0,4,23589.5,17.0875
1778798333,68,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,92,97450,2,0,0,4,26876,17.2393
1778798333,69,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,10,1862,1,0,0,11,182.364,14.2578
1778798334,69,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,104,110312,3,0,0,5,19414.8,19.594
1778798334,70,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,10,1614,1,0,0,11,160.364,15.2475
1778798335,70,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,94,99476,2,0,0,5,20717.8,23.2975
1778798335,71,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,11,1956,2,0,0,10,214.3,13.9938
1778798336,71,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,95,100629,2,0,0,4,22989.8,26.4798
1778798336,72,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,11,1648,2,0,0,10,165.4,14.5383
1778798337,72,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,121,127735,2,0,0,6,24264,26.3722
1778798337,73,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,11,1795,2,0,0,11,160.545,14.5454
1778798338,73,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,113,119454,2,0,0,3,34362.3,26.538
1778798338,74,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,11,1949,2,0,0,9,182.889,16.7971
1778798339,74,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,105,110874,3,0,0,4,26382.2,27.8748
1778798339,75,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,12,2071,2,0,0,10,164.8,14.8703
1778798340,76,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,10,1800,0,0,0,12,171.917,16.743
1778798340,75,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,100,104940,2,0,0,5,20604,25.6046
1778798341,76,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,94,99130,3,0,0,5,21123.2,25.5696
1778798341,77,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,9,1471,1,0,0,11,155.182,15.0476
1778798342,78,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,12,1984,2,0,0,11,163.364,13.4062
1778798342,77,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,88,92914,2,0,0,4,25215.8,25.4068
1778798343,78,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,91,97075,3,0,0,4,23852,24.6138
1778798343,79,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,10,1732,0,0,0,11,168.364,12.3707
1778798344,79,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,89,95279,2,0,0,4,23349.5,24.2501
1778798344,80,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,10,1588,1,0,0,11,180.545,12.2236
1778798345,81,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,9,1947,1,0,0,11,169.273,10.4804
1778798345,80,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,74,77393,1,0,0,4,15381.5,27.7103
1778798346,82,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,9,1325,3,0,0,9,178.556,11.6737
1778798346,81,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,71,75668,2,0,0,4,18713.2,27.4707
1778798347,82,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,121,127401,2,0,0,6,22722.3,26.6698
1778798347,83,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,9,1325,2,0,0,10,150.9,11.6617
1778798348,84,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,9,1325,1,0,0,11,187.273,12.0528
1778798348,83,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,89,93497,2,0,0,4,24478.8,25.21
1778798349,84,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,111,117684,2,0,0,4,27690.8,20.8772
1778798349,85,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,9,1325,2,0,0,11,151.636,11.7868
1778798350,86,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,10,1525,3,0,0,9,223.778,10.7418
1778798350,85,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,64,66964,1,0,0,3,23658.7,20.0396
1778798351,87,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,9,1362,3,0,0,9,147.222,11.7423
1778798351,86,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,92,98354,3,0,0,6,17360.2,24.0797
1778798352,87,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,88,93813,2,0,0,4,24803.2,25.6284
1778798352,88,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,10,1509,3,0,0,10,147.2,11.3874
1778798353,89,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,8,1215,2,0,0,8,147.25,12.7635
1778798353,88,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,121,128446,3,0,0,5,23053.6,22.8515
1778798354,90,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,9,1360,3,0,0,9,147.222,19.114
