ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778798265,824843,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5160,2929962018,1117,1083,0x500000,0
1778798265,824896,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5161,2929962018,1117,1083,0x500000,0
1778798265,825003,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5162,2929962018,1117,1083,0x500000,0
1778798265,825057,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5163,2929962018,1117,1083,0x500000,0
1778798265,825083,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5164,2929962018,1117,1083,0x500000,0
1778798265,825148,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5165,2929962018,1117,1083,0x500000,0
1778798265,825205,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5166,2929962018,1117,1083,0x500000,0
1778798265,844078,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5167,2929962018,1117,1083,0x500000,0
1778798265,844177,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5168,2929962018,1117,1083,0x500000,0
1778798265,844199,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5169,2929962018,1117,1083,0x500000,0
1778798265,844217,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5170,2929962018,1117,1083,0x500000,0
1778798265,844242,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5171,2929962018,1117,1083,0x500000,0
1778798265,844258,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5172,2929962018,1117,1083,0x500000,0
1778798265,844275,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5173,2929962018,1117,1083,0x500000,0
1778798265,844298,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5174,2929962018,1117,1083,0x500000,0
1778798265,844315,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5175,2929962018,1117,1083,0x500000,0
1778798265,844340,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5176,2929962018,1117,1083,0x500000,0
1778798265,864738,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5177,2929962018,1117,1083,0x500000,0
1778798265,864835,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5178,2929962018,1117,1083,0x500000,0
1778798265,864885,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5179,2929962018,1117,1083,0x500000,0
1778798265,864931,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5180,2929962018,1117,1083,0x500000,0
1778798265,864976,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5181,2929962018,1117,1083,0x500000,0
1778798265,865019,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5182,2929962018,1117,1083,0x500000,0
1778798265,865070,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5183,2929962018,1117,1083,0x500000,0
1778798265,865116,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5184,2929962018,1117,1083,0x500000,0
1778798265,865164,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5185,2929962018,1117,1083,0x500000,0
1778798265,865207,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5186,2929962018,1117,1083,0x500000,0
1778798265,884995,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5187,2929962018,1117,1083,0x500000,0
1778798265,885205,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5188,2929962018,1117,1083,0x500000,0
1778798265,885266,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5189,2929980018,1116,1082,0x500000,0
1778798265,885291,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5190,2929980018,1116,1082,0x500000,0
1778798265,885306,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5191,2929980018,1116,1082,0x500000,0
1778798265,885330,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5192,2929980018,1116,1082,0x500000,0
1778798265,885345,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5193,2929980018,1116,1082,0x500000,0
1778798265,885359,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5194,2929980018,1116,1082,0x500000,0
1778798265,885381,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5195,2929980018,1116,1082,0x500000,0
1778798265,885417,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5196,2929980018,1116,1082,0x500000,0
1778798265,898110,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5197,2929980018,1116,1082,0x500000,0
1778798265,898172,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5198,2929980018,1116,1082,0x500000,0
1778798265,898190,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5199,2929980018,1116,1082,0x500000,0
1778798265,898205,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5200,2929980018,1116,1082,0x500000,0
1778798265,898224,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5201,2929980018,1116,1082,0x500000,0
1778798265,898236,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5202,2929980018,1115,1081,0x500000,0
1778798265,898280,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5203,2929980018,1115,1081,0x500000,0
1778798265,906032,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5205,2929980018,1115,1081,0x500000,0
1778798265,906063,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5206,2929980018,1115,1081,0x500000,0
1778798265,906089,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5207,2929980018,1115,1081,0x500000,0
1778798265,945417,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5208,2929980018,1115,1081,0x500000,0
1778798265,945528,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5209,2929980018,1115,1081,0x500000,0
1778798265,945553,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5210,2929980018,1115,1081,0x500000,0
1778798265,945569,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5211,2929980018,1115,1081,0x500000,0
1778798265,945585,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5212,2929980018,1115,1081,0x500000,0
1778798265,945599,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5213,2929980018,1115,1081,0x500000,0
1778798265,945615,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5214,2929980018,1115,1081,0x500000,0
1778798265,945628,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5215,2929980018,1115,1081,0x500000,0
1778798265,945641,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5216,2929980018,1115,1081,0x500000,0
1778798265,945660,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5217,2929980018,1115,1081,0x500000,0
1778798265,945673,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5218,2929980018,1115,1081,0x500000,0
1778798265,991912,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5219,2929998018,1080,1046,0x500000,0
1778798265,995768,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5220,2929998018,1080,1046,0x500000,0
1778798265,995813,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5221,2929998018,1080,1046,0x500000,0
1778798266,6370,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5222,2929998018,1080,1046,0x500000,0
1778798266,6392,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5223,2929998018,1080,1046,0x500000,0
1778798266,6407,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5224,2929998018,1080,1046,0x500000,0
1778798266,6444,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5225,2929998018,1080,1046,0x500000,0
1778798266,6457,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5226,2929998018,1080,1046,0x500000,0
1778798266,23391,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5227,2929998018,1080,1046,0x500000,0
1778798266,23457,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5228,2929998018,1080,1046,0x500000,0
1778798266,23512,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5229,2929998018,1080,1046,0x500000,0
1778798266,23551,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5230,2929998018,1080,1046,0x500000,0
1778798266,23566,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5231,2929998018,1080,1046,0x500000,0
1778798266,23583,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5232,2929998018,1079,1045,0x500000,0
1778798266,23595,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5233,2929998018,1079,1045,0x500000,0
1778798266,23608,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5234,2929998018,1079,1045,0x500000,0
1778798266,23626,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5235,2929998018,1079,1045,0x500000,0
1778798266,47516,u,s,17,192.168.100.69,54686,144.195.6.179,8801,v,1,16778241,98,32303,744144428,737,703,0x577777,0
1778798266,47560,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5236,2929998018,1079,1045,0x500000,0
1778798266,47576,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5237,2929998018,1079,1045,0x500000,0
1778798266,47590,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5238,2929998018,1079,1045,0x500000,0
1778798266,47609,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5239,2929998018,1079,1045,0x500000,0
1778798266,47622,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5240,2929998018,1079,1045,0x500000,0
1778798266,197662,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5241,2930016018,1110,1076,0x500000,0
1778798266,197736,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5242,2930016018,1110,1076,0x500000,0
1778798266,197756,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5243,2930016018,1110,1076,0x500000,0
1778798266,220896,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5245,2930016018,1110,1076,0x500000,0
1778798266,220912,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5246,2930016018,1110,1076,0x500000,0
1778798266,220926,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5247,2930016018,1110,1076,0x500000,0
1778798266,220944,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5248,2930016018,1110,1076,0x500000,0
1778798266,220959,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5249,2930016018,1110,1076,0x500000,0
1778798266,220979,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5250,2930016018,1110,1076,0x500000,0
1778798266,220995,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5251,2930016018,1110,1076,0x500000,0
1778798266,221038,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5252,2930016018,1110,1076,0x500000,0
1778798266,221057,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5253,2930016018,1110,1076,0x500000,0
1778798266,221069,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5254,2930016018,1110,1076,0x500000,0
