ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778635131,14,16778241,v,f,10.193.142.96,58879,206.247.36.29,8801,15,17973,0,0,0,15,1194.87,9.46555
1778635132,15,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,234,279821,4,0,0,35,7909.74,10.1049
1778635132,15,16778241,v,f,10.193.142.96,58879,206.247.36.29,8801,15,18464,0,0,0,15,1219.47,9.51091
1778635132,15,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,62,63888,3,0,0,16,4021.81,17.9872
1778635132,10,16783361,v,f,206.247.36.29,8801,10.193.142.96,58879,8,8245,0,0,0,0,-1,-1
1778635133,16,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,84,91601,2,0,0,20,4275.1,17.1271
1778635133,16,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,240,290307,3,0,0,29,10160.7,7.94472
1778635133,11,16783361,v,f,206.247.36.29,8801,10.193.142.96,58879,8,8225,0,0,0,0,-1,-1
1778635133,16,16778241,v,f,10.193.142.96,58879,206.247.36.29,8801,15,18586,0,0,0,15,1216.27,7.67318
1778635134,17,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,195,233977,1,0,0,26,9049.27,6.84745
1778635134,17,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,167,196421,2,0,0,30,6372.7,16.6588
1778635134,12,16783361,v,f,206.247.36.29,8801,10.193.142.96,58879,15,18217,0,0,0,15,748.533,10.6126
1778635134,17,16778241,v,f,10.193.142.96,58879,206.247.36.29,8801,14,17410,0,0,0,14,1229,6.64743
1778635135,18,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,145,157793,2,0,0,23,7249.35,7.56644
1778635135,18,16778241,v,f,10.193.142.96,58879,206.247.36.29,8801,15,16223,0,0,0,15,1198.53,6.71737
1778635135,18,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,101,85097,1,0,0,18,6492.11,14.316
1778635135,13,16783361,v,f,206.247.36.29,8801,10.193.142.96,58879,13,10002,0,0,0,13,767.923,31.6503
1778635136,19,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,44,22250,1,0,0,20,1369.25,14.9809
1778635136,19,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,74,46256,0,0,0,20,3390.9,9.03796
1778635136,19,16778241,v,f,10.193.142.96,58879,206.247.36.29,8801,11,6437,0,0,0,11,1210.64,7.59153
1778635137,20,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,222,262237,1,0,0,47,4813.11,11.9932
1778635137,20,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,34,14880,2,0,0,14,1559.29,16.4083
1778635137,20,16778241,v,f,10.193.142.96,58879,206.247.36.29,8801,15,17405,0,0,0,15,1238.07,9.3245
1778635138,21,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,32,13835,0,0,0,25,611.2,16.2957
1778635138,21,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,271,330378,2,0,0,31,10691.3,9.51104
1778635138,21,16778241,v,f,10.193.142.96,58879,206.247.36.29,8801,15,18877,0,0,0,15,1255.2,7.44254
1778635139,22,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,297,360261,1,0,0,29,12321.4,7.72106
1778635139,22,16778241,v,f,10.193.142.96,58879,206.247.36.29,8801,14,17703,0,0,0,14,1220.36,7.40539
1778635139,22,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,31,11691,4,0,0,27,473.852,15.6324
1778635140,23,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,29,8733,1,0,0,22,523.045,14.2173
1778635140,23,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,288,349363,3,0,0,30,11889.7,7.34084
1778635140,23,16778241,v,f,10.193.142.96,58879,206.247.36.29,8801,15,18762,0,0,0,15,795.8,7.78752
1778635141,24,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,286,345057,2,0,0,29,11659,7.22509
1778635141,24,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,28,6739,1,0,0,26,424.808,16.0491
1778635141,24,16778241,v,f,10.193.142.96,58879,206.247.36.29,8801,15,18623,0,0,0,15,974.333,9.27989
1778635142,25,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,306,371234,3,0,0,30,12435.7,7.5646
1778635142,25,16778241,v,f,10.193.142.96,58879,206.247.36.29,8801,14,17582,0,0,0,14,1248.71,7.944
1778635142,25,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,30,5707,0,0,0,31,293,16.1861
1778635143,26,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,340,414294,3,0,0,31,13294.8,8.23451
1778635143,26,16778241,v,f,10.193.142.96,58879,206.247.36.29,8801,15,18876,0,0,0,15,1267.07,6.06204
1778635143,26,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,29,6626,1,0,0,29,259.966,17.4042
1778635136,14,16783361,v,f,206.247.36.29,8801,10.193.142.96,58879,4,2085,0,0,0,4,676.75,44.9915
1778635144,27,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,304,375568,2,0,0,28,13564.5,8.43301
1778635144,27,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,94,91360,2,0,0,81,509.728,13.9777
1778635144,15,16783361,v,f,206.247.36.29,8801,10.193.142.96,58879,7,7180,0,0,0,7,1003.29,37.6887
1778635144,27,16778241,v,f,10.193.142.96,58879,206.247.36.29,8801,16,20296,0,0,1,16,1250.94,5.06109
1778635145,28,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,90,69367,1,0,0,16,5707.38,15.5269
1778635145,28,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,333,407000,3,0,0,30,13397.7,9.83966
1778635145,28,16778241,v,f,10.193.142.96,58879,206.247.36.29,8801,15,18936,0,0,0,15,1246,7.20803
1778635145,16,16783361,v,f,206.247.36.29,8801,10.193.142.96,58879,11,7842,0,0,0,12,955.917,27.0123
1778635146,29,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,298,367066,4,0,0,28,13048.6,11.4153
1778635146,29,16778241,v,f,10.193.142.96,58879,206.247.36.29,8801,14,17917,0,0,0,14,1261.79,6.40292
1778635146,29,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,66,40599,2,0,0,25,1811.88,14.1773
1778635146,17,16783361,v,f,206.247.36.29,8801,10.193.142.96,58879,8,4865,0,0,0,8,1054,21.3725
1778635147,30,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,333,408334,1,0,0,31,13569.2,10.8699
1778635147,30,16778241,v,f,10.193.142.96,58879,206.247.36.29,8801,14,17746,0,0,0,15,1252.8,6.64805
1778635147,30,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,96,67598,4,0,0,39,1520.18,13.3112
1778635147,18,16783361,v,f,206.247.36.29,8801,10.193.142.96,58879,15,9787,0,0,0,15,1161.8,21.6362
1778635148,31,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,325,398586,1,0,0,29,13539.9,8.37975
1778635148,31,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,67,39432,2,0,0,20,2435.15,12.0983
1778635148,31,16778241,v,f,10.193.142.96,58879,206.247.36.29,8801,16,20132,0,0,1,16,1271.81,5.53068
1778635148,19,16783361,v,f,206.247.36.29,8801,10.193.142.96,58879,11,6260,0,0,0,11,995.273,18.0377
1778635149,32,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,316,388584,2,0,0,29,13505,9.09437
1778635149,32,16778241,v,f,10.193.142.96,58879,206.247.36.29,8801,14,17700,0,0,0,14,1350.21,5.30463
1778635149,32,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,88,58072,2,0,0,40,1321.88,14.117
1778635149,20,16783361,v,f,206.247.36.29,8801,10.193.142.96,58879,12,7676,0,0,0,12,579.25,14.205
1778635150,33,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,52,29552,1,0,0,15,2352.53,11.8129
1778635150,33,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,279,341329,2,0,0,27,12450.9,12.3047
1778635150,33,16778241,v,f,10.193.142.96,58879,206.247.36.29,8801,15,18914,0,0,0,15,1272.07,6.56433
1778635150,21,16783361,v,f,206.247.36.29,8801,10.193.142.96,58879,7,3744,1,0,0,6,1214.33,12.3341
1778635151,34,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,323,395756,1,0,0,32,12512.9,11.4253
1778635151,34,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,34,13092,1,0,0,14,1583.21,14.2958
1778635151,22,16783361,v,f,206.247.36.29,8801,10.193.142.96,58879,1,531,0,0,0,1,948,13.6264
1778635151,34,16778241,v,f,10.193.142.96,58879,206.247.36.29,8801,15,19004,0,0,0,15,1271.93,7.02202
1778635152,35,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,316,387602,1,0,0,29,13489.9,9.2507
1778635152,35,16778241,v,f,10.193.142.96,58879,206.247.36.29,8801,13,16409,1,0,0,13,1360.77,6.46342
1778635152,35,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,98,63938,4,0,0,57,916.719,16.3727
1778635152,23,16783361,v,f,206.247.36.29,8801,10.193.142.96,58879,15,9261,0,0,0,15,637,12.567
1778635153,36,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,74,43035,0,0,0,22,2056.18,15.9221
1778635153,36,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,333,405283,3,0,0,30,13474,8.57329
1778635153,36,16778241,v,f,10.193.142.96,58879,206.247.36.29,8801,16,20096,1,0,1,14,1259.71,6.62926
1778635153,24,16783361,v,f,206.247.36.29,8801,10.193.142.96,58879,15,7874,0,0,0,15,625,13.0646
1778635154,37,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,113,108384,4,0,0,40,1854,16.1292
1778635154,25,16783361,v,f,206.247.36.29,8801,10.193.142.96,58879,13,11438,0,0,0,14,596.786,15.6574
1778635154,37,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,316,386972,3,0,0,28,13559.8,10.0923
1778635154,37,16778241,v,f,10.193.142.96,58879,206.247.36.29,8801,15,18910,0,0,0,15,1270.8,7.76404
1778635155,38,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,223,263860,2,0,0,24,11506.7,10.2805
1778635155,38,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,132,141800,2,0,0,29,5118.03,14.5241
1778635155,38,16778241,v,f,10.193.142.96,58879,206.247.36.29,8801,17,20663,0,0,1,17,1254.94,8.15237
1778635155,26,16783361,v,f,206.247.36.29,8801,10.193.142.96,58879,16,17508,0,0,0,16,612.75,14.3625
1778635156,39,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,124,133920,2,0,0,31,4295.35,12.5318
1778635156,27,16783361,v,f,206.247.36.29,8801,10.193.142.96,58879,14,15194,0,0,0,14,601.214,15.8071
1778635156,39,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,102,76904,3,0,0,24,4075.33,10.0454
1778635156,39,16778241,v,f,10.193.142.96,58879,206.247.36.29,8801,15,10236,1,0,0,14,1264.64,7.91306
1778635157,40,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,125,138475,2,0,0,29,4726.76,11.2742
1778635157,28,16783361,v,f,206.247.36.29,8801,10.193.142.96,58879,14,16123,0,0,0,15,528.667,15.4561
1778635157,40,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,273,322931,9,0,0,43,6711.09,8.52119
1778635157,40,16778241,v,f,10.193.142.96,58879,206.247.36.29,8801,21,24345,0,0,1,20,1322.35,6.32296
1778635158,41,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,357,433695,3,0,0,29,15393.7,10.5189
1778635158,41,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,133,140330,4,0,0,31,4651.55,11.9124
1778635158,41,16778241,v,f,10.193.142.96,58879,206.247.36.29,8801,20,24932,0,0,0,19,1331,6.6036
1778635158,29,16783361,v,f,206.247.36.29,8801,10.193.142.96,58879,16,16309,1,0,0,15,748.467,14.8959
1778635159,42,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,321,389608,3,0,0,29,13185.6,10.9394
1778635159,42,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,112,107086,3,0,0,28,4131.64,14.4216
1778635159,30,16783361,v,f,206.247.36.29,8801,10.193.142.96,58879,15,13887,0,0,0,15,1161.13,13.9967
1778635159,42,16778241,v,f,10.193.142.96,58879,206.247.36.29,8801,15,18855,0,0,0,15,924.733,8.27426
1778635160,43,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,62,39040,2,0,0,18,3130.22,12.8078
1778635160,43,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,304,371727,3,0,0,29,12895.1,7.99539
1778635160,43,16778241,v,f,10.193.142.96,58879,206.247.36.29,8801,15,19015,0,0,0,15,812.667,7.80617
1778635160,31,16783361,v,f,206.247.36.29,8801,10.193.142.96,58879,10,5788,0,0,0,10,1007.6,13.0547
1778635161,44,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,296,360202,2,0,0,29,12099.8,8.70341
1778635161,44,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,44,22503,2,0,0,18,1519.78,15.5611
1778635161,44,16778241,v,f,10.193.142.96,58879,206.247.36.29,8801,15,18895,0,0,0,14,1354.07,6.49159
1778635161,32,16783361,v,f,206.247.36.29,8801,10.193.142.96,58879,3,1572,0,0,0,3,1048.33,11.763
1778635162,45,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,289,351363,3,0,0,28,12937.8,9.48474
1778635162,45,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,36,16508,2,0,0,23,910.261,14.5103
1778635162,45,16778241,v,f,10.193.142.96,58879,206.247.36.29,8801,17,21324,0,0,1,17,1247.06,8.30577
1778635163,46,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,149,173870,3,0,0,25,6945.68,9.03909
1778635163,46,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,28,8998,2,0,0,21,565.571,17.2945
1778635163,46,16778241,v,f,10.193.142.96,58879,206.247.36.29,8801,15,18187,0,0,0,15,1257.2,7.50299
1778635164,47,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,183,217135,4,0,0,37,5827.65,9.84598
1778635164,47,16778241,v,f,10.193.142.96,58879,206.247.36.29,8801,15,18113,0,0,0,15,1268.4,5.86161
1778635164,47,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,30,7967,3,0,0,20,661.45,18.7418
1778635162,33,16783361,v,f,206.247.36.29,8801,10.193.142.96,58879,1,485,0,0,0,1,1198,11.7846
1778635165,48,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,62,36931,3,0,0,61,295.869,16.273
1778635165,48,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,309,376613,3,0,0,28,13281.1,10.4338
1778635165,48,16778241,v,f,10.193.142.96,58879,206.247.36.29,8801,15,18870,0,0,0,15,1255.13,5.49326
1778635165,34,16783361,v,f,206.247.36.29,8801,10.193.142.96,58879,8,4549,1,0,0,7,1115.86,11.781
1778635166,49,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,332,407706,4,0,0,31,13414.8,10.8409
1778635166,49,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,53,28566,2,0,0,24,1396.21,15.1621
1778635166,49,16778241,v,f,10.193.142.96,58879,206.247.36.29,8801,15,19040,0,0,0,14,1351.43,6.33577
1778635166,35,16783361,v,f,206.247.36.29,8801,10.193.142.96,58879,7,3638,0,0,0,7,1165.71,11.3271
1778635167,50,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,312,382319,3,0,0,28,13633.5,11.5239
1778635167,50,16778241,v,f,10.193.142.96,58879,206.247.36.29,8801,14,17761,0,0,0,14,1228.5,8.77905
1778635167,50,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,53,29289,3,0,0,30,891.833,17.2881
1778635167,36,16783361,v,f,206.247.36.29,8801,10.193.142.96,58879,9,4831,0,0,0,9,1058.11,10.2798
1778635168,51,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,45,24832,1,0,0,19,1451.21,19.3879
1778635168,51,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,327,399348,3,0,0,30,13298.5,8.8727
1778635168,51,16778241,v,f,10.193.142.96,58879,206.247.36.29,8801,15,18944,0,0,0,15,1187.93,9.02199
1778635169,52,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,319,391980,3,0,0,29,13189.8,9.12343
1778635169,52,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,30,8431,1,0,0,22,693.818,17.938
1778635169,52,16778241,v,f,10.193.142.96,58879,206.247.36.29,8801,15,19118,0,0,0,15,1255.73,7.5515
1778635170,53,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,27,5869,1,0,0,18,844.333,20.1438
1778635170,53,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,308,376243,4,0,0,30,12428.7,8.58688
1778635170,53,16778241,v,f,10.193.142.96,58879,206.247.36.29,8801,15,18885,0,0,0,15,1265.13,7.52631
1778635171,54,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,297,363269,3,0,0,28,12979.1,9.83801
1778635171,54,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,28,4971,2,0,0,27,316.481,18.8783
1778635171,54,16778241,v,f,10.193.142.96,58879,206.247.36.29,8801,14,17629,0,0,0,14,1265,8.61081
1778635172,55,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,28,6418,2,0,0,29,216.897,15.1842
1778635172,55,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,325,395678,3,0,0,30,13223.1,9.12857
1778635172,55,16778241,v,f,10.193.142.96,58879,206.247.36.29,8801,15,19102,0,0,0,15,1262.2,6.70072
1778635168,37,16783361,v,f,206.247.36.29,8801,10.193.142.96,58879,4,1972,0,0,0,4,1040.25,11.525
1778635173,56,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,304,371090,3,0,0,28,13283.9,11.8775
1778635173,56,16778241,v,f,10.193.142.96,58879,206.247.36.29,8801,14,17589,0,0,0,14,1275.14,5.4937
1778635173,56,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,64,40269,5,0,0,61,224.131,14.0758
1778635173,38,16783361,v,f,206.247.36.29,8801,10.193.142.96,58879,9,5352,0,0,0,9,1061,11.2854
1778635174,57,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,296,360574,2,0,0,31,12022.1,8.58515
1778635174,57,16778241,v,f,10.193.142.96,58879,206.247.36.29,8801,14,17638,0,0,0,15,1267.8,4.29699
1778635174,57,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,37,17883,2,0,0,15,1702.27,11.9505
1778635175,58,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,305,369612,3,0,0,28,12984.4,9.68065
1778635175,58,16778241,v,f,10.193.142.96,58879,206.247.36.29,8801,15,18871,0,0,1,15,1258.6,4.59506
1778635175,58,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,52,28702,3,0,0,29,920.793,14.7215
1778635176,59,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,58,34329,0,0,0,39,801.051,14.5419
1778635176,59,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,316,385508,4,0,0,31,12511,11.0863
1778635176,59,16778241,v,f,10.193.142.96,58879,206.247.36.29,8801,15,18979,0,0,0,15,1268.2,4.58695
1778635177,60,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,312,379707,3,0,0,29,13232.9,10.7685
1778635177,60,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,61,35165,2,0,0,31,1183.58,16.4953
1778635178,61,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,315,384097,3,0,0,30,12655.2,9.71337
1778635178,61,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,79,48603,3,0,0,33,1414.64,16.3507
1778635179,62,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,290,354544,3,0,0,28,12700.9,12.2435
1778635179,62,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,26,9544,0,0,0,8,2133.75,15.9889
1778635180,63,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,29,7686,0,0,0,16,1100.94,14.2531
1778635180,63,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,277,339114,4,0,0,31,10837.5,11.2797
1778635181,64,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,322,393450,3,0,0,29,13681.9,11.6688
1778635181,64,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,61,45482,5,0,0,56,333.911,14.2975
1778635182,65,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,316,385299,3,0,0,30,12962.6,10.8438
1778635182,65,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,125,140130,4,0,0,43,2646.35,16.3419
1778635183,66,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,126,140638,2,0,0,32,4592.34,15.2724
1778635183,66,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,320,393970,3,0,0,29,13291.8,12.2931
