ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635119,718431,1778635119,718571,3913736134,5,5,4338,27,12.956
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635119,770764,1778635119,770867,3913739104,2,2,2152,27,13.333
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635119,799685,1778635119,799853,3913742254,4,5,2701,27,12.875
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635119,804937,1778635119,804993,3913744954,2,2,2302,28,13.633
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635119,894710,1778635119,894940,3913751884,5,5,4818,27,13.593
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635119,922925,1778635119,923087,3913754854,3,3,2969,27,12.994
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635119,963061,1778635119,963200,3913757824,5,5,6357,27,12.619
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635119,988393,1778635120,8514,3913761154,4,4,4099,26,12.33
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635120,14115,1778635120,29114,3913763674,5,5,5884,27,11.997
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635120,39854,1778635120,70709,3913766464,3,3,2775,27,11.872
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635118,754600,1778635118,814368,2855515230,5,5,3962,22,28.556
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635120,103295,1778635120,103464,3913769434,4,5,3653,27,11.13
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635120,132120,1778635120,132243,3913772224,3,3,2915,28,10.56
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635120,159426,1778635120,159620,3913775104,5,5,3805,28,10.212
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,577777,1778635118,845105,1778635118,845105,2855521260,1,2,1053,23,29.021
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635120,215598,1778635120,215647,3913779694,3,3,2731,28,9.8865
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635120,231200,1778635120,231355,3913782214,5,5,5358,28,10.019
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635120,257259,1778635120,257572,3913785184,2,2,2367,29,9.8299
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635120,311134,1778635120,311576,3913788334,5,5,5541,27,10.403
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635120,316201,1778635120,331635,3913790944,3,3,3695,28,10.315
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635120,346236,1778635120,378831,3913793914,5,5,3760,27,10.546
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635120,401806,1778635120,401921,3913796884,3,3,2788,28,10.512
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635120,430002,1778635120,430129,3913800124,4,5,4370,28,10.292
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635120,489993,1778635120,490170,3913803814,2,2,2394,28,10.836
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635120,518275,1778635120,518695,3913806874,5,5,4999,29,10.534
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635120,532097,1778635120,532255,3913809574,3,3,3164,29,10.876
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635120,587354,1778635120,587694,3913812544,5,5,3167,28,11.571
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635118,885989,1778635118,905592,2855527290,4,4,1884,24,27.645
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,577777,1778635118,917153,1778635118,938477,2855530260,2,2,1787,25,25.917
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635118,989457,1778635119,58630,2855536290,5,5,4649,24,27.609
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635120,617089,1778635120,617156,3913815424,3,3,2760,29,10.973
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635120,631108,1778635120,631256,3913818484,5,5,5512,29,11.537
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635120,646311,1778635120,657279,3913821094,3,3,3285,30,11.003
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635120,681962,1778635120,707002,3913824154,5,5,5442,29,11.316
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635120,726886,1778635120,726964,3913827034,2,2,1738,29,11.421
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635120,767032,1778635120,767092,3913831264,4,5,3035,30,11.082
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635120,827425,1778635120,827620,3913834234,3,3,3216,28,12.077
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635120,854695,1778635120,854831,3913837114,5,5,5826,29,11.635
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635120,889053,1778635120,889250,3913839904,3,3,3174,30,11.158
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635120,894379,1778635120,903617,3913842784,5,5,3579,30,11.585
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635120,928833,1778635120,928899,3913845574,2,2,2008,30,11.236
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635120,986144,1778635120,986369,3913848634,5,5,4613,30,12.034
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635121,31830,1778635121,31856,3913851424,2,2,2421,29,12.157
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635121,67029,1778635121,67160,3913855834,4,5,4233,30,12.209
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635121,74964,1778635121,75135,3913858714,3,3,3678,30,12.946
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635121,104034,1778635121,104368,3913861414,5,5,4965,30,12.2
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635121,130611,1778635121,156269,3913864294,2,2,1967,30,12.687
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635121,162934,1778635121,171225,3913867174,5,5,4487,30,12.957
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635121,206095,1778635121,206479,3913870144,3,3,3311,31,12.272
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635121,228748,1778635121,248782,3913873024,5,5,4565,30,12.13
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635121,256963,1778635121,282749,3913875994,3,3,2958,30,11.434
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635121,308065,1778635121,325598,3913880134,5,5,4502,30,10.907
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635121,367026,1778635121,367054,3913883014,2,3,2002,30,10.851
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635121,384299,1778635121,384482,3913885984,5,5,5083,30,11.172
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,577777,1778635119,58630,1778635119,79185,2855542320,2,2,1503,25,28.759
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635121,409348,1778635121,409497,3913888864,3,3,2974,30,10.912
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635121,464182,1778635121,464384,3913891834,5,5,4510,30,11.605
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635121,490852,1778635121,491032,3913894624,3,3,2679,30,11.129
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635121,504566,1778635121,526091,3913897594,5,5,4481,30,10.559
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635121,530519,1778635121,558373,3913900294,3,3,2760,30,10.024
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635121,588894,1778635121,589099,3913903354,5,5,4257,30,9.5848
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635121,618299,1778635121,618427,3913907584,2,2,2416,30,10.111
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635121,670765,1778635121,670816,3913910284,4,5,3721,29,10.854
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635121,682552,1778635121,682644,3913913254,3,3,2839,30,11.488
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635121,704590,1778635121,731613,3913916224,5,5,5076,29,11.77
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635121,766953,1778635121,767059,3913919104,3,3,2635,30,11.284
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635121,784500,1778635121,784648,3913921984,5,5,4651,30,11.517
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635121,830920,1778635121,831116,3913924864,3,3,2858,30,11.734
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635121,862753,1778635121,863048,3913927744,5,5,4744,30,11.001
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635119,181170,1778635119,181170,2855548260,3,4,1489,24,29.211
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635121,911438,1778635121,911540,3913932244,3,3,2796,29,10.438
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635121,918199,1778635121,930938,3913934854,5,5,5121,29,10.411
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635121,955483,1778635121,955562,3913937734,3,3,3202,30,10.198
17,10.193.142.96,58879,206.247.36.29,8801,16778241,0,000000,1778635117,873249,1778635117,873249,3913568824,1,0,1231,1,0
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635121,984641,1778635122,6851,3913940704,4,5,4412,30,10.685
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635122,13703,1778635122,28731,3913943494,4,4,4146,31,10.58
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635117,981004,1778635117,981004,3913577824,1,5,722,2,0.5
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,577777,1778635119,190534,1778635119,221602,2855554290,2,2,1811,23,29.073
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635122,50778,1778635122,50927,3913946284,5,5,6243,31,10.481
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635122,78044,1778635122,78102,3913949254,2,3,1812,30,10.139
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635118,32783,1778635118,32783,3913583764,1,5,729,3,1.4062
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635119,292635,1778635119,324405,2855560320,5,5,4643,19,29.506
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635122,115497,1778635122,115755,3913952224,5,5,5655,30,9.7551
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635122,177409,1778635122,177604,3913956544,3,3,3409,29,10.02
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635118,129152,1778635118,129152,3913592494,1,5,930,4,1.3184
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635122,193171,1778635122,193381,3913959334,5,5,4603,30,10.332
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,577777,1778635119,352635,1778635119,352635,2855566350,2,2,1753,20,30.1
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635122,230907,1778635122,231000,3913962394,2,2,2498,30,9.9359
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635122,248671,1778635122,262361,3913965274,6,6,7290,30,9.3774
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635118,195543,1778635118,195543,3913599604,1,5,648,5,2.0485
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635119,425807,1778635119,425807,2855572290,3,3,1445,19,28.656
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635122,301804,1778635122,301982,3913968064,3,4,3067,30,9.2913
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635118,287254,1778635118,287254,3913607974,1,5,627,6,1.9829
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635122,325386,1778635122,332328,3913971124,5,5,6376,30,8.8981
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635122,380091,1778635122,380318,3913973734,2,2,1961,30,9.5295
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635122,393697,1778635122,393829,3913976884,5,5,6146,30,10.309
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635118,368195,1778635118,368195,3913613824,1,5,949,7,2.859
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,577777,1778635119,484601,1778635119,484601,2855578320,1,2,1029,17,27.365
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635119,545116,1778635119,586581,2855584260,5,5,6243,16,27.905
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635122,423570,1778635122,430116,3913979764,4,4,4208,30,9.9771
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635118,465755,1778635118,465755,3913622734,1,5,1021,8,2.8053
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635122,485667,1778635122,485803,3913983904,5,5,5126,30,9.916
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635122,500106,1778635122,500126,3913986694,2,2,2065,30,10.296
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635122,521820,1778635122,530986,3913989664,5,5,5614,30,9.8402
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635118,540630,1778635118,540630,3913629664,1,5,1212,9,2.755
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,577777,1778635119,596577,1778635119,627832,2855590290,2,2,1843,16,27.785
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635119,698690,1778635119,739912,2855596320,5,5,3650,15,28.861
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635122,551866,1778635122,565345,3913992544,4,4,4764,30,9.4127
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635118,594327,1778635118,594327,3913635334,1,5,550,10,3.1453
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635122,606226,1778635122,606402,3913995424,5,6,5790,30,9.3869
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635122,626260,1778635122,626507,3913998484,3,3,2691,30,9.6752
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635118,674559,1778635118,674559,3913641094,1,5,781,11,3.9487
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635122,656606,1778635122,666932,3914001274,6,6,6507,31,9.633
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635122,683548,1778635122,698894,3914004064,4,4,4296,30,9.0935
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635118,755055,1778635118,755055,3913647304,1,5,807,12,4.4519
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635122,748456,1778635122,748581,3914008744,5,5,5131,30,8.6501
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635118,807996,1778635118,807996,3913654234,1,5,856,13,5.7362
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635122,778914,1778635122,779000,3914011174,3,3,2917,30,8.3595
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635122,791696,1778635122,822757,3914014054,5,5,6086,30,8.5245
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635122,828733,1778635122,855743,3914016934,3,3,3298,30,8.0542
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635118,902058,1778635118,902058,3913662874,1,5,1102,13,5.4402
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635122,864578,1778635122,880628,3914019814,5,5,5181,30,7.9884
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635122,903926,1778635122,904196,3914022694,3,3,3274,31,7.9891
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635118,983390,1778635118,983390,3913668544,1,5,865,13,6.2252
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635122,931162,1778635122,931233,3914025484,4,5,4480,30,7.7398
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635122,973091,1778635122,973182,3914028904,3,3,3181,30,7.506
