ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778635117,868302,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,6,16778241,98,5136,3913568824,1233,1199,0x500000,0
1778635117,873190,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,6,16778241,98,5137,3913568824,1233,1199,0x500000,0
1778635117,873249,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,6,16778241,110,14762,3913568824,1265,1231,0x500000,0
1778635117,920507,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,98,18781,2855416320,1246,1212,0x577777,0
1778635117,920507,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,98,18782,2855416320,1246,1212,0x577777,0
1778635117,920507,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,98,18783,2855416320,1246,1212,0x577777,0
1778635117,931143,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,3,16778241,98,5138,3913575034,946,912,0x5ff777,0
1778635117,931295,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,3,16778241,98,5139,3913575034,945,911,0x5ff777,0
1778635117,931425,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,3,16778241,98,5140,3913575034,945,911,0x5ff777,0
1778635117,960962,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,98,18784,2855416320,1246,1212,0x577777,0
1778635117,960962,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,7,16783361,98,18785,2855438190,1279,1245,0x500000,0
1778635117,980540,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,7,16783361,98,18786,2855438190,1279,1245,0x500000,0
1778635117,980632,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,5,16778241,98,5141,3913577824,725,691,0x500000,0
1778635117,980764,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,5,16778241,98,5142,3913577824,725,691,0x500000,0
1778635117,980832,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,5,16778241,98,5143,3913577824,725,691,0x500000,0
1778635117,980917,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,5,16778241,98,5144,3913577824,725,691,0x500000,0
1778635117,980975,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,5,16778241,98,5145,3913577824,725,691,0x500000,0
1778635117,981004,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,5,16778241,110,14763,3913577824,756,722,0x500000,0
1778635117,989622,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,2,16778241,98,5146,3913580884,1216,1182,0x5ff777,0
1778635117,989742,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,2,16778241,98,5147,3913580884,1215,1181,0x5ff777,0
1778635118,1927,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,7,16783361,98,18787,2855438190,1279,1245,0x500000,0
1778635118,1927,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,7,16783361,98,18788,2855438190,1279,1245,0x500000,0
1778635118,1927,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,7,16783361,98,18789,2855438190,1279,1245,0x500000,0
1778635118,31859,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,7,16783361,98,18790,2855438190,1279,1245,0x500000,0
1778635118,32514,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,5,16778241,98,5148,3913583764,732,698,0x500000,0
1778635118,32646,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,5,16778241,98,5149,3913583764,732,698,0x500000,0
1778635118,32713,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,5,16778241,98,5150,3913583764,732,698,0x500000,0
1778635118,32740,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,5,16778241,98,5151,3913583764,731,697,0x500000,0
1778635118,32761,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,5,16778241,98,5152,3913583764,731,697,0x500000,0
1778635118,32783,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,5,16778241,110,14764,3913583764,763,729,0x500000,0
1778635118,42206,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,7,16783361,98,18791,2855438190,1278,1244,0x500000,0
1778635118,42206,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,7,16783361,110,40749,2855438190,1310,1276,0x500000,0
1778635118,83239,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,6,16783361,98,18792,2855440350,1199,1165,0x577777,0
1778635118,83239,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,6,16783361,98,18793,2855440350,1199,1165,0x577777,0
1778635118,95686,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,2,16778241,98,5153,3913589704,1280,1246,0x5ff777,0
1778635118,95734,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,2,16778241,98,5154,3913589704,1279,1245,0x5ff777,0
1778635118,112757,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,5,16778241,98,5155,3913592494,933,899,0x500000,0
1778635118,113809,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,6,16783361,98,18794,2855440350,1199,1165,0x577777,0
1778635118,114298,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,6,16783361,98,18795,2855440350,1198,1164,0x577777,0
1778635118,114451,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,5,16778241,98,5156,3913592494,932,898,0x500000,0
1778635118,128180,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,6,16783361,98,18796,2855440350,1198,1164,0x577777,0
1778635118,128180,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,6,16783361,98,18797,2855440350,1198,1164,0x577777,0
1778635118,128180,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,98,18798,2855443230,937,903,0x500000,0
1778635118,128767,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,5,16778241,98,5157,3913592494,932,898,0x500000,0
1778635118,129041,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,5,16778241,98,5158,3913592494,932,898,0x500000,0
1778635118,129120,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,5,16778241,98,5159,3913592494,932,898,0x500000,0
1778635118,129152,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,5,16778241,110,14765,3913592494,964,930,0x500000,0
1778635118,153942,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,98,18799,2855443230,936,902,0x500000,0
1778635118,153942,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,98,18800,2855443230,936,902,0x500000,0
1778635118,154494,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,2,16778241,98,5160,3913595464,814,780,0x5ff777,0
1778635118,154592,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,2,16778241,98,5161,3913595464,813,779,0x5ff777,0
1778635118,164490,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,98,18801,2855443230,936,902,0x500000,0
1778635118,164490,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,98,18802,2855443230,936,902,0x500000,0
1778635118,164490,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,110,40750,2855443230,968,934,0x500000,0
1778635118,194293,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,1,16783361,98,18803,2855446290,396,362,0x577777,0
1778635118,194293,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,3,16783361,98,18804,2855449620,491,457,0x500000,0
1778635118,194293,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,3,16783361,98,18805,2855449620,491,457,0x500000,0
1778635118,194293,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,3,16783361,98,18806,2855449620,491,457,0x500000,0
1778635118,194293,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,3,16783361,110,40751,2855449620,522,488,0x500000,0
1778635118,195228,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,5,16778241,98,5163,3913599604,651,617,0x500000,0
1778635118,195299,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,5,16778241,98,5164,3913599604,650,616,0x500000,0
1778635118,195364,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,5,16778241,98,5165,3913599604,650,616,0x500000,0
1778635118,195430,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,5,16778241,98,5166,3913599604,650,616,0x500000,0
1778635118,195543,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,5,16778241,110,14766,3913599604,682,648,0x500000,0
1778635118,214528,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,3,16783361,98,18807,2855452230,965,931,0x577777,0
1778635118,218197,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,2,16778241,98,5167,3913602394,1227,1193,0x5ff777,0
1778635118,225393,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,3,16783361,98,18809,2855452230,964,930,0x577777,0
1778635118,226915,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,2,16778241,98,5168,3913602394,1226,1192,0x5ff777,0
1778635118,246815,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,98,18810,2855457900,673,639,0x500000,0
1778635118,246815,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,98,18811,2855457900,672,638,0x500000,0
1778635118,255124,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,98,18812,2855457900,672,638,0x500000,0
1778635118,255124,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,98,18813,2855457900,672,638,0x500000,0
1778635118,276855,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,98,18814,2855457900,672,638,0x500000,0
1778635118,276855,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,110,40752,2855457900,704,670,0x500000,0
1778635118,276855,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,1,16783361,98,18815,2855458260,542,508,0x577777,0
1778635118,276855,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,2,16783361,98,18816,2855461230,412,378,0x500000,0
1778635118,279909,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,5,16778241,98,5169,3913607974,630,596,0x500000,0
1778635118,286812,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,2,16783361,98,18817,2855461230,411,377,0x500000,0
1778635118,286812,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,2,16783361,98,18818,2855464290,1290,1256,0x577777,0
1778635118,287106,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,5,16778241,98,5170,3913607974,630,596,0x500000,0
1778635118,287182,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,5,16778241,98,5171,3913607974,630,596,0x500000,0
1778635118,287208,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,5,16778241,98,5172,3913607974,630,596,0x500000,0
1778635118,287230,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,5,16778241,98,5173,3913607974,630,596,0x500000,0
1778635118,287254,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,5,16778241,110,14767,3913607974,661,627,0x500000,0
1778635118,306668,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,2,16783361,98,18819,2855464290,1289,1255,0x577777,0
1778635118,327678,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,98,18820,2855467260,976,942,0x500000,0
1778635118,327678,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,98,18821,2855467260,976,942,0x500000,0
1778635118,328090,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,3,16778241,98,5174,3913610944,1288,1254,0x5ff777,0
1778635118,328227,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,3,16778241,98,5175,3913610944,1288,1254,0x5ff777,0
1778635118,328373,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,3,16778241,98,5176,3913610944,1287,1253,0x5ff777,0
1778635118,339515,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,98,18822,2855467260,976,942,0x500000,0
1778635118,367197,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,98,18823,2855467260,976,942,0x500000,0
1778635118,367197,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,98,18824,2855467260,975,941,0x500000,0
1778635118,367197,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,110,40753,2855467260,1007,973,0x500000,0
1778635118,367963,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,5,16778241,98,5177,3913613824,952,918,0x500000,0
1778635118,368051,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,5,16778241,98,5178,3913613824,952,918,0x500000,0
1778635118,368081,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,5,16778241,98,5179,3913613824,952,918,0x500000,0
1778635118,368147,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,5,16778241,98,5180,3913613824,951,917,0x500000,0
1778635118,368171,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,5,16778241,98,5181,3913613824,951,917,0x500000,0
1778635118,368195,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,5,16778241,110,14768,3913613824,983,949,0x500000,0
1778635118,377636,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,1,16783361,98,18825,2855470230,1022,988,0x577777,0
1778635118,390272,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,2,16778241,98,5182,3913616794,1102,1068,0x5ff777,0
1778635118,390360,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,2,16778241,98,5183,3913616794,1102,1068,0x5ff777,0
1778635118,429868,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,98,18826,2855473200,583,549,0x500000,0
1778635118,429868,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,98,18827,2855473200,582,548,0x500000,0
1778635118,429868,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,98,18828,2855473200,582,548,0x500000,0
1778635118,429868,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,98,18829,2855473200,582,548,0x500000,0
1778635118,429868,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,98,18830,2855473200,582,548,0x500000,0
1778635118,429868,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,110,40754,2855473200,614,580,0x500000,0
1778635118,429868,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,1,16783361,98,18831,2855476170,950,916,0x577777,0
1778635118,429868,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,2,16783361,98,18832,2855479320,583,549,0x500000,0
1778635118,429868,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,2,16783361,98,18833,2855479320,582,548,0x500000,0
1778635118,465356,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,5,16778241,98,5184,3913622734,1024,990,0x500000,0
1778635118,465518,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,5,16778241,98,5185,3913622734,1024,990,0x500000,0
1778635118,465589,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,5,16778241,98,5186,3913622734,1024,990,0x500000,0
1778635118,465645,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,5,16778241,98,5187,3913622734,1024,990,0x500000,0
1778635118,465698,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,5,16778241,98,5188,3913622734,1024,990,0x500000,0
1778635118,465755,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,5,16778241,110,14769,3913622734,1055,1021,0x500000,0
1778635118,500696,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,3,16778241,98,5190,3913626964,1237,1203,0x5ff777,0
1778635118,500719,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,3,16778241,98,5191,3913626964,1236,1202,0x5ff777,0
1778635118,519355,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,2,16783361,98,18835,2855488860,809,775,0x577777,0
1778635118,539871,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,98,18836,2855491290,825,791,0x500000,0
1778635118,540265,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,98,18837,2855491290,825,791,0x500000,0
1778635118,540370,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,5,16778241,98,5192,3913629664,1215,1181,0x500000,0
1778635118,540506,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,5,16778241,98,5193,3913629664,1214,1180,0x500000,0
1778635118,540566,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,5,16778241,98,5194,3913629664,1214,1180,0x500000,0
1778635118,540590,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,5,16778241,98,5195,3913629664,1214,1180,0x500000,0
1778635118,540610,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,5,16778241,98,5196,3913629664,1214,1180,0x500000,0
1778635118,540630,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,5,16778241,110,14770,3913629664,1246,1212,0x500000,0
1778635118,561872,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,98,18838,2855491290,824,790,0x500000,0
1778635118,561872,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,98,18839,2855491290,824,790,0x500000,0
1778635118,561872,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,98,18840,2855491290,824,790,0x500000,0
1778635118,561872,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,110,40755,2855491290,856,822,0x500000,0
1778635118,584755,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,2,16778241,98,5197,3913632814,1104,1070,0x5ff777,0
1778635118,584862,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,2,16778241,98,5198,3913632814,1103,1069,0x5ff777,0
1778635118,593804,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,1,16783361,98,18841,2855497770,1113,1079,0x577777,0
1778635118,594218,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,5,16778241,98,5199,3913635334,553,519,0x500000,0
1778635118,594241,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,5,16778241,98,5200,3913635334,553,519,0x500000,0
1778635118,594262,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,5,16778241,98,5201,3913635334,553,519,0x500000,0
1778635118,594283,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,5,16778241,98,5202,3913635334,552,518,0x500000,0
1778635118,594304,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,5,16778241,98,5203,3913635334,552,518,0x500000,0
1778635118,594327,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,5,16778241,110,14771,3913635334,584,550,0x500000,0
1778635118,634196,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,2,16778241,98,5204,3913638304,1250,1216,0x5ff777,0
1778635118,634304,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,2,16778241,98,5205,3913638304,1249,1215,0x5ff777,0
1778635118,643005,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,98,18842,2855503260,607,573,0x500000,0
1778635118,643005,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,98,18843,2855503260,607,573,0x500000,0
1778635118,649882,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,5,16778241,98,5206,3913641094,784,750,0x500000,0
1778635118,673526,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,98,18844,2855503260,607,573,0x500000,0
1778635118,673526,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,98,18845,2855503260,607,573,0x500000,0
1778635118,673526,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,98,18846,2855503260,606,572,0x500000,0
1778635118,673526,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,110,40756,2855503260,638,604,0x500000,0
1778635118,674210,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,5,16778241,98,5207,3913641094,784,750,0x500000,0
1778635118,674337,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,5,16778241,98,5208,3913641094,784,750,0x500000,0
1778635118,674420,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,5,16778241,98,5209,3913641094,784,750,0x500000,0
1778635118,674496,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,5,16778241,98,5210,3913641094,783,749,0x500000,0
1778635118,674559,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,5,16778241,110,14772,3913641094,815,781,0x500000,0
1778635118,681211,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,2,16778241,98,5211,3913644064,893,859,0x5ff777,0
1778635118,691756,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,2,16783361,98,18847,2855509290,848,814,0x577777,0
1778635118,692291,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,2,16778241,98,5212,3913644064,892,858,0x5ff777,0
1778635118,702360,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,2,16783361,98,18848,2855509290,847,813,0x577777,0
1778635118,723630,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,5,16778241,98,5213,3913647304,810,776,0x500000,0
1778635118,723688,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,5,16778241,98,5214,3913647304,809,775,0x500000,0
1778635118,723715,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,5,16778241,98,5215,3913647304,809,775,0x500000,0
1778635118,754600,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,98,18849,2855515230,827,793,0x500000,0
1778635118,754953,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,5,16778241,98,5216,3913647304,809,775,0x500000,0
1778635118,755032,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,5,16778241,98,5217,3913647304,809,775,0x500000,0
1778635118,755055,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,5,16778241,110,14773,3913647304,841,807,0x500000,0
1778635118,761346,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,2,16778241,98,5218,3913651264,984,950,0x5ff777,0
1778635118,786460,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,98,18850,2855515230,827,793,0x500000,0
1778635118,786460,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,98,18851,2855515230,826,792,0x500000,0
1778635118,786842,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,2,16778241,98,5219,3913651264,983,949,0x5ff777,0
1778635118,799512,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,5,16778241,98,5220,3913654234,859,825,0x500000,0
1778635118,799538,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,5,16778241,98,5221,3913654234,858,824,0x500000,0
1778635118,799556,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,5,16778241,98,5222,3913654234,858,824,0x500000,0
1778635118,807903,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,5,16778241,98,5224,3913654234,858,824,0x500000,0
1778635118,807996,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,5,16778241,110,14774,3913654234,890,856,0x500000,0
1778635118,814368,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,98,18852,2855515230,826,792,0x500000,0
1778635118,814368,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,98,18853,2855515230,826,792,0x500000,0
1778635118,814368,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,110,40757,2855515230,858,824,0x500000,0
1778635118,845105,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,2,16783361,98,18855,2855521260,1087,1053,0x577777,0
