ts_s,total_pkts,zoom_pkts,zoom_bytes
1778635193,0,353,378172
1778635194,0,402,440637
1778635195,0,407,418578
1778635196,0,400,414845
1778635197,0,388,409627
1778635198,0,396,418644
1778635199,0,347,394592
1778635200,0,333,394194
1778635201,0,329,396718
1778635202,0,359,391379
1778635203,0,405,471142
1778635204,0,351,410329
1778635205,0,355,417159
1778635206,0,141,104297
1778635207,0,148,65622
1778635208,0,7,618
1778635209,0,21,4632
1778635210,0,21,2223
1778635211,0,2,110
1778635212,0,13,2078
1778635213,0,14,1148
1778635214,0,2,110
1778635215,0,9,1078
1778635216,0,0,0
1778635217,0,22,1925
1778635218,0,3,280
1778635219,0,4,1121
1778635220,0,3,353
1778635221,0,17,2191
1778635222,0,5,486
1778635223,0,0,0
1778635224,0,12,1756
1778635225,0,7,574
1778635226,0,4,220
1778635227,0,13,1482
1778635228,0,18,1484
1778635229,0,5,380
1778635230,0,4,409
1778635231,0,0,0
1778635232,0,19,1641
1778635233,0,0,0
1778635234,0,0,0
1778635235,0,6,1401
1778635236,0,19,2252
1778635237,0,3,303
1778635238,0,3,280
1778635239,0,10,1162
1778635240,0,29,3315
1778635241,0,4,243
1778635242,0,6,717
1778635243,0,15,1202
1778635244,0,0,0
1778635245,0,2,110
1778635246,0,0,0
1778635247,0,14,1148
1778635248,0,6,1192
1778635249,0,6,494
1778635250,0,7,623
1778635251,0,20,2487
1778635252,0,0,0
1778635253,0,8,1024
1778635254,0,7,574
1778635255,0,11,1697
1778635256,0,2,110
1778635257,0,2,110
1778635258,0,15,1202
1778635259,0,3,280
1778635260,0,10,1596
1778635261,0,0,0
1778635262,0,15,1320
1778635263,0,0,0
1778635264,0,0,0
1778635265,0,0,0
1778635266,0,23,2227
1778635267,0,0,0
1778635268,0,0,0
1778635269,0,26,6560
1778635270,0,16,1684
1778635271,0,0,0
1778635272,0,12,1849
1778635273,0,18,1486
1778635274,0,0,0
1778635275,0,2,110
1778635276,0,0,0
1778635277,0,14,1148
1778635279,0,12,1355
1778635280,0,4,409
1778635281,0,13,1092
1778635282,0,0,0
1778635283,0,4,1130
1778635284,0,15,1994
1778635285,0,7,574
1778635286,0,0,0
1778635287,0,4,243
1778635288,0,16,1258
1778635289,0,8,604
1778635290,0,7,623
1778635291,0,7,937
1778635292,0,15,1204
1778635293,0,0,0
1778635295,0,3,284
1778635296,0,19,2270
1778635297,0,0,0
1778635298,0,4,1119
1778635299,0,14,1498
1778635300,0,17,1966
1778635301,0,0,0
1778635302,0,5,595
1778635303,0,15,1202
1778635304,0,11,1194
1778635305,0,0,0
1778635306,0,2,110
1778635307,0,17,1432
1778635308,0,6,1216
1778635309,0,3,280
1778635310,0,4,402
1778635311,0,13,1092
1778635312,0,0,0
1778635313,0,0,0
1778635314,0,10,1639
1778635315,0,7,574
1778635316,0,0,0
1778635317,0,7,941
1778635318,0,19,1542
1778635319,0,7,500
1778635320,0,8,1406
1778635321,0,3,1058
1778635322,0,15,1202
1778635323,0,0,0
1778635324,0,0,0
1778635325,0,0,0
1778635326,0,14,1148
1778635327,0,0,0
1778635328,0,0,0
1778635329,0,22,4801
1778635330,0,31,3201
1778635331,0,0,0
1778635332,0,5,1122
1778635333,0,17,1335
1778635334,0,2,110
1778635335,0,6,1223
1778635336,0,0,0
1778635337,0,15,1202
1778635340,0,10,959
1778635341,0,14,1148
1778635343,0,7,942
1778635344,0,12,1770
1778635345,0,7,574
1778635346,0,0,0
1778635347,0,0,0
1778635348,0,16,1258
1778635349,0,6,1216
1778635350,0,8,729
1778635351,0,3,284
1778635352,0,16,1258
1778635353,0,0,0
1778635355,0,6,885
1778635356,0,20,2315
1778635357,0,0,0
1778635359,0,11,1218
1778635360,0,22,2354
1778635361,0,0,0
1778635362,0,6,769
1778635363,0,14,1148
1778635364,0,2,110
1778635365,0,6,1230
1778635366,0,2,110
1778635367,0,13,1092
1778635368,0,14,2174
1778635369,0,3,214
1778635370,0,10,903
1778635371,0,14,1148
1778635372,0,0,0
1778635373,0,3,284
1778635374,0,7,574
1778635375,0,7,574
1778635376,0,0,0
1778635377,0,0,0
1778635378,0,14,1148
1778635379,0,4,243
1778635380,0,16,2890
1778635381,0,11,1194
1778635382,0,14,1148
1778635383,0,2,110
1778635384,0,3,284
1778635385,0,0,0
1778635386,0,14,1148
1778635387,0,0,0
1778635388,0,0,0
1778635389,0,18,4339
1778635390,0,19,1963
1778635391,0,11,1249
1778635392,0,8,1665
1778635393,0,13,1092
1778635394,0,15,1733
1778635395,0,6,1232
1778635396,0,6,434
1778635397,0,14,1148
1778635398,0,2,110
1778635400,0,7,689
1778635401,0,14,1148
1778635404,0,12,1699
1778635405,0,7,574
1778635406,0,0,0
1778635407,0,12,1355
1778635408,0,14,1148
1778635409,0,7,710
1778635410,0,10,887
1778635411,0,7,1289
1778635412,0,15,1202
1778635414,0,2,110
1778635415,0,0,0
1778635416,0,19,2333
1778635417,0,0,0
