ts_s,jitter_ms,fps
1632344413,45.3594,37.357142857142854
1632344414,58.63894736842106,26.350877192982455
1632344415,45.28555,34.5125
1632344416,41.97554578313253,37.855421686746986
1632344417,44.13662133333333,34.82666666666667
1632344418,41.7037119047619,36.0
1632344419,40.29674642857143,37.92857142857143
1632344420,39.9379390625,30.203125
1632344421,48.57622298850575,30.06896551724138
1632344422,38.26239659090909,38.20454545454545
1632344423,37.6076125,37.82954545454545
1632344424,38.21646321839081,36.42528735632184
1632344425,39.26540574712644,38.0919540229885
1632344426,38.80530340909091,38.10227272727273
1632344427,37.91185604395604,38.05494505494506
1632344428,36.525985185185185,37.44444444444444
1632344429,43.465583333333335,22.25925925925926
1632344430,54.81023370786517,28.775280898876403
1632344431,39.085436666666666,38.03333333333333
1632344432,38.805916091954025,38.10344827586207
1632344433,47.014874999999996,25.266666666666666
1632344434,43.050644444444444,31.766666666666666
1632344435,37.13378651685393,38.258426966292134
1632344436,37.91931797752809,37.146067415730336
1632344437,38.10615977011494,38.28735632183908
1632344438,37.70430337078652,37.86516853932584
1632344439,36.8038010989011,37.747252747252745
1632344440,37.45576818181818,38.375
1632344441,37.34033222222222,38.333333333333336
1632344442,34.45149875,36.05
1632344443,50.087842465753425,26.013698630136986
1632344444,41.6302602739726,30.15068493150685
1632344445,54.830216867469886,27.686746987951807
1632344446,41.32206741573034,38.53932584269663
1632344447,39.96264516129032,37.666666666666664
1632344448,36.884053333333334,35.45333333333333
1632344449,45.42318813559322,23.76271186440678
1632344450,47.110238775510204,21.040816326530614
1632344451,56.19638823529412,20.50980392156863
1632344452,79.94142933333333,22.413333333333334
1632344453,42.11682921348315,36.764044943820224
1632344454,34.385087012987015,34.8051948051948
1632344455,38.91979583333333,21.75
1632344456,68.23822083333333,21.555555555555557
1632344457,42.481970000000004,34.75555555555555
1632344458,36.487411111111115,38.3
1632344459,36.26327777777778,38.044444444444444
1632344460,36.82501123595505,37.8876404494382
1632344461,35.85744347826087,38.22826086956522
1632344462,37.072305747126435,36.252873563218394
1632344463,35.65675274725275,37.9010989010989
1632344464,34.35856567164179,32.47761194029851
1632344465,51.72872077922078,25.935064935064936
1632344466,39.27953076923077,34.956043956043956
1632344467,36.22805384615385,37.989010989010985
1632344468,37.7965275862069,38.86206896551724
1632344469,36.902159340659345,37.32967032967033
1632344470,34.64481518987342,35.74683544303797
1632344471,46.59085176470588,29.929411764705883
1632344472,37.18828021978022,37.79120879120879
1632344473,37.47570681818182,38.28409090909091
1632344474,37.43941111111111,38.144444444444446
1632344475,42.688262068965514,36.10344827586207
1632344476,38.80463736263736,38.142857142857146
1632344477,33.31659655172414,28.879310344827587
1632344478,55.84104285714286,25.416666666666668
1632344479,39.04218279569893,37.73118279569893
1632344480,37.32496049382716,37.111111111111114
1632344481,46.708762962962965,22.203703703703702
1632344482,46.0455724137931,22.0
1632344483,53.448573214285716,20.660714285714285
1632344484,50.73110392156863,20.862745098039216
1632344485,75.11624624999999,23.675
1632344486,40.47318522727273,37.64772727272727
1632344487,37.25928023255814,35.97674418604651
1632344488,39.873583720930235,34.25581395348837
1632344489,36.98724888888889,37.86666666666667
1632344490,33.50654210526316,35.60526315789474
1632344491,53.708776811594205,22.3768115942029
1632344492,40.9653393258427,34.26966292134831
1632344493,37.18997888888889,38.36666666666667
1632344494,36.80643777777778,38.21111111111111
1632344495,38.02782555555556,38.12222222222222
1632344496,37.78659010989011,38.21978021978022
1632344497,36.89630666666667,38.32222222222222
1632344498,36.34198021978022,37.94505494505494
1632344499,36.66007415730337,38.19101123595506
1632344500,36.30595824175824,37.967032967032964
1632344501,36.55480111111111,38.28888888888889
1632344502,36.06791739130435,33.666666666666664
1632344503,44.136078,21.24
1632344504,67.64349036144579,24.542168674698797
1632344505,41.01163595505618,37.943820224719104
1632344506,37.43065333333333,38.31111111111111
1632344507,36.32447619047619,28.396825396825395
1632344508,54.82835614035088,20.736842105263158
1632344509,53.30196790123456,27.012345679012345
1632344510,44.189877631578945,31.13157894736842
1632344511,39.11115268817204,35.935483870967744
1632344512,38.317474418604654,37.616279069767444
1632344513,41.2545,27.171875
1632344514,54.963432051282055,25.641025641025642
1632344515,41.34508225806452,27.0
1632344516,53.16367710843374,26.602409638554217
1632344517,39.062804444444446,37.166666666666664
1632344518,37.80688426966292,38.39325842696629
1632344519,42.92214202898551,29.52173913043478
1632344520,46.228500000000004,29.134146341463413
1632344521,34.70613506493507,34.324675324675326
1632344522,39.127122,22.32
1632344523,52.09327647058823,20.431372549019606
1632344524,65.95932708333333,20.0
1632344525,70.8335864864865,22.905405405405407
1632344526,49.809537349397594,29.16867469879518
1632344527,50.89604444444444,25.02777777777778
1632344528,42.25507088607595,30.329113924050635
1632344529,39.42606853932584,35.61797752808989
1632344530,36.24464022988506,37.18390804597701
1632344531,34.94238703703704,26.444444444444443
1632344532,54.466229999999996,19.7
1632344533,64.56901190476191,26.571428571428573
1632344534,41.78852391304348,36.18478260869565
1632344535,41.11014166666667,38.523809523809526
1632344536,39.11926041666667,37.197916666666664
1632344537,38.096737777777776,38.28888888888889
1632344538,38.011088505747125,38.13793103448276
1632344539,38.168540243902434,35.73170731707317
1632344540,40.860350000000004,34.7
1632344541,36.98382967032967,38.032967032967036
1632344542,36.78961666666667,38.233333333333334
1632344543,36.07188152173913,37.97826086956522
1632344544,37.653444943820226,38.37078651685393
1632344545,36.96472567567568,33.891891891891895
1632344546,45.82512790697674,30.6046511627907
1632344547,31.607032692307694,25.51923076923077
1632344548,64.29842676056337,21.690140845070424
1632344549,41.09623406593407,34.38461538461539
1632344550,41.66886,30.6375
1632344551,38.49373837209302,37.24418604651163
1632344552,38.3075406779661,26.406779661016948
1632344553,56.183625862068965,20.32758620689655
1632344554,50.18972333333333,30.6
1632344555,37.305494318181815,38.80681818181818
1632344556,45.9358303030303,24.87878787878788
1632344557,40.93633146067416,34.258426966292134
1632344558,37.94667666666666,38.388888888888886
1632344559,37.191219780219775,38.08791208791209
1632344560,37.277861111111115,38.28888888888889
1632344561,35.250743678160916,37.41379310344828
1632344562,38.482256716417915,28.671641791044777
1632344563,54.01589565217391,23.246376811594203
1632344564,46.10328493150685,27.383561643835616
1632344565,41.290473863636365,33.82954545454545
1632344566,37.59858850574713,37.50574712643678
1632344567,40.329455421686745,33.28915662650602
1632344568,37.30439333333333,37.644444444444446
1632344569,37.89489666666667,38.13333333333333
1632344570,53.854203773584906,24.0188679245283
1632344571,49.855475324675325,26.22077922077922
1632344572,40.02388131868132,36.59340659340659
1632344573,34.60940126582278,35.822784810126585
1632344574,53.354019607843135,20.980392156862745
1632344575,54.14559154929577,23.338028169014084
1632344576,52.4013908045977,30.551724137931036
1632344577,39.074559139784945,37.86021505376344
1632344578,38.012713483146065,38.640449438202246
1632344579,37.67033222222222,38.388888888888886
1632344580,41.00054814814815,37.592592592592595
1632344581,35.94460909090909,30.896103896103895
1632344582,42.335298,24.28
1632344583,64.93025609756097,24.21951219512195
1632344584,41.26293720930232,35.01162790697674
1632344585,43.23984545454545,30.25974025974026
1632344586,41.790554761904765,32.5
1632344587,37.71295714285714,31.65714285714286
1632344588,48.509491025641026,26.115384615384617
1632344589,39.282673076923075,32.6025641025641
1632344590,46.98959220779221,26.792207792207794
1632344591,40.91123488372093,36.19767441860465
1632344592,40.29972307692308,33.83076923076923
1632344593,54.912911392405064,24.632911392405063
1632344594,48.50071014492754,28.753623188405797
1632344595,42.762249350649356,28.68831168831169
1632344596,58.063321311475406,28.672131147540984
1632344597,49.13094871794872,37.217948717948715
1632344598,44.03773066666667,42.413333333333334
1632344599,41.93910294117647,40.8235294117647
1632344600,64.52904347826087,24.152173913043477
1632344601,62.40375,28.339285714285715
1632344602,59.45012068965517,33.08620689655172
1632344603,67.22327659574468,27.95744680851064
1632344604,66.00940384615384,28.78846153846154
1632344605,51.88012307692308,39.646153846153844
1632344606,49.16107692307692,42.46153846153846
1632344607,49.552446153846155,42.261538461538464
1632344608,71.9200909090909,22.606060606060606
1632344609,62.582484375,31.34375
1632344610,49.578184615384615,41.815384615384616
1632344611,48.61986769230769,42.49230769230769
1632344612,56.55960377358491,34.905660377358494
1632344613,50.964983606557375,38.01639344262295
1632344614,63.30869230769231,28.76923076923077
1632344615,51.062,41.421875
1632344616,46.957620408163265,38.224489795918366
1632344617,71.04792857142857,25.321428571428573
1632344618,52.035799999999995,41.738461538461536
1632344619,52.01351320754717,32.867924528301884
1632344620,57.55371136363636,21.886363636363637
1632344621,79.30016250000001,17.839285714285715
1632344622,48.82371369863014,36.41095890410959
1632344623,44.61779154929578,38.76056338028169
1632344624,48.921253623188406,35.47826086956522
1632344625,44.43904285714286,28.30952380952381
1632344626,73.97393953488371,14.627906976744185
1632344627,74.61975106382978,18.425531914893618
1632344628,61.98294142857143,24.457142857142856
1632344629,42.43360365853658,34.18292682926829
1632344630,37.41296292134832,37.359550561797754
1632344631,36.271043956043954,38.10989010989011
1632344632,36.242175555555555,38.32222222222222
1632344633,36.662153968253975,28.571428571428573
1632344634,46.38020888888889,29.9
1632344635,37.34658888888889,38.18888888888889
1632344636,30.50067462686567,32.74626865671642
1632344637,39.60251176470588,20.92156862745098
1632344638,69.88891153846154,23.115384615384617
1632344639,39.71243666666666,37.06666666666667
1632344640,37.272555056179776,38.29213483146067
1632344641,36.50803333333333,38.2
1632344642,37.41178636363637,37.02272727272727
1632344643,37.89116444444444,37.2
1632344644,36.57140879120879,38.05494505494506
1632344645,37.09321011235955,38.42696629213483
1632344646,36.530537179487176,34.01282051282051
1632344647,50.66884696969697,23.651515151515152
1632344648,42.20713448275862,32.11494252873563
1632344649,37.53982888888889,37.51111111111111
1632344650,37.15675274725275,37.967032967032964
1632344651,37.44379444444444,38.28888888888889
1632344652,38.015904545454546,38.72727272727273
1632344653,36.011071428571434,37.934065934065934
1632344654,36.57937303370787,38.73033707865169
1632344655,42.138015789473684,42.328947368421055
1632344656,41.70108701298701,42.25974025974026
1632344657,41.918890789473686,42.671052631578945
1632344658,29.560533333333336,35.38095238095238
