ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1632344360,89350,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61703,46257440,167,133,NA,0
1632344360,89351,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61704,46258080,250,216,NA,0
1632344360,92134,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,9,16778241,98,26392,4215630198,1262,1228,0x500000,0
1632344360,103761,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61705,46258720,257,223,NA,0
1632344360,110190,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,9,16778241,98,26393,4215630198,1261,1227,0x500000,0
1632344360,121898,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,9,16778241,98,26394,4215630198,1261,1227,0x500000,0
1632344360,124182,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61706,46259360,257,223,NA,0
1632344360,140460,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,9,16778241,98,26395,4215630198,1261,1227,0x500000,0
1632344360,143780,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61707,46260000,282,248,NA,0
1632344360,160442,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,9,16778241,98,26396,4215630198,1261,1227,0x500000,0
1632344360,166173,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61708,46260640,320,286,NA,0
1632344360,182119,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,9,16778241,110,46665,4215630198,1293,1259,0x500000,0
1632344360,184777,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61709,46261280,331,297,NA,0
1632344360,185472,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,6,16778241,98,26397,4215632088,1118,1084,0x5ff777,0
1632344360,206084,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,6,16778241,98,26398,4215632088,1118,1084,0x5ff777,0
1632344360,206137,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61710,46261920,304,270,NA,0
1632344360,213748,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,6,16778241,98,26399,4215632088,1118,1084,0x5ff777,0
1632344360,235968,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,6,16778241,98,26400,4215632088,1117,1083,0x5ff777,0
1632344360,236015,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61711,46262560,263,229,NA,0
1632344360,240269,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,6,16778241,98,26401,4215632088,1117,1083,0x5ff777,0
1632344360,244396,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61712,46263200,240,206,NA,0
1632344360,255684,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,6,16778241,98,26402,4215632088,1117,1083,0x5ff777,0
1632344360,264392,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61713,46263840,165,131,NA,0
1632344360,273314,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,7,16778241,98,26403,4215635418,1237,1203,0x500000,0
1632344360,284314,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,7,16778241,98,26404,4215635418,1237,1203,0x500000,0
1632344360,287457,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61714,46264480,152,118,NA,0
1632344360,294905,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,7,16778241,98,26405,4215635418,1236,1202,0x500000,0
1632344360,304752,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61715,46265120,154,120,NA,0
1632344360,313444,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,7,16778241,98,26406,4215635418,1236,1202,0x500000,0
1632344360,323966,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,7,16778241,98,26407,4215635418,1236,1202,0x500000,0
1632344360,325450,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61716,46265760,156,122,NA,0
1632344360,336021,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,7,16778241,98,26408,4215635418,1236,1202,0x500000,0
1632344360,345182,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61717,46266400,161,127,NA,0
1632344360,345182,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,7,16778241,98,26409,4215635418,1236,1202,0x500000,0
1632344360,361953,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,7,16778241,110,46666,4215635418,1268,1234,0x500000,0
1632344360,367036,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61718,46267040,171,137,NA,0
1632344360,373721,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,8,16778241,98,26410,4215639738,1199,1165,0x500000,0
1632344360,709013,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61719,46267680,174,140,NA,0
1632344360,709014,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61720,46268320,181,147,NA,0
1632344360,709014,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61721,46268960,203,169,NA,0
1632344360,709015,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61722,46269600,339,305,NA,0
1632344360,709015,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61723,46270240,361,327,NA,0
1632344360,709016,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61724,46270880,334,300,NA,0
1632344360,709016,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61725,46271520,314,280,NA,0
1632344360,709016,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61726,46272160,311,277,NA,0
1632344360,709017,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61727,46272800,322,288,NA,0
1632344360,709017,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61728,46273440,190,156,NA,0
1632344360,709018,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61729,46274080,331,297,NA,0
1632344360,709018,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61730,46274720,327,293,NA,0
1632344360,709019,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61731,46275360,320,286,NA,0
1632344360,709019,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61732,46276000,302,268,NA,0
1632344360,709020,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61733,46276640,306,272,NA,0
1632344360,709021,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61734,46277280,346,312,NA,0
1632344360,709021,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61735,46277920,220,186,NA,0
1632344360,709021,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26432,4215689778,661,627,0x500000,0
1632344360,709022,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26433,4215689778,661,627,0x500000,0
1632344360,709023,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26434,4215689778,661,627,0x500000,0
1632344360,709023,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26435,4215689778,661,627,0x500000,0
1632344360,709023,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,110,46670,4215689778,693,659,0x500000,0
1632344360,709024,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,2,16778241,98,26436,4215695448,973,939,0x577777,0
1632344360,709026,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,2,16778241,98,26437,4215695448,973,939,0x577777,0
1632344360,709026,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26438,4215698328,1268,1234,0x500000,0
1632344360,723574,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26439,4215698328,1268,1234,0x500000,0
1632344360,724540,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61736,46278560,312,278,NA,0
1632344360,738184,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26440,4215698328,1268,1234,0x500000,0
1632344360,749314,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26441,4215698328,1267,1233,0x500000,0
1632344360,749358,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61737,46279200,304,270,NA,0
1632344360,765763,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26442,4215698328,1267,1233,0x500000,0
1632344360,765821,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61738,46279840,304,270,NA,0
1632344360,777380,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,110,46671,4215698328,1299,1265,0x500000,0
1632344360,783200,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,1,16778241,98,26443,4215705438,741,707,0x577777,0
1632344360,784517,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61739,46280480,313,279,NA,0
1632344360,789338,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,4,16778241,98,26444,4215711918,522,488,0x500000,0
1632344360,798961,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,4,16778241,98,26445,4215711918,521,487,0x500000,0
1632344360,804855,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61740,46281120,311,277,NA,0
1632344360,804913,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,4,16778241,98,26446,4215711918,521,487,0x500000,0
1632344360,804913,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,4,16778241,98,26447,4215711918,521,487,0x500000,0
1632344360,819932,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,4,16778241,110,46672,4215711918,553,519,0x500000,0
1632344360,823979,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61741,46281760,287,253,NA,0
1632344360,824026,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,2,16778241,98,26448,4215718578,866,832,0x577777,0
1632344360,840525,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,2,16778241,98,26449,4215718578,865,831,0x577777,0
1632344360,840567,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26450,4215725148,619,585,0x500000,0
1632344360,844265,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61742,46282400,360,326,NA,0
1632344360,849605,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26451,4215725148,619,585,0x500000,0
1632344360,867412,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26452,4215725148,619,585,0x500000,0
1632344360,867459,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26453,4215725148,619,585,0x500000,0
1632344360,867459,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61743,46283040,360,326,NA,0
1632344360,867478,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26454,4215725148,618,584,0x500000,0
1632344360,881040,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,110,46673,4215725148,650,616,0x500000,0
1632344360,884689,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61744,46283680,352,318,NA,0
1632344360,884733,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,2,16778241,98,26455,4215730008,747,713,0x577777,0
1632344360,898761,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,2,16778241,98,26456,4215730008,747,713,0x577777,0
1632344360,904808,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61745,46284320,343,309,NA,0
1632344360,904857,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26457,4215736578,699,665,0x500000,0
1632344360,911887,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26458,4215736578,699,665,0x500000,0
1632344361,134945,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,3,16778241,98,26470,4215764298,596,562,0x500000,0
1632344361,134945,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,3,16778241,98,26471,4215764298,596,562,0x500000,0
1632344361,134946,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,3,16778241,110,46676,4215764298,628,594,0x500000,0
1632344361,134946,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,2,16778241,98,26472,4215765198,1020,986,0x577777,0
1632344361,134947,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,2,16778241,98,26473,4215765198,1020,986,0x577777,0
1632344361,134947,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26474,4215772578,757,723,0x500000,0
1632344361,134948,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26475,4215772578,756,722,0x500000,0
1632344361,134948,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26476,4215772578,756,722,0x500000,0
1632344361,134949,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26477,4215772578,756,722,0x500000,0
1632344361,134949,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26478,4215772578,756,722,0x500000,0
1632344361,134949,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,110,46677,4215772578,788,754,0x500000,0
1632344361,134950,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61746,46284960,314,280,NA,0
1632344361,134950,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61747,46285600,293,259,NA,0
1632344361,134951,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61748,46286240,295,261,NA,0
1632344361,134951,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61749,46286880,291,257,NA,0
1632344361,134951,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61750,46287520,189,155,NA,0
1632344361,134952,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61751,46288160,176,142,NA,0
1632344361,134952,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61752,46288800,182,148,NA,0
1632344361,134952,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61753,46289440,197,163,NA,0
1632344361,134952,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61754,46290080,189,155,NA,0
1632344361,134953,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61755,46290720,185,151,NA,0
1632344361,134953,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61756,46291360,182,148,NA,0
1632344361,135538,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,2,16778241,98,26479,4215780318,882,848,0x577777,0
1632344361,146087,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,2,16778241,98,26480,4215780318,882,848,0x577777,0
1632344361,146141,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26481,4215784278,606,572,0x500000,0
1632344361,146191,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61757,46292000,212,178,NA,0
1632344361,152543,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26482,4215784278,606,572,0x500000,0
1632344361,159502,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26483,4215784278,606,572,0x500000,0
1632344361,164514,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61758,46292640,184,150,NA,0
1632344361,164514,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26484,4215784278,605,571,0x500000,0
1632344361,172889,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26485,4215784278,605,571,0x500000,0
1632344361,185844,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,110,46678,4215784278,637,603,0x500000,0
1632344361,185845,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61759,46293280,195,161,NA,0
1632344361,190958,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,1,16778241,98,26486,4215789948,1023,989,0x577777,0
1632344361,191014,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,4,16778241,98,26487,4215794808,584,550,0x500000,0
1632344361,204025,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,4,16778241,98,26488,4215794808,584,550,0x500000,0
1632344361,205406,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61760,46293920,209,175,NA,0
1632344361,209589,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,4,16778241,98,26489,4215794808,583,549,0x500000,0
1632344361,209590,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,4,16778241,98,26490,4215794808,583,549,0x500000,0
1632344361,221758,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,4,16778241,110,46680,4215794808,615,581,0x500000,0
1632344361,223831,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61761,46294560,202,168,NA,0
1632344361,223831,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,4,16778241,110,46679,4215794808,615,581,0x500000,0
1632344361,236386,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,2,16778241,98,26491,4215801558,819,785,0x577777,0
1632344361,244010,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,2,16778241,98,26492,4215801558,818,784,0x577777,0
1632344361,244058,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61762,46295200,193,159,NA,0
1632344361,277467,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,4,16778241,98,26493,4215807228,582,548,0x500000,0
1632344361,277516,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,4,16778241,98,26494,4215807228,582,548,0x500000,0
1632344361,277567,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,4,16778241,98,26495,4215807228,581,547,0x500000,0
1632344361,277601,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,4,16778241,98,26496,4215807228,581,547,0x500000,0
1632344361,277634,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,4,16778241,110,46682,4215807228,613,579,0x500000,0
1632344361,277669,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61763,46295840,174,140,NA,0
1632344361,288205,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,4,16778241,110,46681,4215807228,613,579,0x500000,0
1632344361,288206,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61764,46296480,178,144,NA,0
1632344361,292302,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,1,16778241,98,26497,4215814878,1127,1093,0x577777,0
1632344361,304076,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,4,16778241,98,26498,4215819558,543,509,0x500000,0
1632344361,304126,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,4,16778241,98,26499,4215819558,543,509,0x500000,0
1632344361,304952,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61765,46297120,193,159,NA,0
1632344361,313724,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,4,16778241,98,26500,4215819558,543,509,0x500000,0
1632344361,313768,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,4,16778241,98,26501,4215819558,543,509,0x500000,0
1632344361,325745,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,4,16778241,110,46684,4215819558,574,540,0x500000,0
1632344361,325822,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,4,16778241,110,46683,4215819558,574,540,0x500000,0
1632344361,325881,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61766,46297760,204,170,NA,0
1632344361,334954,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,1,16778241,98,26502,4215825228,948,914,0x577777,0
1632344361,344043,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,3,16778241,98,26503,4215831348,546,512,0x500000,0
1632344361,344092,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,61767,46298400,196,162,NA,0
1632344361,356023,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,3,16778241,98,26504,4215831348,545,511,0x500000,0
1632344361,356096,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,3,16778241,98,26505,4215831348,545,511,0x500000,0
