ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703416,26836,1776703416,42433,3014586542,3,1,2364,8,34.688
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,5ff777,1776703414,768249,1776703414,788190,804532244,3,3,3490,5,12.263
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703414,849639,1776703414,869422,804534854,4,5,2531,6,14.747
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703414,861967,1776703414,899831,3014525882,5,5,4264,7,12.116
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703416,49428,1776703416,57515,3014599232,3,1,1230,9,40.395
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,577777,1776703416,152734,1776703416,231915,804675794,10,6,11340,4,44.05
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,5ff777,1776703414,947986,1776703414,947986,804537824,1,2,738,7,16.637
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703414,968876,1776703414,986293,804540974,5,5,3895,8,15.848
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703416,313390,1776703416,476731,804685154,17,7,20978,5,50.11
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703415,90883,1776703415,90883,804563204,4,4,2283,9,23.795
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703416,113341,1776703416,193024,3014614262,5,2,5800,9,39.808
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703415,767953,1776703415,822605,804630884,5,5,5677,5,23.557
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,577777,1776703415,946528,1776703415,969067,804639974,3,3,3332,4,24.96
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,577777,1776703416,560792,1776703416,642108,804693974,10,9,12080,6,51.228
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703416,788956,1776703416,904885,804702704,17,8,21216,7,58.338
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703416,27823,1776703416,41607,804666704,4,4,2028,4,37.463
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,577777,1776703415,91437,1776703415,120538,3014531642,4,4,4039,8,21.172
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,577777,1776703416,100277,1776703416,145217,804675794,6,6,6617,4,35.309
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703416,221851,1776703416,283807,3014623712,6,2,5094,9,38.258
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703416,248770,1776703416,313390,804685154,6,7,7216,5,37.102
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,577777,1776703416,479900,1776703416,543188,804693974,8,9,9416,6,43.033
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703415,245758,1776703415,299908,3014537402,5,5,4679,9,27.036
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703416,313773,1776703416,388742,3014635412,6,2,4656,10,37.429
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703416,951244,1776703416,951244,804720704,1,5,951,7,64.255
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,577777,1776703416,400009,1776703416,417854,3014642432,2,1,2262,11,38.152
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703416,449882,1776703416,499200,3014648192,5,2,3690,12,36.893
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,577777,1776703416,521930,1776703416,543712,3014654042,2,1,1862,12,35.899
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703416,573227,1776703416,640925,3014659802,6,2,4758,13,35.718
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703416,666912,1776703416,788956,804702704,8,8,9734,7,49.593
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703417,1885,1776703417,1885,804732764,1,5,1156,8,65.489
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703415,502945,1776703415,548746,3014550362,4,5,3250,7,31.909
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,577777,1776703416,667309,1776703416,700182,3014665652,2,1,2354,14,33.798
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703416,769083,1776703416,769332,3014670332,6,2,5004,13,32.748
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,577777,1776703416,807283,1776703416,807283,3014678522,1,1,958,14,34.014
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703416,848995,1776703416,908444,3014684372,6,2,5250,14,34.138
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703415,702474,1776703415,702564,3014561882,3,3,1495,6,31.539
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703416,939247,1776703416,998819,3014694272,6,2,5022,14,33.255
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,577777,1776703417,40208,1776703417,40386,3014703002,2,1,1896,15,34.614
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703417,71826,1776703417,117495,3014709032,2,1,2606,14,33.075
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703415,768571,1776703415,798321,3014571962,3,3,1519,6,30.568
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703417,107546,1776703417,107546,804756794,1,5,1286,7,71.458
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,577777,1776703417,149926,1776703417,168374,3014714342,2,1,2112,15,31.508
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703417,201251,1776703417,270747,3014721632,6,2,5610,15,30.851
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703415,867250,1776703415,887190,3014583482,5,5,2667,7,31.095
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,577777,1776703417,302449,1776703417,302575,3014727392,2,1,2006,15,30.923
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703416,909911,1776703416,941961,804720704,5,5,4596,7,49.431
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703417,167953,1776703417,167953,804768854,1,5,565,8,71.617
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703417,412359,1776703417,412359,804771914,1,13,1228,8,80.329
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703416,1866,1776703416,1866,3014586542,1,1,757,7,34.152
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703416,42540,1776703416,42540,3014599232,1,1,379,8,38.267
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703416,71055,1776703416,87515,3014614262,2,2,2257,9,43.501
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703417,358268,1776703417,399191,3014733422,6,2,5196,15,30.866
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703416,957622,1776703416,992897,804732764,5,5,5622,7,51.529
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703416,197596,1776703416,221543,3014623712,2,2,1636,9,42.594
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703416,300774,1776703416,300873,3014635412,2,2,1489,9,43.12
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,577777,1776703416,388873,1776703416,388873,3014642432,1,1,1100,10,41.05
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,577777,1776703417,11249,1776703417,56335,804744824,6,6,6639,7,52.684
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703417,626556,1776703417,626556,804813944,1,5,560,8,91.121
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703416,429508,1776703416,439057,3014648192,2,2,1414,11,39.297
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703417,66838,1776703417,103253,804756794,5,5,6271,8,54.766
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703418,109478,1776703418,109478,804855974,1,5,738,4,86.426
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,577777,1776703416,507793,1776703416,507793,3014654042,1,1,900,12,37.028
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703416,557335,1776703416,557423,3014659802,2,2,1524,12,35.589
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,577777,1776703416,640973,1776703416,640973,3014665652,1,1,1146,13,34.489
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703416,700290,1776703416,700325,3014670332,2,2,1605,14,32.834
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,577777,1776703417,123049,1776703417,124554,804762734,2,2,2554,9,54.156
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703417,153238,1776703417,167953,804768854,4,5,2135,9,52.333
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,577777,1776703416,789437,1776703416,789437,3014678522,1,1,927,14,30.907
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703416,826017,1776703416,830750,3014684372,2,2,1688,14,30.475
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703416,924321,1776703416,939067,3014694272,2,2,1612,14,28.633
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703417,167953,1776703417,284102,804771914,13,13,15561,10,54.25
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,577777,1776703417,11796,1776703417,11796,3014703002,1,1,917,14,28.406
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703417,56824,1776703417,56824,3014709032,1,1,1272,14,28.005
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,577777,1776703417,149807,1776703417,149807,3014714342,1,1,1025,14,28.38
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,577777,1776703417,484189,1776703417,484313,3014740532,2,1,1834,15,29.311
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703417,168579,1776703417,201114,3014721632,2,2,1808,15,28.419
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,577777,1776703417,275787,1776703417,275787,3014727392,1,1,972,15,27.268
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703417,318844,1776703417,358167,3014733422,2,2,1669,15,26.563
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703417,484351,1776703417,484385,3014743322,2,2,1615,14,25.903
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703417,484479,1776703417,564748,3014743322,6,2,5034,14,30.542
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703418,409952,1776703418,409952,804883244,1,5,959,4,81.211
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703418,691533,1776703418,691533,804908894,1,4,607,3,76.323
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703417,564819,1776703417,564963,3014754842,2,2,1498,13,27.284
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,577777,1776703417,300734,1776703417,318309,804781094,3,3,2938,10,55.11
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,577777,1776703417,691418,1776703417,691418,3014762042,1,1,882,13,28.517
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703417,604136,1776703417,626556,804813944,5,5,2643,10,55.228
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703417,691545,1776703417,691586,3014767892,2,2,1465,14,30.797
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703419,156483,1776703419,156483,804949304,1,3,448,3,72.553
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,577777,1776703417,772183,1776703417,772183,3014773562,1,1,514,14,29.997
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,577777,1776703417,924323,1776703417,924323,804840854,2,2,2475,10,51.838
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703417,772273,1776703417,772273,3014780852,1,1,631,15,33.185
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703418,76539,1776703418,102373,804855974,5,5,3531,8,49.224
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703419,294308,1776703419,294308,804966854,1,3,599,4,71.581
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703419,674274,1776703419,674274,804993944,1,7,1151,4,72.045
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,577777,1776703417,802359,1776703417,802359,3014786432,1,1,317,15,33.111
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703417,885719,1776703417,885719,3014792372,1,1,488,15,32.104
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,577777,1776703418,211710,1776703418,262410,804870914,4,4,4173,6,46.522
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,577777,1776703417,885996,1776703417,885996,3014799482,1,1,456,16,35.035
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703417,886291,1776703417,886291,3014802902,1,1,473,17,35.158
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,577777,1776703417,924745,1776703417,924745,3014811092,1,1,360,18,36.273
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703418,398580,1776703418,398580,804883244,5,5,4640,5,43.677
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703418,2151,1776703418,2151,3014818112,1,1,567,18,34.006
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,577777,1776703418,508876,1776703418,539000,804898364,3,3,2925,6,42.635
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703419,977495,1776703419,977495,805021304,1,7,1259,4,67.604
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703418,655307,1776703418,691533,804908894,4,4,2301,6,42.157
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703417,565205,1776703417,616446,3014754842,6,2,4680,15,33.383
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703418,90034,1776703418,101773,3014826932,2,2,1625,17,31.943
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,577777,1776703418,844406,1776703418,844406,804922124,1,2,944,7,39.898
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703419,120224,1776703419,133204,804949304,3,3,1251,6,38.217
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703420,125063,1776703420,125063,805038944,1,5,637,5,66.379
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,577777,1776703419,156483,1776703419,156483,804952814,1,1,1111,7,36.828
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703419,293168,1776703419,294308,804966854,3,3,1702,7,35.651
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,577777,1776703418,199935,1776703418,200106,3014832512,2,2,1427,17,32.259
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,577777,1776703419,457593,1776703419,459544,804981974,2,2,1894,7,33.611
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703420,286686,1776703420,286686,805053884,1,5,832,5,62.543
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703419,625297,1776703419,665850,804993944,6,7,6718,7,36.072
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703418,262739,1776703418,284350,3014841602,2,2,1977,16,31.305
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,577777,1776703418,301817,1776703418,349003,3014845562,2,2,1380,17,30.661
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,577777,1776703419,760790,1776703419,807127,805008884,6,6,7644,7,35.318
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703420,480003,1776703420,480003,805069184,1,5,775,5,60.134
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703419,934266,1776703419,952203,805021304,6,7,7367,7,33.548
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703420,629000,1776703420,629000,805081334,1,5,877,6,57.251
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,577777,1776703420,10695,1776703420,11501,805029944,2,2,1758,8,33.764
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703420,93378,1776703420,116624,805038944,5,5,3026,9,31.966
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,577777,1776703420,133382,1776703420,186382,805045064,2,2,2377,8,30.093
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703418,399171,1776703418,399171,3014851232,1,2,800,17,29.557
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,577777,1776703418,477918,1776703418,477918,3014857082,1,1,880,18,28.522
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703420,259074,1776703420,283586,805053884,4,5,3204,9,28.275
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703418,528933,1776703418,528933,3014862932,1,1,1145,18,27.615
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,577777,1776703420,314793,1776703420,338353,805060004,2,2,2265,9,27.32
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703420,412766,1776703420,480003,805069184,5,5,3718,9,28.113
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,577777,1776703418,598642,1776703418,598642,3014870132,1,1,943,18,26.514
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,577777,1776703417,691470,1776703417,691512,3014762042,2,1,1826,15,31.609
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703420,882763,1776703420,882763,805099064,1,5,856,6,57.172
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703420,987067,1776703420,987067,805114454,1,5,1104,6,57.724
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703421,216232,1776703421,216232,805128944,1,8,1166,6,58.366
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703418,655816,1776703418,655924,3014875982,2,2,1587,19,25.357
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,577777,1776703420,532800,1776703420,534291,805074944,2,3,1847,10,26.981
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703420,594076,1776703420,618069,805081334,5,5,4227,11,26.107
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703418,772684,1776703418,772890,3014887232,2,2,1450,16,24.272
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,577777,1776703420,656581,1776703420,689323,805090154,2,2,2481,11,26.163
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,577777,1776703418,845594,1776703418,845594,3014894522,1,1,1020,16,23.255
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703417,691623,1776703417,772154,3014767892,5,2,3820,14,30.634
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703420,788527,1776703420,882763,805099064,5,5,4121,11,30.402
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703421,300515,1776703421,300515,805144514,1,5,908,6,60.281
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703418,912378,1776703418,912450,3014900192,2,2,1396,14,22.052
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,577777,1776703420,882763,1776703420,882763,805105004,3,4,3000,12,32.627
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703420,934851,1776703420,969160,805114454,5,5,5362,12,31.713
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,577777,1776703418,995906,1776703418,995906,3014905952,1,1,405,14,21.861
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,577777,1776703419,102838,1776703419,102838,3014917922,1,1,545,13,22.12
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703419,170803,1776703419,170803,3014924762,1,1,880,14,21.237
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,577777,1776703420,992491,1776703421,8884,805120034,2,2,2050,13,31.169
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703421,74798,1776703421,200954,805128944,7,8,7941,11,35.033
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,577777,1776703419,264164,1776703419,264164,3014930522,1,1,628,14,21.785
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703421,555601,1776703421,555601,805168094,1,5,1034,6,56.951
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,577777,1776703419,396802,1776703419,396802,3014942042,1,1,815,13,20.673
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703419,419627,1776703419,419627,3014946182,1,1,945,13,20.819
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,577777,1776703419,458184,1776703419,458184,3014949332,1,1,527,14,19.767
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703419,562774,1776703419,562774,3014955092,1,1,797,13,21.032
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,577777,1776703421,222908,1776703421,247513,805137944,4,4,4534,12,36.156
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703421,704465,1776703421,704465,805179974,1,5,1007,6,54.454
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,577777,1776703419,583025,1776703419,583025,3014960672,1,1,722,14,22.28
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703419,703128,1776703419,703349,3014970752,3,4,1390,13,21.387
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,577777,1776703417,772215,1776703417,772246,3014773562,2,1,1090,15,32.656
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703421,258506,1776703421,279758,805144514,5,5,4381,13,36.459
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,5ff777,1776703419,736787,1776703419,736787,3014973812,1,1,528,14,20.113
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703419,787809,1776703419,797114,3014979392,4,4,1852,14,18.919
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703421,849377,1776703421,849377,805192034,1,5,868,7,51.738
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,5ff777,1776703419,869378,1776703419,869479,3014985332,2,2,1902,14,18.111
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,577777,1776703421,307650,1776703421,352908,805150094,5,5,5794,12,34.868
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703419,888114,1776703419,949546,3014988212,5,5,4934,14,19.979
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703417,800411,1776703417,801684,3014780852,3,1,1986,16,33.865
