ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1776703454,34,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,11,6012,0,0,0,11,233.818,8.92077
1776703455,41,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,52,46876,3,0,0,19,2151.26,25.3083
1776703455,40,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,6,5036,0,0,0,6,703.5,44.3915
1776703455,41,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,38,21902,2,0,0,15,1749.6,11.6909
1776703456,42,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,34,24000,3,0,0,12,2456.67,30.3966
1776703456,42,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,20,4101,1,0,0,8,1554.75,11.0083
1776703456,41,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,5,3590,1,0,0,4,653.25,37.9791
1776703457,43,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,19,3137,2,0,0,9,1434.22,10.2249
1776703457,43,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,32,18300,1,0,0,8,3662.38,32.9775
1776703457,42,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,6,3158,0,0,1,6,596.333,32.8195
1776703458,44,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,34,25321,1,0,2,15,1395.2,34.9194
1776703458,44,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,25,3839,3,0,0,18,479,9.04179
1776703458,43,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,10,7350,0,0,2,11,511.364,28.7696
1776703459,45,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,50,43941,0,0,0,24,1345.29,30.4223
1776703459,44,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,18,16041,1,0,5,19,537.842,23.0843
1776703459,45,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,24,3689,3,0,0,21,186.286,7.24052
1776703460,46,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,25,14217,1,0,0,8,3337.12,56.2657
1776703460,46,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,25,3839,2,0,0,25,155.12,8.17518
1776703460,45,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,12,6514,1,0,3,12,832.917,19.3785
1776703461,47,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,40,32876,2,0,0,16,1874.19,38.3826
1776703461,47,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,22,3385,1,0,0,25,153.56,8.69249
1776703461,46,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,18,14451,0,0,5,17,764.353,34.9917
1776703462,48,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,17,2623,1,0,0,19,154.053,11.4729
1776703462,48,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,35,24776,4,0,0,15,1702.07,28.9186
1776703462,47,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,14,10686,2,0,3,10,880,30.0738
1776703463,49,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,18,2777,2,0,0,19,152.105,12.1384
1776703463,49,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,28,15722,2,0,0,9,2354.78,28.6822
1776703463,48,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,13,7289,1,0,4,10,1348.7,31.1106
1776703464,50,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,33,22290,2,0,0,15,1461.47,31.9104
1776703464,50,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,18,2775,3,0,0,19,154.158,11.3969
1776703464,49,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,17,11203,0,0,6,14,726.929,40.3567
1776703465,51,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,19,2927,3,0,0,18,154.167,10.8848
1776703465,51,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,36,23818,3,0,0,18,1276,25.8573
1776703465,50,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,15,9372,0,0,5,11,1127.82,36.659
1776703466,52,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,22,3420,4,0,0,22,155.545,10.3011
1776703466,52,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,35,24461,2,0,0,17,1482.24,20.1328
1776703466,51,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,16,10368,1,0,6,13,943.462,38.51
1776703467,53,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,29,18408,2,0,0,10,1608.8,21.7731
1776703467,53,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,22,3383,3,0,0,21,153.952,11.5951
1776703467,52,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,15,9601,1,0,5,10,908.7,27.3781
1776703468,54,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,42,28726,2,0,0,20,1444.05,21.1963
1776703468,54,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,23,3498,4,0,0,22,153.773,12.3019
1776703468,53,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,19,12375,1,0,7,12,957.333,19.7495
1776703469,54,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,14,10560,1,0,5,10,908.5,20.1618
1776703469,55,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,40,30303,2,0,0,17,1668.47,27.483
1776703469,55,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,24,3738,3,0,0,24,153.625,11.7043
1776703470,56,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,47,36908,1,0,0,16,2124.94,22.7979
1776703470,55,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,21,16910,1,0,7,12,1044.58,19.9567
1776703470,56,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,26,4090,3,0,0,23,153.696,13.9619
1776703471,57,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,51,34837,4,0,0,16,2323.94,25.3688
1776703471,56,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,22,16144,1,0,7,14,1018.36,21.3673
1776703471,57,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,26,4233,3,0,0,24,153.5,13.4977
1776703472,58,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,43,30798,3,0,0,14,2422,22.8156
1776703472,57,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,20,14051,2,0,8,12,1110.42,21.2151
1776703472,58,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,26,4042,1,0,0,26,159.308,12.3839
1776703473,58,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,17,10621,0,0,7,12,1208.5,21.7877
1776703473,59,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,26,4169,0,0,0,26,162.885,9.16635
1776703473,59,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,43,29068,3,0,0,14,1986.93,20.1393
1776703474,60,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,44,32207,2,0,0,14,2201.71,17.8508
1776703474,60,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,26,5078,2,0,0,25,155.52,8.50659
1776703455,35,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,5,2730,0,0,0,5,183.4,11.0122
1776703474,59,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,20,14538,0,0,8,14,1127.5,20.2813
1776703475,61,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,52,36141,2,0,0,18,2152.28,17.1625
1776703475,60,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,19,14146,0,0,6,13,1170.46,19.8235
1776703475,61,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,55,33320,1,0,0,55,156.691,10.2189
1776703475,36,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,7,4295,0,0,0,7,207,10.8077
1776703476,62,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,35,19850,0,0,0,17,1560.41,9.08918
1776703476,61,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,23,17803,1,0,8,13,1074.23,19.159
1776703476,62,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,49,37322,2,0,0,15,2080.87,15.7314
1776703476,37,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,5,2497,0,0,0,5,198.2,10.6914
1776703477,63,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,50,33195,2,0,0,15,2526.8,17.2534
1776703477,62,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,23,16544,3,0,8,13,1133.62,23.4832
1776703477,63,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,38,20843,2,0,0,26,684.808,10.0366
1776703478,64,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,49,37408,4,0,0,16,2230.31,24.1232
1776703478,64,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,26,10286,2,0,0,15,933.333,9.48594
1776703478,63,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,11,7750,0,0,2,7,1113.29,19.6027
1776703479,65,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,27,8611,2,1,1,16,921.562,8.65024
1776703479,65,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,49,33635,3,0,0,14,2484.79,21.3147
