ts_s,total_pkts,zoom_pkts,zoom_bytes
1776703473,0,144,57748
1776703474,0,141,64428
1776703475,0,176,101745
1776703476,0,173,93721
1776703477,0,170,87158
1776703478,0,122,65766
1776703479,0,130,57879
1776703480,0,134,70845
1776703481,0,156,71461
1776703482,0,153,93733
1776703483,0,165,97968
1776703484,0,195,103965
1776703485,0,167,89078
1776703486,0,132,75905
1776703487,0,152,85058
1776703488,0,160,72617
1776703489,0,161,91386
1776703490,0,175,87835
1776703491,0,170,77436
1776703492,0,177,71963
1776703493,0,156,73327
1776703494,0,195,101875
1776703495,0,249,149958
1776703496,0,235,157774
1776703497,0,232,158752
1776703498,0,248,162737
1776703499,0,310,166694
1776703500,0,234,121162
1776703501,0,128,68778
1776703502,0,188,105201
1776703503,0,238,135570
1776703504,0,230,131655
1776703505,0,221,129176
1776703506,0,217,109310
1776703507,0,207,102182
1776703508,0,227,120259
1776703509,0,170,97694
1776703510,0,165,66422
1776703511,0,149,55719
1776703512,0,155,59738
1776703513,0,141,52418
1776703514,0,171,64807
1776703515,0,150,47144
1776703516,0,129,48997
1776703517,0,146,46499
1776703518,0,166,65110
1776703519,0,173,96634
1776703520,0,175,94972
1776703521,0,179,95992
1776703522,0,191,99247
1776703523,0,186,87323
1776703524,0,196,79241
1776703525,0,158,62910
1776703526,0,149,57205
1776703527,0,130,55826
1776703528,0,132,64689
1776703529,0,165,69697
1776703530,0,158,67378
1776703531,0,139,64265
1776703532,0,166,70896
1776703533,0,185,73536
1776703534,0,155,71662
1776703535,0,169,75072
1776703536,0,172,72940
1776703537,0,158,64139
1776703538,0,154,73188
1776703539,0,150,66661
1776703540,0,204,106071
1776703541,0,191,89291
1776703542,0,173,88781
1776703543,0,177,87236
1776703544,0,161,71641
1776703545,0,173,69279
1776703546,0,136,67805
1776703547,0,180,82595
1776703548,0,179,76301
1776703549,0,149,73839
1776703550,0,198,108509
1776703551,0,201,104968
1776703552,0,184,82802
1776703553,0,162,74165
1776703554,0,130,63294
1776703555,0,189,76616
1776703556,0,177,76642
1776703557,0,154,70586
1776703558,0,155,66109
1776703559,0,169,72033
1776703560,0,181,73645
1776703561,0,149,67339
1776703562,0,186,77998
1776703563,0,183,75451
1776703564,0,158,71178
1776703565,0,177,72466
1776703566,0,182,73138
1776703567,0,190,75061
1776703568,0,142,62538
1776703569,0,163,59047
1776703570,0,205,73773
1776703571,0,184,73526
1776703572,0,180,69583
1776703573,0,172,63006
1776703574,0,147,54647
1776703575,0,155,49844
1776703576,0,125,48198
1776703577,0,153,53244
1776703578,0,157,61328
1776703579,0,147,64334
1776703580,0,136,51332
1776703581,0,125,35584
1776703582,0,129,30208
1776703583,0,103,26255
1776703584,0,110,27299
1776703585,0,126,28008
1776703586,0,120,29303
1776703587,0,105,28502
1776703588,0,112,28883
1776703589,0,119,31657
1776703590,0,120,27725
1776703591,0,134,36202
1776703592,0,137,33811
1776703593,0,134,40889
1776703594,0,183,66428
1776703595,0,204,80410
1776703596,0,159,64732
1776703597,0,165,59483
1776703598,0,192,87108
1776703599,0,188,74426
1776703600,0,192,79415
1776703601,0,201,79479
1776703602,0,172,79301
1776703603,0,190,78356
1776703604,0,215,75363
1776703605,0,223,74536
1776703606,0,147,54352
1776703607,0,141,44136
1776703608,0,173,69464
1776703609,0,192,85687
1776703610,0,155,71410
1776703611,0,177,83371
1776703612,0,200,77306
1776703613,0,178,81122
1776703614,0,175,72368
1776703615,0,179,66869
1776703616,0,148,55140
1776703617,0,140,50587
1776703618,0,139,47579
1776703619,0,177,58576
1776703620,0,214,75726
1776703621,0,160,63284
1776703622,0,175,66611
1776703623,0,188,70333
1776703624,0,157,66148
1776703625,0,175,64095
1776703626,0,174,68790
1776703627,0,181,72032
1776703628,0,155,67923
1776703629,0,142,63003
1776703630,0,170,65317
1776703631,0,182,96720
1776703632,0,179,96620
1776703633,0,178,87850
1776703634,0,152,69576
1776703635,0,171,61610
1776703636,0,127,51435
1776703637,0,118,24919
1776703638,0,116,26618
1776703639,0,95,27682
1776703640,0,134,41366
1776703641,0,112,25110
1776703642,0,109,23528
1776703643,0,119,33080
1776703644,0,130,39118
1776703645,0,149,35247
1776703646,0,112,27685
1776703647,0,98,22121
1776703648,0,108,22965
1776703649,0,109,24678
1776703650,0,116,25220
1776703651,0,88,19952
1776703652,0,136,26729
1776703653,0,157,46123
1776703654,0,135,44454
1776703655,0,120,27131
1776703656,0,126,30134
1776703657,0,203,70412
1776703658,0,104,21751
1776703659,0,109,26885
1776703660,0,132,26650
1776703661,0,144,37890
1776703662,0,157,51220
1776703663,0,150,60632
1776703664,0,180,65982
1776703665,0,222,88886
1776703666,0,154,71742
1776703667,0,174,69975
1776703668,0,154,57306
1776703669,0,118,42160
1776703670,0,128,38471
1776703671,0,121,33404
1776703672,0,138,36931
1776703673,0,117,32520
1776703674,0,120,39454
1776703675,0,153,52892
1776703676,0,181,85836
1776703677,0,161,73029
1776703678,0,138,57912
1776703679,0,148,56071
1776703680,0,168,50886
1776703681,0,147,47624
1776703682,0,179,58646
1776703683,0,166,47862
1776703684,0,153,73397
1776703685,0,197,77363
1776703686,0,202,82691
1776703687,0,234,110239
1776703688,0,180,95393
1776703689,0,150,73184
1776703690,0,169,64844
1776703691,0,161,64305
1776703692,0,153,63528
1776703693,0,184,63726
1776703694,0,202,72838
1776703695,0,231,71960
1776703696,0,169,67459
1776703697,0,187,68608
1776703698,0,173,65322
1776703699,0,182,71342
1776703700,0,182,76829
1776703701,0,179,72074
1776703702,0,173,67047
1776703703,0,160,64497
1776703704,0,154,66234
1776703705,0,188,68426
1776703706,0,175,64489
1776703707,0,123,42766
1776703708,0,150,65622
1776703709,0,159,63512
1776703710,0,170,63777
1776703711,0,130,56978
1776703712,0,175,68298
1776703713,0,150,55545
1776703714,0,119,44216
1776703715,0,128,44362
1776703716,0,128,38763
1776703717,0,139,44213
1776703718,0,142,63502
1776703719,0,161,66587
1776703720,0,206,81350
1776703721,0,189,82812
1776703722,0,178,66109
1776703723,0,206,75484
1776703724,0,233,97346
1776703725,0,252,103298
1776703726,0,171,76668
1776703727,0,233,95352
1776703728,0,218,87743
1776703729,0,188,76766
1776703730,0,171,80365
1776703731,0,175,77147
1776703732,0,155,65665
1776703733,0,155,63288
1776703734,0,144,64527
1776703735,0,151,52126
1776703736,0,177,81540
1776703737,0,168,79033
1776703738,0,163,79535
1776703739,0,218,108649
1776703740,0,256,149944
1776703741,0,234,147875
1776703742,0,262,153861
1776703743,0,330,162874
1776703744,0,324,145768
1776703745,0,276,140694
