ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1776703414,486341,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,110,7891,804508304,1222,1188,0x500000,0
1776703414,486807,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,2,16778241,110,30856,3014499872,631,597,0x500000,0
1776703414,486880,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,2,16778241,110,30855,3014499872,631,597,0x500000,0
1776703414,500481,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,2,16778241,110,30854,3014499872,631,597,0x500000,0
1776703414,500563,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,2,16778241,110,30853,3014499872,631,597,0x500000,0
1776703414,508776,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,110,7890,804508304,1222,1188,0x500000,0
1776703414,508776,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,110,7889,804508304,1222,1188,0x500000,0
1776703414,509008,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,2,16778241,110,30852,3014499872,631,597,0x500000,0
1776703414,524887,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,110,7888,804508304,1222,1188,0x500000,0
1776703414,524887,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,110,7887,804508304,1222,1188,0x500000,0
1776703414,577883,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,110,7886,804508304,1222,1188,0x500000,0
1776703414,577883,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,110,7885,804508304,1222,1188,0x500000,0
1776703414,577883,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,110,7883,804508304,1222,1188,0x500000,0
1776703414,577883,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,110,7882,804508304,1222,1188,0x500000,0
1776703414,579925,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,1,16778241,98,10372,3014507072,1053,1019,0x577777,0
1776703414,580054,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,1,16778241,110,30859,3014507072,1084,1050,0x577777,0
1776703414,580111,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,1,16778241,110,30858,3014507072,1084,1050,0x577777,0
1776703414,587567,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,110,7881,804508304,1222,1188,0x500000,0
1776703414,596855,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,110,7880,804508304,1222,1188,0x500000,0
1776703414,597338,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,5,16778241,98,10373,3014512922,676,642,0x500000,0
1776703414,608774,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,110,7879,804508304,1222,1188,0x500000,0
1776703414,608774,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,2,16783361,98,56871,804517304,919,885,0x5ff777,0
1776703414,609210,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,5,16778241,98,10374,3014512922,676,642,0x500000,0
1776703414,627166,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,2,16783361,98,56872,804517304,919,885,0x5ff777,0
1776703414,627166,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,2,16783361,110,7895,804517304,950,916,0x5ff777,0
1776703414,627551,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,5,16778241,98,10376,3014512922,675,641,0x500000,0
1776703414,639079,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,2,16783361,110,7894,804517304,950,916,0x5ff777,0
1776703414,639771,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,5,16778241,98,10377,3014512922,675,641,0x500000,0
1776703414,649910,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,2,16783361,110,7893,804517304,950,916,0x5ff777,0
1776703414,649910,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,2,16783361,110,7892,804517304,950,916,0x5ff777,0
1776703414,650365,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,5,16778241,110,30872,3014512922,707,673,0x500000,0
1776703414,653451,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,5,16778241,110,30871,3014512922,707,673,0x500000,0
1776703414,659670,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,98,56873,804522974,733,699,0x500000,0
1776703414,678411,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,98,56874,804522974,733,699,0x500000,0
1776703414,678838,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,5,16778241,110,30870,3014512922,707,673,0x500000,0
1776703414,678911,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,5,16778241,110,30869,3014512922,707,673,0x500000,0
1776703414,683148,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,98,56875,804522974,733,699,0x500000,0
1776703414,683148,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,98,56876,804522974,732,698,0x500000,0
1776703414,683148,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,98,56877,804522974,732,698,0x500000,0
1776703414,683148,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,110,7908,804522974,764,730,0x500000,0
1776703414,688780,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,110,7907,804522974,764,730,0x500000,0
1776703414,689560,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,5,16778241,110,30868,3014512922,707,673,0x500000,0
1776703414,701839,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,5,16778241,110,30867,3014512922,707,673,0x500000,0
1776703414,701964,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,5,16778241,110,30866,3014512922,707,673,0x500000,0
1776703414,702649,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,110,7906,804522974,764,730,0x500000,0
1776703414,703620,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,110,7905,804522974,764,730,0x500000,0
1776703414,710286,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,110,7904,804522974,764,730,0x500000,0
1776703414,710286,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,110,7903,804522974,764,730,0x500000,0
1776703414,710685,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,5,16778241,110,30865,3014512922,707,673,0x500000,0
1776703414,735779,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,110,7902,804522974,764,730,0x500000,0
1776703414,735779,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,110,7901,804522974,764,730,0x500000,0
1776703414,735779,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,110,7900,804522974,764,730,0x500000,0
1776703414,735854,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,5,16778241,110,30864,3014512922,707,673,0x500000,0
1776703414,736045,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,5,16778241,110,30863,3014512922,707,673,0x500000,0
1776703414,749298,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,110,7899,804522974,764,730,0x500000,0
1776703414,749298,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,110,7898,804522974,764,730,0x500000,0
1776703414,750126,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,5,16778241,110,30862,3014512922,707,673,0x500000,0
1776703414,750212,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,5,16778241,110,30861,3014512922,707,673,0x500000,0
1776703414,751624,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,110,7897,804522974,764,730,0x500000,0
1776703414,751624,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,110,7896,804522974,764,730,0x500000,0
1776703414,768249,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,3,16783361,98,56878,804532244,1198,1164,0x5ff777,0
1776703414,768817,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,5,16778241,110,30860,3014512922,707,673,0x500000,0
1776703414,777102,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,3,16783361,98,56879,804532244,1197,1163,0x5ff777,0
1776703414,777485,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,2,16778241,98,10378,3014518592,984,950,0x577777,0
1776703414,788190,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,3,16783361,98,56880,804532244,1197,1163,0x5ff777,0
1776703414,788928,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,2,16778241,98,10379,3014518592,983,949,0x577777,0
1776703414,797215,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,3,16783361,110,7914,804532244,1229,1195,0x5ff777,0
1776703414,797796,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,2,16778241,110,30876,3014518592,1015,981,0x577777,0
1776703414,816697,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,3,16783361,110,7913,804532244,1229,1195,0x5ff777,0
1776703414,816697,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,3,16783361,110,7912,804532244,1229,1195,0x5ff777,0
1776703414,817312,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,2,16778241,110,30875,3014518592,1015,981,0x577777,0
1776703414,820103,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,3,16783361,110,7911,804532244,1229,1195,0x5ff777,0
1776703414,832803,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,3,16783361,110,7910,804532244,1229,1195,0x5ff777,0
1776703414,833311,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,2,16778241,110,30874,3014518592,1015,981,0x577777,0
1776703414,849639,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,3,16783361,110,7909,804532244,1229,1195,0x5ff777,0
1776703414,849639,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,98,56881,804534854,667,633,0x500000,0
1776703414,850305,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,2,16778241,110,30873,3014518592,1015,981,0x577777,0
1776703414,861967,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,5,16778241,98,10380,3014525882,887,853,0x500000,0
1776703414,861986,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,98,56882,804534854,667,633,0x500000,0
1776703414,861986,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,98,56883,804534854,667,633,0x500000,0
1776703414,869422,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,98,56885,804534854,666,632,0x500000,0
1776703414,869661,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,5,16778241,98,10381,3014525882,887,853,0x500000,0
1776703414,871199,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,110,7927,804534854,698,664,0x500000,0
1776703414,881497,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,110,7926,804534854,698,664,0x500000,0
1776703414,881841,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,5,16778241,98,10382,3014525882,887,853,0x500000,0
1776703414,890885,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,110,7925,804534854,698,664,0x500000,0
1776703414,891724,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,5,16778241,98,10383,3014525882,887,853,0x500000,0
1776703414,894736,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,110,7924,804534854,698,664,0x500000,0
1776703414,895764,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,110,7923,804534854,698,664,0x500000,0
1776703414,899831,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,5,16778241,98,10384,3014525882,886,852,0x500000,0
1776703414,902081,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,110,7922,804534854,698,664,0x500000,0
1776703414,902081,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,110,7921,804534854,698,664,0x500000,0
1776703414,918051,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,110,7920,804534854,698,664,0x500000,0
1776703414,918051,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,110,7919,804534854,698,664,0x500000,0
1776703414,918436,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,5,16778241,110,30889,3014525882,918,884,0x500000,0
1776703414,922458,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,110,7918,804534854,698,664,0x500000,0
1776703414,922458,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,110,7917,804534854,698,664,0x500000,0
1776703414,934732,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,110,7916,804534854,698,664,0x500000,0
1776703414,934732,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,110,7915,804534854,698,664,0x500000,0
1776703414,947986,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,2,16783361,98,56887,804537824,772,738,0x5ff777,0
1776703414,947986,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,2,16783361,110,7930,804537824,803,769,0x5ff777,0
1776703414,947986,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,2,16783361,110,7929,804537824,803,769,0x5ff777,0
1776703414,948821,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,5,16778241,110,30887,3014525882,918,884,0x500000,0
1776703414,948948,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,5,16778241,110,30886,3014525882,918,884,0x500000,0
1776703414,968876,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,2,16783361,110,7928,804537824,803,769,0x5ff777,0
1776703414,968876,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,98,56888,804540974,813,779,0x500000,0
1776703414,968876,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,98,56889,804540974,813,779,0x500000,0
1776703414,969255,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,5,16778241,110,30885,3014525882,918,884,0x500000,0
1776703414,986293,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,98,56890,804540974,813,779,0x500000,0
1776703414,986293,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,98,56891,804540974,813,779,0x500000,0
1776703414,986293,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,98,56892,804540974,813,779,0x500000,0
1776703414,986293,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,110,7944,804540974,844,810,0x500000,0
1776703414,986971,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,5,16778241,110,30884,3014525882,918,884,0x500000,0
1776703414,987027,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,5,16778241,110,30883,3014525882,918,884,0x500000,0
1776703414,998077,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,5,16778241,110,30882,3014525882,918,884,0x500000,0
1776703415,7462,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,110,7943,804540974,844,810,0x500000,0
1776703415,17137,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,110,7942,804540974,844,810,0x500000,0
1776703415,17137,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,110,7941,804540974,844,810,0x500000,0
1776703415,17545,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,5,16778241,110,30881,3014525882,918,884,0x500000,0
1776703415,32129,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,110,7940,804540974,844,810,0x500000,0
1776703415,32129,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,110,7939,804540974,844,810,0x500000,0
1776703415,32129,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,110,7938,804540974,844,810,0x500000,0
1776703415,32937,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,5,16778241,110,30880,3014525882,918,884,0x500000,0
1776703415,38529,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,110,7937,804540974,844,810,0x500000,0
1776703415,39353,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,5,16778241,110,30879,3014525882,918,884,0x500000,0
1776703415,46896,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,110,7936,804540974,844,810,0x500000,0
1776703415,47341,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,5,16778241,110,30878,3014525882,918,884,0x500000,0
1776703415,51036,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,110,7935,804540974,844,810,0x500000,0
1776703415,56861,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,110,7934,804540974,844,810,0x500000,0
1776703415,56861,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,110,7933,804540974,844,810,0x500000,0
1776703415,90883,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,110,7932,804540974,844,810,0x500000,0
1776703415,90883,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,4,16783361,98,56894,804563204,605,571,0x500000,0
1776703415,90883,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,4,16783361,98,56895,804563204,605,571,0x500000,0
1776703415,90883,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,4,16783361,98,56896,804563204,605,571,0x500000,0
1776703415,90883,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,4,16783361,98,56897,804563204,604,570,0x500000,0
1776703415,90883,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,4,16783361,110,7957,804563204,636,602,0x500000,0
1776703415,91378,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,5,16778241,110,30877,3014525882,918,884,0x500000,0
1776703415,91437,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,4,16778241,98,10385,3014531642,1044,1010,0x577777,0
1776703415,91477,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,4,16778241,98,10386,3014531642,1044,1010,0x577777,0
1776703415,96776,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,4,16783361,110,7956,804563204,636,602,0x500000,0
1776703415,96776,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,4,16783361,110,7955,804563204,636,602,0x500000,0
1776703415,110306,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,4,16783361,110,7954,804563204,636,602,0x500000,0
1776703415,110306,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,4,16783361,110,7953,804563204,636,602,0x500000,0
1776703415,110820,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,4,16778241,98,10387,3014531642,1044,1010,0x577777,0
1776703415,120029,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,4,16783361,110,7952,804563204,636,602,0x500000,0
1776703415,120538,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,4,16778241,98,10388,3014531642,1043,1009,0x577777,0
1776703415,122210,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,4,16783361,110,7951,804563204,636,602,0x500000,0
1776703415,135290,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,4,16783361,110,7950,804563204,636,602,0x500000,0
1776703415,135290,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,4,16783361,110,7949,804563204,636,602,0x500000,0
1776703415,135425,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,4,16778241,110,30896,3014531642,1075,1041,0x577777,0
1776703415,139722,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,4,16783361,110,7948,804563204,636,602,0x500000,0
1776703415,139722,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,4,16783361,110,7947,804563204,636,602,0x500000,0
1776703415,203081,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,4,16778241,110,30895,3014531642,1075,1041,0x577777,0
1776703415,203207,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,4,16778241,110,30894,3014531642,1075,1041,0x577777,0
1776703415,203256,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,4,16778241,110,30893,3014531642,1075,1041,0x577777,0
1776703415,203295,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,4,16778241,110,30892,3014531642,1075,1041,0x577777,0
1776703415,245735,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,4,16778241,110,30890,3014531642,1075,1041,0x577777,0
1776703415,245758,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,5,16778241,98,10389,3014537402,970,936,0x500000,0
1776703415,246459,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,5,16778241,98,10390,3014537402,970,936,0x500000,0
1776703415,299788,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,5,16778241,98,10391,3014537402,970,936,0x500000,0
1776703415,299883,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,5,16778241,98,10392,3014537402,970,936,0x500000,0
1776703415,299908,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,5,16778241,98,10393,3014537402,969,935,0x500000,0
1776703415,299933,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,5,16778241,110,30909,3014537402,1001,967,0x500000,0
1776703415,334725,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,5,16778241,110,30908,3014537402,1001,967,0x500000,0
1776703415,334851,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,5,16778241,110,30907,3014537402,1001,967,0x500000,0
1776703415,374687,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,5,16778241,110,30906,3014537402,1001,967,0x500000,0
1776703415,374892,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,5,16778241,110,30905,3014537402,1001,967,0x500000,0
1776703415,374964,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,5,16778241,110,30904,3014537402,1001,967,0x500000,0
1776703415,399359,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,5,16778241,110,30903,3014537402,1001,967,0x500000,0
1776703415,399658,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,5,16778241,110,30902,3014537402,1001,967,0x500000,0
