ts_s,loss_rate
1776703659,0.09819004524886878
1776703660,0.1003267973856209
1776703661,0.08016504568228706
1776703662,0.07051282051282053
1776703663,0.04416282642089094
1776703664,0.03801801801801802
1776703665,0.06616499442586399
1776703666,0.03851540616246499
1776703667,0.057907484136992336
1776703668,0.05448275862068965
1776703669,0.04497354497354497
1776703670,0.04095152062631737
1776703671,0.05594135802469136
1776703672,0.06457231040564373
1776703673,0.04559139784946237
1776703674,0.054838709677419356
1776703675,0.04351851851851851
1776703676,0.05417853751187085
1776703677,0.057073774179037334
1776703678,0.04833647206528562
1776703679,0.04638752052545156
1776703680,0.04497354497354497
1776703681,0.058075081884605695
1776703682,0.06381836945304438
1776703683,0.06547619047619048
1776703684,0.041887125220458545
1776703685,0.06137676137676138
1776703686,0.05980769230769231
1776703687,0.059558990679699934
1776703688,0.05015082956259428
1776703689,0.03722677595628415
1776703690,0.01694915254237288
1776703691,0.016129032258064516
1776703692,0.04151404151404151
1776703693,0.05035577449370552
1776703694,0.041732208398875065
1776703695,0.0291005291005291
1776703696,0.027526395173454
1776703697,0.05743102006688963
1776703698,0.03896103896103896
1776703699,0.00980392156862745
1776703700,0.043184885290148446
1776703701,0.052278877050566545
1776703702,0.03391746749576032
1776703703,0.04082039028275587
1776703704,0.03518518518518519
1776703705,0.04986737400530503
1776703706,0.02871794871794872
1776703707,0.039184111647879764
1776703708,0.04319052594914664
1776703709,0.04541172036932353
1776703710,0.016129032258064516
1776703711,0.015625
1776703712,0.07165641376167692
1776703713,0.025641025641025644
1776703714,0.07516339869281045
1776703715,0.04355928255299324
1776703716,0.05295429208472687
1776703717,0.05448275862068965
1776703718,0.04613665389527458
1776703719,0.026709401709401708
1776703720,0.0520658286840985
1776703721,0.04763497039359108
1776703722,0.08049539652646998
1776703723,0.05977229601518027
1776703724,0.03599958501919286
1776703725,0.07495256166982922
1776703726,0.10009920634920634
1776703727,0.09074858757062147
1776703728,0.14237410423851102
1776703729,0.17904040404040403
1776703730,0.13191121743753323
1776703731,0.22443165300308157
1776703732,0.07848484848484848
1776703733,0.14482758620689654
1776703734,0.11131860151467994
1776703735,0.07805480682839173
1776703736,0.1278545041204888
1776703737,0.13809594607988898
1776703738,0.14839506172839506
1776703739,0.17133397081877852
1776703740,0.09537776829693985
1776703741,0.09854818019741705
1776703742,0.09298147224991693
1776703743,0.05819652972556784
1776703744,0.025689695680668735
1776703745,0.03303179824561403
