ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850413,88648,1778850413,113541,2993744824,6,1,6311,30,11.559
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,50ffff,1778850413,154424,1778850413,179941,2993749684,20,1,22699,29,11.586
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,57ffff,1778850413,205646,1778850413,206568,2993752744,7,1,6650,29,11.3
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff5ff,1778850413,255358,1778850413,268165,2993758234,13,3,15045,29,10.656
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850413,295723,1778850413,296157,2993761384,7,3,6719,29,10.427
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,50ffff,1778850413,322306,1778850413,337998,2993763634,20,1,23593,29,10.776
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850413,341335,1778850413,374032,2993768044,9,2,10349,29,10.852
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,57ffff,1778850413,377074,1778850413,403118,2993770744,11,1,11714,29,10.237
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850413,421911,1778850413,439196,2993773984,8,2,9069,28,9.5967
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,50ffff,1778850413,459719,1778850413,489021,2993776414,19,1,20623,28,10.434
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850413,489369,1778850413,489701,2993779384,7,2,7984,29,11.845
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff5ff,1778850413,530257,1778850413,551305,2993782444,13,3,15494,28,12.854
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,57ffff,1778850413,573851,1778850413,590327,2993787844,10,1,10182,28,13.364
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5fff00,1778850413,594291,1778850413,623577,2993789914,15,15,18597,28,13.153
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,50ffff,1778850413,635698,1778850413,666399,2993792794,14,2,15347,28,13.019
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850413,691544,1778850413,734277,2993795944,34,10,41894,27,14.268
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,57ffff,1778850413,734589,1778850413,747436,2993798104,5,1,3504,28,14.063
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff5ff,1778850413,747616,1778850413,747865,2993801164,3,1,2195,29,15.309
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,50ffff,1778850413,788010,1778850413,813025,2993806654,6,1,4446,28,14.665
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850413,826199,1778850413,827061,2993809084,6,2,2888,28,14.561
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850413,851566,1778850413,866349,2993812144,3,1,2582,28,13.963
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,57ffff,1778850413,878330,1778850413,888265,2993815204,6,1,5579,29,13.841
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5fffaa,1778850413,915179,1778850413,915286,2993817454,2,2,2010,28,13.101
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850413,928566,1778850413,937169,2993820064,7,2,4770,29,12.719
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,50ffff,1778850413,979004,1778850413,996806,2993824384,10,1,8575,28,12.612
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850414,940,1778850414,27321,2993826994,5,1,5009,28,11.949
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,57ffff,1778850414,41966,1778850414,58475,2993830234,7,1,7237,28,11.514
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850414,78551,1778850414,98734,2993832934,6,1,7191,28,11.42
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5fffaa,1778850414,126188,1778850414,126661,2993835724,3,3,2997,28,10.894
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,50ffff,1778850414,148308,1778850414,160342,2993839144,11,1,9392,29,10.463
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,57ffff,1778850414,221542,1778850414,221997,2993844004,6,1,4900,28,10.246
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff5ff,1778850414,224552,1778850414,251316,2993846344,5,1,4481,29,9.8559
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850414,253235,1778850414,261529,2993849404,4,1,3449,30,10.74
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,50ffff,1778850414,303924,1778850414,305123,2993852194,10,2,7761,29,10.881
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850414,328775,1778850414,329260,2993854354,3,1,3397,30,10.201
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff5ff,1778850414,373613,1778850414,374169,2993857234,6,1,4771,29,10.376
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,57ffff,1778850414,403951,1778850414,404297,2993861824,5,1,5352,29,11.04
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850414,414615,1778850414,424462,2993864434,6,3,4334,30,10.912
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,50ffff,1778850414,466363,1778850414,466899,2993867314,6,1,5812,30,10.855
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,57ffff,1778850414,505708,1778850414,506277,2993870464,8,1,6292,29,10.489
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850414,509213,1778850414,516631,2993873074,3,1,2972,30,11.021
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850414,565882,1778850414,566170,2993875954,5,3,3541,30,11.458
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,50ffff,1778850414,601189,1778850414,624924,2993880904,6,1,5006,29,10.929
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,57ffff,1778850414,659115,1778850414,660931,2993883604,8,1,5517,30,10.621
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850414,678206,1778850414,679199,2993886754,3,1,2855,30,10.957
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850414,718266,1778850414,718845,2993889724,4,2,3650,31,10.647
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,50ffff,1778850414,760244,1778850414,760746,2993892874,7,1,7234,29,10.419
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff5ff,1778850414,779043,1778850414,779644,2993895754,6,1,3922,30,10.581
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,57ffff,1778850414,828987,1778850414,829755,2993899354,5,1,4516,29,10.544
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850414,844988,1778850414,852090,2993902414,4,2,3525,30,10.573
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850414,892870,1778850414,893129,2993905654,3,1,2952,29,10.225
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,50ffff,1778850414,923898,1778850414,924161,2993907904,8,1,6089,29,9.9605
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff5ff,1778850414,941906,1778850414,942044,2993910424,4,1,3787,29,9.9629
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850414,972995,1778850414,973309,2993913304,4,1,3978,30,9.4028
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,57ffff,1778850415,22740,1778850415,41037,2993917624,9,1,6170,29,10.065
17,192.168.100.69,59990,206.247.129.59,8801,16778241,0,000000,1778850410,693506,1778850410,693506,2993524774,1,0,1263,1,0
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850415,53666,1778850415,54166,2993920684,6,1,4832,30,10.749
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850410,765187,1778850410,765187,2993533054,1,5,1037,2,1.25
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,50ffff,1778850415,78632,1778850415,109060,2993923384,8,2,7834,29,11.639
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850415,116678,1778850415,128154,2993926444,6,2,5646,29,11.849
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,57ffff,1778850415,146065,1778850415,171990,2993929504,9,1,7663,29,11.671
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5fff00,1778850410,798878,1778850410,798878,2993535844,1,11,1255,3,1.2969
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850415,180627,1778850415,187236,2993932204,7,2,6821,30,11.817
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850410,896910,1778850410,896910,2993546014,1,5,1134,4,2.1533
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,50ffff,1778850415,234364,1778850415,258849,2993936974,8,1,8509,29,12.203
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850415,291442,1778850415,291914,2993939764,6,2,5974,29,11.566
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850415,297115,1778850415,319662,2993942554,8,5,6084,29,11.03
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5fff00,1778850410,943362,1778850410,943362,2993548984,1,16,1302,5,2.8937
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,57ffff,1778850415,339614,1778850415,353827,2993945614,8,1,8623,29,10.341
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850411,21389,1778850411,21389,2993557534,1,5,728,6,3.7754
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff5ff,1778850415,357618,1778850415,399539,2993948404,5,2,5234,29,10.632
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,50ffff,1778850415,430610,1778850415,451989,2993955424,9,2,9807,28,11.592
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850415,464715,1778850415,481163,2993958214,6,4,4907,28,10.93
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,57ffff,1778850415,526205,1778850415,542667,2993963614,9,1,10288,27,10.31
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5fff00,1778850411,89476,1778850411,89476,2993562034,1,13,1308,7,4.6644
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,50ffff,1778850415,573702,1778850415,583607,2993966764,9,1,9678,27,10.04
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850415,613484,1778850415,613948,2993970004,7,2,6992,28,9.7879
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,57ffff,1778850415,645095,1778850415,668567,2993974234,10,1,8805,27,9.6762
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850411,161131,1778850411,161131,2993570494,1,5,1134,8,5.7479
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850415,686562,1778850415,696186,2993977294,8,2,8518,27,9.4464
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff5ff,1778850415,717703,1778850415,718216,2993980084,5,2,5929,28,9.4185
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,50ffff,1778850415,759208,1778850415,769863,2993982964,14,1,16262,27,10.017
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5fff00,1778850411,214467,1778850411,214467,2993573374,1,15,1297,9,6.7011
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850415,798807,1778850415,800226,2993985844,11,5,10102,27,9.4538
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850415,803710,1778850415,839945,2993988724,16,1,20352,27,9.3004
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5fff55,1778850411,305280,1778850411,305280,2993580934,1,12,1232,10,6.7198
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,57ffff,1778850415,874793,1778850415,891847,2993994124,10,1,10862,27,9.2191
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,50ffff,1778850415,895393,1778850415,919306,2993996644,15,2,15645,27,8.6429
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850415,932230,1778850415,949911,2993999074,14,5,15681,26,8.2902
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850411,344767,1778850411,353773,2993586604,2,5,1988,11,7.2373
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850415,962681,1778850415,975267,2994001774,16,2,18341,26,8.0221
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5fffaa,1778850415,985005,1778850415,997668,2994004294,5,5,6251,27,7.8957
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,57ffff,1778850416,26016,1778850416,45190,2994007984,16,1,18904,27,7.8397
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,50ffff,1778850416,63310,1778850416,88851,2994011854,12,1,13682,27,7.3498
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5fff00,1778850411,526266,1778850411,526266,2993599294,1,14,1299,12,8.785
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850416,117047,1778850416,124015,2994014284,16,6,19271,27,7.4529
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850411,526432,1778850411,526432,2993602174,1,6,1128,13,10.236
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850416,124391,1778850416,136804,2994017524,7,2,8280,27,8.4871
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,57ffff,1778850416,157668,1778850416,184132,2994020044,15,1,16778,27,9.2066
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5fffaa,1778850416,198124,1778850416,198784,2994023284,7,7,8134,27,10.006
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850416,214731,1778850416,239770,2994025894,12,2,14359,28,10.131
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5fff00,1778850411,625961,1778850411,625961,2993610994,1,11,1230,14,9.6587
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850411,708608,1778850411,708608,2993618194,1,5,1179,14,9.2425
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,50ffff,1778850416,263510,1778850416,287995,2994030484,14,2,14243,28,9.6852
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850416,301176,1778850416,311768,2994032824,12,2,13952,28,9.2048
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5fff00,1778850411,771684,1778850411,771684,2993623864,1,10,1199,14,8.6649
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,57ffff,1778850416,352825,1778850416,353954,2994036154,12,1,13324,27,8.942
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850416,373631,1778850416,384685,2994038764,15,3,17708,28,8.5082
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850411,821994,1778850411,821994,2993629714,1,5,1027,14,9.0608
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,50ffff,1778850416,414676,1778850416,426228,2994041824,16,1,18583,28,8.4764
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5fff00,1778850411,918777,1778850411,918777,2993636914,1,13,1298,14,9.557
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ffaff,1778850416,426357,1778850416,458510,2994044434,19,3,22727,28,8.1341
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff5ff,1778850416,497772,1778850416,501458,2994049474,13,4,15817,28,8.4382
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,57ffff,1778850416,501730,1778850416,525389,2994051724,15,1,16932,29,7.9734
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850411,975021,1778850411,975021,2993642404,1,5,903,14,9.2097
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5fff00,1778850412,41758,1778850412,41758,2993648254,1,11,1293,14,8.6966
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850416,537918,1778850416,560426,2994054604,12,5,11853,29,7.6625
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,50ffff,1778850416,579436,1778850416,600635,2994057574,15,2,17000,29,7.6211
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff5ff,1778850416,619320,1778850416,641624,2994060814,11,3,12131,29,7.4573
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850412,120012,1778850412,120012,2993655634,1,5,885,14,8.3406
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,57ffff,1778850416,652762,1778850416,671985,2994063604,15,1,16385,29,7.0537
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5fff00,1778850412,191837,1778850412,191837,2993661484,1,10,1298,14,8.1943
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5ff0ff,1778850416,692574,1778850416,701786,2994067384,11,5,10438,29,7.3629
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,5fff55,1778850416,712282,1778850416,712653,2994070174,6,7,7186,30,8.1527
17,192.168.100.69,59990,206.247.129.59,8801,16778241,16,50ffff,1778850416,774381,1778850416,774974,2994073144,12,1,13008,29,9.4556
