ts_s,total_pkts,zoom_pkts,zoom_bytes
1778850527,0,363,409846
1778850528,0,385,419775
1778850529,0,356,390137
1778850530,0,384,419270
1778850531,0,384,412181
1778850532,0,373,413018
1778850533,0,381,390417
1778850534,0,369,410765
1778850535,0,370,410593
1778850536,0,373,413926
1778850537,0,380,403509
1778850538,0,372,405887
1778850539,0,371,410251
1778850540,0,390,422133
1778850541,0,383,413670
1778850542,0,375,417460
1778850543,0,369,404950
1778850544,0,373,407502
1778850545,0,366,401369
1778850546,0,382,432533
1778850547,0,352,391573
1778850548,0,386,404703
1778850549,0,368,408928
1778850550,0,361,400463
1778850551,0,378,421090
1778850552,0,378,410282
1778850553,0,373,405514
1778850554,0,365,404845
1778850555,0,362,396296
1778850556,0,393,424422
1778850557,0,362,400460
1778850558,0,383,417061
1778850559,0,368,403047
1778850560,0,360,391573
1778850561,0,381,419344
1778850562,0,366,407174
1778850563,0,394,412822
1778850564,0,346,383891
1778850565,0,394,436261
1778850566,0,342,380928
1778850567,0,387,420646
1778850568,0,376,410045
1778850569,0,357,396187
1778850570,0,375,412264
1778850571,0,387,418351
1778850572,0,360,403633
1778850573,0,370,404917
1778850574,0,394,428477
1778850575,0,375,415106
1778850576,0,363,396896
1778850577,0,328,371892
1778850578,0,351,366564
1778850579,0,341,389905
1778850580,0,326,375302
1778850581,0,330,371372
1778850582,0,365,386677
1778850583,0,342,375365
1778850584,0,338,377901
1778850585,0,338,387752
1778850586,0,341,378980
1778850587,0,317,355242
1778850588,0,356,403320
1778850589,0,332,363539
1778850590,0,330,369918
1778850591,0,354,394563
1778850592,0,338,383086
1778850593,0,345,365137
1778850594,0,354,394443
1778850595,0,338,378055
1778850596,0,340,386206
1778850597,0,350,378651
1778850598,0,356,395052
1778850599,0,332,375410
1778850600,0,340,380001
1778850601,0,346,378038
1778850602,0,330,383555
1778850603,0,327,364326
1778850604,0,336,369723
1778850605,0,341,381107
1778850606,0,333,380724
1778850607,0,336,381874
1778850608,0,353,375967
1778850609,0,347,387013
1778850610,0,326,368579
1778850611,0,346,396151
1778850612,0,339,371402
1778850613,0,332,374800
1778850614,0,346,384049
1778850615,0,342,384520
1778850616,0,341,381094
1778850617,0,344,389004
1778850618,0,333,374349
1778850619,0,343,370722
1778850620,0,359,388274
1778850621,0,339,387767
1778850622,0,333,374441
1778850623,0,353,386220
1778850624,0,343,381962
1778850625,0,318,369329
1778850626,0,341,381243
1778850627,0,348,371807
1778850628,0,348,383298
1778850629,0,330,374388
1778850630,0,334,372890
1778850631,0,351,394971
1778850632,0,327,378126
1778850633,0,336,371854
1778850634,0,353,379955
1778850635,0,342,378771
1778850636,0,292,330078
1778850637,0,334,377966
1778850638,0,373,401297
1778850639,0,319,355787
1778850640,0,348,390708
1778850641,0,323,359643
1778850642,0,345,372806
1778850643,0,340,380882
1778850644,0,334,376664
1778850645,0,324,366750
1778850646,0,337,368810
1778850647,0,353,383069
1778850648,0,337,381133
1778850649,0,350,377604
1778850650,0,331,361494
1778850651,0,330,369907
1778850652,0,329,366384
1778850653,0,369,399013
1778850654,0,320,355727
1778850655,0,335,383159
1778850656,0,337,383460
1778850657,0,323,347250
1778850658,0,351,401263
1778850659,0,327,354265
1778850660,0,350,384473
1778850661,0,338,381480
1778850662,0,326,368307
1778850663,0,325,368404
1778850664,0,343,370403
1778850665,0,349,394708
1778850666,0,306,341900
1778850667,0,334,381606
1778850668,0,336,358676
1778850669,0,347,384249
1778850670,0,329,368684
1778850671,0,345,392943
1778850672,0,346,370263
1778850673,0,327,377496
1778850674,0,325,366239
1778850675,0,317,351606
1778850676,0,350,396764
1778850677,0,321,369444
1778850678,0,315,354783
1778850679,0,352,387137
1778850680,0,340,379683
1778850681,0,339,377335
1778850682,0,329,367391
1778850683,0,361,394143
1778850684,0,335,375200
1778850685,0,341,376316
1778850686,0,331,363459
1778850687,0,358,390920
1778850688,0,338,381046
1778850689,0,340,378666
1778850690,0,334,370481
1778850691,0,353,390873
1778850692,0,312,358640
1778850693,0,321,362155
1778850694,0,339,365021
1778850695,0,306,339716
1778850696,0,321,360522
1778850697,0,304,321690
1778850698,0,335,366838
1778850699,0,330,355616
1778850700,0,314,350787
1778850701,0,343,379162
1778850702,0,319,347134
1778850703,0,349,387326
1778850704,0,333,368612
1778850705,0,335,373729
1778850706,0,340,377401
1778850707,0,320,365295
1778850708,0,312,347891
1778850709,0,359,389179
1778850710,0,332,365380
