ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778850427,17,16778241,v,f,192.168.100.69,59990,206.247.129.59,8801,15,16861,0,0,0,14,1156.29,11.7461
1778850428,18,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,345,395519,2,0,0,29,13857.9,9.03069
1778850428,18,16778241,v,f,192.168.100.69,59990,206.247.129.59,8801,13,15089,0,0,0,10,1269.7,12.145
1778850429,19,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,336,381194,3,0,0,28,13455.6,8.989
1778850429,19,16778241,v,f,192.168.100.69,59990,206.247.129.59,8801,14,15604,0,0,0,14,1071.64,12.6699
1778850430,20,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,341,376888,1,0,0,30,12763,8.5672
1778850430,20,16778241,v,f,192.168.100.69,59990,206.247.129.59,8801,13,14334,0,0,0,11,1492.82,12.7406
1778850431,21,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,305,340173,3,0,0,28,12090.9,9.11665
1778850431,21,16778241,v,f,192.168.100.69,59990,206.247.129.59,8801,13,14172,0,0,0,12,1176.83,12.2613
1778850432,22,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,343,384299,4,0,0,30,12701.2,9.06133
1778850432,22,16778241,v,f,192.168.100.69,59990,206.247.129.59,8801,15,15995,0,0,0,13,1266,11.0508
1778850433,23,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,347,381179,3,0,0,29,13083.9,6.56142
1778850433,23,16778241,v,f,192.168.100.69,59990,206.247.129.59,8801,14,14124,0,0,0,14,1166.29,11.4163
1778850434,24,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,350,390833,4,0,0,31,12979.4,7.39789
1778850434,24,16778241,v,f,192.168.100.69,59990,206.247.129.59,8801,14,15258,1,0,0,12,1226,11.3807
1778850435,25,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,320,358040,3,0,0,28,12522,8.81362
1778850435,25,16778241,v,f,192.168.100.69,59990,206.247.129.59,8801,14,15802,0,0,0,14,1074.79,11.6854
1778850436,26,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,339,378901,3,0,0,30,12806.2,9.32636
1778850436,26,16778241,v,f,192.168.100.69,59990,206.247.129.59,8801,14,14751,0,0,0,11,1342.36,12.2434
1778850437,27,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,328,367964,3,0,0,30,12365.5,8.05269
1778850437,27,16778241,v,f,192.168.100.69,59990,206.247.129.59,8801,15,16695,0,0,0,13,1217.85,13.5817
1778850438,28,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,342,381799,4,0,0,30,12738,7.7481
1778850438,28,16778241,v,f,192.168.100.69,59990,206.247.129.59,8801,13,13918,0,0,0,13,1053.62,14.1109
1778850439,29,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,348,390591,3,0,0,28,13621.3,6.99679
1778850439,29,16778241,v,f,192.168.100.69,59990,206.247.129.59,8801,14,14319,0,0,0,11,1392.36,15.0694
1778850440,30,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,357,396482,3,0,0,30,13077.3,7.87044
1778850440,30,16778241,v,f,192.168.100.69,59990,206.247.129.59,8801,15,15887,0,0,0,12,1366.5,12.4903
1778850441,31,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,332,379399,3,0,0,29,13153.3,7.70699
1778850441,31,16778241,v,f,192.168.100.69,59990,206.247.129.59,8801,14,15799,0,0,0,13,1305.31,10.1236
1778850442,32,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,338,382128,3,0,0,29,13113.6,8.16361
1778850442,32,16778241,v,f,192.168.100.69,59990,206.247.129.59,8801,14,15230,0,0,0,10,1371.6,9.73177
1778850443,33,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,307,337752,3,0,0,29,11682.5,7.37552
1778850443,33,16778241,v,f,192.168.100.69,59990,206.247.129.59,8801,14,15042,0,0,0,12,1177.83,10.5519
1778850444,34,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,322,360200,4,0,0,31,11693.8,8.90277
1778850444,34,16778241,v,f,192.168.100.69,59990,206.247.129.59,8801,14,16145,0,0,0,14,1088.71,12.6679
1778850445,35,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,327,367182,3,0,0,29,12855.2,9.18344
1778850445,35,16778241,v,f,192.168.100.69,59990,206.247.129.59,8801,13,14494,0,0,0,10,1370.7,13.2185
1778850446,36,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,325,366250,3,0,0,29,12920.3,7.30953
1778850446,36,16778241,v,f,192.168.100.69,59990,206.247.129.59,8801,15,16733,0,0,0,12,1400,13.4116
1778850447,37,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,348,394452,3,0,0,29,12915.7,8.78869
1778850447,37,16778241,v,f,192.168.100.69,59990,206.247.129.59,8801,14,15587,0,0,0,14,1050.57,11.9778
1778850448,38,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,354,396695,3,0,0,30,13420.1,7.50252
1778850448,38,16778241,v,f,192.168.100.69,59990,206.247.129.59,8801,12,13083,0,0,0,10,1507.6,10.1364
1778850449,39,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,322,356047,2,0,0,29,12350.3,8.65525
1778850449,39,16778241,v,f,192.168.100.69,59990,206.247.129.59,8801,15,16443,0,0,0,13,1309.85,8.75682
1778850450,40,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,329,367791,3,0,0,28,13058.7,7.63827
1778850450,40,16778241,v,f,192.168.100.69,59990,206.247.129.59,8801,14,15745,0,0,0,12,1254.42,10.4338
1778850451,41,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,350,393645,2,0,0,29,13519.2,8.26587
1778850451,41,16778241,v,f,192.168.100.69,59990,206.247.129.59,8801,12,13770,0,0,0,9,1689.44,8.90293
1778850452,42,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,342,387032,4,0,0,29,13262.2,8.67843
1778850452,42,16778241,v,f,192.168.100.69,59990,206.247.129.59,8801,14,15281,1,0,0,12,1250.58,10.028
1778850453,43,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,350,391080,3,0,0,29,13630.6,7.48047
1778850453,43,16778241,v,f,192.168.100.69,59990,206.247.129.59,8801,16,17396,0,0,0,15,1121.8,10.334
1778850454,44,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,346,391121,4,0,0,29,13598.5,8.50951
1778850454,44,16778241,v,f,192.168.100.69,59990,206.247.129.59,8801,14,15378,0,0,0,12,1253.08,11.2284
1778850455,45,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,349,388189,3,0,0,29,13320.3,7.8547
1778850455,45,16778241,v,f,192.168.100.69,59990,206.247.129.59,8801,15,16269,1,0,0,14,1161.64,11.6992
1778850456,46,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,348,388365,3,0,0,29,13675.8,8.4777
1778850456,46,16778241,v,f,192.168.100.69,59990,206.247.129.59,8801,16,17740,0,0,0,14,1258.64,12.9748
1778850457,47,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,343,388378,4,0,0,30,12725.2,9.63421
1778850457,47,16778241,v,f,192.168.100.69,59990,206.247.129.59,8801,14,15860,0,0,0,14,1087.86,12.4418
1778850458,48,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,339,378841,3,0,0,29,12853.9,7.93878
1778850458,48,16778241,v,f,192.168.100.69,59990,206.247.129.59,8801,14,16178,0,0,0,9,1727.78,10.5214
1778850459,49,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,345,388842,3,0,0,30,13203.2,8.47131
1778850459,49,16778241,v,f,192.168.100.69,59990,206.247.129.59,8801,14,15263,0,0,0,13,1150.23,11.5817
1778850460,50,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,325,374705,4,0,0,29,13135.8,9.293
1778850460,50,16778241,v,f,192.168.100.69,59990,206.247.129.59,8801,15,18162,0,0,0,13,1265.54,12.8865
1778850461,51,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,334,373949,3,0,0,28,12963.8,9.92195
1778850461,51,16778241,v,f,192.168.100.69,59990,206.247.129.59,8801,13,14683,0,0,0,11,1373,11.2525
1778850462,52,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,351,396390,3,0,0,30,13168.8,10.1268
1778850462,52,16778241,v,f,192.168.100.69,59990,206.247.129.59,8801,14,16158,0,0,0,14,1112.93,11.4762
1778850463,53,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,338,383372,5,0,0,30,12992.3,9.06149
1778850463,53,16778241,v,f,192.168.100.69,59990,206.247.129.59,8801,15,17499,0,0,0,13,1266.31,12.3776
1778850464,54,16778241,v,f,192.168.100.69,59990,206.247.129.59,8801,13,14778,0,0,0,10,1532.9,12.6056
1778850464,54,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,348,392365,4,0,0,30,13148.5,9.52281
1778850465,55,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,353,393226,3,0,0,28,13643.9,9.57549
1778850465,55,16778241,v,f,192.168.100.69,59990,206.247.129.59,8801,16,17662,0,0,1,13,1443.54,12.9068
1778850466,56,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,342,385618,3,0,0,30,13261.2,6.60517
1778850466,56,16778241,v,f,192.168.100.69,59990,206.247.129.59,8801,15,16559,0,0,0,13,1323.38,11.2158
1778850467,57,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,357,400418,3,0,0,30,13247.4,10.6598
1778850468,58,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,342,389742,4,0,0,30,13409,12.9024
1778850469,59,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,335,381120,2,0,0,28,13135.5,12.2383
1778850470,60,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,340,381655,3,0,0,29,12898,9.25765
1778850471,61,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,347,392381,3,0,0,30,12989.8,8.27205
1778850472,62,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,341,380264,3,0,0,29,13206.4,9.96632
1778850473,63,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,343,383644,4,0,0,30,13158,10.4751
1778850474,64,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,335,377300,3,0,0,28,13302.2,7.47714
1778850475,65,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,347,389602,4,0,0,30,13001.6,7.63188
1778850476,66,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,350,384119,2,0,0,30,13002.1,8.54913
1778850477,67,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,342,390466,2,0,0,29,13003.7,8.95517
1778850478,68,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,336,377701,4,0,0,29,13190.5,7.98473
1778850479,69,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,358,401129,3,0,0,30,13445.2,9.46958
1778850480,70,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,341,381877,3,0,0,29,13393.3,9.68725
1778850481,71,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,331,369137,3,0,0,28,12688.2,11.9388
1778850482,72,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,346,389713,3,0,0,30,12920.4,9.61958
1778850483,73,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,364,405122,4,0,0,31,13506.2,9.56904
1778850484,74,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,317,360610,3,0,0,28,12669.6,8.91401
1778850485,75,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,344,387761,3,0,0,28,13619.1,13.0022
1778850486,76,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,344,386408,4,0,0,32,12534.8,13.3801
1778850487,77,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,335,374108,3,0,0,28,12751.4,11.9204
1778850488,78,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,350,392313,3,0,0,30,13482.9,9.18655
1778850489,79,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,361,405760,3,0,0,30,13354.4,8.2903
1778850490,80,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,337,382124,4,0,0,29,13219.8,9.09256
1778850491,81,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,352,396147,4,0,0,30,13167.2,10.1425
1778850492,82,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,346,386435,3,0,0,29,13575.5,11.9938
1778850493,83,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,362,404638,3,0,0,30,13423.3,11.828
1778850494,84,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,348,389831,3,0,0,29,13168.4,11.3403
1778850495,85,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,356,396394,2,0,0,30,13427.4,10.6026
1778850496,86,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,334,377535,4,0,0,29,13065.9,9.38821
1778850497,87,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,337,373225,3,0,0,27,13832.1,12.4394
1778850498,88,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,346,393702,3,0,0,31,12922.7,13.7342
1778850499,89,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,345,390208,2,0,0,29,12802.3,9.40834
1778850500,90,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,348,390062,3,0,0,29,13809.3,9.78202
1778850501,91,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,333,383193,4,0,0,28,13304.9,10.6265
1778850502,92,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,341,380311,3,0,0,29,13240.9,10.7763
1778850503,93,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,341,381101,3,0,0,29,13451.8,11.637
1778850504,94,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,357,400322,3,0,0,30,13420.8,14.5257
1778850505,95,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,343,378906,3,0,0,27,13594.3,11.4795
1778850506,96,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,347,383424,4,0,0,29,13285.1,11.5246
1778850507,97,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,340,381755,3,0,0,29,13341.4,13.4783
1778850508,98,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,349,393102,3,0,0,29,13406.8,8.8141
1778850509,99,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,354,391778,4,0,0,29,13677.9,11.2528
1778850510,100,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,334,378790,3,0,0,28,13246.3,9.2572
1778850511,101,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,349,390667,3,0,0,31,12919,11.3314
1778850512,102,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,344,384938,3,0,0,28,13764.9,10.8228
1778850513,103,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,350,392716,3,0,0,29,13334.1,9.75132
1778850514,104,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,330,375469,4,0,0,29,13374,11.173
1778850515,105,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,371,410962,5,0,0,30,13162.8,9.78474
1778850516,106,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,327,378165,3,0,0,28,13444.2,9.47535
1778850517,107,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,359,405663,3,0,0,31,13558.9,13.9388
1778850518,108,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,312,350868,3,0,0,28,12024,10.7481
1778850519,109,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,353,399301,4,0,0,30,13417.2,9.62476
1778850520,110,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,335,378537,3,0,0,29,13302.3,9.60148
1778850521,111,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,347,395564,3,0,0,28,13777.1,9.46576
1778850522,112,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,340,388066,3,0,0,29,13565.1,10.138
1778850523,113,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,346,388303,4,0,0,29,13462,9.1886
1778850524,114,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,348,393383,3,0,0,30,13185.1,9.07633
1778850525,115,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,354,392640,3,0,0,30,13382.8,10.7684
1778850526,116,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,348,392886,3,0,0,29,13216.4,9.05506
1778850527,117,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,346,393060,4,0,0,29,13554.3,7.45581
1778850528,118,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,355,401832,3,0,0,30,13705.8,11.0806
1778850529,119,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,328,371200,3,0,0,28,13068.9,11.4744
1778850530,120,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,356,400603,3,0,0,30,13127.7,13.5979
1778850531,121,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,356,393383,4,0,0,29,13314.2,10.0812
1778850532,122,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,351,395980,3,0,0,30,13354.1,9.18672
1778850533,123,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,336,367870,3,0,0,27,13790.9,11.8433
1778850534,124,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,349,391876,6,0,0,30,13393.5,11.0015
1778850535,125,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,349,392069,3,0,0,29,13188.2,11.6286
1778850536,126,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,354,396441,4,0,0,29,13352.2,9.65299
1778850537,127,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,343,383260,3,0,0,30,13280.5,12.2147
1778850538,128,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,344,387328,3,0,0,28,13374.8,12.5812
1778850539,129,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,352,393215,3,0,0,30,13646.9,12.5883
1778850540,130,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,363,401212,4,0,0,29,13209,8.55477
1778850541,131,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,354,394120,3,0,0,30,13261.1,8.267
1778850542,132,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,356,399593,3,0,0,30,13467.4,9.39642
1778850543,133,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,339,385190,3,0,0,27,14041.5,10.869
1778850544,134,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,341,388943,3,0,0,30,12994.8,11.6493
1778850545,135,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,340,382871,4,0,0,29,13248.4,10.8933
1778850546,136,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,364,414438,3,0,0,30,13879.1,11.9919
1778850547,137,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,333,375046,3,0,0,28,13208.9,12.745
1778850548,138,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,341,383065,3,0,0,31,12749.1,9.24219
1778850549,139,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,349,391653,3,0,0,28,13489.4,10.3991
1778850550,140,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,333,380214,5,0,0,28,13557.4,10.8158
1778850551,141,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,359,403635,3,0,0,31,13144.6,10.9228
1778850552,142,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,343,390043,3,0,0,29,13841.7,10.5552
1778850553,143,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,347,387720,3,0,0,29,13064.9,11.0564
1778850554,144,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,344,387148,4,0,0,29,13637.3,10.4961
1778850555,145,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,336,376261,5,0,0,28,13173.3,12.0347
1778850556,146,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,361,404978,3,0,0,30,13451.9,8.85163
1778850557,147,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,340,382508,3,0,0,28,13851.2,10.0903
1778850558,148,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,349,397704,3,0,0,29,13564.8,8.49064
1778850559,149,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,341,385092,3,0,0,28,13540.7,7.72702
1778850560,150,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,332,373706,4,0,0,28,13416,9.95326
1778850561,151,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,353,401034,3,0,0,30,13300.9,11.221
1778850562,152,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,347,388620,4,0,0,29,13610.8,11.2015
1778850563,153,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,345,389217,6,0,0,28,14065.6,13.2913
1778850564,154,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,326,365861,5,0,0,29,12504.8,12.0419
1778850565,155,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,363,416448,3,0,0,28,14718.9,10.0687
1778850566,156,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,325,364385,3,0,0,29,12822,10.5483
1778850567,157,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,347,397385,5,0,0,30,13834.9,9.55524
1778850568,158,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,347,391637,3,0,0,29,12611.3,12.8434
1778850569,159,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,335,378428,4,0,0,29,13297.6,11.6458
1778850570,160,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,350,393863,3,0,0,29,13426.2,9.65258
1778850571,161,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,357,398568,3,0,0,31,13497.5,8.33322
1778850572,162,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,338,384530,5,0,0,27,13419.6,12.3885
1778850573,163,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,341,386516,3,0,0,29,13271.2,12.3961
1778850574,164,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,365,409630,4,0,0,31,13512.7,10.3323
1778850575,165,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,351,396631,3,0,0,29,13362.4,9.04883
1778850576,166,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,340,379199,3,0,0,29,13441.8,10.0305
1778850577,167,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,309,354318,3,0,0,26,13285.2,11.0157
1778850578,168,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,308,347737,3,0,0,30,11784.7,10.7131
1778850579,169,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,318,371840,4,0,0,28,12911.8,11.2761
1778850580,170,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,307,359613,3,0,0,30,11886.7,12.8709
1778850581,171,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,309,352975,3,0,0,30,12514.4,12.6448
1778850582,172,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,319,367032,3,0,0,30,12758.2,14.3597
1778850583,173,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,314,358114,4,0,0,28,12336.5,17.697
